count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
264,250.0,2024/9/29,03:49.9,2024/9/29,03:49.9,6.0,3.0,"Kiichi, Matsui",1000325880,Right,KEI_KEI,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,7,Bottom,2,2.0,0.0,Slider,Curveball,InPlay,Undefined,FlyBall,,Out,1,0,2,116.06066,3.140491,-1.383939,2187.325263,107.395802,9:30,1.256731,0.49193,1.595812,-126.1905,11.4147,-25.4837,0.895702,-0.159466,108.18882,-5.877431,-3.159517,0.529751,126.57702,57.463099,19.670237,5421.713723,,,,,24.967381,,,12.1017,4.8361,-0.450683,15.24,1.333402,0.879755,-31.925769,1.278399,1.64479,4.406318,-9.149351,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,73ecc240-7e0f-11ef-85ea-bd70b16feb50,,,,,,"Kei, Watanabe",1000325904,Right,KEI_KEI,114.50655,36.362005,,7.87184,,,,16.844983,-32.146522,2.203159,1.257874,1.736773,-4.574676,-0.492694,0.797352,0.822395,0.891561,0.919024,0.129565,177.453276,0.891553,17.808223,-5.604595,1.658005,-0.371036,0.058456,-0.001312,-0.001957,0.000318,0.919031,29.640843,-6.957847,0.505801,-0.036629,0.000535,-0.00294,0.001256,-0.000158,0.12956,6.36607,-2.32874,0.767986,-0.185426,0.030971,-0.000966,-0.00098,0.000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,28.0,250.0,2024/9/29,7869.24427,7869.244286,1727579075,6.0,3.0,松井,Right,KEI_KEI,5,小島河,Left,MEI_MEI,7,Bottom,2,2,0,Slider,InPlay,Undefined,Popup,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,2,,杉崎,,Undefined,,,,4,4,2427201264,二飛,,8348.9,https://youtu.be/yHKwc83xSj4&t=8348,6140,https://youtu.be/3gP_ar4Q_-c&t=6140,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","三輪,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",渡辺憩,24A
265,251.0,2024/9/29,06:15.6,2024/9/29,06:15.6,1.0,1.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,147.18785,1.375404,-1.764783,2154.697631,216.672781,1:15,1.57772,0.635781,1.821329,-37.9339,46.5399,32.7258,1.587262,0.464239,134.22285,-1.492412,0.549678,0.415065,,,,,,,,,,,,-17.6748,23.5413,-0.595123,15.24,1.608204,1.068178,-40.470073,0.850007,-3.794808,8.482306,-4.752293,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,cab196a0-7e0f-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,146.14585,,,12.965,,,,16.617266,-40.757718,4.241153,1.576646,1.011163,-2.376147,-0.633528,1.196864,-1.897404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,1.0,251.0,2024/9/29,8014.927987,8014.928004,1727579220,1.0,1.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201265,ボール,,8494.6,https://youtu.be/yHKwc83xSj4&t=8494,6240,https://youtu.be/3gP_ar4Q_-c&t=6240,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
266,252.0,2024/9/29,06:37.6,2024/9/29,06:37.6,1.0,2.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,147.42786,-0.258676,-2.592589,2184.300775,196.339347,12:30,1.57007,0.665438,1.936916,-34.1016,49.9772,13.7887,1.156412,0.075519,132.97786,-2.892481,-1.611438,0.414093,,,,,,,,,,,,-9.1607,26.9671,-0.608825,15.24,1.562297,1.763594,-40.502639,-0.275576,-1.942137,9.644423,-4.089419,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,d7d849a0-7e0f-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,146.48878,,,14.45,,,,16.501624,-40.801949,4.822211,1.56888,-0.148662,-2.04471,-0.664493,1.823867,-0.971068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,2.0,252.0,2024/9/29,8036.816514,8036.816531,1727579242,1.0,2.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201266,ボール,,8516.6,https://youtu.be/yHKwc83xSj4&t=8516,6262,https://youtu.be/3gP_ar4Q_-c&t=6262,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
267,253.0,2024/9/29,06:54.2,2024/9/29,06:54.2,1.0,3.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,147.45237,0.167178,-1.616392,2212.764134,199.977714,12:45,1.584393,0.648677,1.893805,-38.7703,44.6498,15.286,1.243733,0.346747,134.55132,-2.768445,-0.530385,0.412468,,,,,,,,,,,,-8.9944,23.7439,-0.612598,15.24,1.58579,1.066982,-40.575512,-0.006467,-1.937698,8.673426,-4.691398,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,e1b724a0-7e0f-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,147.06602,,,12.90105,,,,16.545351,-40.853591,4.336713,1.583586,0.143944,-2.345699,-0.647803,1.129106,-0.968849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,3.0,253.0,2024/9/29,8053.171257,8053.171274,1727579258,1.0,3.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201267,ボール,,8533.2,https://youtu.be/yHKwc83xSj4&t=8533,6279,https://youtu.be/3gP_ar4Q_-c&t=6279,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
268,254.0,2024/9/29,07:16.1,2024/9/29,07:16.1,1.0,4.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,148.07512,-0.540119,-2.100666,2206.784624,187.673552,12:15,1.588988,0.62986,1.85393,-37.2341,46.1886,5.8609,1.064236,0.095853,134.82552,-3.361441,-1.685542,0.412474,,,,,,,,,,,,-4.5224,24.9544,-0.58076,15.24,1.573843,1.462888,-40.714275,-0.505189,-0.978129,8.968235,-4.409312,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,eec9b360-7e0f-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,147.0637,,,13.24961,,,,16.585127,-41.009499,4.484117,1.588084,-0.360039,-2.204656,-0.629447,1.495087,-0.489065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,4.0,254.0,2024/9/29,8075.41496,8075.414977,1727579281,1.0,4.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201268,見逃し,,8555.1,https://youtu.be/yHKwc83xSj4&t=8555,6301,https://youtu.be/3gP_ar4Q_-c&t=6301,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
269,255.0,2024/9/29,07:34.7,2024/9/29,07:34.7,1.0,5.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,3.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,148.86573,-2.451978,-2.480098,2241.558262,200.791267,12:45,1.566623,0.618388,1.918239,-33.5121,48.8038,17.4691,0.541773,0.096084,135.23852,-5.016048,-1.23794,0.409729,,,,,,,,,,,,-10.9195,28.012,-0.563727,15.24,1.509581,1.683077,-40.892234,-1.851333,-2.372894,9.377059,-3.7194,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,f9ddda10-7e0f-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,148.04917,,,13.62721,,,,16.52103,-41.184941,4.68853,1.565558,-1.735231,-1.8597,-0.61742,1.757147,-1.186447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,5.0,255.0,2024/9/29,8093.656634,8093.656651,1727579299,1.0,5.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201269,見逃し,,8573.7,https://youtu.be/yHKwc83xSj4&t=8573,6319,https://youtu.be/3gP_ar4Q_-c&t=6319,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
270,256.0,2024/9/29,07:54.8,2024/9/29,07:54.8,1.0,6.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,3.0,2.0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,GroundBall,Undefined,0,0,,148.88373,-0.545485,-1.706109,2256.358793,194.889004,12:30,1.584458,0.636431,1.843511,-33.3675,49.561,12.4369,1.096794,0.279255,134.96049,-3.100085,-0.825342,0.41125,94.78291,13.125095,170.785125,2850.244985,,,,27.897835,19.420814,174.124506,1.216325,-7.6881,26.7376,-0.59675,15.24,1.569351,1.154511,-40.932342,-0.493033,-1.672679,9.458519,-3.989409,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,05dc60c0-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,147.50136,2.55456,,13.92324,,,,16.595714,-41.244426,4.72926,1.583447,-0.361402,-1.994704,-0.635753,1.209701,-0.83634,0.299804,1.030492,-0.283191,300.891392,0.299804,-25.309893,1.927411,-0.094916,0.021218,0.003224,-0.000497,-2e-05,-1.1e-05,1.030492,5.978636,-6.074992,0.460599,-0.082417,0.013319,0.001628,-0.001328,0.000255,-0.283191,4.106045,-1.509103,0.272404,-0.058998,0.002687,0.005282,-0.00263,0.000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,6.0,256.0,2024/9/29,8114.519543,8114.51956,1727579320,1.0,6.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201270,ファール,,8593.8,https://youtu.be/yHKwc83xSj4&t=8593,6339,https://youtu.be/3gP_ar4Q_-c&t=6339,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
271,257.0,2024/9/29,08:25.5,2024/9/29,08:25.5,1.0,7.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,8,Top,0,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,148.34173,-0.437899,-2.735276,2270.241907,191.62655,12:30,1.585789,0.585736,1.876559,-31.1338,51.9705,10.1317,1.151001,-0.083753,134.74042,-2.834669,-2.017272,0.411686,138.72094,-20.372291,-13.256383,,,,,3.555073,3.183229,-9.668449,0.084579,-7.2952,28.0572,-0.523026,15.24,1.573722,1.897317,-40.777125,-0.402833,-1.578352,9.223498,-3.736359,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,18252a00-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,147.34519,1.138466,,13.60131,,,,16.563043,-41.075298,4.611749,1.584792,-0.282045,-1.868179,-0.585186,1.948341,-0.789176,0.520489,1.138466,0.105948,180.0,0.518842,35.281785,,,,,,,,1.139094,-13.460429,,,,,,,,0.106336,-8.311906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,7.0,257.0,2024/9/29,8144.50628,8144.506296,1727579350,1.0,7.0,菱川,Right,MEI_MEI,2,本間,Right,KEI_KEI,8,Top,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,"6,3","6,3",2427201271,遊ゴ,,8624.5,https://youtu.be/yHKwc83xSj4&t=8624,6356,https://youtu.be/3gP_ar4Q_-c&t=6356,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
272,258.0,2024/9/29,09:02.6,2024/9/29,09:02.6,2.0,1.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,8,Top,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,149.26713,-3.573805,-3.142476,2373.944267,215.436907,1:15,1.574359,0.596218,1.943402,-32.252,49.8458,33.4009,0.246857,0.048126,135.22093,-6.053958,-0.764965,0.409186,,,,,,,,,,,,-19.8633,29.6285,-0.528873,15.24,1.493768,2.0819,-40.939503,-2.651682,-4.311176,9.688989,-3.375989,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,2e42f010-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,148.24567,,,14.04619,,,,16.496121,-41.235712,4.844495,1.573257,-2.548472,-1.687995,-0.594535,2.213701,-2.155588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,8.0,258.0,2024/9/29,8181.855878,8181.855895,1727579387,2.0,1.0,菱川,Right,MEI_MEI,3,水鳥,Left,KEI_KEI,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201272,ボール,,8661.6,https://youtu.be/yHKwc83xSj4&t=8661,6374,https://youtu.be/3gP_ar4Q_-c&t=6374,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
273,259.0,2024/9/29,09:25.2,2024/9/29,09:25.2,2.0,2.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,8,Top,1,1.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,127.26077,1.008117,0.792103,2722.596544,42.792369,7:30,1.549202,0.662327,1.734858,-151.7021,-36.5763,-37.3612,0.318604,0.513735,116.55678,-9.870491,-1.84714,0.484553,,,,,,,,,,,,19.4911,-18.0018,-0.679849,15.24,1.563809,-0.308381,-35.013199,-0.010518,3.092653,7.118243,-12.662993,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,3bc99d60-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,125.18761,,,10.70399,,,,16.706064,-35.309994,3.559122,1.553241,0.517466,-6.331497,-0.664302,-0.43733,1.546327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,9.0,259.0,2024/9/29,8204.262783,8204.2628,1727579410,2.0,2.0,菱川,Right,MEI_MEI,3,水鳥,Left,KEI_KEI,8,Top,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201273,ボール,,8684.2,https://youtu.be/yHKwc83xSj4&t=8684,6397,https://youtu.be/3gP_ar4Q_-c&t=6397,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
