count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
260,12.0,245.0,2025/3/26,9170.243069,8875.24307,1742969399,2.0,7.0,武田,Right,TOK,9,草野,Right,東京国際大,8,Bottom,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.902,0.004,36.25919537,97.00938426,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508410260,ファール,,9168,https://youtu.be/NWpIkCRVAjs&t=9168,5742,https://youtu.be/redfYcPKjhc&t=5742,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,高久,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,59.0,,,,1742937004.0,1742969404.0,ChangeUp,Y,0.2017,0.6729,131.01,2299.96,2251.5,97.89,1:00,1.0,1.6709061,70.6,35.8,57.1,34.5,-0.36,-2.41,1.78,-0.05,11.78,853160@1742969404,V3P4DLKO0850A,2.3202057,-5.511989,untitled,,1742969401.0,121.0,972881.0,TokyoBBC Right,,1742937003.0,1742969403.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969403,untitled,1742969401.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
261,13.0,246.0,2025/3/26,9190.742637,8895.742638,1742969419,2.0,8.0,武田,Right,TOK,9,草野,Right,東京国際大,8,Bottom,1,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.658,-0.232,58.3482019,69.27444113,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508410261,ファール,,9188,https://youtu.be/NWpIkCRVAjs&t=9188,5751,https://youtu.be/redfYcPKjhc&t=5751,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,高久,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,58.0,,,,1742937024.0,1742969424.0,ChangeUp,Y,-0.0655,0.5328,131.65,2324.68,2279.3,98.05,1:06,1.0,1.7557774,54.3,34.4,54.9,36.1,-1.31,-2.31,1.72,-0.04,11.34,853160@1742969424,V3P4DLKO0850A,1.2469714,-6.259427,untitled,,1742969421.0,120.0,972881.0,TokyoBBC Right,,1742937023.0,1742969423.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969423,untitled,1742969421.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
262,14.0,247.0,2025/3/26,9213.511714,8918.511714,1742969442,2.0,9.0,武田,Right,TOK,9,草野,Right,東京国際大,8,Bottom,1,3,2,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,0.798,-0.156,73.29062754,29.14419868,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2508410262,右直,,9211,https://youtu.be/NWpIkCRVAjs&t=9211,5759,https://youtu.be/redfYcPKjhc&t=5759,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,高久,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,57.0,,,,1742937048.0,1742969448.0,ChangeUp,Y,-0.2294,0.995,132.28,2319.31,2189.1,94.38,1:10,1.0,1.8318939,63.5,19.7,47.2,33.9,-1.28,-0.98,1.74,-0.06,19.29,853160@1742969448,V3P4DLKO0850A,0.22313711,-4.524416,untitled,,1742969445.0,119.0,972881.0,TokyoBBC Right,,1742937047.0,1742969447.0,135.8,132.3,19.5,24.1,2147.4834,85.6,1:22,1.0,25.6,118.2,236.6,,V3P4DLKO0850A,972881@1742969447,untitled,1742969445.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
263,15.0,248.0,2025/3/26,9245.717915,8950.717916,1742969474,3.0,1.0,武田,Right,TOK,1,中俣,Right,東京国際大,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.99,-0.74,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410263,ボール,,9243,https://youtu.be/NWpIkCRVAjs&t=9243,5775,https://youtu.be/redfYcPKjhc&t=5775,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"batter,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,batter,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,56.0,,,,1742937077.0,1742969477.0,Curveball,N,-0.1627,1.5002,99.82,2359.63,1370.4,58.08,7:10,0.5,1.8236046,-30.8,-55.3,-36.3,-29.2,1.58,7.03,1.73,-0.05,54.49,853160@1742969477,V3P4DLKO0850A,-2.6142416,-9.693141,untitled,,1742969474.0,118.0,972881.0,TokyoBBC Right,,1742937076.0,1742969476.0,89.0,99.8,-34.1,-3.5,0.0,5.1,0:00,1.0,10.3,187.5,240.7,,V3P4DLKO0850A,972881@1742969476,untitled,1742969474.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
264,16.0,249.0,2025/3/26,9265.059668,8970.059669,1742969494,3.0,2.0,武田,Right,TOK,1,中俣,Right,東京国際大,8,Bottom,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.646,0.136,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410264,見逃し,,9263,https://youtu.be/NWpIkCRVAjs&t=9263,5794,https://youtu.be/redfYcPKjhc&t=5794,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"batter,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,batter,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
265,17.0,250.0,2025/3/26,9276.231761,8981.231762,1742969505,3.0,3.0,武田,Right,TOK,1,中俣,Right,東京国際大,8,Bottom,2,1,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.357,0.0,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410265,ボール,,9274,https://youtu.be/NWpIkCRVAjs&t=9274,5805,https://youtu.be/redfYcPKjhc&t=5805,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"batter,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,batter,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,55.0,,,,1742937109.0,1742969509.0,Slider,N,0.1251,1.2004,116.36,2362.41,207.5,8.78,0:24,1.0,1.9882908,40.6,-10.1,3.6,-1.6,0.78,1.95,1.65,0.01,84.96,853160@1742969509,V3P4DLKO0850A,-0.000104325,-5.7637243,untitled,,1742969506.0,117.0,972881.0,TokyoBBC Right,,1742937108.0,1742969508.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969508,untitled,1742969506.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
266,18.0,251.0,2025/3/26,9289.38638,8994.386381,1742969518,3.0,4.0,武田,Right,TOK,1,中俣,Right,東京国際大,8,Bottom,2,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.658,-0.22,35.37486938,24.641662,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2508410266,二ゴ,,9287,https://youtu.be/NWpIkCRVAjs&t=9287,5818,https://youtu.be/redfYcPKjhc&t=5818,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","清水,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Rintaro, Takeda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,54.0,,,,1742937120.0,1742969520.0,ChangeUp,Y,0.0285,0.568,130.52,2317.09,2291.1,98.88,1:04,1.0,1.7891426,63.0,36.9,55.2,36.0,-0.98,-2.37,1.74,-0.06,8.59,853160@1742969520,V3P4DLKO0850A,1.8268464,-6.16911,untitled,,1742969517.0,116.0,972881.0,TokyoBBC Right,,1742937120.0,1742969520.0,143.8,130.5,6.5,13.6,3297.6719,3.8,10:36,1.0,-8.3,40.7,-381.0,,V3P4DLKO0850A,972881@1742969520,untitled,1742969518.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
267,1.0,252.0,2025/3/26,9425.044827,9130.044828,1742969654,1.0,1.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.67,-0.172,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410267,見逃し,,9423,https://youtu.be/NWpIkCRVAjs&t=9423,5848,https://youtu.be/redfYcPKjhc&t=5848,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,46.0,,,,1742937258.0,1742969658.0,ChangeUp,Y,-0.0073,0.5488,133.42,2238.28,2206.4,98.57,1:08,1.0,1.9331856,49.1,26.7,47.3,32.4,-1.52,-1.2,1.43,0.12,9.69,853160@1742969658,V3P4DLKO0850A,0.49222744,-5.282708,untitled,,1742969655.0,108.0,972881.0,TokyoBBC Right,,1742937258.0,1742969658.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969658,untitled,1742969656.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
268,2.0,253.0,2025/3/26,9434.52919,9139.529191,1742969663,1.0,2.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,0,1,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,,0.786,0.056,17.70894516,-119.9816394,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508410268,ファール,,9432,https://youtu.be/NWpIkCRVAjs&t=9432,5858,https://youtu.be/redfYcPKjhc&t=5858,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,45.0,,,,1742937269.0,1742969669.0,ChangeUp,Y,0.2302,0.7116,128.85,2208.58,2190.2,99.17,0:52,1.0,2.1827831,57.4,24.0,48.9,24.9,-0.43,-0.75,1.39,0.11,7.41,853160@1742969669,V3P4DLKO0850A,1.3877994,-4.338647,untitled,,1742969666.0,107.0,972881.0,TokyoBBC Right,,1742937267.0,1742969667.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969667,untitled,1742969665.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
269,3.0,254.0,2025/3/26,9454.613446,9159.613447,1742969683,1.0,3.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,0,2,ChangeUp,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.07,-0.48,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410269,ボール(低投),,9452,https://youtu.be/NWpIkCRVAjs&t=9452,5878,https://youtu.be/redfYcPKjhc&t=5878,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,44.0,,,,1742937287.0,1742969687.0,ChangeUp,N,-0.4372,-0.0315,124.47,1495.23,1222.5,81.76,1:02,1.0,2.104988,17.8,33.2,33.2,19.6,-2.51,-2.39,1.42,0.1,35.15,853160@1742969687,V3P4DLKO0850A,-0.039311275,-9.220693,untitled,,1742969684.0,106.0,972881.0,TokyoBBC Right,,1742937287.0,1742969687.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969687,untitled,1742969685.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
270,4.0,255.0,2025/3/26,9472.027358,9177.027359,1742969701,1.0,4.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.29,0.327,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410270,ボール,,9470,https://youtu.be/NWpIkCRVAjs&t=9470,5895,https://youtu.be/redfYcPKjhc&t=5895,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,43.0,,,,1742937305.0,1742969705.0,Slider,N,0.3962,0.4806,120.32,2171.91,418.5,19.27,11:00,1.0,2.144867,9.1,-18.5,8.4,-7.9,1.55,0.82,1.4,0.15,78.89,853160@1742969705,V3P4DLKO0850A,0.1300829,-7.9210815,untitled,,1742969702.0,105.0,972881.0,TokyoBBC Right,,1742937304.0,1742969704.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969704,untitled,1742969702.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
271,5.0,256.0,2025/3/26,9487.245179,9192.24518,1742969716,1.0,5.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.03,0.473,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410271,ボール,,9485,https://youtu.be/NWpIkCRVAjs&t=9485,5910,https://youtu.be/redfYcPKjhc&t=5910,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,42.0,,,,1742937320.0,1742969720.0,ChangeUp,N,0.4528,0.4246,134.58,2231.64,2193.4,98.29,0:44,1.0,2.1900425,37.2,33.5,49.5,20.7,0.5,-1.89,1.4,0.13,10.62,853160@1742969720,V3P4DLKO0850A,3.1126611,-6.8090672,untitled,,1742969717.0,104.0,972881.0,TokyoBBC Right,,1742937319.0,1742969719.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969719,untitled,1742969717.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
272,6.0,257.0,2025/3/26,9503.501099,9208.5011,1742969732,1.0,6.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,3,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.574,-0.268,6.159472867,106.6992442,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508410272,ファール,,9501,https://youtu.be/NWpIkCRVAjs&t=9501,5927,https://youtu.be/redfYcPKjhc&t=5927,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,41.0,,,,1742937336.0,1742969736.0,Slider,Y,0.1123,0.7008,121.46,2291.94,466.7,20.36,9:36,1.0,2.028534,-24.0,-35.4,2.5,-14.3,0.33,1.49,1.39,0.13,78.25,853160@1742969736,V3P4DLKO0850A,-2.3532295,-9.545856,untitled,,1742969733.0,103.0,972881.0,TokyoBBC Right,,1742937336.0,1742969736.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969736,untitled,1742969734.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
273,7.0,258.0,2025/3/26,9530.695316,9235.695316,1742969759,1.0,7.0,池田,Right,東京国際大,1,酒井,Left,TOK,9,Top,0,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,,1.317,0.152,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410273,四球,,9528,https://youtu.be/NWpIkCRVAjs&t=9528,5944,https://youtu.be/redfYcPKjhc&t=5944,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,40.0,,,,1742937364.0,1742969764.0,Slider,N,0.386,1.4368,122.62,2379.21,711.4,29.9,8:38,1.0,2.1996994,25.7,-12.4,-4.3,-20.1,1.39,3.73,1.37,0.13,72.6,853160@1742969764,V3P4DLKO0850A,0.42631358,-3.7562182,untitled,,1742969761.0,102.0,972881.0,TokyoBBC Right,,1742937364.0,1742969764.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969764,untitled,1742969762.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
274,8.0,259.0,2025/3/26,9568.463981,9273.463981,1742969797,2.0,1.0,池田,Right,東京国際大,2,中山,Left,TOK,9,Top,0,0,0,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.137,-0.296,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,酒井,,,StolenBase,酒井,,,,,2508410274,ボール(低投)[盗塁],,9566,https://youtu.be/NWpIkCRVAjs&t=9566,5957,https://youtu.be/redfYcPKjhc&t=5957,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama","Suguru, Sakai",,,,,"Suguru, Sakai",,,,,,,,,,,39.0,,,,1742937401.0,1742969801.0,Slider,N,-0.1185,0.1914,120.32,2295.42,246.8,10.75,9:22,1.0,2.0172024,-7.2,-14.6,-0.1,-9.3,-0.49,-0.09,1.39,0.1,83.83,853160@1742969801,V3P4DLKO0850A,-1.6101886,-10.332098,untitled,,1742969798.0,101.0,972881.0,TokyoBBC Right,,1742937401.0,1742969801.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969801,untitled,1742969799.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
