count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
163,,,2025/9/6,7577.05228,7277.052283,1757127640,,,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2524800163,牽制,,7575.0,https://youtu.be/4pAuP6zAaGM&t=7575,4524.0,https://youtu.be/X5-Gsj_nalc&t=4524,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
164,,,2025/9/6,7592.428804,7292.428807,1757127656,,,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2524800164,牽制,,7590.0,https://youtu.be/4pAuP6zAaGM&t=7590,4539.0,https://youtu.be/X5-Gsj_nalc&t=4539,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
165,22.0,155.0,2025/9/6,7606.597183,7306.597185,1757127670,3.0,1.0,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,1.217,0.02,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524800165,ボール,,7604.0,https://youtu.be/4pAuP6zAaGM&t=7604,4553.0,https://youtu.be/X5-Gsj_nalc&t=4553,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
166,23.0,156.0,2025/9/6,7627.966542,7327.966545,1757127691,3.0,2.0,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.866,0.42,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524800166,ボール,,7625.0,https://youtu.be/4pAuP6zAaGM&t=7625,4575.0,https://youtu.be/X5-Gsj_nalc&t=4575,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
167,24.0,157.0,2025/9/6,7651.414775,7351.414777,1757127715,3.0,3.0,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,122.0,0.686,0.084,13.94253958,-96.07245641,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,Undefined,,,,,,2524800167,ファール,,7649.0,https://youtu.be/4pAuP6zAaGM&t=7649,4598.0,https://youtu.be/X5-Gsj_nalc&t=4598,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
168,,,2025/9/6,7692.094762,7392.094765,1757127755,,,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2524800168,牽制,,7690.0,https://youtu.be/4pAuP6zAaGM&t=7690,4639.0,https://youtu.be/X5-Gsj_nalc&t=4639,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
169,25.0,158.0,2025/9/6,7705.481356,7405.481359,1757127769,3.0,4.0,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.257,0.148,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter9,,,StolenBase,batter9,,,,,2524800169,ボール[盗塁],,7703.0,https://youtu.be/4pAuP6zAaGM&t=7703,4652.0,https://youtu.be/X5-Gsj_nalc&t=4652,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
170,26.0,159.0,2025/9/6,7749.29785,7449.297852,1757127812,3.0,5.0,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.742,0.284,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Nothing,,,,,,2524800170,見逃し,,7747.0,https://youtu.be/4pAuP6zAaGM&t=7747,4696.0,https://youtu.be/X5-Gsj_nalc&t=4696,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
171,27.0,160.0,2025/9/6,7774.931364,7474.931367,1757127838,3.0,6.0,増田,Right,TOK,1,batter1,Left,オール府中,5,Top,1,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,123.0,0.822,0.088,54.86567067,19.79887635,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Undefined,,,,4,4,2524800171,二飛,,7772.0,https://youtu.be/4pAuP6zAaGM&t=7772,4722.0,https://youtu.be/X5-Gsj_nalc&t=4722,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
172,28.0,161.0,2025/9/6,7835.298201,7535.298204,1757127898,4.0,1.0,増田,Right,TOK,2,batter2,Left,オール府中,5,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Nothing,,,,,,2524800172,ボール,,7833.0,https://youtu.be/4pAuP6zAaGM&t=7833,4752.0,https://youtu.be/X5-Gsj_nalc&t=4752,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
173,29.0,162.0,2025/9/6,7864.047223,7564.047225,1757127927,4.0,2.0,増田,Right,TOK,2,batter2,Left,オール府中,5,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.0,0.578,0.236,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Nothing,,,,,,2524800173,空振り,,7862.0,https://youtu.be/4pAuP6zAaGM&t=7862,4781.0,https://youtu.be/X5-Gsj_nalc&t=4781,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
174,30.0,163.0,2025/9/6,7886.297248,7586.29725,1757127949,4.0,3.0,増田,Right,TOK,2,batter2,Left,オール府中,5,Top,2,1,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,59.13471448,-56.93419593,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Undefined,,,,,,2524800174,ファール,,7884.0,https://youtu.be/4pAuP6zAaGM&t=7884,4803.0,https://youtu.be/X5-Gsj_nalc&t=4803,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
175,31.0,164.0,2025/9/6,7927.996399,7627.996401,1757127991,4.0,4.0,増田,Right,TOK,2,batter2,Left,オール府中,5,Top,2,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.542,0.144,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter9,,Nothing,,,,,,2524800175,見三振,,7925.0,https://youtu.be/4pAuP6zAaGM&t=7925,4845.0,https://youtu.be/X5-Gsj_nalc&t=4845,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
176,37.0,165.0,2025/9/6,8065.916745,7765.916748,1757128129,1.0,1.0,pos1_2,Right,オール府中,7,秋元,Right,TOK,5,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.594,0.433,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800176,ボール,,8063.0,https://youtu.be/4pAuP6zAaGM&t=8063,4876.0,https://youtu.be/X5-Gsj_nalc&t=4876,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Ryo, Akimoto",,,,,,
177,38.0,166.0,2025/9/6,8077.48522,7777.485223,1757128141,1.0,2.0,pos1_2,Right,オール府中,7,秋元,Right,TOK,5,Bottom,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.666,0.236,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800177,見逃し,,8075.0,https://youtu.be/4pAuP6zAaGM&t=8075,4888.0,https://youtu.be/X5-Gsj_nalc&t=4888,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Ryo, Akimoto",,,,,,
178,39.0,167.0,2025/9/6,8089.031464,7789.031467,1757128152,1.0,3.0,pos1_2,Right,オール府中,7,秋元,Right,TOK,5,Bottom,0,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,122.0,0.822,-0.048,59.45829332,-27.67745079,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2524800178,左飛,,8087.0,https://youtu.be/4pAuP6zAaGM&t=8087,4900.0,https://youtu.be/X5-Gsj_nalc&t=4900,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Ryo, Akimoto",,,,,,
179,40.0,168.0,2025/9/6,8120.135547,7820.135549,1757128183,2.0,1.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.163,0.36,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800179,ボール,,8118.0,https://youtu.be/4pAuP6zAaGM&t=8118,4919.0,https://youtu.be/X5-Gsj_nalc&t=4919,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
180,41.0,169.0,2025/9/6,8132.912713,7832.912716,1757128196,2.0,2.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,5,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,121.0,,,39.08638058,-65.94970147,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800180,ファール,,8130.0,https://youtu.be/4pAuP6zAaGM&t=8130,4932.0,https://youtu.be/X5-Gsj_nalc&t=4932,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
181,42.0,170.0,2025/9/6,8157.197768,7857.197771,1757128220,2.0,3.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,5,Bottom,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,25.45262933,-57.78345394,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800181,ファール,,8155.0,https://youtu.be/4pAuP6zAaGM&t=8155,4956.0,https://youtu.be/X5-Gsj_nalc&t=4956,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
182,43.0,171.0,2025/9/6,8178.696159,7878.696161,1757128242,2.0,4.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,5,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.25,0.06,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800182,ボール,,8176.0,https://youtu.be/4pAuP6zAaGM&t=8176,4978.0,https://youtu.be/X5-Gsj_nalc&t=4978,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
183,44.0,172.0,2025/9/6,8191.356443,7891.356446,1757128255,2.0,5.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,5,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.283,-0.28,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800183,ボール,,8189.0,https://youtu.be/4pAuP6zAaGM&t=8189,4990.0,https://youtu.be/X5-Gsj_nalc&t=4990,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
184,45.0,173.0,2025/9/6,8207.764059,7907.764062,1757128271,2.0,6.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,5,Bottom,1,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,19.28941914,23.42869281,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,1,1,2524800184,投飛,,8205.0,https://youtu.be/4pAuP6zAaGM&t=8205,5007.0,https://youtu.be/X5-Gsj_nalc&t=5007,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
185,46.0,174.0,2025/9/6,8240.088285,7940.088287,1757128303,3.0,1.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,5,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,1.13,0.02,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800185,ボール,,8238.0,https://youtu.be/4pAuP6zAaGM&t=8238,5039.0,https://youtu.be/X5-Gsj_nalc&t=5039,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
186,47.0,175.0,2025/9/6,8251.014775,7951.014777,1757128314,3.0,2.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,5,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.662,-0.387,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800186,ボール,,8249.0,https://youtu.be/4pAuP6zAaGM&t=8249,5049.0,https://youtu.be/X5-Gsj_nalc&t=5049,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
