count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
185,6.0,176.0,2025/3/2,7327.433121,6967.433124,,1740886995,1.0,6.0,pos1_2,Right,城西国際大,1,酒井,Left,TOK,6,Top,0,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,130.0,,,82.39017793,34.20213137,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2506000185,右飛,,7325.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7325,4401.0,https://youtu.be/sVwBnzzU4qU&t=4401,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,7.0,177.0,2025/3/2,7358.669999,6998.670001,,1740887026,2.0,1.0,pos1_2,Right,城西国際大,2,明石,Left,TOK,6,Top,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,129.0,0.586,0.116,30.98609097,-91.63657704,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000186,ファール,,7356.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7356,4423.0,https://youtu.be/sVwBnzzU4qU&t=4423,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Ken, Akashi",,,,,,,,,,,,,,,,1740887022.0,2 中井,左,Live Pitch,49.0,36.0,46.0,91.4,11.2,66.0,18.0,74.0,62.0,-34.0,2.48,0.17,29.9,,,,
187,8.0,178.0,2025/3/2,7377.851647,7017.851649,,1740887045,2.0,2.0,pos1_2,Right,城西国際大,2,明石,Left,TOK,6,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.566,0.793,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000187,ボール,,7375.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7375,4442.0,https://youtu.be/sVwBnzzU4qU&t=4442,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,9.0,179.0,2025/3/2,7390.73752,7030.737522,,1740887058,2.0,3.0,pos1_2,Right,城西国際大,2,明石,Left,TOK,6,Top,1,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.558,0.108,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000188,見逃し,,7388.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7388,4455.0,https://youtu.be/sVwBnzzU4qU&t=4455,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,10.0,180.0,2025/3/2,7404.719284,7044.719287,,1740887072,2.0,4.0,pos1_2,Right,城西国際大,2,明石,Left,TOK,6,Top,1,1,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,122.0,0.562,0.188,44.63936859,-82.40535663,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000189,ファール,,7402.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7402,4469.0,https://youtu.be/sVwBnzzU4qU&t=4469,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Ken, Akashi",,,,,,,,,,,,,,,,1740887068.0,2 中井,左,Live Pitch,55.0,32.0,49.0,85.9,12.4,72.0,10.0,65.0,63.0,-37.0,2.19,0.17,29.5,,,,
190,11.0,181.0,2025/3/2,7426.501951,7066.501953,,1740887094,2.0,5.0,pos1_2,Right,城西国際大,2,明石,Left,TOK,6,Top,1,1,2,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,117.0,0.363,0.327,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000190,空三振,,7424.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7424,4480.0,https://youtu.be/sVwBnzzU4qU&t=4480,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,12.0,182.0,2025/3/2,7452.699898,7092.6999,,1740887120,3.0,1.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.598,-0.42,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000191,ボール,,7450.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7450,4493.0,https://youtu.be/sVwBnzzU4qU&t=4493,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,13.0,183.0,2025/3/2,7463.045911,7103.045913,,1740887130,3.0,2.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.582,-0.393,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000192,ボール,,7461.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7461,4503.0,https://youtu.be/sVwBnzzU4qU&t=4503,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,14.0,184.0,2025/3/2,7476.356346,7116.356348,,1740887144,3.0,3.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,127.0,0.666,-0.144,66.49676839,62.52556837,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000193,ファール,,7474.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7474,4517.0,https://youtu.be/sVwBnzzU4qU&t=4517,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,15.0,185.0,2025/3/2,7514.997329,7154.99733,,1740887182,3.0,4.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.626,0.244,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000194,見逃し,,7512.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7512,4536.0,https://youtu.be/sVwBnzzU4qU&t=4536,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,16.0,186.0,2025/3/2,7525.148696,7165.148699,,1740887193,3.0,5.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.506,-0.467,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000195,ボール,,7523.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7523,4547.0,https://youtu.be/sVwBnzzU4qU&t=4547,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,17.0,187.0,2025/3/2,7542.728293,7182.728295,,1740887210,3.0,6.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,130.0,0.518,0.264,18.56533213,-134.3562543,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000196,ファール,,7540.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7540,4564.0,https://youtu.be/sVwBnzzU4qU&t=4564,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,18.0,188.0,2025/3/2,7567.690987,7207.690989,,1740887235,3.0,7.0,pos1_2,Right,城西国際大,3,工藤,Right,TOK,6,Top,2,3,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,133.0,0.622,-0.096,39.369205,19.24952587,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,batter3,,"4,3","4,3E",2506000197,二ゴ失,,7565.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7565,4589.0,https://youtu.be/sVwBnzzU4qU&t=4589,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,工藤,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,19.0,189.0,2025/3/2,7616.672763,7256.672765,,1740887284,4.0,1.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,堀部,,,Nothing,,,,,,2506000198,見逃し,,7614.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7614,4624.0,https://youtu.be/sVwBnzzU4qU&t=4624,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara","Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,20.0,190.0,2025/3/2,7630.503536,7270.503537,,1740887298,4.0,2.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.0,1.157,-0.22,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,堀部,,,Nothing,,,,,,2506000199,空振り,,7628.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7628,4638.0,https://youtu.be/sVwBnzzU4qU&t=4638,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara","Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,2025/3/2,7642.84744,7282.847442,,1740887310,,,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,0,2,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,堀部,,,PickOff,,,,"1,3","1,3",2506000200,牽制,,7640.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7640,4650.0,https://youtu.be/sVwBnzzU4qU&t=4650,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara","Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,21.0,191.0,2025/3/2,7659.684604,7299.684606,,1740887327,4.0,3.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,0,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,124.0,0.722,-0.373,17.69911504,126.8698976,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,堀部,,,Undefined,,,,,,2506000201,ファール,,7657.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7657,4667.0,https://youtu.be/sVwBnzzU4qU&t=4667,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara","Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,22.0,192.0,2025/3/2,7684.348948,7324.348951,,1740887352,4.0,4.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.15,-0.044,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,堀部,,,WildPitch,堀部,,,,,2506000202,ボール[WP],,7682.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7682,4673.0,https://youtu.be/sVwBnzzU4qU&t=4673,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara","Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohei, Horibe"
203,23.0,193.0,2025/3/2,7724.08922,7364.089222,,1740887392,4.0,5.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.237,-0.44,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,堀部,,WildPitch,堀部,,,,,2506000203,ボール[WP],,7722.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7722,4698.0,https://youtu.be/sVwBnzzU4qU&t=4698,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara",,"Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohei, Horibe"
204,24.0,194.0,2025/3/2,7757.10995,7397.109952,,1740887425,4.0,6.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.0,0.898,-0.144,29.85332353,101.9761324,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2506000204,ファール,,7755.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7755,4714.0,https://youtu.be/sVwBnzzU4qU&t=4714,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,25.0,195.0,2025/3/2,7780.317315,7420.317317,,1740887448,4.0,7.0,pos1_2,Right,城西国際大,4,大原,Right,TOK,6,Top,2,2,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,111.0,0.974,0.196,34.05131676,70.78022657,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,3,3,2506000205,一邪飛,,7778.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7778,4722.0,https://youtu.be/sVwBnzzU4qU&t=4722,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","武田,杉浦,堀部,門田,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1.0,196.0,2025/3/2,7929.145015,7569.145017,,1740887597,1.0,1.0,山口周,Right,TOK,4,batter4,Right,城西国際大,6,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.766,-0.407,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000206,ボール,,7927.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7927,4833.0,https://youtu.be/sVwBnzzU4qU&t=4833,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
207,2.0,197.0,2025/3/2,7941.196664,7581.196666,,1740887609,1.0,2.0,山口周,Right,TOK,4,batter4,Right,城西国際大,6,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.854,-0.373,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000207,ボール,,7939.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7939,4845.0,https://youtu.be/sVwBnzzU4qU&t=4845,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
