count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
288,14.0,276.0,2025/3/15,10017.69471,9727.694721,1742010798,4.0,5.0,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,135.0,0.582,-0.208,19.0008058,-117.7585406,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Undefined,,,,,,2507300288,ファール,,10015,https://youtu.be/kwVHfbitauY&t=10015,6278.0,https://youtu.be/Q0VT81S47P4&t=6278,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,,69.0,972881.0,TokyoBBC Right,,1741978402.0,1742010802.0,ChangeUp,Y,-0.1553999999999999,0.5533,134.72,1922.69,1917.2,99.71,01:08,1.0,2.0109386,55.3,44.4,45.0,31.9,-4.59,-2.5,1.7,0.68,-4.34,972881@1742010802,V3P4DLKO0850A,-1.2347038,-5.855995,untitled,,1742010798.0,49.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978401.0,1742010801.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742010801,untitled,1742010799.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
289,15.0,277.0,2025/3/15,10039.00172,9749.001727,1742010819,4.0,6.0,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.534,0.413,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300289,ボール,,10037,https://youtu.be/kwVHfbitauY&t=10037,6292.0,https://youtu.be/Q0VT81S47P4&t=6292,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,,68.0,972881.0,TokyoBBC Right,,1741978423.0,1742010823.0,Curveball,N,0.3584,0.939,116.33,2249.3,2053.2,91.28,06:50,1.0,0.54089737,,-40.0,-74.6,-35.6,0.3,5.76,1.89,0.67,24.1,972881@1742010823,V3P4DLKO0850A,-2.3683438,-12.153942,untitled,,1742010819.0,48.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978422.0,1742010822.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742010822,untitled,1742010820.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
290,16.0,278.0,2025/3/15,10058.15985,9768.159849,1742010838,4.0,7.0,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,136.0,0.582,0.22,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300290,空三振,,10056,https://youtu.be/kwVHfbitauY&t=10056,6311.0,https://youtu.be/Q0VT81S47P4&t=6311,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,,67.0,972881.0,TokyoBBC Right,,1741978443.0,1742010843.0,ChangeUp,Y,0.1687,0.7756000000000001,135.79,1938.6,1929.0,99.51,01:28,1.0,2.0831375,57.0,38.0,38.5,38.1,-3.06,-1.84,1.7,0.64,-5.7,972881@1742010843,V3P4DLKO0850A,-0.15347882,-4.9912043,untitled,,1742010839.0,47.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978442.0,1742010842.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742010842,untitled,1742010840.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
291,15.0,279.0,2025/3/15,10223.36675,9933.36676,1742011004,1.0,1.0,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97.0,0.063,0.36,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300291,ボール,,10221,https://youtu.be/kwVHfbitauY&t=10221,6330.0,https://youtu.be/Q0VT81S47P4&t=6330,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,15.0,1090313.0,Katsuya Kondo,,1741978608.0,1742011008.0,Curveball,N,0.284,0.0834,97.62,1803.83,1454.2,80.62,05:06,1.0,1.6985302,-42.8,8.6,-51.6,26.8,1.79,2.33,1.73,-0.48,-36.27,1090313@1742011008,V3P4DLKO0850A,2.4356518,-15.523948,untitled,,1742011004.0,42.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978607.0,1742011007.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011007,untitled,1742011005.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
292,16.0,280.0,2025/3/15,10241.42893,9951.428938,1742011022,1.0,2.0,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.726,0.18,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300292,見逃し,,10239,https://youtu.be/kwVHfbitauY&t=10239,6348.0,https://youtu.be/Q0VT81S47P4&t=6348,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,14.0,1090313.0,Katsuya Kondo,,1741978626.0,1742011026.0,Fastball,Y,0.0776,0.7582,121.44,1824.13,1746.0,95.71,10:40,1.0,1.8112183,54.2,-46.9,42.1,-35.7,3.75,-0.65,1.66,-0.52,-16.83,1090313@1742011026,V3P4DLKO0850A,0.25570017,-5.966148,untitled,,1742011022.0,41.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978625.0,1742011025.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011025,untitled,1742011023.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
293,17.0,281.0,2025/3/15,10252.73426,9962.73426,1742011033,1.0,3.0,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.237,0.593,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300293,ボール,,10250,https://youtu.be/kwVHfbitauY&t=10250,6359.0,https://youtu.be/Q0VT81S47P4&t=6359,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,13.0,1090313.0,Katsuya Kondo,,1741978637.0,1742011037.0,Slider,N,0.3046,0.6437999999999999,114.67,1951.73,283.1,14.5,08:36,1.0,1.6010952,-20.1,-2.0,-3.7,-6.4,3.21,1.27,1.66,-0.56,-81.66,1090313@1742011037,V3P4DLKO0850A,3.0652354,-10.468476,untitled,,1742011033.0,40.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978636.0,1742011036.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011036,untitled,1742011034.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
294,18.0,282.0,2025/3/15,10265.88295,9975.88295,1742011046,1.0,4.0,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,1.263,0.473,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300294,ボール,,10263,https://youtu.be/kwVHfbitauY&t=10263,6372.0,https://youtu.be/Q0VT81S47P4&t=6372,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,12.0,1090313.0,Katsuya Kondo,,1741978650.0,1742011050.0,Slider,N,0.0373,1.1,109.82,1772.19,387.7,21.88,05:26,1.0,1.7634258,-21.0,7.9,-14.5,6.9,1.85,3.71,1.63,-0.55,-77.36,1090313@1742011050,V3P4DLKO0850A,2.4449487,-9.350448,untitled,,1742011046.0,39.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978649.0,1742011049.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011049,untitled,1742011047.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
295,19.0,283.0,2025/3/15,10281.18563,9991.185632,1742011062,1.0,5.0,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,3,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,126.0,0.694,-0.008,80.23815718,0.421284904,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2507300295,中安,,10279,https://youtu.be/kwVHfbitauY&t=10279,6388.0,https://youtu.be/Q0VT81S47P4&t=6388,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,11.0,1090313.0,Katsuya Kondo,,1741978666.0,1742011066.0,Fastball,Y,0.0074,0.7912,125.64,1804.19,1714.6,95.04,10:46,1.0,1.7735634,54.3,-45.1,42.8,-31.6,3.5,-0.71,1.65,-0.53,-18.13,1090313@1742011066,V3P4DLKO0850A,0.10728681,-5.659971,untitled,,1742011062.0,38.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978665.0,1742011065.0,146.0,125.6,5.2,-2.2,3845.0605,47.1,01:08,1.0,0.1,69.8,-52.1,,V3P4DLKO0850A,1410183@1742011065,untitled,1742011063.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
296,20.0,284.0,2025/3/15,10325.16657,10035.16659,1742011105,2.0,1.0,近藤,Left,TOK,5,小島想,Right,武蔵大学,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,1.177,0.004,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,Nothing,,,,,,2507300296,ボール,,10323,https://youtu.be/kwVHfbitauY&t=10323,6407.0,https://youtu.be/Q0VT81S47P4&t=6407,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,10.0,1090313.0,Katsuya Kondo,,1741978710.0,1742011110.0,Fastball,Y,0.1168,1.0109,123.13,1764.12,1662.7,94.25,10:38,1.0,1.7977238,42.7,-50.3,40.4,-34.9,4.09,0.38,1.64,-0.54,-19.52,1090313@1742011110,V3P4DLKO0850A,0.44261158,-4.9665427,untitled,,1742011106.0,37.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978709.0,1742011109.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011109,untitled,1742011107.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
297,21.0,285.0,2025/3/15,10349.53527,10059.5353,1742011130,2.0,2.0,近藤,Left,TOK,5,小島想,Right,武蔵大学,8,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,124.0,0.622,0.24,72.26235571,-32.32768406,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,Undefined,,,,7,7,2507300297,左飛,,10347,https://youtu.be/kwVHfbitauY&t=10347,6432.0,https://youtu.be/Q0VT81S47P4&t=6432,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,9.0,1090313.0,Katsuya Kondo,,1741978735.0,1742011135.0,Fastball,N,0.2683,0.6395000000000001,123.64,1886.61,1712.3,90.76,10:42,1.0,1.768198,42.6,-39.5,41.0,-33.2,3.67,-0.79,1.66,-0.5,-24.83,1090313@1742011135,V3P4DLKO0850A,0.7290609,-6.702253,untitled,,1742011131.0,36.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978734.0,1742011134.0,126.7,123.6,45.4,-29.7,2846.5793,82.3,00:26,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011134,untitled,1742011132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
298,22.0,286.0,2025/3/15,10390.57314,10100.57315,1742011171,3.0,1.0,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.866,-0.152,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,Nothing,,,,,,2507300298,見逃し,,10388,https://youtu.be/kwVHfbitauY&t=10388,6453.0,https://youtu.be/Q0VT81S47P4&t=6453,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,8.0,1090313.0,Katsuya Kondo,,1741978775.0,1742011175.0,Slider,Y,-0.2127,0.8718,110.86,1936.88,307.9,15.9,06:24,1.0,1.646553,-9.7,11.6,-12.0,0.9,1.3,2.78,1.64,-0.58,-80.85,1090313@1742011175,V3P4DLKO0850A,2.1535282,-9.029478,untitled,,1742011171.0,35.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978774.0,1742011174.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011174,untitled,1742011172.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
299,,,2025/3/15,10408.33271,10118.33271,1742011189,,,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,1,0,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,PickOff,,,,"1,3","1,3",2507300299,牽制,,10406,https://youtu.be/kwVHfbitauY&t=10406,6471.0,https://youtu.be/Q0VT81S47P4&t=6471,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
300,,,2025/3/15,10427.86836,10137.86837,1742011208,,,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,1,0,1,,,,,,1,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,PickOff,,,,"1,3","1,3",2507300300,牽制死,,10425,https://youtu.be/kwVHfbitauY&t=10425,6490.0,https://youtu.be/Q0VT81S47P4&t=6490,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
301,23.0,287.0,2025/3/15,10450.28014,10160.28014,1742011231,3.0,2.0,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,1.23,-0.547,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300301,ボール,,10448,https://youtu.be/kwVHfbitauY&t=10448,6499.0,https://youtu.be/Q0VT81S47P4&t=6499,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,7.0,1090313.0,Katsuya Kondo,,1741978835.0,1742011235.0,Fastball,N,-0.1594,1.3603999999999998,125.06,1709.06,1587.8,92.9,10:40,1.0,1.6222858,55.2,-45.0,40.2,-34.0,2.8,1.17,1.67,-0.51,-21.71,1090313@1742011235,V3P4DLKO0850A,-0.49818382,-3.5321925,untitled,,1742011231.0,34.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978834.0,1742011234.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011234,untitled,1742011232.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
