count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
165,77,156,2025/3/15,5922.739253,5632.739258,1742006703,4,4,江口直,Right,TOK,4,鈴木慈,Right,武蔵大学,4,Bottom,2,2,1,Curveball,InPlay,Undefined,GroundBall,Error,0,0,,103,0.95,0.128,43.57502314,-19.7842787,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,西本,,Undefined,,青貝,,"6,5","6E,5",2507300165,遊ゴ失,,5920,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara","Naomasa, Aogai"
166,78,157,2025/3/15,5966.78688,5676.786882,1742006747,5,1,江口直,Right,TOK,5,窪田,Right,武蔵大学,4,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,127,0.598,-0.156,78.84994929,-45.60628192,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",鈴木慈,,西本,Undefined,,,,7,7,2507300166,左邪飛,,5964,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
167,80,158,2025/3/15,6094.256252,5804.256261,1742006875,1,1,出口,Left,武蔵大学,9,秋元,Right,TOK,5,Top,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130,0.558,-0.1,43.57502314,-19.7842787,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2507300167,遊ゴ,,6092,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,
168,81,159,2025/3/15,6126.784614,5836.78462,1742006907,2,1,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.19,0.272,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300168,ボール,,6124,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
169,82,160,2025/3/15,6139.711854,5849.711856,1742006920,2,2,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113,0.277,0.064,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300169,ボール,,6137,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
170,83,161,2025/3/15,6151.455898,5861.4559,1742006932,2,3,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112,0.866,-0.172,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300170,見逃し,,6149,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
171,84,162,2025/3/15,6164.704558,5874.704559,1742006945,2,4,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,1.15,0.16,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300171,ボール,,6162,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
172,85,163,2025/3/15,6175.524798,5885.5248,1742006956,2,5,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,3,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112,0.762,0.112,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300172,空振り,,6173,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
173,86,164,2025/3/15,6192.422977,5902.42298,1742006973,2,6,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,112,0.17,0.244,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300173,四球,,6190,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
174,87,165,2025/3/15,6231.676367,5941.676374,1742007012,3,1,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.922,-0.487,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2507300174,ボール,,6229,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,,
175,88,166,2025/3/15,6250.573218,5960.57322,1742007031,3,2,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.582,0.44,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,酒井,,,StolenBase,酒井,,,,,2507300175,ボール[盗塁],,6248,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,,
176,89,167,2025/3/15,6283.051787,5993.051795,1742007063,3,3,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,2,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,129,0.926,-0.136,29.63537577,-67.77496955,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,Undefined,,,,,,2507300176,ファール,,6281,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,
177,,,2025/3/15,6313.566879,6023.566888,1742007094,,,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,2,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,PickOff,,,,"1,6","1,6",2507300177,牽制,,6311,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,
178,90,168,2025/3/15,6333.082824,6043.082833,1742007113,3,4,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111,1.15,-0.44,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2507300178,ボール,,6331,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,
179,91,169,2025/3/15,6352.924944,6062.924952,1742007133,3,5,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,125,0.29,0.104,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,StolenBase,堀部,,,,,2507300179,四球[盗塁],,6350,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,
180,92,170,2025/3/15,6399.029663,6109.029672,1742007179,4,1,出口,Left,武蔵大学,3,門田,Right,TOK,5,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126,0.538,-0.084,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",堀部,,酒井,Nothing,,,,,,2507300180,見逃し,,6397,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,
181,93,171,2025/3/15,6417.276064,6127.276065,1742007198,4,2,出口,Left,武蔵大学,3,門田,Right,TOK,5,Top,1,0,1,ChangeUp,InPlay,Undefined,Popup,Out,1,0,A2SR1,108,0.858,-0.204,40.81150528,21.18617644,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,IFFW,"1,3",堀部,,酒井,Undefined,,,,4,4,2507300181,二飛,,6415,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,
182,94,172,2025/3/15,6454.911888,6164.911901,1742007235,5,1,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,109,1.17,0.004,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",堀部,,酒井,Nothing,,,,,,2507300182,ボール,,6452,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,
183,95,173,2025/3/15,6471.025593,6181.025594,1742007251,5,2,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,1.157,-0.144,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",堀部,,酒井,StolenBase,堀部,,,"2,6","2,6",2507300183,ボール[盗塁],,6469,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,
184,96,174,2025/3/15,6503.927039,6213.927041,1742007284,5,3,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127,0.626,0.196,16.92763037,-67.456939,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Undefined,,,,,,2507300184,ファール,,6501,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,
185,97,175,2025/3/15,6542.827346,6252.827354,1742007323,5,4,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127,0.954,0.124,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Nothing,,,,,,2507300185,空振り,,6540,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,
186,98,176,2025/3/15,6569.759889,6279.759897,1742007350,5,5,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,126,0.754,-0.216,22.04311704,74.475889,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Undefined,,,,,,2507300186,ファール,,6567,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,
187,99,177,2025/3/15,6604.295725,6314.295731,1742007385,5,6,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,115,0.822,0.212,93.51032448,0,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Undefined,,,,8,8,2507300187,中飛,,6602,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,
188,1,178,2025/3/15,6775.754142,6485.754155,1742007556,1,1,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300188,ボール,,6773,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
189,2,179,2025/3/15,6789.552248,6499.552249,1742007570,1,2,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300189,ボール,,6787,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
190,3,180,2025/3/15,6802.462367,6512.462369,1742007583,1,3,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,133,0.854,0.224,33.27585302,-65.93436842,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300190,ファール,,6800,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
191,4,181,2025/3/15,6817.353564,6527.353566,1742007598,1,4,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116,0.646,0.228,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300191,見逃し,,6815,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
