count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
270,30.0,262.0,2025/7/13,10583.03232,9743.032315,1752390908,5.0,2.0,横川,Left,千葉大,7,大江将,Left,TOK,8,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131.53,0.834,-0.2,77.65511238,49.77642237,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",土ヶ端,春山,,Undefined,,,,,,2519330270,ファール,,10581,https://youtu.be/wTun5vNgfzo&t=10581,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,名久井,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Oe, Shotaro","Yuto, Tsuchigahata","Yuichiro, Haruyama",,,,303.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358514.0,1752390914.0,Slider,Y,5.100000000000001e-05,5.100000000000001e-05,131.53,1902.68,1609.5,84.59,10:12,1.0,2.2324066,40.9,-32.6,25.9,-35.6,3.7,0.21,1.59,-0.69,-32.23,1410193@1752390914,V3P4DLKO0850A,1.1196057,-5.1584744,untitled,,1752390907.0,47.0,972881.0,TokyoBBC Right,,1752358513.0,1752390913.0,112.9,,26.5,44.5,,63.1,NaN:00,0.0,-2.6,90.1,7.9,,V3P4DLKO0850A,972881@1752390913,untitled,1752390907.0,303.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358514.0,1752390914.0,Slider,Y,0.0051,0.0051,131.53,1902.68,1609.5,84.59,10:12,1.0,2.2324066,40.9,-32.6,25.9,-35.6,3.7,0.21,1.59,-0.69,-32.23,1410193@1752390914,V3P4DLKO0850A,1.1196057,-5.1584744,untitled,,1752390907.0,47.0,972881.0,TokyoBBC Right,,1752358513.0,1752390913.0,112.9,,26.5,44.5,,63.1,NaN:00,0.0,-2.6,90.1,7.9,,V3P4DLKO0850A,972881@1752390913,untitled,1752390907.0,
271,31.0,263.0,2025/7/13,10613.06532,9773.065321,1752390938,5.0,3.0,横川,Left,千葉大,7,大江将,Left,TOK,8,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.36,0.317,0.1,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",土ヶ端,春山,,Nothing,,,,,,2519330271,ボール,,10611,https://youtu.be/wTun5vNgfzo&t=10611,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,名久井,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Oe, Shotaro","Yuto, Tsuchigahata","Yuichiro, Haruyama",,,,302.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358544.0,1752390944.0,Fastball,N,0.006261,0.006261,117.36,2255.68,918.1,40.7,04:20,1.0,2.3892765,,,-17.3,21.4,3.74,0.19,1.51,-0.71,-65.98,1410193@1752390944,V3P4DLKO0850A,6.248808,-9.784698,untitled,,1752390937.0,46.0,972881.0,TokyoBBC Right,,1752358543.0,1752390943.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752390943,untitled,1752390937.0,302.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358544.0,1752390944.0,Fastball,N,0.6261,0.6261,117.36,2255.68,918.1,40.7,04:20,1.0,2.3892765,,,-17.3,21.4,3.74,0.19,1.51,-0.71,-65.98,1410193@1752390944,V3P4DLKO0850A,6.248808,-9.784698,untitled,,1752390937.0,46.0,972881.0,TokyoBBC Right,,1752358543.0,1752390943.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752390943,untitled,1752390937.0,
272,32.0,264.0,2025/7/13,10632.39835,9792.39835,1752390957,5.0,4.0,横川,Left,千葉大,7,大江将,Left,TOK,8,Bottom,1,2,1,Fastball,InPlay,Undefined,FlyBall,Single,0,1,,132.49,,,73.80115955,24.31128202,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",土ヶ端,春山,,Undefined,,,春山,"9,4","9,4",2519330272,右安①,,10630,https://youtu.be/wTun5vNgfzo&t=10630,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,名久井,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Oe, Shotaro","Yuto, Tsuchigahata","Yuichiro, Haruyama",,"Yuichiro, Haruyama",,301.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358563.0,1752390963.0,Slider,Y,-0.0004419999999999,-0.0004419999999999,132.49,1878.0,1731.1,92.18,10:06,1.0,2.0991917,40.4,-32.0,26.0,-40.1,3.42,0.14,1.57,-0.67,-22.81,1410193@1752390963,V3P4DLKO0850A,0.914326,-5.131918,untitled,,1752390956.0,45.0,972881.0,TokyoBBC Right,,1752358562.0,1752390962.0,104.4,,30.3,26.4,1685.6674,65.2,00:12,1.0,-11.4,61.5,65.3,,V3P4DLKO0850A,972881@1752390962,untitled,1752390956.0,301.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358563.0,1752390963.0,Slider,Y,-0.0441999999999999,-0.0441999999999999,132.49,1878.0,1731.1,92.18,10:06,1.0,2.0991917,40.4,-32.0,26.0,-40.1,3.42,0.14,1.57,-0.67,-22.81,1410193@1752390963,V3P4DLKO0850A,0.914326,-5.131918,untitled,,1752390956.0,45.0,972881.0,TokyoBBC Right,,1752358562.0,1752390962.0,104.4,,30.3,26.4,1685.6674,65.2,00:12,1.0,-11.4,61.5,65.3,,V3P4DLKO0850A,972881@1752390962,untitled,1752390956.0,
273,33.0,265.0,2025/7/13,10708.77754,9868.777538,1752391033,6.0,1.0,横川,Left,千葉大,8,阿部,Right,TOK,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.22,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",大江将,,土ヶ端,Nothing,,,,,,2519330273,ボール,,10706,https://youtu.be/wTun5vNgfzo&t=10706,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,名久井,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Abe, Senji","Oe, Shotaro",,"Yuto, Tsuchigahata",,,300.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358639.0,1752391039.0,Fastball,,,,118.22,2296.93,992.7,43.22,04:36,1.0,,,,-19.9,18.9,1.37,2.88,1.55,-0.76,-64.39,1410193@1752391039,V3P4DLKO0850A,,,untitled,,1752391032.0,44.0,972881.0,TokyoBBC Right,,1752358638.0,1752391038.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391038,untitled,1752391032.0,300.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358639.0,1752391039.0,Fastball,,,,118.22,2296.93,992.7,43.22,04:36,1.0,,,,-19.9,18.9,1.37,2.88,1.55,-0.76,-64.39,1410193@1752391039,V3P4DLKO0850A,,,untitled,,1752391032.0,44.0,972881.0,TokyoBBC Right,,1752358638.0,1752391038.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391038,untitled,1752391032.0,
274,34.0,266.0,2025/7/13,10726.19327,9886.193267,1752391051,6.0,2.0,横川,Left,千葉大,8,阿部,Right,TOK,8,Bottom,1,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,1,,131.86,,,66.39527604,-21.09233951,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",大江将,,土ヶ端,Undefined,,,土ヶ端,7,7,2519330274,左安①,,10724,https://youtu.be/wTun5vNgfzo&t=10724,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,名久井,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,名久井","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Abe, Senji","Oe, Shotaro",,"Yuto, Tsuchigahata","Yuto, Tsuchigahata",,299.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358656.0,1752391056.0,Slider,Y,0.000472,0.000472,131.86,1847.09,1526.0,82.62,10:10,1.0,2.3019142,31.7,-23.4,23.0,-33.5,3.6,-0.04,1.58,-0.71,-34.29,1410193@1752391056,V3P4DLKO0850A,1.7394482,-6.0032477,untitled,,1752391049.0,43.0,972881.0,TokyoBBC Right,,1752358656.0,1752391056.0,121.1,,11.3,-25.2,1244.6952,50.3,00:02,1.0,-1.3,43.6,95.5,,V3P4DLKO0850A,972881@1752391056,untitled,1752391050.0,299.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358656.0,1752391056.0,Slider,Y,0.0472,0.0472,131.86,1847.09,1526.0,82.62,10:10,1.0,2.3019142,31.7,-23.4,23.0,-33.5,3.6,-0.04,1.58,-0.71,-34.29,1410193@1752391056,V3P4DLKO0850A,1.7394482,-6.0032477,untitled,,1752391049.0,43.0,972881.0,TokyoBBC Right,,1752358656.0,1752391056.0,121.1,,11.3,-25.2,1244.6952,50.3,00:02,1.0,-1.3,43.6,95.5,,V3P4DLKO0850A,972881@1752391056,untitled,1752391050.0,
275,35.0,267.0,2025/7/13,10800.34008,9960.340081,1752391125,7.0,1.0,横川,Left,千葉大,9,大寺,Left,TOK,8,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.63,0.51,0.487,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",阿部,大江将,,Nothing,,,,,,2519330275,ボール,,10798,https://youtu.be/wTun5vNgfzo&t=10798,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,,298.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358732.0,1752391132.0,Fastball,N,0.008114,0.008114,117.63,2298.64,942.3,41.0,04:16,1.0,2.3073864,,,-17.1,22.0,3.69,1.76,1.5,-0.74,-65.8,1410193@1752391132,V3P4DLKO0850A,7.949133,-8.724595,untitled,,1752391125.0,42.0,972881.0,TokyoBBC Right,,1752358731.0,1752391131.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391131,untitled,1752391125.0,298.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358732.0,1752391132.0,Fastball,N,0.8114,0.8114,117.63,2298.64,942.3,41.0,04:16,1.0,2.3073864,,,-17.1,22.0,3.69,1.76,1.5,-0.74,-65.8,1410193@1752391132,V3P4DLKO0850A,7.949133,-8.724595,untitled,,1752391125.0,42.0,972881.0,TokyoBBC Right,,1752358731.0,1752391131.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391131,untitled,1752391125.0,117.0
276,36.0,268.0,2025/7/13,10818.8226,9978.822604,1752391143,7.0,2.0,横川,Left,千葉大,9,大寺,Left,TOK,8,Bottom,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.93,0.626,0.128,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",阿部,大江将,,Nothing,,,,,,2519330276,空振り,,10816,https://youtu.be/wTun5vNgfzo&t=10816,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,,297.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358749.0,1752391149.0,Slider,N,0.0029749999999999,0.0029749999999999,130.93,1947.37,1597.9,82.06,10:18,1.0,2.4353924,39.2,-21.0,26.0,-31.6,4.34,-0.39,1.55,-0.68,-34.86,1410193@1752391149,V3P4DLKO0850A,2.6411088,-6.0917788,untitled,,1752391142.0,41.0,972881.0,TokyoBBC Right,,1752358748.0,1752391148.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391148,untitled,1752391142.0,297.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358749.0,1752391149.0,Slider,N,0.2975,0.2975,130.93,1947.37,1597.9,82.06,10:18,1.0,2.4353924,39.2,-21.0,26.0,-31.6,4.34,-0.39,1.55,-0.68,-34.86,1410193@1752391149,V3P4DLKO0850A,2.6411088,-6.0917788,untitled,,1752391142.0,41.0,972881.0,TokyoBBC Right,,1752358748.0,1752391148.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391148,untitled,1752391142.0,130.0
277,37.0,269.0,2025/7/13,10837.20573,9997.205733,1752391162,7.0,3.0,横川,Left,千葉大,9,大寺,Left,TOK,8,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.62,0.23,0.52,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",阿部,大江将,,Nothing,,,,,,2519330277,ボール,,10835,https://youtu.be/wTun5vNgfzo&t=10835,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,,296.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358768.0,1752391168.0,Fastball,N,0.006836,0.006836,116.62,2222.96,936.7,42.14,04:26,1.0,2.264042,,,-18.8,21.3,3.62,1.17,1.47,-0.75,-65.08,1410193@1752391168,V3P4DLKO0850A,7.100142,-9.454135,untitled,,1752391161.0,40.0,972881.0,TokyoBBC Right,,1752358767.0,1752391167.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391167,untitled,1752391161.0,296.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358768.0,1752391168.0,Fastball,N,0.6836,0.6836,116.62,2222.96,936.7,42.14,04:26,1.0,2.264042,,,-18.8,21.3,3.62,1.17,1.47,-0.75,-65.08,1410193@1752391168,V3P4DLKO0850A,7.100142,-9.454135,untitled,,1752391161.0,40.0,972881.0,TokyoBBC Right,,1752358767.0,1752391167.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391167,untitled,1752391161.0,116.0
278,38.0,270.0,2025/7/13,10857.52106,10017.52106,1752391182,7.0,4.0,横川,Left,千葉大,9,大寺,Left,TOK,8,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.1,1.018,0.42,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",阿部,大江将,,Nothing,,,,,,2519330278,ボール,,10855,https://youtu.be/wTun5vNgfzo&t=10855,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,,295.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358788.0,1752391188.0,Slider,N,0.002021,0.002021,131.1,1931.79,1439.2,74.5,10:04,1.0,2.329836,35.2,-31.3,19.4,-31.8,4.35,1.1,1.55,-0.68,-41.84,1410193@1752391188,V3P4DLKO0850A,1.8824599,-4.5313315,untitled,,1752391181.0,39.0,972881.0,TokyoBBC Right,,1752358787.0,1752391187.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391187,untitled,1752391181.0,295.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358788.0,1752391188.0,Slider,N,0.2021,0.2021,131.1,1931.79,1439.2,74.5,10:04,1.0,2.329836,35.2,-31.3,19.4,-31.8,4.35,1.1,1.55,-0.68,-41.84,1410193@1752391188,V3P4DLKO0850A,1.8824599,-4.5313315,untitled,,1752391181.0,39.0,972881.0,TokyoBBC Right,,1752358787.0,1752391187.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391187,untitled,1752391181.0,131.0
279,39.0,271.0,2025/7/13,10876.66463,10036.66463,1752391201,7.0,5.0,横川,Left,千葉大,9,大寺,Left,TOK,8,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.91,0.337,0.168,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",阿部,大江将,,Nothing,,,,,,2519330279,四球,,10874,https://youtu.be/wTun5vNgfzo&t=10874,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,,294.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358807.0,1752391207.0,Slider,,,,129.91,1874.11,1455.6,77.67,09:58,1.0,2.2840366,,,19.0,-34.0,4.47,-1.89,1.53,-0.7,-39.04,1410193@1752391207,V3P4DLKO0850A,,,untitled,,1752391200.0,38.0,972881.0,TokyoBBC Right,,1752358806.0,1752391206.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391206,untitled,1752391200.0,294.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358807.0,1752391207.0,Slider,,,,129.91,1874.11,1455.6,77.67,09:58,1.0,2.2840366,,,19.0,-34.0,4.47,-1.89,1.53,-0.7,-39.04,1410193@1752391207,V3P4DLKO0850A,,,untitled,,1752391200.0,38.0,972881.0,TokyoBBC Right,,1752358806.0,1752391206.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391206,untitled,1752391200.0,126.0
280,40.0,272.0,2025/7/13,10944.63328,10104.63328,1752391269,8.0,1.0,横川,Left,千葉大,1,矢田貝,Right,TOK,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.24,0.263,0.248,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Nothing,,,,,,2519330280,ボール,,10942,https://youtu.be/wTun5vNgfzo&t=10942,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Gen, Yatagai","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,293.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358874.0,1752391274.0,Slider,,,,130.24,1850.71,1508.6,81.52,10:12,1.0,2.3147488,,,23.8,-33.1,4.01,-1.16,1.54,-0.68,-35.4,1410193@1752391274,V3P4DLKO0850A,,,untitled,,1752391267.0,37.0,972881.0,TokyoBBC Right,,1752358873.0,1752391273.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391273,untitled,1752391267.0,293.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358874.0,1752391274.0,Slider,,,,130.24,1850.71,1508.6,81.52,10:12,1.0,2.3147488,,,23.8,-33.1,4.01,-1.16,1.54,-0.68,-35.4,1410193@1752391274,V3P4DLKO0850A,,,untitled,,1752391267.0,37.0,972881.0,TokyoBBC Right,,1752358873.0,1752391273.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391273,untitled,1752391267.0,129.0
