count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
167,6.0,156.0,2025/6/28,7080.480628,4610.480628,1751088301.0,7.0,5.0,増田,Right,TOK,5,batter5_2,Right,京都大,4,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,1.183,-0.104,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",batter4,batter3,,Nothing,,,,,,2517900167,ボール,,7078.0,https://youtu.be/uV_e8N0hf5s&t=7078,4081.0,https://youtu.be/_WXeg3P7rGc&t=4081,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
168,7.0,157.0,2025/6/28,7111.81766,4641.817661,1751088333.0,7.0,6.0,増田,Right,TOK,5,batter5_2,Right,京都大,4,Bottom,1,3,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,0.822,0.276,27.91782553,-38.56526085,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",batter4,batter3,,Undefined,,,,5,5,2517900168,三ゴ失,,7109.0,https://youtu.be/uV_e8N0hf5s&t=7109,4112.0,https://youtu.be/_WXeg3P7rGc&t=4112,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
169,8.0,158.0,2025/6/28,7174.0889,4704.0889,1751088395.0,8.0,1.0,増田,Right,TOK,6,batter6_2,Left,京都大,4,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.594,0.553,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Nothing,,,,,,2517900169,ボール,,7172.0,https://youtu.be/uV_e8N0hf5s&t=7172,4159.0,https://youtu.be/_WXeg3P7rGc&t=4159,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
170,9.0,159.0,2025/6/28,7190.716568,4720.716569,1751088412.0,8.0,2.0,増田,Right,TOK,6,batter6_2,Left,京都大,4,Bottom,1,1,0,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.0,0.137,0.072,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Nothing,,,,,,2517900170,空振り,,7188.0,https://youtu.be/uV_e8N0hf5s&t=7188,4175.0,https://youtu.be/_WXeg3P7rGc&t=4175,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
171,10.0,160.0,2025/6/28,7215.561314,4745.561315,1751088436.0,8.0,3.0,増田,Right,TOK,6,batter6_2,Left,京都大,4,Bottom,1,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.0,0.574,0.172,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Nothing,,,,,,2517900171,空振り,,7213.0,https://youtu.be/uV_e8N0hf5s&t=7213,4200.0,https://youtu.be/_WXeg3P7rGc&t=4200,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
172,11.0,161.0,2025/6/28,7233.841324,4763.841325,1751088455.0,8.0,4.0,増田,Right,TOK,6,batter6_2,Left,京都大,4,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.902,0.487,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Nothing,,,,,,2517900172,ボール,,7231.0,https://youtu.be/uV_e8N0hf5s&t=7231,4219.0,https://youtu.be/_WXeg3P7rGc&t=4219,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
173,12.0,162.0,2025/6/28,7252.827623,4782.827623,1751088474.0,8.0,5.0,増田,Right,TOK,6,batter6_2,Left,京都大,4,Bottom,1,2,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,128.0,0.522,-0.012,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,IFFW,"1,2,3",batter5_2,batter4,batter3,Nothing,,,,,,2517900173,空三振,,7250.0,https://youtu.be/uV_e8N0hf5s&t=7250,4238.0,https://youtu.be/_WXeg3P7rGc&t=4238,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
174,13.0,163.0,2025/6/28,7283.632011,4813.632012,1751088505.0,9.0,1.0,増田,Right,TOK,7,batter7,Right,京都大,4,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,1.177,-0.553,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Nothing,,,,,,2517900174,ボール,,7281.0,https://youtu.be/uV_e8N0hf5s&t=7281,4260.0,https://youtu.be/_WXeg3P7rGc&t=4260,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
175,14.0,164.0,2025/6/28,7300.133815,4830.133815,1751088521.0,9.0,2.0,増田,Right,TOK,7,batter7,Right,京都大,4,Bottom,2,1,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,122.0,0.53,0.284,50.58803543,-66.27496997,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Undefined,,,,,,2517900175,ファール,,7298.0,https://youtu.be/uV_e8N0hf5s&t=7298,4277.0,https://youtu.be/_WXeg3P7rGc&t=4277,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
176,15.0,165.0,2025/6/28,7323.527473,4853.527474,1751088544.0,9.0,3.0,増田,Right,TOK,7,batter7,Right,京都大,4,Bottom,2,1,1,Splitter,InPlay,Undefined,GroundBall,Error,0,1,,,,,28.80603095,-34.9920202,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter5_2,batter4,batter3,Undefined,,,batter3,5,5,2517900176,三ゴ失①,,7321.0,https://youtu.be/uV_e8N0hf5s&t=7321,4300.0,https://youtu.be/_WXeg3P7rGc&t=4300,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
177,16.0,166.0,2025/6/28,7372.185057,4902.185057,1751088593.0,10.0,1.0,増田,Right,TOK,8,batter8,Left,京都大,4,Bottom,2,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,135.0,0.57,-0.26,3.337377138,45.0,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter7,batter5_2,batter4,Undefined,,,,,,2517900177,ファール,,7370.0,https://youtu.be/uV_e8N0hf5s&t=7370,4349.0,https://youtu.be/_WXeg3P7rGc&t=4349,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
178,17.0,167.0,2025/6/28,7414.302032,4944.302033,1751088635.0,10.0,2.0,増田,Right,TOK,8,batter8,Left,京都大,4,Bottom,2,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter7,batter5_2,batter4,Nothing,,,,,,2517900178,ボール,,7412.0,https://youtu.be/uV_e8N0hf5s&t=7412,4391.0,https://youtu.be/_WXeg3P7rGc&t=4391,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
179,18.0,168.0,2025/6/28,7435.286056,4965.286057,1751088656.0,10.0,3.0,増田,Right,TOK,8,batter8,Left,京都大,4,Bottom,2,1,1,Splitter,FoulBall,Undefined,FlyBall,Undefined,0,0,,127.0,0.734,0.02,80.67563482,50.48948883,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter7,batter5_2,batter4,Undefined,,,,,,2517900179,ファール,,7433.0,https://youtu.be/uV_e8N0hf5s&t=7433,4412.0,https://youtu.be/_WXeg3P7rGc&t=4412,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
180,19.0,169.0,2025/6/28,7468.003377,4998.003378,1751088689.0,10.0,4.0,増田,Right,TOK,8,batter8,Left,京都大,4,Bottom,2,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,135.0,0.626,-0.204,41.70574042,17.28149837,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter7,batter5_2,batter4,Undefined,,,,"4,3","4,3A",2517900180,二ゴ,,7466.0,https://youtu.be/uV_e8N0hf5s&t=7466,4445.0,https://youtu.be/_WXeg3P7rGc&t=4445,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
181,65.0,170.0,2025/6/28,7599.916301,5129.916302,1751088821.0,1.0,1.0,pos1,Right,京都大,8,小村,Left,TOK,5,Top,0,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,126.0,0.626,0.024,66.38806746,1.27303002,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,8,8,2517900181,中安,,7597.0,https://youtu.be/uV_e8N0hf5s&t=7597,4486.0,https://youtu.be/_WXeg3P7rGc&t=4486,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Osuke, Komura",,,,,,,,,,,,,,,
182,,,2025/6/28,7635.143827,5165.143828,1751088856.0,,,pos1,Right,京都大,9,青貝,Right,TOK,5,Top,0,0,0,,,,,,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,小村,,,PickOff,,,,"1,3","1,3",2517900182,牽制,,7633.0,https://youtu.be/uV_e8N0hf5s&t=7633,4512.0,https://youtu.be/_WXeg3P7rGc&t=4512,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,,
183,66.0,171.0,2025/6/28,7642.767316,5172.767317,1751088864.0,2.0,1.0,pos1,Right,京都大,9,青貝,Right,TOK,5,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,129.0,0.65,0.507,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,小村,,,Nothing,,,,,,2517900183,ボール,,7640.0,https://youtu.be/uV_e8N0hf5s&t=7640,4519.0,https://youtu.be/_WXeg3P7rGc&t=4519,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,,
184,67.0,172.0,2025/6/28,7667.185181,5197.185181,1751088888.0,2.0,2.0,pos1,Right,京都大,9,青貝,Right,TOK,5,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.582,-0.248,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,小村,,,Nothing,,,,,,2517900184,見逃し,,7665.0,https://youtu.be/uV_e8N0hf5s&t=7665,4544.0,https://youtu.be/_WXeg3P7rGc&t=4544,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,,
185,,,2025/6/28,7678.691412,5208.691413,1751088900.0,,,pos1,Right,京都大,9,青貝,Right,TOK,5,Top,0,1,1,,,,,,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,小村,,,PickOff,,,,"1,3","1,3",2517900185,牽制,,7676.0,https://youtu.be/uV_e8N0hf5s&t=7676,4555.0,https://youtu.be/_WXeg3P7rGc&t=4555,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,,
186,68.0,173.0,2025/6/28,7689.014234,5219.014234,1751088910.0,2.0,3.0,pos1,Right,京都大,9,青貝,Right,TOK,5,Top,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,119.0,0.662,-0.296,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,小村,,,Nothing,,,,,,2517900186,空振り,,7687.0,https://youtu.be/uV_e8N0hf5s&t=7687,4566.0,https://youtu.be/_WXeg3P7rGc&t=4566,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,,
187,69.0,174.0,2025/6/28,7706.199984,5236.199984,1751088927.0,2.0,4.0,pos1,Right,京都大,9,青貝,Right,TOK,5,Top,0,1,2,Slider,InPlay,Undefined,FlyBall,Single,0,0,,,,,63.64165785,30.96375653,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,小村,,,Undefined,,,,9,9,2517900187,右安,,7704.0,https://youtu.be/uV_e8N0hf5s&t=7704,4583.0,https://youtu.be/_WXeg3P7rGc&t=4583,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,,
188,,,2025/6/28,7767.681041,5297.681041,1751088989.0,,,pos1,Right,京都大,1,安田,Left,TOK,5,Top,0,0,0,,,,,,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",青貝,小村,,PickOff,,,,"1,6","1,6",2517900188,牽制,,7765.0,https://youtu.be/uV_e8N0hf5s&t=7765,4626.0,https://youtu.be/_WXeg3P7rGc&t=4626,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ken, Yasuda","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,
189,70.0,175.0,2025/6/28,7787.573023,5317.573024,1751089008.0,3.0,1.0,pos1,Right,京都大,1,安田,Left,TOK,5,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,A2B,124.0,0.606,-0.18,3.879925203,98.74616226,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",青貝,小村,,Undefined,,,,,,2517900189,ファール,,7785.0,https://youtu.be/uV_e8N0hf5s&t=7785,4646.0,https://youtu.be/_WXeg3P7rGc&t=4646,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ken, Yasuda","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,
190,71.0,176.0,2025/6/28,7814.74255,5344.74255,1751089036.0,3.0,2.0,pos1,Right,京都大,1,安田,Left,TOK,5,Top,0,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,A2B,,0.61,0.064,10.72140522,-7.907162703,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",青貝,小村,,Undefined,,,,"2,5","2,5C",2517900190,捕ゴ,,7812.0,https://youtu.be/uV_e8N0hf5s&t=7812,4673.0,https://youtu.be/_WXeg3P7rGc&t=4673,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ken, Yasuda","Naomasa, Aogai","Osuke, Komura",,,,,,,,,,,,,
