count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
244,24.0,226.0,2025/4/27,9825,10005,8490.369591,1745724924,4.0,3.0,前田,Right,TOK,2,岩崎,Left,横浜国立大,7,Top,1,1,1,Splitter,InPlay,Undefined,Bunt,Sacrifice,1,0,,118.01,0.714,0.14,17.42162013,-28.30075577,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",松本,五十嵐,,Undefined,,,,"1,3","1,3",2511600244,投犠,,10003,https://www.youtube.com/watch?v=UOft-3XVytU&t=10003,5525,https://youtu.be/1VlxSQksygM&t=5525,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","安藤,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Riku, Maeda","Ken, Akashi","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,33.0,1090150.0,Riku Maeda,,1745692530.0,1745724930.0,Fastball,Y,-0.0431,0.9516,118.01,1499.0,1449.0,96.67,1:30,1.0,,22.1,25.8,30.4,31.1,-2.39,1.39,1.49,0.33,14.84,1090150@1745724930,V3P4DLKO0850A,-0.3297381,-5.8481007,untitled,,1745724924.0,332.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692529.0,1745724929.0,78.7,118.0,-23.9,-11.0,984.6937,3.8,5:58,1.0,1.4,80.0,-370.7,,V3P4DLKO0850A,1410201@1745724929,untitled,1745724924.0,118.01
245,25.0,227.0,2025/4/27,9863,10043,8528.653663,1745724962,5.0,1.0,前田,Right,TOK,3,田中,Right,横浜国立大,7,Top,2,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.27,0.634,-0.04,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,松本,五十嵐,Nothing,,,,,,2511600245,見逃し,,10041,https://www.youtube.com/watch?v=UOft-3XVytU&t=10041,5541,https://youtu.be/1VlxSQksygM&t=5541,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","安藤,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Riku, Maeda","Ken, Akashi","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,32.0,1090150.0,Riku Maeda,,1745692566.0,1745724966.0,Cutter,Y,-0.1458,0.8953,120.27,2013.18,1023.5,50.84,0:48,1.0,2.2049313,26.4,6.2,25.6,10.7,-2.05,1.09,1.5,0.36,59.44,1090150@1745724966,V3P4DLKO0850A,-1.5904696,-5.682825,untitled,,1745724960.0,331.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692565.0,1745724965.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745724965,untitled,1745724960.0,120.27
246,26.0,228.0,2025/4/27,9881,10061,8546.121341,1745724980,5.0,2.0,前田,Right,TOK,3,田中,Right,横浜国立大,7,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.13,0.598,-0.373,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,松本,五十嵐,Nothing,,,,,,2511600246,ボール,,10059,https://www.youtube.com/watch?v=UOft-3XVytU&t=10059,5558,https://youtu.be/1VlxSQksygM&t=5558,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","安藤,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Riku, Maeda","Ken, Akashi","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,31.0,1090150.0,Riku Maeda,,1745692585.0,1745724985.0,Fastball,N,-0.4525,0.6578,130.13,2153.07,2026.9,94.14,1:10,1.0,,42.5,25.1,42.8,31.2,-3.71,-0.86,1.45,0.3,19.71,1090150@1745724985,V3P4DLKO0850A,-1.7717617,-5.151775,untitled,,1745724979.0,330.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692583.0,1745724983.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745724983,untitled,1745724978.0,130.13
247,27.0,229.0,2025/4/27,9902,10082,8567.288713,1745725001,5.0,3.0,前田,Right,TOK,3,田中,Right,横浜国立大,7,Top,2,1,1,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,123.24,0.682,-0.172,46.12063972,-9.944294263,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,松本,五十嵐,Undefined,,,,"6,3","6,3",2511600247,遊ゴ,,10080,https://www.youtube.com/watch?v=UOft-3XVytU&t=10080,5579,https://youtu.be/1VlxSQksygM&t=5579,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","安藤,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Riku, Maeda","Ken, Akashi","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,30.0,1090150.0,Riku Maeda,,1745692606.0,1745725006.0,Cutter,N,-0.0139,0.3932,123.24,2062.94,1047.2,50.76,0:44,1.0,,27.4,0.5,24.2,9.4,-1.31,-1.09,1.45,0.33,59.49,1090150@1745725006,V3P4DLKO0850A,-1.272442,-7.064604,untitled,,1745725000.0,329.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692605.0,1745725005.0,141.7,123.2,-2.3,-8.0,1064.9755,5.5,7:30,1.0,0.2,35.7,-10.8,,V3P4DLKO0850A,1410201@1745725005,untitled,1745725000.0,123.24
248,1.0,230.0,2025/4/27,10052,10232,8716.876596,1745725150,1.0,1.0,笹木,Right,横浜国立大,9,佐渡島,Left,TOK,7,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.33,0.69,0.02,57.43356014,-56.30993247,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600248,ファール,,10230,https://www.youtube.com/watch?v=UOft-3XVytU&t=10230,5611,https://youtu.be/1VlxSQksygM&t=5611,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Ryo, Sadoshima",,,,,,,101.0,972881.0,TokyoBBC Right,,1745692756.0,1745725156.0,ChangeUp,Y,0.1326,0.868,132.33,1865.68,1692.6,90.72,1:38,1.0,2.0334015,23.9,28.4,31.3,37.2,-4.33,0.91,1.39,1.06,24.87,972881@1745725156,V3P4DLKO0850A,-2.213452,-4.8626046,untitled,,1745725150.0,321.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692755.0,1745725155.0,127.5,132.3,34.5,-35.1,4235.8955,85.5,11:30,1.0,3.5,0.0,0.0,,V3P4DLKO0850A,1410201@1745725155,untitled,1745725150.0,132.33
249,2.0,231.0,2025/4/27,10087,10267,8752.729093,1745725186,1.0,2.0,笹木,Right,横浜国立大,9,佐渡島,Left,TOK,7,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.19,0.43,0.487,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600249,ボール,,10265,https://www.youtube.com/watch?v=UOft-3XVytU&t=10265,5633,https://youtu.be/1VlxSQksygM&t=5633,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Ryo, Sadoshima",,,,,,,100.0,972881.0,TokyoBBC Right,,1745692790.0,1745725190.0,ChangeUp,N,0.3518,0.6875,123.19,1235.71,1150.1,93.08,2:22,1.0,,17.0,25.1,10.1,31.5,-3.41,1.15,1.25,0.98,21.45,972881@1745725190,V3P4DLKO0850A,-1.3538098,-5.838029,untitled,,1745725184.0,320.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692789.0,1745725189.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725189,untitled,1745725184.0,123.19
250,3.0,232.0,2025/4/27,10102,10282,8767.199393,1745725201,1.0,3.0,笹木,Right,横浜国立大,9,佐渡島,Left,TOK,7,Bottom,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.98,0.718,0.487,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600250,ボール,,10280,https://www.youtube.com/watch?v=UOft-3XVytU&t=10280,5647,https://youtu.be/1VlxSQksygM&t=5647,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Ryo, Sadoshima",,,,,,,99.0,972881.0,TokyoBBC Right,,1745692805.0,1745725205.0,Slider,N,0.5568,0.8078,106.98,2039.69,746.9,36.62,7:34,0.5,,-6.4,-22.4,0.0,0.0,-0.94,3.8,1.23,1.03,68.52,972881@1745725205,V3P4DLKO0850A,-2.626884,-7.0541596,untitled,,1745725199.0,319.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692804.0,1745725204.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725204,untitled,1745725199.0,106.98
251,4.0,233.0,2025/4/27,10116,10296,8781.797679,1745725215,1.0,4.0,笹木,Right,横浜国立大,9,佐渡島,Left,TOK,7,Bottom,0,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.614,-0.036,43.6787401,41.44073318,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2511600251,一ゴ,,10294,https://www.youtube.com/watch?v=UOft-3XVytU&t=10294,5662,https://youtu.be/1VlxSQksygM&t=5662,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Ryo, Sadoshima",,,,,,,98.0,972881.0,TokyoBBC Right,,1745692819.0,1745725219.0,Slider,,,,,1937.12,0.0,0.0,0:00,1.0,,,,,,0.0,0.0,0.0,0.0,30.22,972881@1745725219,V3P4DLKO0850A,,,untitled,,1745725213.0,318.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692818.0,1745725218.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725218,untitled,1745725213.0,
252,5.0,234.0,2025/4/27,10145,10325,8810.6983,1745725244,2.0,1.0,笹木,Right,横浜国立大,1,安田,Left,TOK,7,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.17,0.357,0.172,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600252,ボール,,10323,https://www.youtube.com/watch?v=UOft-3XVytU&t=10323,5679,https://youtu.be/1VlxSQksygM&t=5679,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,97.0,972881.0,TokyoBBC Right,,1745692848.0,1745725248.0,ChangeUp,N,0.0133,0.4168,132.17,2033.43,1741.9,85.66,1:32,1.0,,27.6,12.7,30.3,32.3,-4.11,-1.18,1.38,0.99,31.06,972881@1745725248,V3P4DLKO0850A,-3.121706,-6.171703,untitled,,1745725242.0,317.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692847.0,1745725247.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725247,untitled,1745725242.0,132.17
253,6.0,235.0,2025/4/27,10162,10342,8827.031471,1745725261,2.0,2.0,笹木,Right,横浜国立大,1,安田,Left,TOK,7,Bottom,1,1,0,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,99.84,,,24.54766516,-32.73522627,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3",2511600253,三ゴ,,10340,https://www.youtube.com/watch?v=UOft-3XVytU&t=10340,5696,https://youtu.be/1VlxSQksygM&t=5696,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,96.0,972881.0,TokyoBBC Right,,1745692865.0,1745725265.0,ChangeUp,N,0.4283,0.8255,99.84,903.86,875.4,96.85,2:26,1.0,2.0178852,-38.4,11.1,10.7,36.8,-3.3,3.98,1.31,0.99,14.42,972881@1745725265,V3P4DLKO0850A,-2.4880106,-10.9459505,untitled,,1745725259.0,316.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692863.0,1745725263.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725263,untitled,1745725258.0,99.84
254,7.0,236.0,2025/4/27,10195,10375,8860.487834,1745725294,3.0,1.0,笹木,Right,横浜国立大,2,成瀬,Left,TOK,7,Bottom,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124.17,0.602,-0.064,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600254,空振り,,10373,https://www.youtube.com/watch?v=UOft-3XVytU&t=10373,5716,https://youtu.be/1VlxSQksygM&t=5716,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Yuto, Naruse",,,,,,,95.0,972881.0,TokyoBBC Right,,1745692898.0,1745725298.0,ChangeUp,Y,0.0508,0.5665,124.17,1056.17,937.6,88.77,2:12,1.0,,8.4,41.2,11.8,27.3,-5.12,0.77,1.28,0.96,27.42,972881@1745725298,V3P4DLKO0850A,-1.7656004,-6.6539516,untitled,,1745725292.0,315.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692897.0,1745725297.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725297,untitled,1745725292.0,124.17
255,8.0,237.0,2025/4/27,10210,10390,8874.819576,1745725308,3.0,2.0,笹木,Right,横浜国立大,2,成瀬,Left,TOK,7,Bottom,2,0,1,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,104.02,0.75,0.232,69.82868525,13.68401975,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2511600255,中安,,10388,https://www.youtube.com/watch?v=UOft-3XVytU&t=10388,5730,https://youtu.be/1VlxSQksygM&t=5730,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,明石,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,明石,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,L,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Yuto, Naruse",,,,,,,94.0,972881.0,TokyoBBC Right,,1745692913.0,1745725313.0,ChangeUp,N,0.4566,0.8703,104.02,906.57,857.6,94.6,2:56,1.0,,-34.9,16.2,0.4,32.5,-3.18,3.73,1.27,0.99,18.92,972881@1745725313,V3P4DLKO0850A,-1.8960568,-10.879306,untitled,,1745725307.0,314.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692911.0,1745725311.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725311,untitled,1745725306.0,104.02
256,9.0,238.0,2025/4/27,10255,10435,8920.155101,1745725354,4.0,1.0,笹木,Right,横浜国立大,3,大山,Right,TOK,7,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,102.71,0.674,-0.44,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,成瀬,,,StolenBase,成瀬,,,,,2511600256,ボール[盗塁],,10433,https://www.youtube.com/watch?v=UOft-3XVytU&t=10433,5752,https://youtu.be/1VlxSQksygM&t=5752,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Hiroto, Oyama","Yuto, Naruse",,,,,"Yuto, Naruse",93.0,972881.0,TokyoBBC Right,,1745692957.0,1745725357.0,Slider,N,-0.7807,0.2509,102.71,1755.97,687.8,39.17,7:56,1.0,,2.1,-33.4,-12.6,-21.0,-5.41,1.66,1.29,0.98,66.94,972881@1745725357,V3P4DLKO0850A,-8.035101,-9.916459,untitled,,1745725351.0,313.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692956.0,1745725356.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725356,untitled,1745725351.0,102.71
257,10.0,239.0,2025/4/27,10286,10466,8950.871205,1745725384,4.0,2.0,笹木,Right,横浜国立大,3,大山,Right,TOK,7,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.25,0.618,-0.393,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2511600257,ボール,,10464,https://www.youtube.com/watch?v=UOft-3XVytU&t=10464,5774,https://youtu.be/1VlxSQksygM&t=5774,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Hiroto, Oyama",,"Yuto, Naruse",,,,,92.0,972881.0,TokyoBBC Right,,1745692989.0,1745725389.0,ChangeUp,N,-0.5516,0.6958,131.25,1913.35,1762.2,92.1,1:34,1.0,2.1965637,40.8,20.0,32.9,37.1,-6.1,-0.34,1.4,0.94,22.93,972881@1745725389,V3P4DLKO0850A,-4.593501,-4.920392,untitled,,1745725383.0,312.0,1410201.0,tokyobbc_rapsodo Player_058,,1745692988.0,1745725388.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725388,untitled,1745725383.0,131.25
258,,,2025/4/27,10306,10486,8970.825003,1745725404,,,笹木,Right,横浜国立大,3,大山,Right,TOK,7,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,PickOff,,,,"1,6","1,6",2511600258,牽制,,10484,https://www.youtube.com/watch?v=UOft-3XVytU&t=10484,5794,https://youtu.be/1VlxSQksygM&t=5794,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Hiroto, Oyama",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,2025/4/27,10328,10508,8993.059932,1745725427,,,笹木,Right,横浜国立大,3,大山,Right,TOK,7,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,PickOff,,,,"1,4","1,4",2511600259,牽制,,10506,https://www.youtube.com/watch?v=UOft-3XVytU&t=10506,5816,https://youtu.be/1VlxSQksygM&t=5816,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Hiroto, Oyama",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
