count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
215,11.0,198.0,2025/8/27,8350.418291,7720.418293,1756264555,2.0,5.0,武田,Right,TOK,3,永田,Right,関西外国語大,8,Top,1,2,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,122.05,0.674,-0.42,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800215,ボール,,8348,https://youtu.be/6zS_4TW64Gc&t=8348,4655,https://youtu.be/eWhJQt7rdlA&t=4655,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2043.0,1186078.0,Rintaro Takeda,,1756232161.0,1756264561.0,ChangeUp,N,-0.5146999999999999,0.545,122.05,1431.37,1427.0,99.69,01:28,1.0,2.2343826,30.3,31.2,34.5,34.8,-2.34,-0.87,1.72,-0.18,-4.5,1186078@1756264561,V3P4DLKO0850A,0.1191011,-8.187608,untitled,,1756264554.0,558.0,972881.0,TokyoBBC Right,,1756232161.0,1756264561.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756264561,untitled,1756264554.0,
216,12.0,199.0,2025/8/27,8364.044463,7734.044465,1756264569,2.0,6.0,武田,Right,TOK,3,永田,Right,関西外国語大,8,Top,1,3,2,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,133.19,0.874,0.232,72.43022736,-14.23432662,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2523800216,中安,,8362,https://youtu.be/6zS_4TW64Gc&t=8362,4669,https://youtu.be/eWhJQt7rdlA&t=4669,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2042.0,1186078.0,Rintaro Takeda,,1756232175.0,1756264575.0,Fastball,,,,133.19,2324.82,2107.0,90.63,00:52,1.0,,,,47.9,24.2,0.37,-1.82,1.69,-0.08,25.0,1186078@1756264575,V3P4DLKO0850A,,,untitled,,1756264568.0,557.0,972881.0,TokyoBBC Right,,1756232174.0,1756264574.0,135.8,,17.0,-7.4,1399.5914,70.8,01:06,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756264574,untitled,1756264567.0,
217,13.0,200.0,2025/8/27,8410.740621,7780.740624,1756264616,3.0,1.0,武田,Right,TOK,4,鴻谷,Left,関西外国語大,8,Top,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,121.25,0.31,-0.373,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,岡田,,,WildPitch,岡田,,,,,2523800217,ボール[WP],,8408,https://youtu.be/6zS_4TW64Gc&t=8408,4689,https://youtu.be/eWhJQt7rdlA&t=4689,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2041.0,1186078.0,Rintaro Takeda,,1756232221.0,1756264621.0,ChangeUp,N,0.6898000000000001,0.0158,121.25,1495.98,1396.5,93.35,01:24,1.0,1.942913,38.9,30.2,34.6,33.0,1.52,-3.0,1.72,-0.04,-21.02,1186078@1756264621,V3P4DLKO0850A,3.8033988,-9.406624,untitled,,1756264614.0,556.0,972881.0,TokyoBBC Right,,1756232221.0,1756264621.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756264621,untitled,1756264614.0,121.25
218,14.0,201.0,2025/8/27,8460.561873,7830.561877,1756264665,3.0,2.0,武田,Right,TOK,4,鴻谷,Left,関西外国語大,8,Top,1,1,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.49,0.95,0.232,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,岡田,,Nothing,,,,,,2523800218,見逃し,,8458,https://youtu.be/6zS_4TW64Gc&t=8458,4707,https://youtu.be/eWhJQt7rdlA&t=4707,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2040.0,1186078.0,Rintaro Takeda,,1756232272.0,1756264672.0,ChangeUp,N,0.4700999999999999,1.0378,119.49,1437.19,1419.9,98.79,01:32,1.0,2.0595188,36.5,36.6,34.5,37.1,0.48,1.02,1.7,-0.03,-8.91,1186078@1756264672,V3P4DLKO0850A,3.319495,-6.2979507,untitled,,1756264665.0,40.0,972671.0,TokyoBBC Left,,1756232271.0,1756264671.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264671,untitled,1756264664.0,
219,15.0,202.0,2025/8/27,8476.384599,7846.384602,1756264681,3.0,3.0,武田,Right,TOK,4,鴻谷,Left,関西外国語大,8,Top,1,1,1,Fastball,InPlay,Undefined,FlyBall,Double,0,1,,131.94,0.009,0.001,78.1777179,-28.17263483,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,岡田,,Undefined,,,岡田,7,7,2523800219,左2①,,8474,https://youtu.be/6zS_4TW64Gc&t=8474,4723,https://youtu.be/eWhJQt7rdlA&t=4723,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2039.0,1186078.0,Rintaro Takeda,,1756232287.0,1756264687.0,Fastball,N,0.2808,0.6437999999999999,131.94,2260.73,2201.3,97.37,01:02,1.0,1.8663235,49.9,29.6,51.4,31.9,0.13,-1.62,1.71,-0.05,13.17,1186078@1756264687,V3P4DLKO0850A,2.4203095,-6.3237095,untitled,,1756264680.0,39.0,972671.0,TokyoBBC Left,,1756232287.0,1756264687.0,145.4,,35.3,-11.6,,5.6,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264687,untitled,1756264680.0,
220,,,2025/8/27,8560.651134,7930.651136,1756264765,,,武田,Right,TOK,5,東條,Left,関西外国語大,8,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,PickOff,,,,,,2523800220,牽制,,8558,https://youtu.be/6zS_4TW64Gc&t=8558,4771,https://youtu.be/eWhJQt7rdlA&t=4771,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,16.0,203.0,2025/8/27,8569.903457,7939.903459,1756264775,4.0,1.0,武田,Right,TOK,5,東條,Left,関西外国語大,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.53,0.85,0.467,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Nothing,,,,,,2523800221,ボール,,8567,https://youtu.be/6zS_4TW64Gc&t=8567,4781,https://youtu.be/eWhJQt7rdlA&t=4781,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2038.0,1186078.0,Rintaro Takeda,,1756232381.0,1756264781.0,ChangeUp,N,0.6644,0.9708,126.53,2125.51,2111.4,99.34,01:04,1.0,2.361332,57.2,23.6,47.5,31.2,1.77,-0.98,1.75,-0.06,6.61,1186078@1756264781,V3P4DLKO0850A,3.599872,-4.955344,untitled,,1756264774.0,38.0,972671.0,TokyoBBC Left,,1756232380.0,1756264780.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264780,untitled,1756264773.0,
222,17.0,204.0,2025/8/27,8592.40188,7962.401883,1756264797,4.0,2.0,武田,Right,TOK,5,東條,Left,関西外国語大,8,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.23,1.038,0.373,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Nothing,,,,,,2523800222,ボール,,8590,https://youtu.be/6zS_4TW64Gc&t=8590,4803,https://youtu.be/eWhJQt7rdlA&t=4803,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2037.0,1186078.0,Rintaro Takeda,,1756232400.0,1756264800.0,Slider,N,0.4957999999999999,0.4515999999999999,106.23,2258.81,719.1,31.84,06:38,1.0,2.3023376,,,-22.9,-11.0,2.26,0.97,1.72,-0.06,71.44,1186078@1756264800,V3P4DLKO0850A,1.7958895,-10.901503,untitled,,1756264793.0,37.0,972671.0,TokyoBBC Left,,1756232399.0,1756264799.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264799,untitled,1756264792.0,106.23
223,18.0,205.0,2025/8/27,8615.988518,7985.988521,1756264821,4.0,3.0,武田,Right,TOK,5,東條,Left,関西外国語大,8,Top,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.74,0.806,0.164,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Nothing,,,,,,2523800223,見逃し,,8613,https://youtu.be/6zS_4TW64Gc&t=8613,4827,https://youtu.be/eWhJQt7rdlA&t=4827,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2036.0,1186078.0,Rintaro Takeda,,1756232427.0,1756264827.0,Fastball,Y,0.2306,1.0313,128.74,2191.0,2150.3,98.14,01:06,1.0,1.7474422,43.5,25.5,50.8,34.9,0.19,-0.04,1.77,-0.08,11.06,1186078@1756264827,V3P4DLKO0850A,2.1245644,-5.506804,untitled,,1756264820.0,36.0,972671.0,TokyoBBC Left,,1756232426.0,1756264826.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264826,untitled,1756264819.0,
224,19.0,206.0,2025/8/27,8634.193058,8004.193061,1756264839,4.0,4.0,武田,Right,TOK,5,東條,Left,関西外国語大,8,Top,1,2,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,118.5,,,42.6383808,17.30673139,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Undefined,,,,"4,3","4,3A",2523800224,二ゴ,,8632,https://youtu.be/6zS_4TW64Gc&t=8632,4845,https://youtu.be/eWhJQt7rdlA&t=4845,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,西川,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,R,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2035.0,1186078.0,Rintaro Takeda,,1756232446.0,1756264846.0,ChangeUp,,,,118.5,1546.85,1544.8,99.87,01:30,1.0,1.9555206,,,36.2,38.1,0.31,-0.36,1.7,-0.05,2.96,1186078@1756264846,V3P4DLKO0850A,,,untitled,,1756264839.0,35.0,972671.0,TokyoBBC Left,,1756232445.0,1756264845.0,135.6,118.5,,0.0,466.4322,7.4,04:10,1.0,-46.2,33.0,0.0,,V3P4DLKO0850A,972671@1756264845,untitled,1756264838.0,
225,20.0,207.0,2025/8/27,8678.920062,8048.920065,1756264884,5.0,1.0,武田,Right,TOK,6,影山,Left,関西外国語大,8,Top,2,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,118.93,0.31,-0.036,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Nothing,,,,,,2523800225,ボール,,8676,https://youtu.be/6zS_4TW64Gc&t=8676,4862,https://youtu.be/eWhJQt7rdlA&t=4862,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,影山,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,影山","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2034.0,1186078.0,Rintaro Takeda,,1756232489.0,1756264889.0,ChangeUp,,,,118.93,1454.64,1429.9,98.3,01:32,1.0,2.0121117,,,35.0,37.9,-0.47,-0.83,1.71,-0.06,-10.58,1186078@1756264889,V3P4DLKO0850A,,,untitled,,1756264882.0,34.0,972671.0,TokyoBBC Left,,1756232488.0,1756264888.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264888,untitled,1756264881.0,118.93
226,21.0,208.0,2025/8/27,8696.27618,8066.276184,1756264901,5.0,2.0,武田,Right,TOK,6,影山,Left,関西外国語大,8,Top,2,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,118.45,1.038,0.367,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Nothing,,,,,,2523800226,ボール,,8694,https://youtu.be/6zS_4TW64Gc&t=8694,4880,https://youtu.be/eWhJQt7rdlA&t=4880,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,影山,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,影山","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2033.0,1186078.0,Rintaro Takeda,,1756232507.0,1756264907.0,ChangeUp,N,0.3898,1.118,118.45,1534.62,1362.7,88.8,01:44,1.0,2.3177605,32.2,26.2,27.6,37.9,0.91,1.39,1.71,-0.12,-27.38,1186078@1756264907,V3P4DLKO0850A,2.9849033,-6.2919173,untitled,,1756264900.0,33.0,972671.0,TokyoBBC Left,,1756232506.0,1756264906.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264906,untitled,1756264899.0,
227,22.0,209.0,2025/8/27,8721.054117,8091.05412,1756264926,5.0,3.0,武田,Right,TOK,6,影山,Left,関西外国語大,8,Top,2,2,0,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,120.55,0.91,0.132,85.86485902,-12.32331346,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,鴻谷,,Undefined,,,鴻谷,8,8,2523800227,中安①,,8719,https://youtu.be/6zS_4TW64Gc&t=8719,4904,https://youtu.be/eWhJQt7rdlA&t=4904,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,影山,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,影山","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2032.0,1186078.0,Rintaro Takeda,,1756232532.0,1756264932.0,ChangeUp,N,0.3931,0.6923,120.55,1543.34,1469.8,95.23,01:26,1.0,2.3440304,46.9,34.2,33.5,33.3,0.52,-0.55,1.7,-0.09,-17.76,1186078@1756264932,V3P4DLKO0850A,3.3343267,-7.5609446,untitled,,1756264925.0,32.0,972671.0,TokyoBBC Left,,1756232531.0,1756264931.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756264931,untitled,1756264924.0,
228,,,2025/8/27,8795.757647,8165.75765,1756265001,,,武田,Right,TOK,7,橋口,Right,関西外国語大,8,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,小森,,,PickOff,,,,"1,3","1,3",2523800228,牽制,,8793,https://youtu.be/6zS_4TW64Gc&t=8793,4946,https://youtu.be/eWhJQt7rdlA&t=4946,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,小森,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,小森","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,23.0,210.0,2025/8/27,8805.055465,8175.055468,1756265010,6.0,1.0,武田,Right,TOK,7,橋口,Right,関西外国語大,8,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.26,1.022,-0.46,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,小森,,,Nothing,,,,,,2523800229,ボール,,8803,https://youtu.be/6zS_4TW64Gc&t=8803,4955,https://youtu.be/eWhJQt7rdlA&t=4955,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,小森,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,小森","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2031.0,1186078.0,Rintaro Takeda,,1756232615.0,1756265015.0,Fastball,,,,130.26,2258.2,2232.9,98.88,01:04,1.0,2.0018673,,,52.5,33.9,-1.18,-0.01,1.8,-0.12,8.58,1186078@1756265015,V3P4DLKO0850A,,,untitled,,1756265008.0,555.0,972881.0,TokyoBBC Right,,1756232614.0,1756265014.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265014,untitled,1756265007.0,130.26
230,,,2025/8/27,8821.591687,8191.591691,1756265026,,,武田,Right,TOK,7,橋口,Right,関西外国語大,8,Top,2,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,小森,,,PickOff,,,,"1,3","1,3",2523800230,牽制,,8819,https://youtu.be/6zS_4TW64Gc&t=8819,4972,https://youtu.be/eWhJQt7rdlA&t=4972,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,小森,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,小森","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
