count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
166,94.0,153.0,2025/4/6,5367.899202,5172.899206,1743907612,4.0,2.0,pos1,Right,流通経済大,4,門田,Right,TOK,5,Top,1,0,1,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,,0.562,-0.184,40.23603145,-16.17619336,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",竹山,中山,,Undefined,,,,6,6B,2509500166,遊ゴ,,5365,https://youtu.be/saBZTYeH3-M&t=5365,3807,https://youtu.be/YwcC1picyCU&t=3807,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota","Naotaro, Takeyama","Taiyo, Nakayama",,,,,,,,,,,,,,
167,95.0,154.0,2025/4/6,5413.633929,5218.633934,1743907657,5.0,1.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,5,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.323,-0.056,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",門田,,中山,StolenBase,門田,,,,,2509500167,ボール[盗塁],,5411,https://youtu.be/saBZTYeH3-M&t=5411,3834,https://youtu.be/YwcC1picyCU&t=3834,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Keito, Arai","Ryohei, Kadota",,"Taiyo, Nakayama",,,"Ryohei, Kadota",,,,,,,,,,
168,96.0,155.0,2025/4/6,5443.733643,5248.733647,1743907687,5.0,2.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,5,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.558,-0.152,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,門田,中山,Nothing,,,,,,2509500168,見逃し,,5441,https://youtu.be/saBZTYeH3-M&t=5441,3864,https://youtu.be/YwcC1picyCU&t=3864,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Keito, Arai",,"Ryohei, Kadota","Taiyo, Nakayama",,,,,,,,,,,,,
169,97.0,156.0,2025/4/6,5464.471531,5269.471548,1743907708,5.0,3.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,5,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,HomeRun,0,3,,127.0,0.746,0.116,114.3207718,-32.45985333,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,門田,中山,Undefined,,,"中山,門田,荒井慶",7,7,2509500169,左本③,,5462,https://youtu.be/saBZTYeH3-M&t=5462,3885,https://youtu.be/YwcC1picyCU&t=3885,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Keito, Arai",,"Ryohei, Kadota","Taiyo, Nakayama",,"Taiyo, Nakayama;Ryohei, Kadota;Keito, Arai",,,,,,,,,,,
170,98.0,157.0,2025/4/6,5512.684377,5317.684381,1743907756,6.0,1.0,pos1,Right,流通経済大,6,秋元,Right,TOK,5,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,99.0,0.622,0.136,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500170,見逃し,,5510,https://youtu.be/saBZTYeH3-M&t=5510,3911,https://youtu.be/YwcC1picyCU&t=3911,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
171,99.0,158.0,2025/4/6,5525.36797,5330.367974,1743907769,6.0,2.0,pos1,Right,流通経済大,6,秋元,Right,TOK,5,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.486,-0.42,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500171,ボール,,5523,https://youtu.be/saBZTYeH3-M&t=5523,3924,https://youtu.be/YwcC1picyCU&t=3924,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
172,100.0,159.0,2025/4/6,5542.051358,5347.051362,1743907786,6.0,3.0,pos1,Right,流通経済大,6,秋元,Right,TOK,5,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,16.54286123,-3.066485501,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3",2509500172,投ゴ,,5540,https://youtu.be/saBZTYeH3-M&t=5540,3940,https://youtu.be/YwcC1picyCU&t=3940,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
173,11.0,160.0,2025/4/6,5689.376547,5494.376552,1743907933,1.0,1.0,江口,Right,TOK,8,batter8,Right,流通経済大,5,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,101.0,0.51,-0.367,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500173,ボール,,5687,https://youtu.be/saBZTYeH3-M&t=5687,3988,https://youtu.be/YwcC1picyCU&t=3988,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
174,12.0,161.0,2025/4/6,5698.827425,5503.827429,1743907942,1.0,2.0,江口,Right,TOK,8,batter8,Right,流通経済大,5,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.526,0.1,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500174,見逃し,,5696,https://youtu.be/saBZTYeH3-M&t=5696,3998,https://youtu.be/YwcC1picyCU&t=3998,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
175,13.0,162.0,2025/4/6,5708.689026,5513.689031,1743907952,1.0,3.0,江口,Right,TOK,8,batter8,Right,流通経済大,5,Bottom,0,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.946,0.204,13.64924519,173.7965521,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500175,ファール,,5706,https://youtu.be/saBZTYeH3-M&t=5706,4007,https://youtu.be/YwcC1picyCU&t=4007,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
176,14.0,163.0,2025/4/6,5723.079426,5528.07943,1743907967,1.0,4.0,江口,Right,TOK,8,batter8,Right,流通経済大,5,Bottom,0,1,2,ChangeUp,FoulBall,Undefined,FlyBall,Undefined,0,0,,121.0,0.794,0.068,32.32747656,117.7341905,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500176,ファール,,5721,https://youtu.be/saBZTYeH3-M&t=5721,4022,https://youtu.be/YwcC1picyCU&t=4022,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
177,15.0,164.0,2025/4/6,5746.72775,5551.727755,1743907990,1.0,5.0,江口,Right,TOK,8,batter8,Right,流通経済大,5,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,1.197,-0.024,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500177,ボール,,5744,https://youtu.be/saBZTYeH3-M&t=5744,4032,https://youtu.be/YwcC1picyCU&t=4032,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
178,16.0,165.0,2025/4/6,5757.941951,5562.941956,1743908002,1.0,6.0,江口,Right,TOK,8,batter8,Right,流通経済大,5,Bottom,0,2,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,133.0,0.466,-0.272,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500178,見三振,,5755,https://youtu.be/saBZTYeH3-M&t=5755,4043,https://youtu.be/YwcC1picyCU&t=4043,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
179,17.0,166.0,2025/4/6,5782.843384,5587.843388,1743908026,2.0,1.0,江口,Right,TOK,9,batter9,Left,流通経済大,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.042,0.164,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500179,ボール,,5780,https://youtu.be/saBZTYeH3-M&t=5780,4052,https://youtu.be/YwcC1picyCU&t=4052,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
180,18.0,167.0,2025/4/6,5800.327899,5605.327903,1743908044,2.0,2.0,江口,Right,TOK,9,batter9,Left,流通経済大,5,Bottom,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.117,0.172,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500180,ボール,,5798,https://youtu.be/saBZTYeH3-M&t=5798,4069,https://youtu.be/YwcC1picyCU&t=4069,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
181,19.0,168.0,2025/4/6,5811.197384,5616.197394,1743908055,2.0,3.0,江口,Right,TOK,9,batter9,Left,流通経済大,5,Bottom,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.642,0.132,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500181,見逃し,,5809,https://youtu.be/saBZTYeH3-M&t=5809,4080,https://youtu.be/YwcC1picyCU&t=4080,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
182,20.0,169.0,2025/4/6,5820.61084,5625.610844,1743908064,2.0,4.0,江口,Right,TOK,9,batter9,Left,流通経済大,5,Bottom,1,2,1,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,121.0,0.726,0.152,33.49089553,31.30995038,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"3,1","3,1A",2509500182,一ゴ,,5818,https://youtu.be/saBZTYeH3-M&t=5818,4089,https://youtu.be/YwcC1picyCU&t=4089,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
183,21.0,170.0,2025/4/6,5873.218624,5678.218629,1743908117,3.0,1.0,江口,Right,TOK,1,batter1,Left,流通経済大,5,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.622,0.22,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500183,見逃し,,5871,https://youtu.be/saBZTYeH3-M&t=5871,4112,https://youtu.be/YwcC1picyCU&t=4112,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
184,22.0,171.0,2025/4/6,5882.729958,5687.729963,1743908126,3.0,2.0,江口,Right,TOK,1,batter1,Left,流通経済大,5,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.403,-0.407,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500184,ボール,,5880,https://youtu.be/saBZTYeH3-M&t=5880,4122,https://youtu.be/YwcC1picyCU&t=4122,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
185,23.0,172.0,2025/4/6,5893.713859,5698.713863,1743908137,3.0,3.0,江口,Right,TOK,1,batter1,Left,流通経済大,5,Bottom,2,1,1,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0,0.578,0.148,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500185,空振り,,5891,https://youtu.be/saBZTYeH3-M&t=5891,4133,https://youtu.be/YwcC1picyCU&t=4133,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
186,24.0,173.0,2025/4/6,5909.513858,5714.513862,1743908153,3.0,4.0,江口,Right,TOK,1,batter1,Left,流通経済大,5,Bottom,2,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,136.0,0.758,-0.22,40.51942144,-16.05998731,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2509500186,遊安,,5907,https://youtu.be/saBZTYeH3-M&t=5907,4148,https://youtu.be/YwcC1picyCU&t=4148,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
187,25.0,174.0,2025/4/6,5946.516982,5751.516986,1743908190,4.0,1.0,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135.0,0.886,-0.088,46.84603547,-58.91249468,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,,,2509500187,ファール,,5944,https://youtu.be/saBZTYeH3-M&t=5944,4166,https://youtu.be/YwcC1picyCU&t=4166,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
188,26.0,175.0,2025/4/6,5966.531385,5771.531389,1743908210,4.0,2.0,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.157,-0.028,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500188,ボール,,5964,https://youtu.be/saBZTYeH3-M&t=5964,4178,https://youtu.be/YwcC1picyCU&t=4178,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
