count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
242,1.0,228.0,2025/8/20,9167.929209,8837.92921,1755660952,1.0,1.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,136.02,0.183,0.16,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100242,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5185.0,https://youtu.be/vvJ71FT82a8&t=5185,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,132.0,972881.0,TokyoBBC Right,,1755628557.0,1755660957.0,Fastball,,,,136.02,2070.57,2006.5,96.9,0:08,1.0,1.7556286,,,60.4,4.9,-2.38,-2.73,1.61,0.65,14.3,972881@1755660957,V3P4DLKO0850A,,,untitled,,1755660953.0,56.0,972881.0,TokyoBBC Right,,1755639123.0,1755671523.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755671523,untitled,1755660954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2.0,229.0,2025/8/20,9180.31176,8850.311761,1755660965,1.0,2.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135.25,,,15.96739658,154.8552144,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100243,ファール,,,https://youtu.be/wGyEgpZb270&t=0,5197.0,https://youtu.be/vvJ71FT82a8&t=5197,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,131.0,972881.0,TokyoBBC Right,,1755628570.0,1755660970.0,Undefined,,,,135.25,,,,,,,,,,,,,,,,972881@1755660970,V3P4DLKO0850A,,,untitled,,1755660966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,3.0,230.0,2025/8/20,9202.51705,8872.517051,1755660987,1.0,3.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134.98,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100244,空振り,,,https://youtu.be/wGyEgpZb270&t=0,5219.0,https://youtu.be/vvJ71FT82a8&t=5219,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,130.0,972881.0,TokyoBBC Right,,1755628590.0,1755660990.0,Fastball,N,0.0708,0.0708,134.98,2057.72,1999.1,97.15,0:12,1.0,,54.9,4.0,52.5,5.5,-2.2,-0.48,1.6,0.62,13.71,972881@1755660990,V3P4DLKO0850A,-1.8772995,-3.3730032,untitled,,1755660986.0,,,,,,,,,,,,,,,,,,,,,,,136.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,4.0,231.0,2025/8/20,9215.313855,8885.313855,1755661000,1.0,4.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.13,1.21,-0.208,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100245,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5232.0,https://youtu.be/vvJ71FT82a8&t=5232,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,129.0,972881.0,TokyoBBC Right,,1755628606.0,1755661006.0,ChangeUp,N,0.0291,0.0291,135.13,2060.84,1910.9,92.72,0:14,1.0,2.2719269,57.2,-4.8,52.8,6.4,-1.94,1.18,1.62,0.61,21.99,972881@1755661006,V3P4DLKO0850A,-2.315202,-1.9492103,untitled,,1755661002.0,54.0,972881.0,TokyoBBC Right,,1755639164.0,1755671564.0,123.3,149.2,,0.0,,11.0,,0.0,-19.0,51.5,0.0,,V3P4DLKO0850A,972881@1755671564,untitled,1755660995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,5.0,232.0,2025/8/20,9231.897397,8901.897398,1755661016,1.0,5.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,2,2,Splitter,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.73,0.622,-0.367,40.48182238,67.73341173,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100246,ファール,,,https://youtu.be/wGyEgpZb270&t=0,5249.0,https://youtu.be/vvJ71FT82a8&t=5249,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,128.0,972881.0,TokyoBBC Right,,1755628623.0,1755661023.0,Fastball,N,-0.3852,-0.3852,136.73,2175.5,2100.0,96.53,0:02,1.0,,,,54.7,1.6,-2.51,-2.24,1.57,0.56,15.14,972881@1755661023,V3P4DLKO0850A,-5.333332,-9.468918,untitled,,1755661019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,6.0,233.0,2025/8/20,9257.880683,8927.880683,1755661042,1.0,6.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.33,1.243,-0.068,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100247,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5275.0,https://youtu.be/vvJ71FT82a8&t=5275,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,127.0,972881.0,TokyoBBC Right,,1755628648.0,1755661048.0,ChangeUp,,,,132.33,2036.63,1870.1,91.82,11:54,1.0,2.3194885,,,52.9,-2.7,-2.02,1.3,1.61,0.56,23.33,972881@1755661048,V3P4DLKO0850A,,,untitled,,1755661044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,7.0,234.0,2025/8/20,9272.26372,8942.26372,1755661057,1.0,7.0,市原,Right,大阪経済大,3,青貝,Right,TOK,8,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100248,四球,,,https://youtu.be/wGyEgpZb270&t=0,5289.0,https://youtu.be/vvJ71FT82a8&t=5289,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Naomasa, Aogai",,,,,,126.0,972881.0,TokyoBBC Right,,1755628661.0,1755661061.0,Undefined,,,,,,,,,,,,,,,,,,,,972881@1755661061,V3P4DLKO0850A,,,untitled,,1755661057.0,52.0,972881.0,TokyoBBC Right,,1755639224.0,1755671624.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755671624,untitled,1755661055.0,120.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,2025/8/20,9319.757176,8989.757176,1755661104,,,市原,Right,大阪経済大,4,大原,Right,TOK,8,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,青貝,,,PickOff,,,,"1,3","1,3",2523100249,牽制,,,https://youtu.be/wGyEgpZb270&t=0,5315.0,https://youtu.be/vvJ71FT82a8&t=5315,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Kaiki, Ohara","Naomasa, Aogai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,8.0,235.0,2025/8/20,9337.065986,9007.065987,1755661121,2.0,1.0,市原,Right,大阪経済大,4,大原,Right,TOK,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,134.73,1.263,-0.204,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,青貝,,,Nothing,,,,,,2523100250,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5332.0,https://youtu.be/vvJ71FT82a8&t=5332,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Kaiki, Ohara","Naomasa, Aogai",,,,,125.0,972881.0,TokyoBBC Right,,1755628728.0,1755661128.0,Fastball,N,0.0922,0.0922,134.73,2051.56,1964.3,95.75,0:08,1.0,,59.6,6.7,51.8,3.4,-2.2,0.37,1.61,0.61,16.77,972881@1755661128,V3P4DLKO0850A,-1.6844326,-1.718373,untitled,,1755661124.0,50.0,972881.0,TokyoBBC Right,,1755639288.0,1755671688.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755671688,untitled,1755661119.0,125.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,9.0,236.0,2025/8/20,9359.682062,9029.682062,1755661144,2.0,2.0,市原,Right,大阪経済大,4,大原,Right,TOK,8,Bottom,0,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,A2B,,0.666,-0.256,20.81893804,69.25391972,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,青貝,,,Undefined,,,,,,2523100251,ファール,,,https://youtu.be/wGyEgpZb270&t=0,5355.0,https://youtu.be/vvJ71FT82a8&t=5355,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Kaiki, Ohara","Naomasa, Aogai",,,,,124.0,972881.0,TokyoBBC Right,,1755628750.0,1755661150.0,Undefined,,,,,,,,,,,,,,,,,,,,972881@1755661150,V3P4DLKO0850A,,,untitled,,1755661146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,10.0,237.0,2025/8/20,9393.015165,9063.015165,1755661177,2.0,3.0,市原,Right,大阪経済大,4,大原,Right,TOK,8,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.41,0.662,0.296,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,青貝,,,PassBall,青貝,,,,,2523100252,ボール[PB],,,https://youtu.be/wGyEgpZb270&t=0,5379.0,https://youtu.be/vvJ71FT82a8&t=5379,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Kaiki, Ohara","Naomasa, Aogai",,,,"Naomasa, Aogai",123.0,972881.0,TokyoBBC Right,,1755628783.0,1755661183.0,Slider,,,,123.41,2235.33,239.3,10.71,9:48,1.0,1.7961273,,,1.4,-9.0,-1.23,-0.95,1.58,0.67,83.85,972881@1755661183,V3P4DLKO0850A,,,untitled,,1755661179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,11.0,238.0,2025/8/20,9436.898696,9106.898697,1755661221,2.0,4.0,市原,Right,大阪経済大,4,大原,Right,TOK,8,Bottom,0,2,1,Fastball,InPlay,Undefined,LineDrive,Double,0,1,,161.1,0.686,-0.216,95.42259929,21.96586305,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,青貝,,Undefined,,,青貝,"9,4","9,4",2523100253,右中2①,,,https://youtu.be/wGyEgpZb270&t=0,5407.0,https://youtu.be/vvJ71FT82a8&t=5407,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,大原,荒井慶,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,大原","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Kaiki, Ohara",,"Naomasa, Aogai",,"Naomasa, Aogai",,122.0,972881.0,TokyoBBC Right,,1755628827.0,1755661227.0,Fastball,Y,-0.0088,-0.0088,161.1,2055.88,2014.3,97.98,0:32,1.0,0.32463455,,,71.7,22.3,-2.55,-1.38,1.83,0.68,11.55,972881@1755661227,V3P4DLKO0850A,-1.7693788,-7.705983,untitled,,1755661223.0,,,,,,,,,,,,,,,,,,,,,,,125.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,2025/8/20,9496.589467,9166.589468,1755661281,,,市原,Right,大阪経済大,5,秋元,Right,TOK,8,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,安田,,PickOff,,,,"1,6","1,6",2523100254,牽制,,,https://youtu.be/wGyEgpZb270&t=0,5449.0,https://youtu.be/vvJ71FT82a8&t=5449,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.0,239.0,2025/8/20,9516.916407,9186.916408,1755661301,3.0,1.0,市原,Right,大阪経済大,5,秋元,Right,TOK,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.297,-0.313,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2523100255,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5470.0,https://youtu.be/vvJ71FT82a8&t=5470,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,13.0,240.0,2025/8/20,9537.067215,9207.067215,1755661321,3.0,2.0,市原,Right,大阪経済大,5,秋元,Right,TOK,8,Bottom,0,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.67,-0.204,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2523100256,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,5490.0,https://youtu.be/vvJ71FT82a8&t=5490,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,14.0,241.0,2025/8/20,9561.599701,9231.599701,1755661346,3.0,3.0,市原,Right,大阪経済大,5,秋元,Right,TOK,8,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.25,0.347,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2523100257,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5514.0,https://youtu.be/vvJ71FT82a8&t=5514,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,15.0,242.0,2025/8/20,9580.966982,9250.966982,1755661365,3.0,4.0,市原,Right,大阪経済大,5,秋元,Right,TOK,8,Bottom,0,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,38.7824279,14.98756197,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,安田,,Undefined,,,,"4,3","4,3A",2523100258,二ゴ,,,https://youtu.be/wGyEgpZb270&t=0,5534.0,https://youtu.be/vvJ71FT82a8&t=5534,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,16.0,243.0,2025/8/20,9628.883869,9298.88387,1755661413,4.0,1.0,市原,Right,大阪経済大,6,伊藤,Left,TOK,8,Bottom,1,0,0,Fastball,InPlay,Undefined,Bunt,Out,2,0,,,,,14.89310391,-7.969610394,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,IFFW,3,,,安田,Undefined,,,,"1,5","1,5C",2523100259,投ゴ[バ]併,,,https://youtu.be/wGyEgpZb270&t=0,5562.0,https://youtu.be/vvJ71FT82a8&t=5562,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Koichiro, Ito",,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
