count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
291,28,292,2025/4/5,10011.12473,9831.124736,1743834170,6,6,永島,Right,TOK,3,江藤,Left,流通経済大,8,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.52,-0.057,-0.292,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",石田,平田,知花,Nothing,,,,,,2509430291,ボール,,10009,https://youtu.be/3AUriu9rzu0&t=10009,6199,https://youtu.be/vriz_zoFBRo&t=6199,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,太田,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,太田","R,L,L,R,R,L,R,R,R,R","R,R,R,L,R,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,289.0,1090137.0,Nagashima Haruki,,1743801775.0,1743834175.0,Slider,N,-0.1766,0.3427,115.52,2028.42,297.5,14.67,11:48,1.0,2.205017,-4.9,-12.8,7.2,-3.4,-3.37,1.72,1.22,0.88,81.57,1090137@1743834175,V3P4DLKO0850A,-4.3384995,-8.41528,untitled,,1743834171.0,115.0,1410148.0,Koshi Ikeda,,1743801774.0,1743834174.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834174,untitled,1743834171.0,111.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
292,29,293,2025/4/5,10042.64693,9862.646941,1743834202,6,7,永島,Right,TOK,3,江藤,Left,流通経済大,8,Top,2,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,1,,116.87,1.337,0.22,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",石田,平田,知花,Nothing,,,知花,,,2509430292,四球①,,10040,https://youtu.be/3AUriu9rzu0&t=10040,6231,https://youtu.be/vriz_zoFBRo&t=6231,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,太田,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,太田","R,L,L,R,R,L,R,R,R,R","R,R,R,L,R,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,288.0,1090137.0,Nagashima Haruki,,1743801806.0,1743834206.0,Slider,N,0.2325,1.2289,116.87,1975.24,465.2,23.55,11:42,1.0,2.2518482,0.1,-7.3,12.2,-4.4,-1.97,4.4,1.26,0.85,76.38,1090137@1743834206,V3P4DLKO0850A,-2.51904,-4.9905825,untitled,,1743834202.0,114.0,1410148.0,Koshi Ikeda,,1743801805.0,1743834205.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834205,untitled,1743834202.0,117.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
293,30,294,2025/4/5,10099.52901,9919.529012,1743834259,7,1,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.8,1.143,0.176,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Nothing,,,,,,2509430293,ボール,,10097,https://youtu.be/3AUriu9rzu0&t=10097,6263,https://youtu.be/vriz_zoFBRo&t=6263,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,R,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,287.0,1090137.0,Nagashima Haruki,,1743801863.0,1743834263.0,Slider,N,0.1529,1.2339,108.8,1963.81,535.2,27.25,11:02,1.0,,13.6,-15.1,11.7,-9.6,-2.03,4.66,1.24,0.84,74.18,1090137@1743834263,V3P4DLKO0850A,-3.2364495,-5.2216425,untitled,,1743834259.0,113.0,1410148.0,Koshi Ikeda,,1743801862.0,1743834262.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834262,untitled,1743834259.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
294,31,295,2025/4/5,10115.97103,9935.971034,1743834275,7,2,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,116.16,1.25,0.307,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Nothing,,,,,,2509430294,ボール,,10113,https://youtu.be/3AUriu9rzu0&t=10113,6280,https://youtu.be/vriz_zoFBRo&t=6280,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,R,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,286.0,1090137.0,Nagashima Haruki,,1743801879.0,1743834279.0,Cutter,N,0.2527,1.2016,116.16,2026.55,813.7,40.15,1:14,1.0,,24.1,-0.4,16.6,11.9,-2.29,3.38,1.27,0.88,66.33,1090137@1743834279,V3P4DLKO0850A,-2.325574,-4.2076654,untitled,,1743834275.0,112.0,1410148.0,Koshi Ikeda,,1743801878.0,1743834278.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834278,untitled,1743834275.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
295,32,296,2025/4/5,10150.4078,9970.407806,1743834310,7,3,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,2,0,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,116.91,0.75,0.136,19.50698008,-110.3532291,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Undefined,,,,,,2509430295,ファール,,10148,https://youtu.be/3AUriu9rzu0&t=10148,6314,https://youtu.be/vriz_zoFBRo&t=6314,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,285.0,1090137.0,Nagashima Haruki,,1743801915.0,1743834315.0,ChangeUp,N,0.2375,1.1363,116.91,1963.36,941.4,47.95,1:22,1.0,2.2094498,29.5,5.1,19.5,16.9,-2.65,2.87,1.3,0.92,61.35,1090137@1743834315,V3P4DLKO0850A,-2.2686586,-4.260454,untitled,,1743834311.0,111.0,1410148.0,Koshi Ikeda,,1743801914.0,1743834314.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834314,untitled,1743834311.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
296,33,297,2025/4/5,10177.91188,9997.911895,1743834337,7,4,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.92,1.01,0.088,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Nothing,,,,,,2509430296,ボール,,10175,https://youtu.be/3AUriu9rzu0&t=10175,6336,https://youtu.be/vriz_zoFBRo&t=6336,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,284.0,1090137.0,Nagashima Haruki,,1743801941.0,1743834341.0,Fastball,N,0.5044,1.271,118.92,2001.61,884.8,44.2,1:24,1.0,2.2988224,-5.7,-31.8,17.2,15.3,-1.83,3.52,1.29,0.81,63.77,1090137@1743834341,V3P4DLKO0850A,-4.27773,-6.3896785,untitled,,1743834337.0,110.0,1410148.0,Koshi Ikeda,,1743801940.0,1743834340.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834340,untitled,1743834337.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
297,34,298,2025/4/5,10198.27215,10018.27216,1743834358,7,5,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,3,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,110.75,0.994,0.124,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Nothing,,,,,,2509430297,空振り,,10196,https://youtu.be/3AUriu9rzu0&t=10196,6357,https://youtu.be/vriz_zoFBRo&t=6357,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,283.0,1090137.0,Nagashima Haruki,,1743801961.0,1743834361.0,ChangeUp,N,0.1295,1.2208,110.75,1965.48,1909.1,97.13,2:28,1.0,2.4287987,34.3,-4.5,13.2,54.3,-2.76,3.84,1.22,0.93,-13.76,1090137@1743834361,V3P4DLKO0850A,-3.109473,-4.187591,untitled,,1743834357.0,109.0,1410148.0,Koshi Ikeda,,1743801960.0,1743834360.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834360,untitled,1743834357.0,111.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
298,35,299,2025/4/5,10232.50947,10052.50947,1743834392,7,6,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,3,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.3,0.894,-0.16,18.99851586,115.7693276,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Undefined,,,,,,2509430298,ファール,,10230,https://youtu.be/3AUriu9rzu0&t=10230,6391,https://youtu.be/vriz_zoFBRo&t=6391,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,282.0,1090137.0,Nagashima Haruki,,1743801996.0,1743834396.0,Cutter,N,-0.1484,1.1302,119.3,1954.19,865.3,44.28,1:10,1.0,2.4028873,13.0,-11.4,18.7,12.7,-3.0,3.39,1.27,0.78,63.72,1090137@1743834396,V3P4DLKO0850A,-3.8736033,-4.8189383,untitled,,1743834392.0,108.0,1410148.0,Koshi Ikeda,,1743801995.0,1743834395.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834395,untitled,1743834392.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
299,36,300,2025/4/5,10269.97425,10089.97425,1743834429,7,7,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,3,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,112.2,0.686,-0.08,80.02368668,60.88385373,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Undefined,,,,,,2509430299,ファール,,10267,https://youtu.be/3AUriu9rzu0&t=10267,6414,https://youtu.be/vriz_zoFBRo&t=6414,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,281.0,1090137.0,Nagashima Haruki,,1743802034.0,1743834434.0,Slider,Y,0.1667,0.9013,112.2,1981.96,532.9,26.89,11:34,1.0,,-16.9,-32.1,14.0,-5.7,-2.58,3.06,1.2,0.88,74.4,1090137@1743834434,V3P4DLKO0850A,-5.0435305,-8.388015,untitled,,1743834430.0,107.0,1410148.0,Koshi Ikeda,,1743802033.0,1743834433.0,143.9,112.2,39.1,51.8,741.1598,103.6,11:28,1.0,-42.1,39.6,32.0,,V3P4DLKO0850A,1410148@1743834433,untitled,1743834430.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
300,37,301,2025/4/5,10301.94116,10121.94117,1743834461,7,8,永島,Right,TOK,4,松井,Left,流通経済大,8,Top,2,3,2,Slider,InPlay,Undefined,Popup,Out,1,0,,112.96,0.734,-0.064,21.37778281,27.97947439,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",江藤,石田,平田,Undefined,,,,1,1,2509430300,投飛,,10299,https://youtu.be/3AUriu9rzu0&t=10299,6440,https://youtu.be/vriz_zoFBRo&t=6440,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,280.0,1090137.0,Nagashima Haruki,,1743802066.0,1743834466.0,Slider,Y,-0.1707,0.8299,112.96,2012.09,258.5,12.85,11:24,1.0,2.2868385,10.0,-16.2,5.7,-5.1,-3.38,3.45,1.18,0.92,82.62,1090137@1743834466,V3P4DLKO0850A,-4.6309414,-6.5650926,untitled,,1743834462.0,106.0,1410148.0,Koshi Ikeda,,1743802065.0,1743834465.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834465,untitled,1743834462.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
301,44,302,2025/4/5,10503.93918,10323.93938,1743834663,1,1,嶋津,Right,流通経済大,9,小田,Right,TOK,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.7,0.19,-0.236,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430301,ボール,,10501,https://youtu.be/3AUriu9rzu0&t=10501,6471,https://youtu.be/vriz_zoFBRo&t=6471,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Shu, Oda",,,,,,,108.0,972881.0,TokyoBBC Right,,1743802268.0,1743834668.0,ChangeUp,N,-0.2627,0.3007,135.7,1935.65,1920.2,99.2,1:16,1.0,2.2211647,39.9,25.3,44.1,35.3,-3.72,-2.63,1.56,0.51,7.25,972881@1743834668,V3P4DLKO0850A,-1.8126135,-6.5897026,untitled,,1743834664.0,97.0,1410148.0,Koshi Ikeda,,1743802267.0,1743834667.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834667,untitled,1743834664.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
302,45,303,2025/4/5,10515.02269,10335.0227,1743834674,1,2,嶋津,Right,流通経済大,9,小田,Right,TOK,8,Bottom,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,132.03,0.638,-0.26,43.93300023,-13.19646319,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2509430302,遊ゴ,,10513,https://youtu.be/3AUriu9rzu0&t=10513,6483,https://youtu.be/vriz_zoFBRo&t=6483,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Shu, Oda",,,,,,,107.0,972881.0,TokyoBBC Right,,1743802279.0,1743834679.0,ChangeUp,N,-0.3113,0.5207,132.03,1868.39,1852.2,99.13,1:12,1.0,2.0226498,39.9,25.6,45.4,34.6,-3.87,-1.54,1.57,0.51,7.56,972881@1743834679,V3P4DLKO0850A,-1.9530846,-6.1549754,untitled,,1743834675.0,96.0,1410148.0,Koshi Ikeda,,1743802278.0,1743834678.0,106.9,132.0,-19.6,-16.3,4236.6577,5.1,0:08,1.0,17.6,81.5,290.5,,V3P4DLKO0850A,1410148@1743834678,untitled,1743834675.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
303,46,304,2025/4/5,10552.72405,10372.72405,1743834712,2,1,嶋津,Right,流通経済大,1,岡林,Left,TOK,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.26,,,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430303,ボール,,10550,https://youtu.be/3AUriu9rzu0&t=10550,6516,https://youtu.be/vriz_zoFBRo&t=6516,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,106.0,972881.0,TokyoBBC Right,,1743802314.0,1743834714.0,ChangeUp,N,0.1882,0.4448,136.26,1951.92,1932.8,99.02,1:14,1.0,2.263979,38.2,26.3,40.6,31.5,-2.3,-2.13,1.56,0.56,8.03,972881@1743834714,V3P4DLKO0850A,-0.3091677,-6.1094766,untitled,,1743834710.0,95.0,1410148.0,Koshi Ikeda,,1743802313.0,1743834713.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834713,untitled,1743834710.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
304,47,305,2025/4/5,10563.20688,10383.20688,1743834722,2,2,嶋津,Right,流通経済大,1,岡林,Left,TOK,8,Bottom,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.99,,,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430304,見逃し,,10561,https://youtu.be/3AUriu9rzu0&t=10561,6526,https://youtu.be/vriz_zoFBRo&t=6526,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,105.0,972881.0,TokyoBBC Right,,1743802327.0,1743834727.0,ChangeUp,Y,0.213,0.6211,136.99,1927.68,1916.9,99.44,1:12,1.0,2.3649845,41.4,26.5,46.1,34.6,-2.23,-1.6,1.55,0.56,6.05,972881@1743834727,V3P4DLKO0850A,-0.20252876,-5.3648715,untitled,,1743834723.0,94.0,1410148.0,Koshi Ikeda,,1743802326.0,1743834726.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834726,untitled,1743834723.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
