count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
257,8.0,244.0,2025/7/20,9869.844518,9669.844543,1752983069,2.0,2.0,大森,Left,TOK,9,江野沢,Right,順天堂大,9,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.37,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,庄司,,,Nothing,,,,,,2520000257,ボール,,9867,https://youtu.be/Zd4SRaxud4w&t=9867,5521.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2641.0,1182935.0,Hokuto Omori,,1752950674.0,1752983074.0,Undefined,N,,,119.37,,,,,,,,,,,,,,,,1182935@1752983074,V3P4DLKO0850A,2.2837155,-5.45129,untitled,,1752983068.0,1061.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950674.0,1752983074.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983074,untitled,1752983069.0,2641.0,1182935.0,Hokuto Omori,,1752950674.0,1752983074.0,Undefined,N,,,119.37,,,,,,,,,,,,,,,,1182935@1752983074,V3P4DLKO0850A,2.2837155,-5.45129,untitled,,1752983068.0,1061.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950674.0,1752983074.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983074,untitled,1752983069.0,
258,,,2025/7/20,9883.55917,9683.559196,1752983083,,,大森,Left,TOK,9,江野沢,Right,順天堂大,9,Top,0,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,庄司,,,PickOff,,,,"1,3","1,3",2520000258,牽制,,9881,https://youtu.be/Zd4SRaxud4w&t=9881,5534.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,9.0,245.0,2025/7/20,9895.786003,9695.786028,1752983095,2.0,3.0,大森,Left,TOK,9,江野沢,Right,順天堂大,9,Top,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.28,0.25,-0.2,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,庄司,,,Nothing,,,,,,2520000259,空振り,,9893,https://youtu.be/Zd4SRaxud4w&t=9893,5547.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2640.0,1182935.0,Hokuto Omori,,1752950700.0,1752983100.0,Undefined,Y,,,121.28,,,,,,,,,,,,,,,,1182935@1752983100,V3P4DLKO0850A,2.8559194,-5.165051,untitled,,1752983094.0,1060.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950700.0,1752983100.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983100,untitled,1752983095.0,2640.0,1182935.0,Hokuto Omori,,1752950700.0,1752983100.0,Undefined,Y,,,121.28,,,,,,,,,,,,,,,,1182935@1752983100,V3P4DLKO0850A,2.8559194,-5.165051,untitled,,1752983094.0,1060.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950700.0,1752983100.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983100,untitled,1752983095.0,
260,10.0,246.0,2025/7/20,9913.473603,9713.473629,1752983113,2.0,4.0,大森,Left,TOK,9,江野沢,Right,順天堂大,9,Top,0,1,2,Curveball,InPlay,Undefined,FlyBall,Double,0,0,,95.16,,,86.12284348,27.48661962,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,庄司,,,Undefined,,,,9,9,2520000260,右2,,9911,https://youtu.be/Zd4SRaxud4w&t=9911,5564.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2639.0,1182935.0,Hokuto Omori,,1752950718.0,1752983118.0,Undefined,N,,,95.16,,,,,,,,,,,,,,,,1182935@1752983118,V3P4DLKO0850A,4.917176,-10.543337,untitled,,1752983112.0,1059.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950717.0,1752983117.0,154.7,95.2,,0.0,1314.3073,91.8,10:40,1.0,18.7,19.2,0.0,,V3P4DLKO0850A,1410200@1752983117,untitled,1752983112.0,2639.0,1182935.0,Hokuto Omori,,1752950718.0,1752983118.0,Undefined,N,,,95.16,,,,,,,,,,,,,,,,1182935@1752983118,V3P4DLKO0850A,4.917176,-10.543337,untitled,,1752983112.0,1059.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950717.0,1752983117.0,154.7,95.2,,0.0,1314.3073,91.8,10:40,1.0,18.7,19.2,0.0,,V3P4DLKO0850A,1410200@1752983117,untitled,1752983112.0,
261,11.0,247.0,2025/7/20,9976.999139,9776.999166,1752983177,3.0,1.0,大森,Left,TOK,1,大枝,Right,順天堂大,9,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.25,0.774,0.212,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,江野沢,庄司,Nothing,,,,,,2520000261,見逃し,,9974,https://youtu.be/Zd4SRaxud4w&t=9974,5585.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2638.0,1182935.0,Hokuto Omori,,1752950783.0,1752983183.0,Undefined,Y,,,93.25,,,,,,,,,,,,,,,,1182935@1752983183,V3P4DLKO0850A,5.81274,-10.303935,untitled,,1752983177.0,1058.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950782.0,1752983182.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983182,untitled,1752983177.0,2638.0,1182935.0,Hokuto Omori,,1752950783.0,1752983183.0,Undefined,Y,,,93.25,,,,,,,,,,,,,,,,1182935@1752983183,V3P4DLKO0850A,5.81274,-10.303935,untitled,,1752983177.0,1058.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950782.0,1752983182.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983182,untitled,1752983177.0,
262,12.0,248.0,2025/7/20,9991.777715,9791.777742,1752983191,3.0,2.0,大森,Left,TOK,1,大枝,Right,順天堂大,9,Top,0,0,1,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,,0.894,0.084,87.62515957,-6.93661293,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,江野沢,庄司,Undefined,,,庄司,8,8,2520000262,中犠飛①,,9989,https://youtu.be/Zd4SRaxud4w&t=9989,5600.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2637.0,1182935.0,Hokuto Omori,,1752950796.0,1752983196.0,Undefined,,,,,,,,,,,,,,,,,,,,1182935@1752983196,V3P4DLKO0850A,,,untitled,,1752983190.0,1057.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950795.0,1752983195.0,132.0,,43.4,-13.2,,437.6,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983195,untitled,1752983190.0,2637.0,1182935.0,Hokuto Omori,,1752950796.0,1752983196.0,Undefined,,,,,,,,,,,,,,,,,,,,1182935@1752983196,V3P4DLKO0850A,,,untitled,,1752983190.0,1057.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950795.0,1752983195.0,132.0,,43.4,-13.2,,437.6,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983195,untitled,1752983190.0,
263,13.0,249.0,2025/7/20,10033.65065,9833.650681,1752983233,4.0,1.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,117.17,0.714,0.172,22.90461223,-97.39959466,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Undefined,,,,,,2520000263,ファール,,10031,https://youtu.be/Zd4SRaxud4w&t=10031,5626.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2636.0,1182935.0,Hokuto Omori,,1752950840.0,1752983240.0,ChangeUp,Y,0.000944,0.000944,117.17,1908.87,1137.3,59.58,9:58,1.0,,23.1,-9.0,14.0,-25.5,4.43,0.83,1.33,-0.99,-53.43,1182935@1752983240,V3P4DLKO0850A,3.7286308,-6.523948,untitled,,1752983234.0,1056.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950840.0,1752983240.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983240,untitled,1752983235.0,2636.0,1182935.0,Hokuto Omori,,1752950840.0,1752983240.0,ChangeUp,Y,0.0944,0.0944,117.17,1908.87,1137.3,59.58,9:58,1.0,,23.1,-9.0,14.0,-25.5,4.43,0.83,1.33,-0.99,-53.43,1182935@1752983240,V3P4DLKO0850A,3.7286308,-6.523948,untitled,,1752983234.0,1056.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950840.0,1752983240.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983240,untitled,1752983235.0,
264,14.0,250.0,2025/7/20,10058.22791,9858.227938,1752983258,4.0,2.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.26,1.05,-0.613,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Nothing,,,,,,2520000264,ボール,,10056,https://youtu.be/Zd4SRaxud4w&t=10056,5636.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2635.0,1182935.0,Hokuto Omori,,1752950864.0,1752983264.0,Undefined,N,,,106.26,,,,,,,,,,,,,,,,1182935@1752983264,V3P4DLKO0850A,4.0402055,-6.19997,untitled,,1752983258.0,1055.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950863.0,1752983263.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983263,untitled,1752983258.0,2635.0,1182935.0,Hokuto Omori,,1752950864.0,1752983264.0,Undefined,N,,,106.26,,,,,,,,,,,,,,,,1182935@1752983264,V3P4DLKO0850A,4.0402055,-6.19997,untitled,,1752983258.0,1055.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950863.0,1752983263.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983263,untitled,1752983258.0,
265,15.0,251.0,2025/7/20,10072.87307,9872.873093,1752983272,4.0,3.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.01,0.458,0.413,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Nothing,,,,,,2520000265,ボール,,10070,https://youtu.be/Zd4SRaxud4w&t=10070,5650.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2634.0,1182935.0,Hokuto Omori,,1752950879.0,1752983279.0,Fastball,N,0.005619,0.005619,118.01,1905.85,1219.0,63.96,10:18,1.0,,21.0,-9.7,18.7,-22.9,5.97,-0.43,1.36,-0.88,-50.24,1182935@1752983279,V3P4DLKO0850A,5.193281,-7.452107,untitled,,1752983273.0,1054.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950878.0,1752983278.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983278,untitled,1752983273.0,2634.0,1182935.0,Hokuto Omori,,1752950879.0,1752983279.0,Fastball,N,0.5619,0.5619,118.01,1905.85,1219.0,63.96,10:18,1.0,,21.0,-9.7,18.7,-22.9,5.97,-0.43,1.36,-0.88,-50.24,1182935@1752983279,V3P4DLKO0850A,5.193281,-7.452107,untitled,,1752983273.0,1054.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950878.0,1752983278.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983278,untitled,1752983273.0,
266,16.0,252.0,2025/7/20,10123.34582,9923.345852,1752983323,4.0,4.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.6,0.606,0.413,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Nothing,,,,"1,6","1,6",2520000266,ボール,,10121,https://youtu.be/Zd4SRaxud4w&t=10121,5701.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2633.0,1182935.0,Hokuto Omori,,1752950930.0,1752983330.0,Slider,N,0.008066,0.008066,105.6,2009.4,669.4,33.32,3:44,1.0,,7.1,23.8,-8.3,19.0,5.85,1.87,1.39,-0.94,-70.54,1182935@1752983330,V3P4DLKO0850A,7.771232,-8.693856,untitled,,1752983324.0,1053.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950929.0,1752983329.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983329,untitled,1752983324.0,2633.0,1182935.0,Hokuto Omori,,1752950930.0,1752983330.0,Slider,N,0.8066,0.8066,105.6,2009.4,669.4,33.32,3:44,1.0,,7.1,23.8,-8.3,19.0,5.85,1.87,1.39,-0.94,-70.54,1182935@1752983330,V3P4DLKO0850A,7.771232,-8.693856,untitled,,1752983324.0,1053.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950929.0,1752983329.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983329,untitled,1752983324.0,
267,17.0,253.0,2025/7/20,10146.77448,9946.774505,1752983346,4.0,5.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,3,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,96.94,0.854,0.248,54.00899206,-54.33499846,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Undefined,,,,,,2520000267,ファール,,10144,https://youtu.be/Zd4SRaxud4w&t=10144,5724.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2632.0,1182935.0,Hokuto Omori,,1752950952.0,1752983352.0,Undefined,Y,,,96.94,,,,,,,,,,,,,,,,1182935@1752983352,V3P4DLKO0850A,5.26551,-10.075493,untitled,,1752983346.0,1052.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950951.0,1752983351.0,102.5,,59.0,-42.1,,703.2,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983351,untitled,1752983346.0,2632.0,1182935.0,Hokuto Omori,,1752950952.0,1752983352.0,Undefined,Y,,,96.94,,,,,,,,,,,,,,,,1182935@1752983352,V3P4DLKO0850A,5.26551,-10.075493,untitled,,1752983346.0,1052.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950951.0,1752983351.0,102.5,,59.0,-42.1,,703.2,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983351,untitled,1752983346.0,
268,18.0,254.0,2025/7/20,10181.88296,9981.882983,1752983381,4.0,6.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,3,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,108.82,0.57,-0.1,45.17259869,72.03086026,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Undefined,,,,,,2520000268,ファール,,10179,https://youtu.be/Zd4SRaxud4w&t=10179,5737.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2631.0,1182935.0,Hokuto Omori,,1752950986.0,1752983386.0,Undefined,Y,,,108.82,,,,,,,,,,,,,,,,1182935@1752983386,V3P4DLKO0850A,4.851665,-7.6813707,untitled,,1752983380.0,1051.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950986.0,1752983386.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983386,untitled,1752983381.0,2631.0,1182935.0,Hokuto Omori,,1752950986.0,1752983386.0,Undefined,Y,,,108.82,,,,,,,,,,,,,,,,1182935@1752983386,V3P4DLKO0850A,4.851665,-7.6813707,untitled,,1752983380.0,1051.0,1410200.0,tokyobbc_rapsodo Player_057,,1752950986.0,1752983386.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983386,untitled,1752983381.0,
