count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
254,18.0,241.0,2025/7/12,9769.870772,8389.870772,1752305210,5.0,3.0,山口,Right,TOK,6,荒江,Left,明星大,7,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.96,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",土谷,平岡,,Nothing,,,,,,2519210254,ボール,,9767,https://youtu.be/y_v-C9QNFMA&t=9767,6003,https://youtu.be/BmrvO0SXtJo&t=6003,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","山口,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Shuhei, Yamaguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2788.0,1090333.0,Shuhei Yamaguchi,,1752272814.0,1752305214.0,Fastball,N,0.2699,1.044,129.96,1916.55,1702.4,88.83,0:50,1.0,2.2722988,50.4,7.4,41.8,20.1,0.06,-0.56,1.76,0.18,27.34,1090333@1752305214,V3P4DLKO0850A,0.6451365,-4.937538,untitled,,1752305210.0,580.0,1410696.0,tokyobbc_rapsodo Player_066,,1752272813.0,1752305213.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305213,untitled,1752305209.0,
255,19.0,242.0,2025/7/12,9788.949289,8408.949289,1752305229,5.0,4.0,山口,Right,TOK,6,荒江,Left,明星大,7,Bottom,1,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,128.8,,,40.53659796,68.66314071,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",土谷,平岡,,Undefined,,,,,,2519210255,ファール,,9786,https://youtu.be/y_v-C9QNFMA&t=9786,6022,https://youtu.be/BmrvO0SXtJo&t=6022,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","山口,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Shuhei, Yamaguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2787.0,1090333.0,Shuhei Yamaguchi,,1752272832.0,1752305232.0,Fastball,N,-0.1126,0.4499,128.8,1899.05,1727.8,90.98,0:50,1.0,2.3751354,53.1,12.3,41.6,20.0,-1.37,-2.62,1.73,0.14,24.52,1090333@1752305232,V3P4DLKO0850A,-0.38721222,-7.1270766,untitled,,1752305228.0,579.0,1410696.0,tokyobbc_rapsodo Player_066,,1752272832.0,1752305232.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305232,untitled,1752305228.0,
256,20.0,243.0,2025/7/12,9814.647522,8434.647522,1752305254,5.0,5.0,山口,Right,TOK,6,荒江,Left,明星大,7,Bottom,1,2,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,115.09,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",土谷,平岡,,Nothing,,,,,,2519210256,ボール,,9812,https://youtu.be/y_v-C9QNFMA&t=9812,6047,https://youtu.be/BmrvO0SXtJo&t=6047,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","山口,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Shuhei, Yamaguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2786.0,1090333.0,Shuhei Yamaguchi,,1752272859.0,1752305259.0,Slider,N,0.4882,0.8875,115.09,876.52,250.2,28.54,5:58,1.0,2.2560158,8.6,-1.2,-10.5,-1.8,0.92,1.78,1.73,0.25,73.42,1090333@1752305259,V3P4DLKO0850A,0.82664585,-8.747527,untitled,,1752305255.0,578.0,1410696.0,tokyobbc_rapsodo Player_066,,1752272858.0,1752305258.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305258,untitled,1752305254.0,
257,21.0,244.0,2025/7/12,9836.49863,8456.49863,1752305276,5.0,6.0,山口,Right,TOK,6,荒江,Left,明星大,7,Bottom,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,130.31,1.07,0.513,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",土谷,平岡,,Nothing,,,,,,2519210257,四球,,9834,https://youtu.be/y_v-C9QNFMA&t=9834,6069,https://youtu.be/BmrvO0SXtJo&t=6069,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","山口,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Shuhei, Yamaguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2785.0,1090333.0,Shuhei Yamaguchi,,1752272880.0,1752305280.0,Fastball,N,0.5743,1.1423,130.31,1897.67,1682.7,88.67,0:52,1.0,2.2937794,53.9,15.3,40.5,20.1,0.87,-0.34,1.76,0.18,27.54,1090333@1752305280,V3P4DLKO0850A,2.076772,-4.449965,untitled,,1752305276.0,577.0,1410696.0,tokyobbc_rapsodo Player_066,,1752272880.0,1752305280.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305280,untitled,1752305276.0,
258,1.0,245.0,2025/7/12,10001.81379,8621.813792,1752305442,6.0,1.0,前田,Right,TOK,7,永瀬,Right,明星大,7,Bottom,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.1,0.654,-0.204,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2,3",荒江,土谷,平岡,Nothing,,,,,,2519210258,空振り,,9999,https://youtu.be/y_v-C9QNFMA&t=9999,6112,https://youtu.be/BmrvO0SXtJo&t=6112,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","前田,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2671.0,1090150.0,Riku Maeda,,1752273046.0,1752305446.0,ChangeUp,Y,-0.1854,0.8728,116.1,1964.96,761.7,38.76,1:16,1.0,1.9648285,,,16.0,11.8,-1.82,1.58,1.53,0.43,67.19,1090150@1752305446,V3P4DLKO0850A,-2.6356835,-6.8446684,untitled,,1752305442.0,569.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273046.0,1752305446.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305446,untitled,1752305442.0,
259,2.0,246.0,2025/7/12,10018.34026,8638.340256,1752305458,6.0,2.0,前田,Right,TOK,7,永瀬,Right,明星大,7,Bottom,1,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,72.86195407,0.231965451,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2,3",荒江,土谷,平岡,Undefined,,,,8,8,2519210259,中飛,,10016,https://youtu.be/y_v-C9QNFMA&t=10016,6128,https://youtu.be/BmrvO0SXtJo&t=6128,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","前田,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2670.0,1090150.0,Riku Maeda,,1752273062.0,1752305462.0,ChangeUp,,,,,1976.73,800.6,40.5,1:22,1.0,,,,,,0.0,0.0,0.0,0.0,66.11,1090150@1752305462,V3P4DLKO0850A,,,untitled,,1752305458.0,568.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273061.0,1752305461.0,109.0,,38.6,-5.0,,427.1,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305461,untitled,1752305457.0,
260,3.0,247.0,2025/7/12,10058.66075,8678.660746,1752305498,7.0,1.0,前田,Right,TOK,8,長島,Right,明星大,7,Bottom,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114.06,1.217,-0.052,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2,3",荒江,土谷,平岡,Nothing,,,,,,2519210260,ボール,,10056,https://youtu.be/y_v-C9QNFMA&t=10056,6156,https://youtu.be/BmrvO0SXtJo&t=6156,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","前田,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2669.0,1090150.0,Riku Maeda,,1752273103.0,1752305503.0,Slider,N,-0.1521,1.3574,114.06,1991.13,242.7,12.19,1:38,1.0,2.0328312,18.3,-12.5,2.9,2.7,-1.63,3.67,1.56,0.43,83.0,1090150@1752305503,V3P4DLKO0850A,-2.5862494,-5.6530247,untitled,,1752305499.0,567.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273102.0,1752305502.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305502,untitled,1752305498.0,
261,4.0,248.0,2025/7/12,10076.36552,8696.36552,1752305516,7.0,2.0,前田,Right,TOK,8,長島,Right,明星大,7,Bottom,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,127.12,,,53.39558979,-53.76317913,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2,3",荒江,土谷,平岡,Undefined,,,,5,5,2519210261,三邪飛,,10074,https://youtu.be/y_v-C9QNFMA&t=10074,6174,https://youtu.be/BmrvO0SXtJo&t=6174,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林,"中田,小笠原,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,竹山,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,小笠原,平石,平岡","前田,明石,石川,井之口,秋元,樋口,竹山,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,R,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2668.0,1090150.0,Riku Maeda,,1752273120.0,1752305520.0,Fastball,Y,0.1185,0.8511,127.12,2026.14,1902.1,93.88,1:24,1.0,2.1139622,,,37.3,34.5,-2.08,-0.32,1.51,0.47,20.15,1090150@1752305520,V3P4DLKO0850A,-0.32332328,-4.715478,untitled,,1752305516.0,566.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273120.0,1752305520.0,133.0,,65.8,-44.8,620.59216,66.8,1:00,1.0,-21.2,27.8,0.0,,V3P4DLKO0850A,1410696@1752305520,untitled,1752305516.0,
262,16.0,249.0,2025/7/12,10207.78001,8827.780015,1752305648,1.0,1.0,加藤宇,Right,明星大,5,小美野,Left,TOK,8,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,144.53,0.534,0.116,62.86162686,-60.78870774,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210262,ファール,,10205,https://youtu.be/y_v-C9QNFMA&t=10205,6207,https://youtu.be/BmrvO0SXtJo&t=6207,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,,,,,,,801.0,972881.0,TokyoBBC Right,,1752273252.0,1752305652.0,ChangeUp,Y,0.1533,0.7485,144.53,2381.63,2321.5,97.47,0:40,1.0,2.0532684,64.0,13.4,53.8,19.9,-1.7,-2.87,1.8,0.49,12.91,972881@1752305652,V3P4DLKO0850A,-0.6731201,-4.7651343,untitled,,1752305648.0,561.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273251.0,1752305651.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305651,untitled,1752305647.0,
263,17.0,250.0,2025/7/12,10222.91821,8842.918205,1752305663,1.0,2.0,加藤宇,Right,明星大,5,小美野,Left,TOK,8,Top,0,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.13,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210263,空振り,,10220,https://youtu.be/y_v-C9QNFMA&t=10220,6222,https://youtu.be/BmrvO0SXtJo&t=6222,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,,,,,,,800.0,972881.0,TokyoBBC Right,,1752273267.0,1752305667.0,Slider,Y,-0.1967,0.5511,127.13,2822.57,837.7,29.68,6:24,1.0,1.8970795,-7.6,-16.9,-21.7,-7.5,-1.81,0.12,1.76,0.48,72.73,972881@1752305667,V3P4DLKO0850A,-3.0989165,-9.283276,untitled,,1752305663.0,560.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273266.0,1752305666.0,119.8,127.1,,0.0,,9.6,NaN:00,0.0,-26.2,27.4,0.0,,V3P4DLKO0850A,1410696@1752305666,untitled,1752305662.0,
264,18.0,251.0,2025/7/12,10236.89785,8856.897852,1752305677,1.0,3.0,加藤宇,Right,明星大,5,小美野,Left,TOK,8,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,149.64,0.41,-0.467,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210264,ボール,,10234,https://youtu.be/y_v-C9QNFMA&t=10234,6236,https://youtu.be/BmrvO0SXtJo&t=6236,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,,,,,,,799.0,972881.0,TokyoBBC Right,,1752273281.0,1752305681.0,ChangeUp,N,-0.5123,0.4516,149.64,2412.69,2208.0,91.51,0:46,1.0,2.1511421,55.8,14.6,47.4,20.8,-3.52,-3.76,1.78,0.32,23.77,972881@1752305681,V3P4DLKO0850A,-2.3645716,-6.0288873,untitled,,1752305677.0,559.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273280.0,1752305680.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305680,untitled,1752305676.0,
265,19.0,252.0,2025/7/12,10255.14565,8875.145654,1752305695,1.0,4.0,加藤宇,Right,明星大,5,小美野,Left,TOK,8,Top,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,131.84,0.217,-0.152,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210265,空三振,,10253,https://youtu.be/y_v-C9QNFMA&t=10253,6255,https://youtu.be/BmrvO0SXtJo&t=6255,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤宇,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,,,,,,,798.0,972881.0,TokyoBBC Right,,1752273298.0,1752305698.0,Curveball,N,-0.3254,0.3641,131.84,3074.28,1731.1,56.31,6:20,1.0,1.9954605,-20.9,-28.3,-40.4,-9.8,-1.64,-0.35,1.77,0.42,55.73,972881@1752305698,V3P4DLKO0850A,-3.8446157,-10.416096,untitled,,1752305694.0,558.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273298.0,1752305698.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305698,untitled,1752305694.0,
266,1.0,253.0,2025/7/12,10384.87786,9004.87786,1752305825,2.0,1.0,加藤旭,Right,明星大,6,秋元,Right,TOK,8,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.22,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210266,空振り,,10382,https://youtu.be/y_v-C9QNFMA&t=10382,6278,https://youtu.be/BmrvO0SXtJo&t=6278,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Ryo, Akimoto",,,,,,791.0,972881.0,TokyoBBC Right,,1752273429.0,1752305829.0,ChangeUp,Y,-0.1309,0.5697,133.22,2025.29,1831.6,90.44,0:56,1.0,1.9866142,52.8,9.9,42.7,23.7,-3.18,-1.73,1.61,0.66,25.26,972881@1752305829,V3P4DLKO0850A,-2.4121258,-6.0223985,untitled,,1752305825.0,551.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273429.0,1752305829.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305829,untitled,1752305825.0,
267,2.0,254.0,2025/7/12,10395.80111,9015.801105,1752305836,2.0,2.0,加藤旭,Right,明星大,6,秋元,Right,TOK,8,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.3,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210267,ボール,,10393,https://youtu.be/y_v-C9QNFMA&t=10393,6289,https://youtu.be/BmrvO0SXtJo&t=6289,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Ryo, Akimoto",,,,,,790.0,972881.0,TokyoBBC Right,,1752273438.0,1752305838.0,Slider,,,,117.3,2292.52,918.5,40.07,7:40,1.0,1.9136543,,,-18.0,-23.1,-3.43,-0.67,1.6,0.66,66.38,972881@1752305838,V3P4DLKO0850A,,,untitled,,1752305834.0,550.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273437.0,1752305837.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305837,untitled,1752305833.0,
268,3.0,255.0,2025/7/12,10410.91427,9030.914271,1752305851,2.0,3.0,加藤旭,Right,明星大,6,秋元,Right,TOK,8,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.22,1.317,-0.204,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210268,ボール,,10408,https://youtu.be/y_v-C9QNFMA&t=10408,6304,https://youtu.be/BmrvO0SXtJo&t=6304,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Ryo, Akimoto",,,,,,789.0,972881.0,TokyoBBC Right,,1752273455.0,1752305855.0,Cutter,N,-0.3767,1.2262,132.22,984.24,958.4,97.38,11:48,1.0,1.7705307,43.2,2.3,38.9,-4.4,-3.68,0.9,1.63,0.64,13.15,972881@1752305855,V3P4DLKO0850A,-3.5067282,-4.0630074,untitled,,1752305851.0,549.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273455.0,1752305855.0,58.8,132.2,,0.0,,4.5,NaN:00,0.0,-6.4,12.6,0.0,,V3P4DLKO0850A,1410696@1752305855,untitled,1752305851.0,
269,4.0,256.0,2025/7/12,10427.93225,9047.932248,1752305868,2.0,4.0,加藤旭,Right,明星大,6,秋元,Right,TOK,8,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210269,ボール,,10425,https://youtu.be/y_v-C9QNFMA&t=10425,6321,https://youtu.be/BmrvO0SXtJo&t=6321,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Ryo, Akimoto",,,,,,788.0,972881.0,TokyoBBC Right,,1752273472.0,1752305872.0,Undefined,,,,,,,,,,,,,,,,,,,,972881@1752305872,V3P4DLKO0850A,,,untitled,,1752305868.0,548.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273471.0,1752305871.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305871,untitled,1752305867.0,
