count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
156,62,147,2025/3/23,4990.044256,4790.044258,1742705957,4,6,松本慎,Left,TOK,8,batter8,Left,筑波大,4,Top,2,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,105,1.257,-1.153,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170156,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
157,63,148,2025/3/23,5005.038713,4805.038714,1742705972,4,7,松本慎,Left,TOK,8,batter8,Left,筑波大,4,Top,2,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,134,0.654,-0.144,15.67868114,131.1859252,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170157,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
158,64,149,2025/3/23,5025.268652,4825.268653,1742705992,4,8,松本慎,Left,TOK,8,batter8,Left,筑波大,4,Top,2,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,1,,117,0.243,0.527,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170158,四球①,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
159,65,150,2025/3/23,5053.060221,4853.060221,1742706020,5,1,松本慎,Left,TOK,9,batter9,Right,筑波大,4,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,127,,,20.49033037,120.2564372,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,,,2508170159,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
160,66,151,2025/3/23,5070.495208,4870.495208,1742706037,5,2,松本慎,Left,TOK,9,batter9,Right,筑波大,4,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.718,-0.204,19.40859487,136.8476103,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,,,2508170160,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
161,67,152,2025/3/23,5088.276829,4888.27683,1742706055,5,3,松本慎,Left,TOK,9,batter9,Right,筑波大,4,Top,2,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,135,0.562,-0.128,26.37273727,36.35719742,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,3,3A,2508170161,一ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
162,1,153,2025/3/23,5281.149668,5081.14967,1742706248,1,1,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129,0.634,0.26,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170162,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
163,2,154,2025/3/23,5291.450221,5091.450222,1742706258,1,2,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110,0.646,0.184,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170163,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
164,3,155,2025/3/23,5302.987243,5102.987244,1742706270,1,3,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,1.363,-0.493,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170164,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
165,4,156,2025/3/23,5315.347271,5115.347271,1742706282,1,4,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,120,0.578,0.14,13.59814817,-139.3987054,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170165,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
166,5,157,2025/3/23,5336.998511,5136.998511,1742706304,1,5,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.37,0.088,20.50943162,-130.3331416,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170166,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
167,6,158,2025/3/23,5353.267553,5153.267554,1742706320,1,6,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.674,-0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170167,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
168,7,159,2025/3/23,5368.746765,5168.746765,1742706336,1,7,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130,0.678,0.156,27.70506751,-18.62786318,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"6,3","6,3",2508170168,遊ゴ,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
169,8,160,2025/3/23,5395.34929,5195.34929,1742706362,2,1,pos1_2,Left,筑波大,4,門田,Right,TOK,4,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110,0.878,-0.62,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170169,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,
170,9,161,2025/3/23,5403.873814,5203.873815,1742706371,2,2,pos1_2,Left,筑波大,4,門田,Right,TOK,4,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.023,0.272,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170170,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,
171,10,162,2025/3/23,5418.824246,5218.824247,1742706386,2,3,pos1_2,Left,筑波大,4,門田,Right,TOK,4,Bottom,1,2,0,Slider,InPlay,Undefined,FlyBall,Single,0,0,,116,0.67,-0.156,60.74834323,-21.9564022,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,7,7,2508170171,左安,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,
172,11,163,2025/3/23,5455.640866,5255.640866,1742706423,3,1,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,,1.018,-0.256,51.92075613,89.34893962,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,門田,,,Undefined,,,,,,2508170172,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
173,12,164,2025/3/23,5484.441448,5284.441449,1742706451,3,2,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,1.43,-0.252,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508170173,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
174,,,2025/3/23,5505.024233,5305.024234,1742706472,,,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508170174,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
175,,,2025/3/23,5525.594837,5325.594839,1742706493,,,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508170175,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
176,13,165,2025/3/23,5536.650407,5336.650408,1742706504,3,3,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121,0.223,0.004,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508170176,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
177,14,166,2025/3/23,5554.763537,5354.763537,1742706522,3,4,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,119,-0.19,0.547,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,門田,,,StolenBase,門田,,,,,2508170177,空振り[盗塁],,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,"Ryohei, Kadota"
178,15,167,2025/3/23,5602.083983,5402.083984,1742706569,3,5,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,124,0.25,0.036,11.2327037,-156.8014095,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170178,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
179,16,168,2025/3/23,5633.985289,5433.985289,1742706601,3,6,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,116,0.57,0.072,50.80944335,-77.25471053,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170179,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
180,17,169,2025/3/23,5669.864992,5469.864993,1742706637,3,7,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,127,0.51,-0.148,30.3963658,91.66833745,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170180,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
181,18,170,2025/3/23,5694.266859,5494.26686,1742706661,3,8,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,123,0.097,-0.06,9.444136043,-141.3401917,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170181,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
182,19,171,2025/3/23,5730.636902,5530.636903,1742706698,3,9,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113,0.898,-0.54,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,門田,,Nothing,,,,,,2508170182,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
183,20,172,2025/3/23,5753.750051,5553.750052,1742706721,3,10,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,117,0.846,-0.168,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,門田,,Nothing,,,,,,2508170183,空三振,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
