count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
160,66.0,151.0,2025/3/23,5070.495208024979,4870.495208024979,1742706037.424468,5.0,2.0,松本慎,Left,TOK,9,batter9,Right,筑波大,4,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.718,-0.204,19.40859486677992,136.8476102659946,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,,,2508170160,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
161,67.0,152.0,2025/3/23,5088.276829004288,4888.276829957962,1742706055.0,5.0,3.0,松本慎,Left,TOK,9,batter9,Right,筑波大,4,Top,2,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,135.0,0.562,-0.128,26.37273727,36.35719741999547,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,3,3A,2508170161,一ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
162,1.0,153.0,2025/3/23,5281.149667739868,5081.149669885635,1742706248.0,1.0,1.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.634,0.26,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170162,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
163,2.0,154.0,2025/3/23,5291.4502210617065,5091.450222015381,1742706258.379482,1.0,2.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.6459999999999999,0.184,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170163,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
164,3.0,155.0,2025/3/23,5302.987242937088,5102.987244129181,1742706269.916504,1.0,3.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,1.3630000000000002,-0.493,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170164,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
165,4.0,156.0,2025/3/23,5315.347270965576,5115.347270965576,1742706282.276531,1.0,4.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,120.0,0.578,0.14,13.598148167098651,-139.3987054,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170165,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
166,5.0,157.0,2025/3/23,5336.998510837555,5136.998510837555,1742706303.9277709,1.0,5.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.37,0.088,20.50943161742619,-130.3331416,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170166,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
167,6.0,158.0,2025/3/23,5353.267553091049,5153.2675540447235,1742706320.196814,1.0,6.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.674,-0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170167,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
168,7.0,159.0,2025/3/23,5368.746765136719,5168.746765136719,1742706335.6760252,1.0,7.0,pos1_2,Left,筑波大,3,荒井慶,Right,TOK,4,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130.0,0.6779999999999999,0.156,27.70506751488746,-18.62786318,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,"6,3","6,3",2508170168,遊ゴ,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
169,8.0,160.0,2025/3/23,5395.349289894104,5195.349289894104,1742706362.0,2.0,1.0,pos1_2,Left,筑波大,4,門田,Right,TOK,4,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.878,-0.62,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170169,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,
170,9.0,161.0,2025/3/23,5403.873814105988,5203.873815059662,1742706370.803075,2.0,2.0,pos1_2,Left,筑波大,4,門田,Right,TOK,4,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.023,0.272,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170170,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,
171,10.0,162.0,2025/3/23,5418.824245929718,5218.824247121811,1742706385.7535071,2.0,3.0,pos1_2,Left,筑波大,4,門田,Right,TOK,4,Bottom,1,2,0,Slider,InPlay,Undefined,FlyBall,Single,0,0,,116.0,0.67,-0.156,60.748343225586254,-21.9564022,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,7,7,2508170171,左安,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,
172,11.0,163.0,2025/3/23,5455.6408660411835,5255.6408660411835,1742706422.570126,3.0,1.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,,1.018,-0.256,51.92075612670631,89.34893962,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,Undefined,,,,,,2508170172,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
173,12.0,164.0,2025/3/23,5484.441447973251,5284.441448926926,1742706451.370709,3.0,2.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,1.43,-0.252,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508170173,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
174,,,2025/3/23,5505.024233,5305.024234056473,1742706471.953494,,,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508170174,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
175,,,2025/3/23,5525.594836950302,5325.594839096069,1742706492.524099,,,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508170175,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
176,13.0,165.0,2025/3/23,5536.650406837463,5336.650408029556,1742706503.579668,3.0,3.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.223,0.004,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508170176,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,
177,14.0,166.0,2025/3/23,5554.763536930084,5354.763536930084,1742706521.692797,3.0,4.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,119.0,-0.19,0.547,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,StolenBase,門田,,,,,2508170177,空振り[盗塁],,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota",,,,,"Ryohei, Kadota"
178,15.0,167.0,2025/3/23,5602.0839829444885,5402.083983898163,1742706569.013244,3.0,5.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,124.0,0.25,0.036,11.232703695964467,-156.8014095,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170178,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
179,16.0,168.0,2025/3/23,5633.985288858414,5433.985288858414,1742706600.9145489,3.0,6.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,116.0,0.57,0.072,50.80944335054894,-77.25471053,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170179,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
180,17.0,169.0,2025/3/23,5669.864991903305,5469.864993095398,1742706636.794253,3.0,7.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.0,0.51,-0.148,30.396365798969683,91.66833744829331,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170180,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
181,18.0,170.0,2025/3/23,5694.266859054565,5494.26686,1742706661.0,3.0,8.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,123.0,0.097,-0.06,9.444136043411282,-141.3401917,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,,,2508170181,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
182,19.0,171.0,2025/3/23,5730.636901855469,5530.636903047562,1742706697.566163,3.0,9.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.898,-0.54,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Nothing,,,,,,2508170182,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
183,20.0,172.0,2025/3/23,5753.750051021576,5553.750052,1742706720.679312,3.0,10.0,pos1_2,Left,筑波大,5,竹山,Right,TOK,4,Bottom,1,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,117.0,0.846,-0.168,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Nothing,,,,,,2508170183,空三振,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,"Ryohei, Kadota",,,,
184,21.0,173.0,2025/3/23,5788.130309820175,5588.130309820175,1742706755.0595698,4.0,1.0,pos1_2,Left,筑波大,6,横井,Right,TOK,4,Bottom,2,0,0,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,125.0,0.5579999999999999,-0.072,42.66694239867048,-16.05421966,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,門田,,Undefined,,,,"6,3","6,3",2508170184,遊ゴ,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,"Ryohei, Kadota",,,,
185,68.0,174.0,2025/3/23,5885.839936,5685.839936971664,1742706852.769197,1.0,1.0,松本慎,Left,TOK,1,batter1,Left,筑波大,5,Top,0,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.802,0.2239999999999999,36.590063724685976,-16.38954033,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,"6,3","6,3",2508170185,遊安,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
186,69.0,175.0,2025/3/23,5922.974281072617,5722.974281072617,1742706889.903542,2.0,1.0,松本慎,Left,TOK,2,batter2,Right,筑波大,5,Top,0,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,125.0,0.7659999999999999,-0.248,24.540574555508048,64.35899417569473,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Undefined,,,,,,2508170186,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
