count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
311,25.0,285.0,2025/3/9,11912.85175,11347.85176,1741493579,1.0,4.0,山崎,Right,TOK,8,清水翔,Right,獨協大,9,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.854,0.276,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720311,見逃し,,11910,https://youtu.be/7-DMtck6biE&t=11910,6595,https://youtu.be/dgY1hu6YLfg&t=6595,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,69.0,991977.0,Ryu Yamazaki,,1741461183.0,1741493583.0,Fastball,N,0.0935999999999999,1.1621,131.24,2017.92,1776.2,88.02,00:54,1.0,2.0645504,47.7,33.2,43.2,22.5,-1.48,0.95,1.47,0.17,28.33,991977@1741493583,V3P4DLKO0850A,1.0477225,-3.3660505,untitled,,1741493583.0,172.0,1186695.0,Rio Imaizumi,,1741461182.0,1741493582.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493582,untitled,1741493582.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
312,26.0,286.0,2025/3/9,11926.78405,11361.78405,1741493593,1.0,5.0,山崎,Right,TOK,8,清水翔,Right,獨協大,9,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,130.0,0.942,0.52,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720312,四球,,11924,https://youtu.be/7-DMtck6biE&t=11924,6609,https://youtu.be/dgY1hu6YLfg&t=6609,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,68.0,991977.0,Ryu Yamazaki,,1741461198.0,1741493598.0,Fastball,N,0.2528,1.1458,130.48,2060.18,1612.3,78.26,00:54,1.0,2.1962528,50.7,22.1,38.2,19.3,-0.43,0.67,1.5,0.15,38.5,991977@1741493598,V3P4DLKO0850A,1.2739755,-3.472614,untitled,,1741493598.0,171.0,1186695.0,Rio Imaizumi,,1741461197.0,1741493597.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493597,untitled,1741493597.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
313,27.0,287.0,2025/3/9,11957.42286,11392.42287,1741493624,2.0,1.0,山崎,Right,TOK,9,井島,Right,獨協大,9,Top,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.15,0.168,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,清水翔,,,Nothing,,,,,,2506720313,ボール,,11955,https://youtu.be/7-DMtck6biE&t=11955,6632,https://youtu.be/dgY1hu6YLfg&t=6632,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,67.0,991977.0,Ryu Yamazaki,,1741461228.0,1741493628.0,Cutter,N,-0.2192,1.1187,120.07,2098.69,699.5,33.33,00:46,1.0,2.1799755,20.2,-8.8,16.7,5.7,-1.31,2.41,1.47,0.23,70.53,991977@1741493628,V3P4DLKO0850A,-1.9841973,-5.298567,untitled,,1741493628.0,170.0,1186695.0,Rio Imaizumi,,1741461227.0,1741493627.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493627,untitled,1741493627.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
314,,,2025/3/9,11972.77504,11407.77505,1741493639,,,山崎,Right,TOK,9,井島,Right,獨協大,9,Top,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,清水翔,,,PickOff,,,,"1,3","1,3",2506720314,牽制,,11970,https://youtu.be/7-DMtck6biE&t=11970,6647,https://youtu.be/dgY1hu6YLfg&t=6647,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
315,28.0,288.0,2025/3/9,11984.92639,11419.9264,1741493651,2.0,2.0,山崎,Right,TOK,9,井島,Right,獨協大,9,Top,0,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,129.0,0.802,0.156,71.12326244,-25.2896601,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,清水翔,,,Undefined,,,,7,7,2506720315,左安,,11982,https://youtu.be/7-DMtck6biE&t=11982,6659,https://youtu.be/dgY1hu6YLfg&t=6659,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,66.0,991977.0,Ryu Yamazaki,,1741461257.0,1741493657.0,Fastball,N,-0.1773999999999999,1.103,129.28,2057.3,1682.8,81.8,00:54,1.0,2.193571,43.1,35.8,40.1,20.7,-2.4,1.0,1.46,0.13,35.12,991977@1741493657,V3P4DLKO0850A,0.34733158,-3.8451483,untitled,,1741493657.0,169.0,1186695.0,Rio Imaizumi,,1741461256.0,1741493656.0,148.6,129.3,15.3,-28.5,2303.3984,76.3,08:58,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493656,untitled,1741493656.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
316,29.0,289.0,2025/3/9,12038.35237,11473.35238,1741493705,3.0,1.0,山崎,Right,TOK,1,田島,Left,獨協大,9,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,129.0,0.277,0.24,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2",井島,清水翔,,Nothing,,,,,,2506720316,ボール,,12036,https://youtu.be/7-DMtck6biE&t=12036,6702,https://youtu.be/dgY1hu6YLfg&t=6702,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,65.0,991977.0,Ryu Yamazaki,,1741461310.0,1741493710.0,Fastball,N,0.3597999999999999,0.5844,129.58,1991.06,1736.7,87.22,00:54,1.0,2.1125526,43.7,26.8,43.1,22.5,-0.3,-0.97,1.47,0.17,29.28,991977@1741493710,V3P4DLKO0850A,1.7281644,-5.578967,untitled,,1741493710.0,168.0,1186695.0,Rio Imaizumi,,1741461309.0,1741493709.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493709,untitled,1741493709.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
317,30.0,290.0,2025/3/9,12073.73195,11508.73196,1741493740,3.0,2.0,山崎,Right,TOK,1,田島,Left,獨協大,9,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.682,-0.248,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2",井島,清水翔,,Nothing,,,,,,2506720317,見逃し,,12071,https://youtu.be/7-DMtck6biE&t=12071,6737,https://youtu.be/dgY1hu6YLfg&t=6737,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,64.0,991977.0,Ryu Yamazaki,,1741461344.0,1741493744.0,Fastball,N,-0.2747,0.7668,129.79,1996.07,1598.7,80.09,00:56,1.0,2.1499424,41.0,17.3,39.0,20.9,-2.26,-0.25,1.47,0.18,36.78,991977@1741493744,V3P4DLKO0850A,-0.9475797,-5.080223,untitled,,1741493744.0,167.0,1186695.0,Rio Imaizumi,,1741461344.0,1741493744.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493744,untitled,1741493744.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
318,31.0,291.0,2025/3/9,12103.95312,11538.95313,1741493770,3.0,3.0,山崎,Right,TOK,1,田島,Left,獨協大,9,Top,0,1,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,1.183,0.084,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2",井島,清水翔,,Nothing,,,,,,2506720318,ボール,,12101,https://youtu.be/7-DMtck6biE&t=12101,6767,https://youtu.be/dgY1hu6YLfg&t=6767,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,63.0,991977.0,Ryu Yamazaki,,1741461375.0,1741493775.0,Cutter,N,-0.1422,1.4154,124.94,2096.99,781.2,37.25,00:34,1.0,2.3574867,41.5,-6.3,18.8,4.8,-1.12,2.42,1.46,0.23,68.13,991977@1741493775,V3P4DLKO0850A,-1.6122135,-3.074738,untitled,,1741493775.0,166.0,1186695.0,Rio Imaizumi,,1741461374.0,1741493774.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493774,untitled,1741493774.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
319,32.0,292.0,2025/3/9,12132.81023,11567.81023,1741493799,3.0,4.0,山崎,Right,TOK,1,田島,Left,獨協大,9,Top,0,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,129.0,0.49,0.052,11.20943953,180.0,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2",井島,清水翔,,Undefined,,,,,,2506720319,ファール,,12130,https://youtu.be/7-DMtck6biE&t=12130,6796,https://youtu.be/dgY1hu6YLfg&t=6796,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,62.0,991977.0,Ryu Yamazaki,,1741461404.0,1741493804.0,Fastball,Y,-0.0718,1.0607,130.01,2019.55,1641.6,81.29,00:52,1.0,2.1773624,48.9,18.0,40.0,20.2,-1.75,0.54,1.48,0.23,35.62,991977@1741493804,V3P4DLKO0850A,-0.3639059,-3.806193,untitled,,1741493804.0,165.0,1186695.0,Rio Imaizumi,,1741461403.0,1741493803.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493803,untitled,1741493803.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
320,33.0,293.0,2025/3/9,12175.43242,11610.43243,1741493842,3.0,5.0,山崎,Right,TOK,1,田島,Left,獨協大,9,Top,0,2,2,Fastball,InPlay,Undefined,LineDrive,Out,2,0,,,0.842,-0.044,46.36150969,18.55023193,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2",井島,清水翔,,Undefined,,,,"4,6","4,6B",2506720320,二直併,,12173,https://youtu.be/7-DMtck6biE&t=12173,6824,https://youtu.be/dgY1hu6YLfg&t=6824,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,L,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,61.0,991977.0,Ryu Yamazaki,,1741461447.0,1741493847.0,Fastball,Y,0.0141999999999999,0.9193,133.12,2061.16,1802.4,87.44,00:52,1.0,2.2272434,48.1,31.0,42.4,21.3,-1.83,-0.04,1.46,0.21,29.02,991977@1741493847,V3P4DLKO0850A,0.57275933,-4.1262937,untitled,,1741493847.0,164.0,1186695.0,Rio Imaizumi,,1741461446.0,1741493846.0,151.8,133.1,9.2,12.0,806.9957,59.4,01:36,1.0,-3.3,83.8,29.6,,V3P4DLKO0850A,1186695@1741493846,untitled,1741493846.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
321,34.0,294.0,2025/3/9,12214.69659,11649.6966,1741493881,4.0,1.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.658,0.224,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,井島,,,Nothing,,,,,,2506720321,見逃し,,12212,https://youtu.be/7-DMtck6biE&t=12212,6852,https://youtu.be/dgY1hu6YLfg&t=6852,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,60.0,991977.0,Ryu Yamazaki,,1741461485.0,1741493885.0,Fastball,Y,-0.1091,0.8452,128.0,1952.33,1711.8,87.68,00:50,1.0,2.1396446,45.6,25.0,43.5,20.4,-1.92,0.0,1.48,0.17,28.74,991977@1741493885,V3P4DLKO0850A,-0.015664216,-4.815202,untitled,,1741493885.0,163.0,1186695.0,Rio Imaizumi,,1741461484.0,1741493884.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493884,untitled,1741493884.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
322,35.0,295.0,2025/3/9,12235.60164,11670.60164,1741493902,4.0,2.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,0,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,井島,,,StolenBase,井島,,,"2,4","2,4",2506720322,見逃し[盗塁],,12233,https://youtu.be/7-DMtck6biE&t=12233,6872,https://youtu.be/dgY1hu6YLfg&t=6872,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,59.0,991977.0,Ryu Yamazaki,,1741461505.0,1741493905.0,Cutter,N,-0.2664999999999999,0.9102,122.09,2093.9,781.8,37.34,00:56,1.0,2.015499,13.0,9.6,18.4,8.9,-2.06,1.62,1.5,0.21,68.08,991977@1741493905,V3P4DLKO0850A,-1.3407593,-6.122826,untitled,,1741493905.0,162.0,1186695.0,Rio Imaizumi,,1741461504.0,1741493904.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493904,untitled,1741493904.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
323,36.0,296.0,2025/3/9,12278.97678,11713.97678,1741493945,4.0,3.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,0,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.243,-0.46,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,OFFW,2,,井島,,Nothing,,,,,,2506720323,ボール,,12276,https://youtu.be/7-DMtck6biE&t=12276,6909,https://youtu.be/dgY1hu6YLfg&t=6909,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,58.0,991977.0,Ryu Yamazaki,,1741461550.0,1741493950.0,Cutter,N,-0.9224,0.4757,124.79,2173.22,664.5,30.57,00:38,1.0,2.0629234,0.8,17.5,16.4,4.5,-4.04,-0.21,1.47,0.18,72.2,991977@1741493950,V3P4DLKO0850A,-2.745612,-8.402087,untitled,,1741493950.0,161.0,1186695.0,Rio Imaizumi,,1741461549.0,1741493949.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741493949,untitled,1741493949.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
324,37.0,297.0,2025/3/9,12311.01037,11746.01038,1741493977,4.0,4.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.0,0.646,0.208,55.77171858,78.09573428,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,OFFW,2,,井島,,Undefined,,,,,,2506720324,ファール,,12309,https://youtu.be/7-DMtck6biE&t=12309,6941,https://youtu.be/dgY1hu6YLfg&t=6941,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,57.0,991977.0,Ryu Yamazaki,,1741461582.0,1741493982.0,Fastball,Y,-0.0801,0.8547,131.6,2060.39,1825.7,88.61,00:50,1.0,,44.2,28.3,40.8,19.5,-1.89,-0.4,1.47,0.14,27.61,991977@1741493982,V3P4DLKO0850A,0.3864796,-4.5166426,untitled,,1741493982.0,160.0,1186695.0,Rio Imaizumi,,1741461582.0,1741493982.0,99.5,131.6,16.0,48.3,4029.3896,42.4,11:38,1.0,4.7,60.0,-129.7,,V3P4DLKO0850A,1186695@1741493982,untitled,1741493982.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
