count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
278,28.0,271.0,2025/3/18,10657.49644,10107.49646,1742270242,4.0,1.0,近藤,Left,TOK,1,京橋,Left,エイジェック,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.43,0.204,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,渡辺,大久保,Nothing,,,,,,2507600278,ボール,,10655,https://youtu.be/7D__lZZnlEo&t=10655,5738,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,328.0,1090313.0,Katsuya Kondo,,1742237845.0,1742270245.0,Fastball,N,0.3603,0.4447,,125.83,1791.37,1490.2,83.19,10:28,1.0,1.7544155,49.3,-30.6,32.9,-33.6,4.4,-1.52,1.6,-0.58,-33.71,1090313@1742270245,V3P4DLKO0850A,2.0984964,-6.90992,untitled,,1742270241.0,44.0,1410150.0,tokyobbc_rapsodo Player_002,,1742237844.0,1742270244.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270244,untitled,1742270241.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
279,29.0,272.0,2025/3/18,10678.0447,10128.04472,1742270263,4.0,2.0,近藤,Left,TOK,1,京橋,Left,エイジェック,8,Bottom,1,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,1.177,-0.208,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,渡辺,大久保,Nothing,,,,,,2507600279,ボール,,10676,https://youtu.be/7D__lZZnlEo&t=10676,5759,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,327.0,1090313.0,Katsuya Kondo,,1742237865.0,1742270265.0,Slider,Y,0.0809,0.9509,,114.13,1855.37,103.5,5.58,8:20,1.0,2.016798,18.8,0.0,-2.5,-0.6,2.39,2.17,1.56,-0.59,-86.8,1090313@1742270265,V3P4DLKO0850A,2.3900964,-7.0758033,untitled,,1742270261.0,43.0,1410150.0,tokyobbc_rapsodo Player_002,,1742237865.0,1742270265.0,65.7,114.1,-29.2,2.1,0.0,4.5,0:00,1.0,-2.4,117.8,247.6,,V3P4DLKO0850A,1410150@1742270265,untitled,1742270262.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
280,30.0,273.0,2025/3/18,10700.51433,10150.51435,1742270285,4.0,3.0,近藤,Left,TOK,1,京橋,Left,エイジェック,8,Bottom,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.606,0.096,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,渡辺,大久保,Nothing,,,,,,2507600280,見逃し,,10698,https://youtu.be/7D__lZZnlEo&t=10698,5781,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,326.0,1090313.0,Katsuya Kondo,,1742237888.0,1742270288.0,Fastball,Y,0.1136,0.8902,,128.11,1780.94,1644.2,92.32,10:42,1.0,1.8312778,58.7,-34.7,40.1,-32.6,3.67,-0.58,1.6,-0.58,-22.6,1090313@1742270288,V3P4DLKO0850A,1.0733391,-4.678172,untitled,,1742270284.0,42.0,1410150.0,tokyobbc_rapsodo Player_002,,1742237887.0,1742270287.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270287,untitled,1742270284.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
281,31.0,274.0,2025/3/18,10722.24444,10172.24446,1742270307,4.0,4.0,近藤,Left,TOK,1,京橋,Left,エイジェック,8,Bottom,1,2,1,Curveball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.746,0.124,57.84795397,60.68999293,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,渡辺,大久保,Undefined,,,,,,2507600281,ファール,,10720,https://youtu.be/7D__lZZnlEo&t=10720,5803,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,325.0,1090313.0,Katsuya Kondo,,1742237910.0,1742270310.0,Slider,N,0.0702,0.4083,,111.78,1874.01,313.6,16.74,6:44,1.0,1.8765888,-10.4,-5.8,-11.4,-0.9,2.53,1.17,1.57,-0.64,-80.37,1090313@1742270310,V3P4DLKO0850A,2.0997357,-10.076099,untitled,,1742270306.0,41.0,1410150.0,tokyobbc_rapsodo Player_002,,1742237909.0,1742270309.0,108.7,111.8,13.0,52.7,2364.2332,41.8,2:46,1.0,-42.8,57.4,79.9,,V3P4DLKO0850A,1410150@1742270309,untitled,1742270306.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
282,32.0,275.0,2025/3/18,10754.45935,10204.45937,1742270339,4.0,5.0,近藤,Left,TOK,1,京橋,Left,エイジェック,8,Bottom,1,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,110.0,0.942,-0.28,60.28462235,81.27515313,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,渡辺,大久保,Undefined,,,,,,2507600282,ファール,,10752,https://youtu.be/7D__lZZnlEo&t=10752,5819,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,324.0,1090313.0,Katsuya Kondo,,1742237941.0,1742270341.0,ChangeUp,Y,-0.1193,0.8732,,109.54,748.24,641.0,85.67,9:28,1.0,2.0652122,31.9,-30.8,7.1,-29.6,2.68,1.55,1.58,-0.56,31.05,1090313@1742270341,V3P4DLKO0850A,0.38186324,-6.901432,untitled,,1742270337.0,40.0,1410150.0,tokyobbc_rapsodo Player_002,,1742237941.0,1742270341.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270341,untitled,1742270338.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
283,33.0,276.0,2025/3/18,10788.39297,10238.39299,1742270373,4.0,6.0,近藤,Left,TOK,1,京橋,Left,エイジェック,8,Bottom,1,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,114.0,,,18.40528317,-6.441600099,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,渡辺,大久保,Undefined,,,,"1,5,2,5","1,5,2,5",2507600283,投ゴ,,10786,https://youtu.be/7D__lZZnlEo&t=10786,5832,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,323.0,1090313.0,Katsuya Kondo,,1742237976.0,1742270376.0,Fastball,N,0.2719,0.5222,,128.1,1803.94,1715.5,95.1,10:40,1.0,1.8511181,53.7,-33.5,41.4,-34.1,4.08,-1.84,1.6,-0.55,-18.02,1090313@1742270376,V3P4DLKO0850A,1.6167065,-5.973261,untitled,,1742270372.0,39.0,1410150.0,tokyobbc_rapsodo Player_002,,1742237976.0,1742270376.0,89.7,128.1,-28.9,2.8,1970.8934,2.1,2:58,1.0,-26.5,56.3,109.3,,V3P4DLKO0850A,1410150@1742270376,untitled,1742270373.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
284,34.0,277.0,2025/3/18,10851.27665,10301.27667,1742270436,5.0,1.0,近藤,Left,TOK,2,高橋,Left,エイジェック,8,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,2,,124.0,0.45,-0.172,69.62464329,5.348272211,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,京橋,渡辺,Undefined,,,"渡辺,京橋",8,8,2507600284,中安②,,10849,https://youtu.be/7D__lZZnlEo&t=10849,5879,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,322.0,1090313.0,Katsuya Kondo,,1742238040.0,1742270440.0,Fastball,Y,-0.0473,0.4924,,125.2,1725.04,1707.4,98.98,10:24,1.0,1.8911648,19.4,-33.5,36.9,-40.7,3.18,-1.13,1.58,-0.59,-8.19,1090313@1742270440,V3P4DLKO0850A,0.67280453,-8.405523,untitled,,1742270436.0,38.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238039.0,1742270439.0,167.4,125.2,-2.2,4.8,838.8152,10.0,4:44,1.0,-26.0,57.8,122.9,,V3P4DLKO0850A,1410150@1742270439,untitled,1742270436.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
285,35.0,278.0,2025/3/18,10903.03279,10353.03281,1742270488,6.0,1.0,近藤,Left,TOK,3,和田,Left,エイジェック,8,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.982,-0.28,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,高橋,,,Nothing,,,,,,2507600285,見逃し,,10901,https://youtu.be/7D__lZZnlEo&t=10901,5906,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,321.0,1090313.0,Katsuya Kondo,,1742238092.0,1742270492.0,Fastball,,,,,,1655.64,1589.6,96.01,10:06,1.0,,,,,,0.0,0.0,0.0,0.0,-16.23,1090313@1742270492,V3P4DLKO0850A,,,untitled,,1742270488.0,37.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238091.0,1742270491.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270491,untitled,1742270488.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
286,36.0,279.0,2025/3/18,10921.61041,10371.61042,1742270507,6.0,2.0,近藤,Left,TOK,3,和田,Left,エイジェック,8,Bottom,2,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.443,0.236,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,高橋,,,Nothing,,,,,,2507600286,ボール,,10919,https://youtu.be/7D__lZZnlEo&t=10919,5925,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,320.0,1090313.0,Katsuya Kondo,,1742238110.0,1742270510.0,Slider,N,0.3462,0.5104,,114.63,1870.12,296.5,15.86,8:36,1.0,1.9256878,21.2,-4.1,-3.3,-6.9,3.58,0.36,1.57,-0.62,-80.88,1090313@1742270510,V3P4DLKO0850A,3.2699614,-8.267308,untitled,,1742270506.0,36.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238109.0,1742270509.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270509,untitled,1742270506.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
287,37.0,280.0,2025/3/18,10939.16157,10389.16159,1742270524,6.0,3.0,近藤,Left,TOK,3,和田,Left,エイジェック,8,Bottom,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.83,-0.44,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,高橋,,,Nothing,,,,,,2507600287,ボール,,10937,https://youtu.be/7D__lZZnlEo&t=10937,5942,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,319.0,1090313.0,Katsuya Kondo,,1742238126.0,1742270526.0,Slider,N,-0.6147,0.9805,,108.61,1799.25,508.3,28.25,5:48,1.0,2.0220032,1.5,-14.0,-18.5,4.7,0.55,3.44,1.54,-0.63,-73.59,1090313@1742270526,V3P4DLKO0850A,-0.51213515,-7.97113,untitled,,1742270522.0,35.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238126.0,1742270526.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270526,untitled,1742270523.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
288,38.0,281.0,2025/3/18,10962.3707,10412.37072,1742270547,6.0,4.0,近藤,Left,TOK,3,和田,Left,エイジェック,8,Bottom,2,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,44.31165499,19.03804002,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,高橋,,,Undefined,,,,"4,3","4,3",2507600288,二ゴ,,10960,https://youtu.be/7D__lZZnlEo&t=10960,5965,,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,秋元,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,,,,,,,,,,318.0,1090313.0,Katsuya Kondo,,1742238150.0,1742270550.0,Fastball,,,,,,1680.77,1575.3,93.73,10:40,1.0,,,,,,0.0,0.0,0.0,0.0,-20.41,1090313@1742270550,V3P4DLKO0850A,,,untitled,,1742270546.0,34.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238149.0,1742270549.0,192.8,125.0,-14.8,13.9,3962.179,3.2,4:52,1.0,-14.0,66.3,73.7,,V3P4DLKO0850A,1410150@1742270549,untitled,1742270546.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
289,105.0,282.0,2025/3/18,11108.28958,10558.2896,1742270693,1.0,1.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100.0,0.662,0.276,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600289,見逃し,,11106,https://youtu.be/7D__lZZnlEo&t=11106,5983,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,90.0,972881.0,TokyoBBC Right,,1742238295.0,1742270695.0,Curveball,N,0.2808,0.7691,,99.76,1797.4,1269.5,70.63,7:34,1.0,2.2492447,21.9,-36.6,-29.4,-33.5,0.6,4.11,1.34,0.48,45.07,972881@1742270695,V3P4DLKO0850A,-2.3598857,-9.580021,untitled,,1742270691.0,26.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238295.0,1742270695.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270695,untitled,1742270692.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
290,106.0,283.0,2025/3/18,11118.80901,10568.80902,1742270704,1.0,2.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,139.0,0.482,0.22,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600290,ボール,,11116,https://youtu.be/7D__lZZnlEo&t=11116,5994,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,89.0,972881.0,TokyoBBC Right,,1742238306.0,1742270706.0,ChangeUp,N,0.2757,0.414,,141.61,2324.29,2296.8,98.82,1:32,1.0,,16.4,27.3,37.3,40.0,-2.14,-2.08,1.42,0.49,8.82,972881@1742270706,V3P4DLKO0850A,0.02171121,-7.5346537,untitled,,1742270702.0,25.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238306.0,1742270706.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270706,untitled,1742270703.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
291,107.0,284.0,2025/3/18,11130.47799,10580.478,1742270715,1.0,3.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.71,0.248,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600291,ボール,,11128,https://youtu.be/7D__lZZnlEo&t=11128,6005,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,88.0,972881.0,TokyoBBC Right,,1742238318.0,1742270718.0,Slider,Y,0.1701,1.0128,,121.19,2048.42,639.0,31.19,8:50,1.0,2.0383492,20.5,-51.0,-2.3,-20.8,0.59,2.39,1.38,0.52,71.82,972881@1742270718,V3P4DLKO0850A,-3.2934632,-5.4452667,untitled,,1742270714.0,24.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238318.0,1742270718.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270718,untitled,1742270715.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
292,108.0,285.0,2025/3/18,11147.11716,10597.11718,1742270732,1.0,4.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134.0,0.894,-0.012,48.51857288,-59.69341337,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600292,ファール,,11145,https://youtu.be/7D__lZZnlEo&t=11145,6022,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,87.0,972881.0,TokyoBBC Right,,1742238335.0,1742270735.0,ChangeUp,Y,0.0281,0.7666,,133.97,2106.71,2021.9,95.98,1:44,1.0,2.2052383,40.9,44.8,34.6,46.9,-3.47,-0.15,1.39,0.54,16.31,972881@1742270735,V3P4DLKO0850A,-0.030145576,-4.6093044,untitled,,1742270731.0,23.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238335.0,1742270735.0,118.2,134.0,68.6,-53.4,2974.5105,44.5,0:02,1.0,-8.8,94.5,343.3,,V3P4DLKO0850A,1410150@1742270735,untitled,1742270732.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
293,109.0,286.0,2025/3/18,11174.56559,10624.56561,1742270759,1.0,5.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.738,0.347,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600293,ボール,,11172,https://youtu.be/7D__lZZnlEo&t=11172,6035,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,86.0,972881.0,TokyoBBC Right,,1742238362.0,1742270762.0,Slider,N,0.5911,0.9803,,116.88,1878.15,636.6,33.9,9:00,1.0,1.8155079,26.4,-49.4,-1.3,-24.1,2.09,2.77,1.33,0.49,70.19,972881@1742270762,V3P4DLKO0850A,-1.6614491,-5.8153067,untitled,,1742270758.0,22.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238361.0,1742270761.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270761,untitled,1742270758.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
