count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
170,33.0,158.0,2025/6/18,7102.712782,5032.712784,1750227314,7.0,5.0,飯島,Right,湘南,9,今泉,Left,TOK,4,Bottom,2,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,116.91,0.71,-0.252,86.49307603,52.62203577,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,荒井孝,,Undefined,,,,,,2516830170,ファール,,7100,https://youtu.be/2U9Y666aZUw&t=7100,3709,https://youtu.be/-dnGAmJZkm0&t=3709,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R",,,,,,,,,,,"Rio, Imaizumi",,"Kota, Arai",,,,402.0,972881.0,TokyoBBC Right,,1750194919.0,1750227319.0,Fastball,Y,-0.1042,0.4654,116.91,1885.25,1883.6,99.91,1:50,1.0,2.0572033,42.6,32.8,32.4,47.6,-2.17,-0.35,1.5,0.17,2.4,972881@1750227319,V3P4DLKO0850A,0.36939815,-7.573364,untitled,,1750227314.0,1040.0,1410193.0,tokyobbc_rapsodo Player_030,,1750194918.0,1750227318.0,131.7,116.9,27.1,48.7,0.0,79.8,0:00,1.0,4.2,40.2,38.7,,V3P4DLKO0850A,1410193@1750227318,untitled,1750227313.0,116.0
171,34.0,159.0,2025/6/18,7142.271564,5072.271566,1750227353,7.0,6.0,飯島,Right,湘南,9,今泉,Left,TOK,4,Bottom,2,2,2,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,92.61,0.658,0.2,69.02213636,-21.30122094,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,荒井孝,,Undefined,,,,7,7,2516830171,左飛,,7140,https://youtu.be/2U9Y666aZUw&t=7140,3730,https://youtu.be/-dnGAmJZkm0&t=3730,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R",,,,,,,,,,,"Rio, Imaizumi",,"Kota, Arai",,,,401.0,972881.0,TokyoBBC Right,,1750194959.0,1750227359.0,Curveball,N,0.2787,0.8389,92.61,1654.25,1182.0,71.45,7:30,1.0,2.1067753,1.2,-35.8,-31.5,-34.4,1.64,4.82,1.56,0.18,44.39,972881@1750227359,V3P4DLKO0850A,-1.0789927,-10.69771,untitled,,1750227354.0,1039.0,1410193.0,tokyobbc_rapsodo Player_030,,1750194958.0,1750227358.0,105.3,92.6,46.3,-19.7,925.61975,65.5,11:12,1.0,-30.7,55.4,-106.1,,V3P4DLKO0850A,1410193@1750227358,untitled,1750227353.0,93.0
172,11.0,160.0,2025/6/18,7251.944728,5181.944731,1750227463,1.0,1.0,大森,Left,TOK,4,新福,Left,湘南,5,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.58,0.678,-0.313,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830172,ボール,,7249,https://youtu.be/2U9Y666aZUw&t=7249,3769,https://youtu.be/-dnGAmJZkm0&t=3769,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1532.0,1182935.0,Hokuto Omori,,1750195068.0,1750227468.0,Cutter,N,-0.3144,0.9562,105.58,2113.43,667.7,31.59,3:04,0.5,,36.4,16.2,-2.1,19.9,2.19,2.49,1.31,-1.06,-71.58,1182935@1750227468,V3P4DLKO0850A,3.4397602,-5.309269,untitled,,1750227463.0,1034.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195067.0,1750227467.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227467,untitled,1750227462.0,105.0
173,12.0,161.0,2025/6/18,7261.80098,5191.800982,1750227473,1.0,2.0,大森,Left,TOK,4,新福,Left,湘南,5,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.42,0.678,-0.313,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830173,ボール,,7259,https://youtu.be/2U9Y666aZUw&t=7259,3779,https://youtu.be/-dnGAmJZkm0&t=3779,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1531.0,1182935.0,Hokuto Omori,,1750195078.0,1750227478.0,Cutter,N,-0.2967,0.8015,107.42,2038.45,390.2,19.14,3:06,0.5,,38.0,14.4,-2.1,12.6,2.26,1.9,1.3,-1.03,-78.96,1182935@1750227478,V3P4DLKO0850A,3.4125984,-6.107781,untitled,,1750227473.0,1033.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195077.0,1750227477.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227477,untitled,1750227472.0,108.0
174,13.0,162.0,2025/6/18,7276.765771,5206.765773,1750227488,1.0,3.0,大森,Left,TOK,4,新福,Left,湘南,5,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.04,1.263,-0.42,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830174,ボール,,7274,https://youtu.be/2U9Y666aZUw&t=7274,3794,https://youtu.be/-dnGAmJZkm0&t=3794,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1530.0,1182935.0,Hokuto Omori,,1750195092.0,1750227492.0,Cutter,N,-0.8098,1.3057,105.04,3005.68,2993.2,99.59,0:12,0.5,,,-19.2,40.3,4.5,1.17,2.33,1.13,-0.9,-5.21,1182935@1750227492,V3P4DLKO0850A,-0.6234822,-1.2297363,untitled,,1750227487.0,1032.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195092.0,1750227492.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227492,untitled,1750227487.0,105.0
175,14.0,163.0,2025/6/18,7297.247093,5227.247095,1750227508,1.0,4.0,大森,Left,TOK,4,新福,Left,湘南,5,Top,0,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,108.02,0.67,-0.413,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830175,四球,,7295,https://youtu.be/2U9Y666aZUw&t=7295,3814,https://youtu.be/-dnGAmJZkm0&t=3814,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1529.0,1182935.0,Hokuto Omori,,1750195113.0,1750227513.0,Cutter,N,-0.4889,0.5547,108.02,1980.96,523.9,26.45,4:48,0.5,1.9178257,49.8,1.1,-16.1,14.0,1.83,3.0,1.45,-1.14,-74.66,1182935@1750227513,V3P4DLKO0850A,1.9077251,-4.5865808,untitled,,1750227508.0,1031.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195112.0,1750227512.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227512,untitled,1750227507.0,108.0
176,15.0,164.0,2025/6/18,7324.188018,5254.18802,1750227535,2.0,1.0,大森,Left,TOK,5,笠井,Left,湘南,5,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,107.38,0.31,0.32,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,新福,,,Nothing,,,,,,2516830176,空振り,,7322,https://youtu.be/2U9Y666aZUw&t=7322,3829,https://youtu.be/-dnGAmJZkm0&t=3829,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1528.0,1182935.0,Hokuto Omori,,1750195140.0,1750227540.0,Cutter,N,0.1805,0.3829,107.38,1126.82,195.5,10.02,8:18,1.0,,13.5,28.7,2.9,5.9,3.31,1.28,1.35,-0.99,68.16,1182935@1750227540,V3P4DLKO0850A,5.591982,-9.040087,untitled,,1750227535.0,1030.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195140.0,1750227540.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227540,untitled,1750227535.0,108.0
177,,,2025/6/18,7340.893948,5270.89395,1750227552,,,大森,Left,TOK,5,笠井,Left,湘南,5,Top,0,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,新福,,,PickOff,,,,"1,3","1,3",2516830177,牽制,,7338,https://youtu.be/2U9Y666aZUw&t=7338,3846,https://youtu.be/-dnGAmJZkm0&t=3846,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,16.0,165.0,2025/6/18,7351.03074,5281.030741,1750227562,2.0,2.0,大森,Left,TOK,5,笠井,Left,湘南,5,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.16,0.31,-0.353,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,新福,,,Nothing,,,,,,2516830178,ボール,,7349,https://youtu.be/2U9Y666aZUw&t=7349,3856,https://youtu.be/-dnGAmJZkm0&t=3856,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1527.0,1182935.0,Hokuto Omori,,1750195167.0,1750227567.0,ChangeUp,N,-0.0688,0.3963,116.16,2109.11,1685.6,79.92,11:38,1.0,,8.6,-35.6,43.3,-9.1,3.61,-0.87,1.39,-0.99,36.95,1182935@1750227567,V3P4DLKO0850A,0.874488,-9.434736,untitled,,1750227562.0,1028.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195167.0,1750227567.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227567,untitled,1750227562.0,
179,17.0,166.0,2025/6/18,7367.53418,5297.534181,1750227579,2.0,3.0,大森,Left,TOK,5,笠井,Left,湘南,5,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.61,0.646,0.447,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,新福,,,Nothing,,,,,,2516830179,ボール,,7365,https://youtu.be/2U9Y666aZUw&t=7365,3873,https://youtu.be/-dnGAmJZkm0&t=3873,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1525.0,1182935.0,Hokuto Omori,,1750195184.0,1750227584.0,Slider,N,0.6132,0.5418,107.61,2147.29,699.4,32.57,3:52,1.0,2.3798542,-20.5,36.2,-10.8,21.2,5.29,2.38,1.39,-1.01,-70.99,1182935@1750227584,V3P4DLKO0850A,8.05537,-10.61334,untitled,,1750227579.0,1027.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195183.0,1750227583.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227583,untitled,1750227578.0,106.0
180,18.0,167.0,2025/6/18,7384.334477,5314.334479,1750227595,2.0,4.0,大森,Left,TOK,5,笠井,Left,湘南,5,Top,0,2,1,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,117.17,0.662,-0.24,84.49409554,39.19088806,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,新福,,,Undefined,,,,"9,4","9,4",2516830180,右2,,7382,https://youtu.be/2U9Y666aZUw&t=7382,3890,https://youtu.be/-dnGAmJZkm0&t=3890,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1524.0,1182935.0,Hokuto Omori,,1750195199.0,1750227599.0,Fastball,Y,-0.1073,0.4995,117.17,2002.77,1422.3,71.01,10:02,1.0,2.1966953,-2.7,-26.7,20.1,-34.1,4.34,0.4,1.41,-1.0,-44.75,1182935@1750227599,V3P4DLKO0850A,2.3244655,-9.330245,untitled,,1750227594.0,1026.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195198.0,1750227598.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227598,untitled,1750227593.0,117.0
181,19.0,168.0,2025/6/18,7441.862149,5371.862151,1750227653,3.0,1.0,大森,Left,TOK,6,細木,Right,湘南,5,Top,0,0,0,Slider,InPlay,Undefined,LineDrive,Out,1,0,,107.19,0.694,0.264,43.56303991,-10.929488,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,笠井,新福,Undefined,,,,6,6,2516830181,遊直,,7439,https://youtu.be/2U9Y666aZUw&t=7439,3919,https://youtu.be/-dnGAmJZkm0&t=3919,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1523.0,1182935.0,Hokuto Omori,,1750195259.0,1750227659.0,Cutter,Y,0.0595,0.8025,107.19,1963.37,418.7,21.32,2:32,1.0,,31.0,8.7,1.3,14.1,3.8,2.11,1.38,-1.04,-77.69,1182935@1750227659,V3P4DLKO0850A,4.4871526,-6.892089,untitled,,1750227654.0,1025.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195258.0,1750227658.0,121.0,107.2,10.5,-9.1,713.3006,47.4,0:28,1.0,-9.2,78.0,83.2,,V3P4DLKO0850A,1410193@1750227658,untitled,1750227653.0,107.0
182,20.0,169.0,2025/6/18,7471.736763,5401.736765,1750227683,4.0,1.0,大森,Left,TOK,7,大塚,Right,湘南,5,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,108.52,0.682,0.264,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,笠井,新福,Nothing,,,,,,2516830182,見逃し,,7469,https://youtu.be/2U9Y666aZUw&t=7469,3931,https://youtu.be/-dnGAmJZkm0&t=3931,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1522.0,1182935.0,Hokuto Omori,,1750195287.0,1750227687.0,Cutter,Y,-0.0005,0.8244,108.52,1836.57,1775.6,96.68,8:54,1.0,,17.6,20.9,-2.9,-51.9,3.19,2.78,1.33,-1.07,14.8,1182935@1750227687,V3P4DLKO0850A,4.8288097,-7.009519,untitled,,1750227682.0,1024.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195287.0,1750227687.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227687,untitled,1750227682.0,108.0
183,21.0,170.0,2025/6/18,7488.339392,5418.339394,1750227699,4.0,2.0,大森,Left,TOK,7,大塚,Right,湘南,5,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.72,1.11,0.136,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,笠井,新福,Nothing,,,,,,2516830183,ボール,,7486,https://youtu.be/2U9Y666aZUw&t=7486,3948,https://youtu.be/-dnGAmJZkm0&t=3948,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1521.0,1182935.0,Hokuto Omori,,1750195304.0,1750227704.0,Cutter,Y,-0.1712,1.0495,105.72,2020.04,410.2,20.31,2:20,1.0,,35.6,15.4,2.0,13.2,2.74,2.88,1.36,-1.05,-78.28,1182935@1750227704,V3P4DLKO0850A,3.9469283,-5.492302,untitled,,1750227699.0,1023.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195304.0,1750227704.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227704,untitled,1750227699.0,105.0
184,22.0,171.0,2025/6/18,7504.848213,5434.848215,1750227716,4.0,3.0,大森,Left,TOK,7,大塚,Right,湘南,5,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.52,0.718,0.567,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,笠井,新福,Nothing,,,,,,2516830184,ボール,,7502,https://youtu.be/2U9Y666aZUw&t=7502,3958,https://youtu.be/-dnGAmJZkm0&t=3958,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1520.0,1182935.0,Hokuto Omori,,1750195321.0,1750227721.0,Slider,N,0.2661,0.6394,106.52,2172.13,421.1,19.39,2:40,1.0,,-23.2,39.4,0.0,14.8,4.57,2.47,1.37,-1.08,-78.82,1182935@1750227721,V3P4DLKO0850A,7.591217,-10.6735525,untitled,,1750227716.0,1022.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195320.0,1750227720.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227720,untitled,1750227715.0,107.0
