count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
125,67,122,2025/8/12,4388.254719,4388.254725,1754958025 ,3,1,渡辺,Right,TOK,9 ,batter9,Right,大阪大,5,Top,2,0,0,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.77,0.3,24.5334819,-71.7829048,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300125,ファール,,,&t=0,3027 ,https://youtu.be/gkXAsu_fh1k&t=3027,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
126,68,123,2025/8/12,4404.457669,4404.457675,1754958041 ,3,2,渡辺,Right,TOK,9 ,batter9,Right,大阪大,5,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.934,-0.467,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300126,ボール,,,&t=0,3030 ,https://youtu.be/gkXAsu_fh1k&t=3030,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
127,69,124,2025/8/12,4416.382955,4416.382961,1754958053 ,3,3,渡辺,Right,TOK,9 ,batter9,Right,大阪大,5,Top,2,1,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.866,0.212,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300127,空振り,,,&t=0,3042 ,https://youtu.be/gkXAsu_fh1k&t=3042,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
128,70,125,2025/8/12,4428.024619,4428.024624,1754958065 ,3,4,渡辺,Right,TOK,9 ,batter9,Right,大阪大,5,Top,2,1,2,Slider,InPlay,Undefined,FlyBall,Single,0,0,,110,0.746,-0.068,60.97141631,14.75731933,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,8,8,2522300128,中安,,,&t=0,3053 ,https://youtu.be/gkXAsu_fh1k&t=3053,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
129,71,126,2025/8/12,4457.690756,4457.690762,1754958094 ,4,1,渡辺,Right,TOK,1 ,batter1,Right,大阪大,5,Top,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,,1.15,-0.092,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter9,,,CaughtStealing,batter9,,,"2,6","2,6T",2522300129,空振り[盗塁死],,,&t=0,3083 ,https://youtu.be/gkXAsu_fh1k&t=3083,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
130,56,127,2025/8/12,4584.091803,4584.091811,1754958221 ,1,2,pos1,Right,大阪大,8 ,明石,Left,TOK,5,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300130,ボール,,,&t=0,3114 ,https://youtu.be/gkXAsu_fh1k&t=3114,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ken, Akashi",,,,,
131,57,128,2025/8/12,4595.454505,4595.454512,1754958232 ,1,3,pos1,Right,大阪大,8 ,明石,Left,TOK,5,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300131,ボール,,,&t=0,3125 ,https://youtu.be/gkXAsu_fh1k&t=3125,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ken, Akashi",,,,,
132,58,129,2025/8/12,4608.781374,4608.781382,1754958245 ,1,4,pos1,Right,大阪大,8 ,明石,Left,TOK,5,Bottom,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129,0.71,0.393,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300132,見逃し,,,&t=0,3129 ,https://youtu.be/gkXAsu_fh1k&t=3129,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ken, Akashi",,,,,
133,59,130,2025/8/12,4624.991269,4624.991276,1754958261 ,1,5,pos1,Right,大阪大,8 ,明石,Left,TOK,5,Bottom,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.658,0.252,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300133,見逃し,,,&t=0,3146 ,https://youtu.be/gkXAsu_fh1k&t=3146,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ken, Akashi",,,,,
134,60,131,2025/8/12,4645.327767,4645.327774,1754958282 ,1,6,pos1,Right,大阪大,8 ,明石,Left,TOK,5,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,26.17401985,39.97092642,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,3,3A,2522300134,一ゴ,,,&t=0,3166 ,https://youtu.be/gkXAsu_fh1k&t=3166,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ken, Akashi",,,,,
135,61,132,2025/8/12,4681.395793,4681.3958,1754958318 ,2,1,pos1,Right,大阪大,9 ,樋口,Right,TOK,5,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300135,見逃し,,,&t=0,3202 ,https://youtu.be/gkXAsu_fh1k&t=3202,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
136,62,133,2025/8/12,4686.138771,4686.138778,1754958323 ,2,2,pos1,Right,大阪大,9 ,樋口,Right,TOK,5,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,0.962,-0.152,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300136,ボール,,,&t=0,3207 ,https://youtu.be/gkXAsu_fh1k&t=3207,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
137,63,134,2025/8/12,4700.224358,4700.224365,1754958337 ,2,3,pos1,Right,大阪大,9 ,樋口,Right,TOK,5,Bottom,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.562,-0.407,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300137,ボール,,,&t=0,3221 ,https://youtu.be/gkXAsu_fh1k&t=3221,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
138,64,135,2025/8/12,4715.356256,4715.356263,1754958352 ,2,4,pos1,Right,大阪大,9 ,樋口,Right,TOK,5,Bottom,1,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.578,-0.28,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300138,見逃し,,,&t=0,3236 ,https://youtu.be/gkXAsu_fh1k&t=3236,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
139,65,136,2025/8/12,4731.383551,4731.383559,1754958368 ,2,5,pos1,Right,大阪大,9 ,樋口,Right,TOK,5,Bottom,1,2,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,118,0.67,0.288,22.42664048,-63.43494882,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300139,ファール,,,&t=0,3238 ,https://youtu.be/gkXAsu_fh1k&t=3238,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
140,66,137,2025/8/12,4753.235455,4753.235462,1754958390 ,2,6,pos1,Right,大阪大,9 ,樋口,Right,TOK,5,Bottom,1,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,132,0.674,-0.168,41.48398882,23.46607587,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2522300140,二ゴ,,,&t=0,3260 ,https://youtu.be/gkXAsu_fh1k&t=3260,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
141,67,138,2025/8/12,4789.687214,4789.687221,1754958426 ,3,1,pos1,Right,大阪大,1 ,酒井,Left,TOK,5,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.203,0.124,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300141,ボール,,,&t=0,3296 ,https://youtu.be/gkXAsu_fh1k&t=3296,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
142,68,139,2025/8/12,4801.917263,4801.917271,1754958438 ,3,2,pos1,Right,大阪大,1 ,酒井,Left,TOK,5,Bottom,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131,0.766,0.34,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300142,見逃し,,,&t=0,3309 ,https://youtu.be/gkXAsu_fh1k&t=3309,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
143,69,140,2025/8/12,4816.208314,4816.208321,1754958453 ,3,3,pos1,Right,大阪大,1 ,酒井,Left,TOK,5,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123,0.31,-0.224,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300143,ボール,,,&t=0,3323 ,https://youtu.be/gkXAsu_fh1k&t=3323,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
144,70,141,2025/8/12,4829.746826,4829.746833,1754958466 ,3,4,pos1,Right,大阪大,1 ,酒井,Left,TOK,5,Bottom,2,2,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.83,-0.22,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300144,空振り,,,&t=0,3336 ,https://youtu.be/gkXAsu_fh1k&t=3336,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
145,71,142,2025/8/12,4847.538352,4847.538359,1754958484 ,3,5,pos1,Right,大阪大,1 ,酒井,Left,TOK,5,Bottom,2,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,65.72705021,-26.78929966,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,7,7,2522300145,左飛,,,&t=0,3354 ,https://youtu.be/gkXAsu_fh1k&t=3354,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
146,72,143,2025/8/12,5207.259656,5207.259662,1754958844 ,1,1,渡辺,Right,TOK,1 ,batter1,Right,大阪大,6,Top,0,0,0,Sinker,FoulBall,Undefined,Other,Undefined,0,0,,112,,,26.4271226,123.1579239,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300146,ファール,,,&t=0,3368 ,https://youtu.be/gkXAsu_fh1k&t=3368,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
147,73,144,2025/8/12,5223.073146,5223.073153,1754958860 ,1,2,渡辺,Right,TOK,1 ,batter1,Right,大阪大,6,Top,0,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,118,0.602,-0.232,37.68082983,-9.462322208,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2522300147,遊ゴ,,,&t=0,3384 ,https://youtu.be/gkXAsu_fh1k&t=3384,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
148,74,145,2025/8/12,5251.590008,5251.590015,1754958888 ,2,1,渡辺,Right,TOK,2 ,batter2,Right,大阪大,6,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.746,0.3,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300148,ボール,,,&t=0,3412 ,https://youtu.be/gkXAsu_fh1k&t=3412,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
149,75,146,2025/8/12,5263.597489,5263.597496,1754958900 ,2,2,渡辺,Right,TOK,2 ,batter2,Right,大阪大,6,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115,0.674,-0.24,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300149,見逃し,,,&t=0,3405 ,https://youtu.be/gkXAsu_fh1k&t=3405,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
150,76,147,2025/8/12,5274.668011,5274.668018,1754958911 ,2,3,渡辺,Right,TOK,2 ,batter2,Right,大阪大,6,Top,1,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,115,0.71,0.236,22.43633849,-50.86960044,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300150,ファール,,,&t=0,3416 ,https://youtu.be/gkXAsu_fh1k&t=3416,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
