count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
161,21,148,2025/6/21,5515.097074,4595.097074,24,1750471381,4,4,前田,Right,TOK,4,batter4,Right,獨協大,5,Bottom,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127,0.566,-0.04,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2517120161,見逃し,,5513,https://youtu.be/qBqRXESk2kM&t=5513,3776,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3776,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
162,22,149,2025/6/21,5532.425514,4612.425515,17,1750471398,4,5,前田,Right,TOK,4,batter4,Right,獨協大,5,Bottom,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,127,1.237,0.048,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,3,,,batter1,Nothing,,,,,,2517120162,四球,,5530,https://youtu.be/qBqRXESk2kM&t=5530,3793,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3793,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
163,23,150,2025/6/21,5582.907848,4662.907849,50,1750471449,5,1,前田,Right,TOK,5,batter5,Left,獨協大,5,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.41,0.467,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter4,,batter1,Nothing,,,,,,2517120163,ボール,,5580,https://youtu.be/qBqRXESk2kM&t=5580,3810,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3810,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
164,24,151,2025/6/21,5600.365373,4680.365374,17,1750471466,5,2,前田,Right,TOK,5,batter5,Left,獨協大,5,Bottom,2,1,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,114,0.598,0.068,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter4,,batter1,Nothing,,,,,,2517120164,空振り,,5598,https://youtu.be/qBqRXESk2kM&t=5598,3827,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3827,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
165,25,152,2025/6/21,5625.350473,4705.350474,24,1750471491,5,3,前田,Right,TOK,5,batter5,Left,獨協大,5,Bottom,2,1,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114,0.658,-0.048,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter4,,batter1,StolenBase,batter4,,,,,2517120165,見逃し[盗塁],,5623,https://youtu.be/qBqRXESk2kM&t=5623,3851,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3851,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
166,26,153,2025/6/21,5660.66172,4740.66172,35,1750471526,5,4,前田,Right,TOK,5,batter5,Left,獨協大,5,Bottom,2,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131,0.566,0.048,20.96264071,-129.2894069,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,batter4,batter1,Undefined,,,,,,2517120166,ファール,,5658,https://youtu.be/qBqRXESk2kM&t=5658,3886,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3886,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
167,27,154,2025/6/21,5674.918339,4754.918339,14,1750471541,5,5,前田,Right,TOK,5,batter5,Left,獨協大,5,Bottom,2,1,2,Sinker,InPlay,Undefined,FlyBall,Double,0,2,,118,,,44.05167948,-42.55758469,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,batter4,batter1,Undefined,,,"batter1,batter4",7,7,2517120167,左2②,,5672,https://youtu.be/qBqRXESk2kM&t=5672,3900,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3900,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
168,28,155,2025/6/21,5739.709981,4819.709982,64,1750471605,6,1,前田,Right,TOK,6,batter6,Left,獨協大,5,Bottom,2,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114,0.626,0.02,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter5,,Nothing,,,,,,2517120168,見逃し,,5737,https://youtu.be/qBqRXESk2kM&t=5737,3926,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3926,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
169,29,156,2025/6/21,5760.081979,4840.08198,20,1750471626,6,2,前田,Right,TOK,6,batter6,Left,獨協大,5,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.437,0.024,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter5,,Nothing,,,,,,2517120169,ボール,,5758,https://youtu.be/qBqRXESk2kM&t=5758,3946,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3946,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
170,30,157,2025/6/21,5784.195332,4864.195332,24,1750471650,6,3,前田,Right,TOK,6,batter6,Left,獨協大,5,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.403,-0.116,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter5,,Nothing,,,,,,2517120170,ボール,,5782,https://youtu.be/qBqRXESk2kM&t=5782,3970,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3970,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
171,31,158,2025/6/21,5804.527963,4884.527964,20,1750471670,6,4,前田,Right,TOK,6,batter6,Left,獨協大,5,Bottom,2,2,1,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,125,,,43.7573608,3.86546117,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter5,,Undefined,,小田,batter5,"6,3","6E,3",2517120171,遊安①,,5802,https://youtu.be/qBqRXESk2kM&t=5802,3990,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3990,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei","Shu, Oda"
172,,,2025/6/21,5875.26486,4955.264861,70,1750471741,,,前田,Right,TOK,7,batter7_2,Right,獨協大,5,Bottom,2,0,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter6,,,PickOff,,,,"1,6","1,6",2517120172,牽制,,5873,https://youtu.be/qBqRXESk2kM&t=5873,4021,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4021,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
173,32,159,2025/6/21,5889.26143,4969.26143,13,1750471755,7,1,前田,Right,TOK,7,batter7_2,Right,獨協大,5,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,125,,,47.76211126,25.61548432,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter6,,Undefined,,,,"4,3","4,3A",2517120173,二安,,5887,https://youtu.be/qBqRXESk2kM&t=5887,4034,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4034,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
174,33,160,2025/6/21,5934.56962,5014.569621,45,1750471800,8,1,前田,Right,TOK,8,batter8,Right,獨協大,5,Bottom,2,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119,0.606,0.028,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter7_2,,batter6,Nothing,,,,,,2517120174,見逃し,,5932,https://youtu.be/qBqRXESk2kM&t=5932,4069,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4069,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
175,,,2025/6/21,5951.86625,5031.866251,17,1750471818,,,前田,Right,TOK,8,batter8,Right,獨協大,5,Bottom,2,0,1,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter7_2,,batter6,PickOff,,,,"1,3","1,3",2517120175,牽制,,5949,https://youtu.be/qBqRXESk2kM&t=5949,4086,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4086,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
176,34,161,2025/6/21,5965.768263,5045.768263,13,1750471831,8,2,前田,Right,TOK,8,batter8,Right,獨協大,5,Bottom,2,0,1,Cutter,InPlay,Undefined,GroundBall,Single,0,1,,120,,,38.4364763,-41.88915935,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter7_2,,batter6,Undefined,,,batter6,5,5,2517120176,三安①,,5963,https://youtu.be/qBqRXESk2kM&t=5963,4099,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4099,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
177,35,162,2025/6/21,6016.534301,5096.534302,50,1750471882,9,1,前田,Right,TOK,9,batter9,Left,獨協大,5,Bottom,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2B,125,,,18.48077299,-81.74056202,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter8,batter7_2,,Undefined,,,,,,2517120177,ファール,,6014,https://youtu.be/qBqRXESk2kM&t=6014,4125,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4125,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
178,36,163,2025/6/21,6046.309386,5126.309387,29,1750471912,9,2,前田,Right,TOK,9,batter9,Left,獨協大,5,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.317,0.2,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter8,batter7_2,,Nothing,,,,,,2517120178,ボール,,6044,https://youtu.be/qBqRXESk2kM&t=6044,4154,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4154,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
179,37,164,2025/6/21,6067.523594,5147.523595,21,1750471933,9,3,前田,Right,TOK,9,batter9,Left,獨協大,5,Bottom,2,1,1,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,114,,,16.98664313,-69.67686317,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter8,batter7_2,,Undefined,,,,,,2517120179,ファール,,6065,https://youtu.be/qBqRXESk2kM&t=6065,4175,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4175,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
180,38,165,2025/6/21,6100.391953,5180.391953,32,1750471966,9,4,前田,Right,TOK,9,batter9,Left,獨協大,5,Bottom,2,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,129,0.582,0.156,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter8,batter7_2,,Nothing,,,,,,2517120180,空三振,,6098,https://youtu.be/qBqRXESk2kM&t=6098,4207,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4207,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
181,1,166,2025/6/21,6909.85309,5989.853091,809,1750472776,1,1,pos1_3,Right,獨協大,7,片桐,Left,TOK,6,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.558,0.52,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120181,ボール,,6907,https://youtu.be/qBqRXESk2kM&t=6907,4206,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4206,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,荒井孝,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Jota, Katagiri",,,,,,,,,,,,,,,
182,2,167,2025/6/21,6920.036398,6000.036399,10,1750472786,1,2,pos1_3,Right,獨協大,7,片桐,Left,TOK,6,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132,0.61,0.168,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120182,空振り,,6918,https://youtu.be/qBqRXESk2kM&t=6918,4216,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4216,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,荒井孝,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Jota, Katagiri",,,,,,,,,,,,,,,
183,3,168,2025/6/21,6934.391285,6014.391286,14,1750472800,1,3,pos1_3,Right,獨協大,7,片桐,Left,TOK,6,Top,0,1,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120183,見逃し,,6932,https://youtu.be/qBqRXESk2kM&t=6932,4230,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4230,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,荒井孝,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Jota, Katagiri",,,,,,,,,,,,,,,
