count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
274,8.0,262.0,2025/6/29,9483.246028,8643.246029,1751180960,2.0,4.0,玉田,Right,玉川大,9,土ヶ端,Right,TOK,8,Bottom,1,2,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,132.43,,,67.76190686,35.07375449,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2517930274,右安,,9481,https://youtu.be/ejpdaLX6vAY&t=9481,8843,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"鈴木,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,L,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,,32.0,972881.0,TokyoBBC Right,,1751148567.0,1751180967.0,ChangeUp,Y,-0.1807,0.7831,132.43,2283.1,2142.3,93.83,01:16,1.0,2.2688065,45.9,21.5,40.4,33.1,-2.82,-0.51,1.53,0.38,20.23,972881@1751180967,V3P4DLKO0850A,-1.1084044,-5.3190756,untitled,,1751180961.0,156.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148565.0,1751180965.0,146.4,,11.9,24.1,2139.1501,57.7,11:58,1.0,-121.5,250.5,0.0,,V3P4DLKO0850A,1410229@1751180965,untitled,1751180961.0,
275,9.0,263.0,2025/6/29,9523.35818,8683.35818,1751181000,3.0,1.0,玉田,Right,玉川大,1,矢田貝,Right,TOK,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.64,0.738,-0.407,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,土ヶ端,,,Nothing,,,,,,2517930275,ボール,,9521,https://youtu.be/ejpdaLX6vAY&t=9521,8883,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Gen, Yatagai","Yuto, Tsuchigahata",,,,,,31.0,972881.0,TokyoBBC Right,,1751148607.0,1751181007.0,ChangeUp,N,-0.5928,0.7156999999999999,132.64,2174.64,2058.1,94.64,01:20,1.0,2.0692863,,,40.4,35.1,-3.9,-0.95,1.55,0.36,18.84,972881@1751181007,V3P4DLKO0850A,-2.876223,-5.351039,untitled,,1751181001.0,155.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148605.0,1751181005.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181005,untitled,1751181001.0,
276,10.0,264.0,2025/6/29,9537.543908,8697.543909,1751181014,3.0,2.0,玉田,Right,玉川大,1,矢田貝,Right,TOK,8,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.91,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,土ヶ端,,,WildPitch,土ヶ端,,,,,2517930276,ボール[WP],,9535,https://youtu.be/ejpdaLX6vAY&t=9535,8886,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Gen, Yatagai","Yuto, Tsuchigahata",,,,"Yuto, Tsuchigahata",,30.0,972881.0,TokyoBBC Right,,1751148621.0,1751181021.0,ChangeUp,N,-1.1095,0.7865000000000001,133.91,2357.2,2171.3,92.11,01:18,1.0,2.2339916,,,40.8,33.6,-5.53,-0.36,1.52,0.39,22.91,972881@1751181021,V3P4DLKO0850A,-5.31614,-5.386227,untitled,,1751181015.0,154.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148619.0,1751181019.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181019,untitled,1751181015.0,
277,11.0,265.0,2025/6/29,9571.192951,8731.192951,1751181048,3.0,3.0,玉田,Right,玉川大,1,矢田貝,Right,TOK,8,Bottom,1,2,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130.52,,,28.43204899,-30.55596428,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,土ヶ端,,Undefined,,,,"5,4","5,4T",2517930277,三ゴ,,9569,https://youtu.be/ejpdaLX6vAY&t=9569,8920,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Gen, Yatagai",,"Yuto, Tsuchigahata",,,,,29.0,972881.0,TokyoBBC Right,,1751148654.0,1751181054.0,ChangeUp,Y,-0.1366,0.6312,130.52,2174.02,2055.3,94.54,01:20,1.0,,47.0,40.8,37.7,33.0,-3.6,-1.21,1.53,0.43,19.02,972881@1751181054,V3P4DLKO0850A,-0.32849744,-5.786695,untitled,,1751181048.0,153.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148653.0,1751181053.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181053,untitled,1751181049.0,
278,12.0,266.0,2025/6/29,9622.806782,8782.806782,1751181099,4.0,1.0,玉田,Right,玉川大,2,大寺,Left,TOK,8,Bottom,2,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,130.84,,,29.29130758,71.20011484,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,矢田貝,,Undefined,,,,,,2517930278,ファール,,9620,https://youtu.be/ejpdaLX6vAY&t=9620,8950,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,,,"Gen, Yatagai",,,,,28.0,972881.0,TokyoBBC Right,,1751148706.0,1751181106.0,ChangeUp,N,0.2631,0.9044,130.84,2243.91,2205.2,98.27,01:12,1.0,2.296503,47.2,38.6,44.3,33.6,-2.02,-0.31,1.56,0.43,10.66,972881@1751181106,V3P4DLKO0850A,0.9948928,-4.7802734,untitled,,1751181100.0,152.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148705.0,1751181105.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181105,untitled,1751181101.0,
279,13.0,267.0,2025/6/29,9646.976128,8806.976128,1751181124,4.0,2.0,玉田,Right,玉川大,2,大寺,Left,TOK,8,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.12,0.357,0.272,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,矢田貝,,Nothing,,,,,,2517930279,ボール,,9644,https://youtu.be/ejpdaLX6vAY&t=9644,8975,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,,,"Gen, Yatagai",,,,,27.0,972881.0,TokyoBBC Right,,1751148730.0,1751181130.0,ChangeUp,N,0.606,0.6554000000000001,132.12,2257.96,2141.6,94.85,01:22,1.0,,43.1,30.9,32.6,29.4,-0.62,-1.57,1.5,0.45,18.47,972881@1751181130,V3P4DLKO0850A,2.029193,-5.3954806,untitled,,1751181124.0,151.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148729.0,1751181129.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181129,untitled,1751181125.0,
280,14.0,268.0,2025/6/29,9665.779025,8825.779026,1751181142,4.0,3.0,玉田,Right,玉川大,2,大寺,Left,TOK,8,Bottom,2,1,1,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,127.44,0.702,-1.193,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,矢田貝,,Nothing,,,,,,2517930280,死球,,9663,https://youtu.be/ejpdaLX6vAY&t=9663,8993,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,村尾,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,村尾,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,,,"Gen, Yatagai",,,,,26.0,972881.0,TokyoBBC Right,,1751148749.0,1751181149.0,ChangeUp,N,-0.7687999999999999,0.9488,127.44,2266.15,1859.7,82.06,01:28,1.0,,39.5,19.6,31.2,31.1,-5.24,0.51,1.51,0.45,34.85,972881@1751181149,V3P4DLKO0850A,-3.6675174,-5.104018,untitled,,1751181143.0,150.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148747.0,1751181147.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181147,untitled,1751181143.0,
281,15.0,269.0,2025/6/29,9704.311688,8864.311689,1751181181,5.0,1.0,玉田,Right,玉川大,3,藤原,Right,TOK,8,Bottom,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.243,0.168,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",大寺,矢田貝,,Nothing,,,,,,2517930281,ボール,,9702,https://youtu.be/ejpdaLX6vAY&t=9702,9032,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,藤原,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Kai, Fujiwara",,"Gen, Yatagai",,,,,25.0,972881.0,TokyoBBC Right,,1751148787.0,1751181187.0,Undefined,,,,,,,,,,,,,,,,,,,,972881@1751181187,V3P4DLKO0850A,,,untitled,,1751181181.0,149.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148785.0,1751181185.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181185,untitled,1751181181.0,
282,16.0,270.0,2025/6/29,9725.779232,8885.779233,1751181202,5.0,2.0,玉田,Right,玉川大,3,藤原,Right,TOK,8,Bottom,2,1,0,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,132.15,0.83,0.98,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",大寺,矢田貝,,Nothing,,,,,,2517930282,死球,,9723,https://youtu.be/ejpdaLX6vAY&t=9723,9013,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,藤原,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Kai, Fujiwara",,"Gen, Yatagai",,,,,24.0,972881.0,TokyoBBC Right,,1751148809.0,1751181209.0,ChangeUp,N,0.7441,0.9705,132.15,2210.6,2199.6,99.5,01:30,1.0,1.9579067,47.4,35.8,40.3,41.7,-0.59,-0.01,1.55,0.55,5.71,972881@1751181209,V3P4DLKO0850A,2.117381,-4.34841,untitled,,1751181203.0,148.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148807.0,1751181207.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181207,untitled,1751181203.0,
283,17.0,271.0,2025/6/29,9782.464011,8942.464012,1751181259,6.0,1.0,玉田,Right,玉川大,4,藤尾,Right,TOK,8,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,133.69,,,19.50698008,-20.35322915,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",藤原,大寺,矢田貝,Undefined,,,,1,1,2517930283,投飛,,9780,https://youtu.be/ejpdaLX6vAY&t=9780,9070,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,藤原,長谷川","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,,,,,,,,,"Shunsuke, Fujio","Kai, Fujiwara",,"Gen, Yatagai",,,,23.0,972881.0,TokyoBBC Right,,1751148866.0,1751181266.0,ChangeUp,,,,133.69,2237.14,2200.0,98.34,01:30,1.0,,,,37.7,38.9,-2.11,-0.72,1.57,0.43,10.46,972881@1751181266,V3P4DLKO0850A,,,untitled,,1751181260.0,147.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148864.0,1751181264.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181264,untitled,1751181260.0,
284,14.0,272.0,2025/6/29,9905.166812,9065.166813,1751181382,1.0,1.0,中根,Right,TOK,5,上杉,Right,玉川大,9,Top,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,129.25,,,52.82542632,12.25118042,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,4,4,2517930284,二飛,,9903,https://youtu.be/ejpdaLX6vAY&t=9903,9179,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,18.0,972881.0,TokyoBBC Right,,1751148989.0,1751181389.0,ChangeUp,Y,0.1393,0.9358,129.25,2097.54,1505.8,71.79,01:14,1.0,2.0652924,,,30.9,23.3,-1.44,-0.24,1.59,0.43,44.12,972881@1751181389,V3P4DLKO0850A,-0.56024206,-4.8263435,untitled,,1751181383.0,142.0,1410229.0,tokyobbc_rapsodo Player_051,,1751148988.0,1751181388.0,98.8,,40.4,6.5,3744.6987,61.3,00:30,1.0,-7.2,135.9,41.9,,V3P4DLKO0850A,1410229@1751181388,untitled,1751181384.0,
285,15.0,273.0,2025/6/29,9936.765626,9096.765627,1751181413,2.0,1.0,中根,Right,TOK,6,近藤,Left,玉川大,9,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.69,1.35,-0.012,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930285,ボール,,9934,https://youtu.be/ejpdaLX6vAY&t=9934,9211,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,263.0,1410180.0,Nakane Shinjiro,,1751149020.0,1751181420.0,Fastball,N,-0.1649,1.2394,124.69,1971.45,1471.0,74.61,01:20,1.0,,49.3,15.9,29.2,24.5,-2.74,1.14,1.56,0.42,41.74,1410180@1751181420,V3P4DLKO0850A,-1.4833384,-3.8191934,untitled,,1751181414.0,141.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149019.0,1751181419.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181419,untitled,1751181415.0,
286,16.0,274.0,2025/6/29,9948.93994,9108.93994,1751181426,2.0,2.0,中根,Right,TOK,6,近藤,Left,玉川大,9,Top,1,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,113.05,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930286,空振り,,9946,https://youtu.be/ejpdaLX6vAY&t=9946,9223,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,262.0,1410180.0,Nakane Shinjiro,,1751149031.0,1751181431.0,Slider,N,-0.1015,0.4140999999999999,113.05,2197.54,890.1,40.51,07:32,1.0,2.132885,,,-18.1,-20.6,-0.56,1.86,1.47,0.48,66.11,1410180@1751181431,V3P4DLKO0850A,-3.9031126,-10.369266,untitled,,1751181425.0,140.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149029.0,1751181429.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181429,untitled,1751181425.0,
287,17.0,275.0,2025/6/29,9965.37577,9125.37577,1751181442,2.0,3.0,中根,Right,TOK,6,近藤,Left,玉川大,9,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.94,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930287,ボール,,9963,https://youtu.be/ejpdaLX6vAY&t=9963,9239,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,261.0,1410180.0,Nakane Shinjiro,,1751149049.0,1751181449.0,Fastball,,,,124.94,1978.95,1423.9,71.95,01:20,1.0,2.1143913,,,29.7,25.4,-2.8,1.36,1.5,0.45,43.99,1410180@1751181449,V3P4DLKO0850A,,,untitled,,1751181443.0,139.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149048.0,1751181448.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181448,untitled,1751181444.0,
288,18.0,276.0,2025/6/29,9986.302268,9146.302269,1751181463,2.0,4.0,中根,Right,TOK,6,近藤,Left,玉川大,9,Top,1,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.21,0.982,-0.084,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930288,見逃し,,9984,https://youtu.be/ejpdaLX6vAY&t=9984,9249,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,R,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,260.0,1410180.0,Nakane Shinjiro,,1751149063.0,1751181463.0,Fastball,,,,125.21,2018.68,1491.5,73.88,01:18,1.0,,,,27.0,22.0,-2.4,0.32,1.59,0.41,42.37,1410180@1751181463,V3P4DLKO0850A,,,untitled,,1751181457.0,138.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149061.0,1751181461.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181461,untitled,1751181457.0,
289,19.0,277.0,2025/6/29,9994.857368,9154.857369,1751181471,2.0,5.0,中根,Right,TOK,6,近藤,Left,玉川大,9,Top,1,2,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,125.23,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930289,見三振,,9992,https://youtu.be/ejpdaLX6vAY&t=9992,9257,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,吉澤,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,吉澤,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,259.0,1410180.0,Nakane Shinjiro,,1751149077.0,1751181477.0,Fastball,N,0.5397,1.1576,125.23,1964.35,1353.4,68.9,01:20,1.0,,,,25.6,21.8,-3.29,0.38,1.55,0.38,46.45,1410180@1751181477,V3P4DLKO0850A,6.3884587,-4.1586237,untitled,,1751181471.0,137.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149075.0,1751181475.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181475,untitled,1751181471.0,
