count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
144,7.0,134.0,2025/2/21,6089.239256,5639.239257,1740103706,3.0,3.0,pos1_2,Left,kmg,4,工藤,Right,TOK,4,Top,2,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.383,0.427,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100144,ボール,,6087.0,https://youtu.be/9xDjhAmXccU&t=6087,3528.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,
145,8.0,135.0,2025/2/21,6108.039769,5658.03977,1740103725,3.0,4.0,pos1_2,Left,kmg,4,工藤,Right,TOK,4,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.15,-0.347,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100145,ボール,,6106.0,https://youtu.be/9xDjhAmXccU&t=6106,3546.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,
146,9.0,136.0,2025/2/21,6125.09277,5675.092771,1740103742,3.0,5.0,pos1_2,Left,kmg,4,工藤,Right,TOK,4,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.417,0.433,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100146,ボール,,6123.0,https://youtu.be/9xDjhAmXccU&t=6123,3563.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,
147,10.0,137.0,2025/2/21,6143.459424,5693.459425,1740103760,3.0,6.0,pos1_2,Left,kmg,4,工藤,Right,TOK,4,Top,2,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,122.0,1.157,0.272,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100147,四球,,6141.0,https://youtu.be/9xDjhAmXccU&t=6141,3582.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,
148,11.0,138.0,2025/2/21,6171.786539,5721.78654,1740103789,4.0,1.0,pos1_2,Left,kmg,5,門田,Right,TOK,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.11,-0.212,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,工藤,,,Nothing,,,,,,2505100148,ボール,,6169.0,https://youtu.be/9xDjhAmXccU&t=6169,3600.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Ryohei, Kadota","Yudai, Kudo",,,,,,,,,,,,,,
149,12.0,139.0,2025/2/21,6187.53337,5737.53337,1740103805,4.0,2.0,pos1_2,Left,kmg,5,門田,Right,TOK,4,Top,2,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.474,0.407,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,工藤,,,Nothing,,,,,,2505100149,ボール,,6185.0,https://youtu.be/9xDjhAmXccU&t=6185,3616.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Ryohei, Kadota","Yudai, Kudo",,,,,,,,,,,,,,
150,13.0,140.0,2025/2/21,6208.25408,5758.254081,1740103825,4.0,3.0,pos1_2,Left,kmg,5,門田,Right,TOK,4,Top,2,2,0,Fastball,InPlay,Undefined,GroundBall,Double,0,0,,131.0,0.582,0.144,65.10024413,-43.53119929,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,工藤,,,Undefined,,,,7,7,2505100150,左2,,6206.0,https://youtu.be/9xDjhAmXccU&t=6206,3637.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Ryohei, Kadota","Yudai, Kudo",,,,,,,,,,,,,,
151,14.0,141.0,2025/2/21,6267.410282,5817.410283,1740103884,5.0,1.0,pos1_2,Left,kmg,6,杉浦,Right,TOK,4,Top,2,0,0,Slider,InPlay,Undefined,LineDrive,Single,0,1,,131.0,0.598,-0.068,79.97582757,8.697960553,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"2,3",,門田,工藤,Undefined,,,工藤,8,8,2505100151,中安①,,6265.0,https://youtu.be/9xDjhAmXccU&t=6265,3674.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Kaito, Sugiura",,"Ryohei, Kadota","Yudai, Kudo",,"Yudai, Kudo",,,,,,,,,,
152,15.0,142.0,2025/2/21,6312.813425,5862.813425,1740103930,6.0,1.0,pos1_2,Left,kmg,7,堀部,Right,TOK,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,1.223,0.268,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",杉浦,,門田,Nothing,,,,,,2505100152,ボール,,6310.0,https://youtu.be/9xDjhAmXccU&t=6310,3701.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Kohei, Horibe","Kaito, Sugiura",,"Ryohei, Kadota",,,,,,,,,,,,
153,16.0,143.0,2025/2/21,6329.486761,5879.486761,1740103947,6.0,2.0,pos1_2,Left,kmg,7,堀部,Right,TOK,4,Top,2,1,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125.0,0.458,0.373,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",杉浦,,門田,Nothing,,,,,,2505100153,空振り,,6327.0,https://youtu.be/9xDjhAmXccU&t=6327,3718.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Kohei, Horibe","Kaito, Sugiura",,"Ryohei, Kadota",,,,,,,,,,,,
154,17.0,144.0,2025/2/21,6347.699249,5897.699249,1740103965,6.0,3.0,pos1_2,Left,kmg,7,堀部,Right,TOK,4,Top,2,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,122.0,-0.443,-6.293,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",杉浦,,門田,Nothing,,,,,,2505100154,空振り,,6345.0,https://youtu.be/9xDjhAmXccU&t=6345,3736.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Kohei, Horibe","Kaito, Sugiura",,"Ryohei, Kadota",,,,,,,,,,,,
155,18.0,145.0,2025/2/21,6366.975495,5916.975496,1740103984,6.0,4.0,pos1_2,Left,kmg,7,堀部,Right,TOK,4,Top,2,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,134.0,0.974,-0.216,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",杉浦,,門田,Nothing,,,,,,2505100155,空三振,,6364.0,https://youtu.be/9xDjhAmXccU&t=6364,3756.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Kohei, Horibe","Kaito, Sugiura",,"Ryohei, Kadota",,,,,,,,,,,,
156,35.0,146.0,2025/2/21,6485.375055,6035.375056,1740104102,1.0,1.0,増田,Right,TOK,6,batter6,Right,kmg,4,Bottom,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.0,0.602,0.02,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100156,見逃し,,6483.0,https://youtu.be/9xDjhAmXccU&t=6483,3785.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
157,36.0,147.0,2025/2/21,6497.607688,6047.607689,1740104115,1.0,2.0,増田,Right,TOK,6,batter6,Right,kmg,4,Bottom,0,0,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,120.0,0.47,-0.264,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100157,空振り,,6495.0,https://youtu.be/9xDjhAmXccU&t=6495,3797.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
158,37.0,148.0,2025/2/21,6513.667274,6063.667275,1740104131,1.0,3.0,増田,Right,TOK,6,batter6,Right,kmg,4,Bottom,0,0,2,Splitter,InPlay,Undefined,LineDrive,Single,0,0,,115.0,-0.657,-6.767,70.44776468,34.42202953,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2505100158,右安,,6511.0,https://youtu.be/9xDjhAmXccU&t=6511,3813.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
159,38.0,149.0,2025/2/21,6559.662463,6109.662464,1740104177,2.0,1.0,増田,Right,TOK,7,batter7,Right,kmg,4,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,133.0,0.594,0.204,55.56538753,65.20361517,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Undefined,,,,,,2505100159,ファール,,6557.0,https://youtu.be/9xDjhAmXccU&t=6557,3835.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
160,39.0,150.0,2025/2/21,6598.4568,6148.4568,1740104215,2.0,2.0,増田,Right,TOK,7,batter7,Right,kmg,4,Bottom,0,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,133.0,0.51,0.184,29.78620781,97.96961039,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Undefined,,,,,,2505100160,ファール,,6596.0,https://youtu.be/9xDjhAmXccU&t=6596,3858.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
161,40.0,151.0,2025/2/21,6624.239531,6174.239531,1740104241,2.0,3.0,増田,Right,TOK,7,batter7,Right,kmg,4,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,1.21,-0.307,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Nothing,,,,"2,3","2,3",2505100161,ボール,,6622.0,https://youtu.be/9xDjhAmXccU&t=6622,3883.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
162,41.0,152.0,2025/2/21,6647.884888,6197.884889,1740104265,2.0,4.0,増田,Right,TOK,7,batter7,Right,kmg,4,Bottom,0,1,2,Splitter,InPlay,Undefined,GroundBall,Out,2,0,,,0.41,-0.064,19.57822243,-6.054191894,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Undefined,,,,"1,6,3","1,6B,3A",2505100162,投ゴ併,,6645.0,https://youtu.be/9xDjhAmXccU&t=6645,3907.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
163,42.0,153.0,2025/2/21,6682.075613,6232.075614,1740104299,3.0,1.0,増田,Right,TOK,8,batter8,Right,kmg,4,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.177,-0.28,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100163,ボール,,6680.0,https://youtu.be/9xDjhAmXccU&t=6680,3926.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
164,43.0,154.0,2025/2/21,6693.824069,6243.82407,1740104311,3.0,2.0,増田,Right,TOK,8,batter8,Right,kmg,4,Bottom,2,1,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.337,-0.152,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100164,ボール,,6691.0,https://youtu.be/9xDjhAmXccU&t=6691,3938.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
165,44.0,155.0,2025/2/21,6713.388803,6263.388804,1740104330,3.0,3.0,増田,Right,TOK,8,batter8,Right,kmg,4,Bottom,2,2,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,133.0,0.73,-0.252,36.96154598,24.51964269,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3,2505100165,一飛,,6711.0,https://youtu.be/9xDjhAmXccU&t=6711,3957.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
166,19.0,156.0,2025/2/21,6848.80657,6398.806571,1740104466,1.0,1.0,pos1_2,Left,kmg,8,黒武者,Left,TOK,5,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.586,0.128,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100166,見逃し,,6846.0,https://youtu.be/9xDjhAmXccU&t=6846,3977.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
167,20.0,157.0,2025/2/21,6858.786335,6408.786336,1740104476,1.0,2.0,pos1_2,Left,kmg,8,黒武者,Left,TOK,5,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.31,0.347,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100167,ボール,,6856.0,https://youtu.be/9xDjhAmXccU&t=6856,3987.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
168,21.0,158.0,2025/2/21,6869.65683,6419.656831,1740104487,1.0,3.0,pos1_2,Left,kmg,8,黒武者,Left,TOK,5,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.674,0.148,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100168,見逃し,,6867.0,https://youtu.be/9xDjhAmXccU&t=6867,3997.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
