count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
150,1.0,140.0,2025/3/30,5655.034184,5145.034191,1743302594.0,5.0,1.0,pos1_4,Left,城西大,1,酒井,Left,TOK,5,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.894,0.753,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2,3",樋口,渡辺,秋元,Nothing,,,,,,2508800150,ボール,,5653.0,https://youtu.be/hcqrFf8Chq4&t=5653,3598.0,https://youtu.be/-VCT1LqgPzA&t=3598,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi","Koki, Watanabe","Ryo, Akimoto",,,,,,,,,,,,
151,2.0,141.0,2025/3/30,5670.746905,5160.746912,1743302609.0,5.0,2.0,pos1_4,Left,城西大,1,酒井,Left,TOK,5,Top,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,137.0,0.73,0.184,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2,3",樋口,渡辺,秋元,Nothing,,,,,,2508800151,空振り,,5668.0,https://youtu.be/hcqrFf8Chq4&t=5668,3614.0,https://youtu.be/-VCT1LqgPzA&t=3614,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi","Koki, Watanabe","Ryo, Akimoto",,,,,,,,,,,,
152,3.0,142.0,2025/3/30,5685.997956,5175.997963,1743302625.0,5.0,3.0,pos1_4,Left,城西大,1,酒井,Left,TOK,5,Top,1,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,134.0,0.622,0.164,71.35046267,-12.65727337,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2,3",樋口,渡辺,秋元,Undefined,,,,8,8,2508800152,中飛,,5683.0,https://youtu.be/hcqrFf8Chq4&t=5683,3629.0,https://youtu.be/-VCT1LqgPzA&t=3629,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi","Koki, Watanabe","Ryo, Akimoto",,,,,,,,,,,,
153,4.0,143.0,2025/3/30,5727.248351,5217.248358,1743302666.0,6.0,1.0,pos1_4,Left,城西大,2,中山,Left,TOK,5,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.257,0.533,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2,3",樋口,渡辺,秋元,Nothing,,,,,,2508800153,ボール,,5725.0,https://youtu.be/hcqrFf8Chq4&t=5725,3655.0,https://youtu.be/-VCT1LqgPzA&t=3655,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Kosuke, Higuchi","Koki, Watanabe","Ryo, Akimoto",,,,,,,,,,,,
154,5.0,144.0,2025/3/30,5749.08142,5239.081427,1743302688.0,6.0,2.0,pos1_4,Left,城西大,2,中山,Left,TOK,5,Top,2,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,137.0,0.562,0.116,26.81933483,-60.33328479,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2,3",樋口,渡辺,秋元,Undefined,,,,,,2508800154,ファール,,5747.0,https://youtu.be/hcqrFf8Chq4&t=5747,3677.0,https://youtu.be/-VCT1LqgPzA&t=3677,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Kosuke, Higuchi","Koki, Watanabe","Ryo, Akimoto",,,,,,,,,,,,
155,6.0,145.0,2025/3/30,5776.680334,5266.680341,1743302715.0,6.0,3.0,pos1_4,Left,城西大,2,中山,Left,TOK,5,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,139.0,0.522,0.116,41.23467553,19.21267182,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2,3",樋口,渡辺,秋元,Undefined,,,,"4,3","4,3A",2508800155,二ゴ,,5774.0,https://youtu.be/hcqrFf8Chq4&t=5774,3695.0,https://youtu.be/-VCT1LqgPzA&t=3695,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Kosuke, Higuchi","Koki, Watanabe","Ryo, Akimoto",,,,,,,,,,,,
156,65.0,146.0,2025/3/30,5935.149084,5425.149091,1743302874.0,1.0,1.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.53,0.224,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800156,見逃し,,5933.0,https://youtu.be/hcqrFf8Chq4&t=5933,3712.0,https://youtu.be/-VCT1LqgPzA&t=3712,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
157,66.0,147.0,2025/3/30,5949.06564,5439.065647,1743302888.0,1.0,2.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.41,-0.212,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800157,ボール,,5947.0,https://youtu.be/hcqrFf8Chq4&t=5947,3726.0,https://youtu.be/-VCT1LqgPzA&t=3726,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
158,67.0,148.0,2025/3/30,5961.932092,5451.932098,1743302901.0,1.0,3.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.726,-0.232,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800158,見逃し,,5959.0,https://youtu.be/hcqrFf8Chq4&t=5959,3739.0,https://youtu.be/-VCT1LqgPzA&t=3739,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
159,68.0,149.0,2025/3/30,5980.0489,5470.048907,1743302919.0,1.0,4.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,1,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,106.0,0.974,-0.276,45.41336018,61.27073122,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800159,ファール,,5978.0,https://youtu.be/hcqrFf8Chq4&t=5978,3757.0,https://youtu.be/-VCT1LqgPzA&t=3757,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
160,69.0,150.0,2025/3/30,6003.68256,5493.682567,1743302942.0,1.0,5.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.69,-0.407,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800160,ボール,,6001.0,https://youtu.be/hcqrFf8Chq4&t=6001,3768.0,https://youtu.be/-VCT1LqgPzA&t=3768,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
161,70.0,151.0,2025/3/30,6017.399203,5507.399209,1743302956.0,1.0,6.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.466,0.7,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800161,ボール,,6015.0,https://youtu.be/hcqrFf8Chq4&t=6015,3782.0,https://youtu.be/-VCT1LqgPzA&t=3782,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
162,71.0,152.0,2025/3/30,6035.532585,5525.532591,1743302974.0,1.0,7.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,3,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,111.0,0.618,0.224,21.51775366,-123.2543666,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800162,ファール,,6033.0,https://youtu.be/hcqrFf8Chq4&t=6033,3800.0,https://youtu.be/-VCT1LqgPzA&t=3800,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
163,72.0,153.0,2025/3/30,6060.148807,5550.148815,1743302999.0,1.0,8.0,渡辺,Right,TOK,8,batter8,Left,城西大,5,Bottom,0,3,2,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,109.0,0.91,-0.607,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800163,死球,,6058.0,https://youtu.be/hcqrFf8Chq4&t=6058,3824.0,https://youtu.be/-VCT1LqgPzA&t=3824,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
164,73.0,154.0,2025/3/30,6107.833199,5597.833206,1743303047.0,2.0,1.0,渡辺,Right,TOK,9,batter9,Right,城西大,5,Bottom,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,117.0,0.614,0.14,10.82238131,-17.44718842,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter8,,,Undefined,,,,"2,3","2,3A",2508800164,捕犠,,6105.0,https://youtu.be/hcqrFf8Chq4&t=6105,3835.0,https://youtu.be/-VCT1LqgPzA&t=3835,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
165,74.0,155.0,2025/3/30,6147.849778,5637.849785,1743303087.0,3.0,1.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.762,-0.04,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800165,見逃し,,6145.0,https://youtu.be/hcqrFf8Chq4&t=6145,3861.0,https://youtu.be/-VCT1LqgPzA&t=3861,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
166,75.0,156.0,2025/3/30,6170.567143,5660.56715,1743303109.0,3.0,2.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,105.0,0.654,0.192,6.628969043,-122.2756443,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Undefined,,,,,,2508800166,ファール,,6168.0,https://youtu.be/hcqrFf8Chq4&t=6168,3883.0,https://youtu.be/-VCT1LqgPzA&t=3883,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
167,76.0,157.0,2025/3/30,6197.850468,5687.850475,1743303137.0,3.0,3.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,118.0,0.638,0.012,25.07374631,-118.0724869,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Undefined,,,,,,2508800167,ファール,,6195.0,https://youtu.be/hcqrFf8Chq4&t=6195,3911.0,https://youtu.be/-VCT1LqgPzA&t=3911,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
168,77.0,158.0,2025/3/30,6220.051545,5710.051552,1743303159.0,3.0,4.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.546,0.68,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800168,ボール,,6218.0,https://youtu.be/hcqrFf8Chq4&t=6218,3925.0,https://youtu.be/-VCT1LqgPzA&t=3925,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
169,78.0,159.0,2025/3/30,6240.668588,5730.668595,1743303179.0,3.0,5.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.494,0.353,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800169,ボール,,6238.0,https://youtu.be/hcqrFf8Chq4&t=6238,3946.0,https://youtu.be/-VCT1LqgPzA&t=3946,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
170,79.0,160.0,2025/3/30,6263.334577,5753.334584,1743303202.0,3.0,6.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,109.0,0.582,0.407,29.40693746,-103.3392489,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Undefined,,,,,,2508800170,ファール,,6261.0,https://youtu.be/hcqrFf8Chq4&t=6261,3969.0,https://youtu.be/-VCT1LqgPzA&t=3969,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
171,80.0,161.0,2025/3/30,6289.233385,5779.233392,1743303228.0,3.0,7.0,渡辺,Right,TOK,1,batter1,Left,城西大,5,Bottom,1,2,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,109.0,0.766,-0.08,83.2888126,33.2960949,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Undefined,,,,9,9,2508800171,右飛,,6287.0,https://youtu.be/hcqrFf8Chq4&t=6287,3986.0,https://youtu.be/-VCT1LqgPzA&t=3986,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
172,81.0,162.0,2025/3/30,6334.934251,5824.934258,1743303274.0,4.0,1.0,渡辺,Right,TOK,2,batter2,Left,城西大,5,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.566,-0.18,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,3,,,batter8,Nothing,,,,,,2508800172,見逃し,,6332.0,https://youtu.be/hcqrFf8Chq4&t=6332,4011.0,https://youtu.be/-VCT1LqgPzA&t=4011,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
