count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
265,4.0,253.0,2025/3/10,10366.8752,9166.875207,1741578812,1.0,4.0,垣田,Right,TOK,8,伊藤,Right,学習院大,8,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,131.0,1.19,0.248,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820265,ボール,,9574,https://youtu.be/SdgWSKXwpZc&t=9574,6501,https://youtu.be/VUKNPLyzF5c&t=6501,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,243.0,1089856.0,Kakita Seiya,,1741546417.0,1741578817.0,ChangeUp,N,0.0464,1.4312,130.77,2259.85,1984.6,87.82,00:56,1.0,1.6918983,49.0,26.1,47.7,26.6,-1.69,1.99,1.49,0.27,28.57,1089856@1741578817,V3P4DLKO0850A,0.25980076,-2.7247756,untitled,,1741578811.0,151.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546415.0,1741578815.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578815,untitled,1741578811.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
266,5.0,254.0,2025/3/10,10384.11489,9184.114897,1741578829,1.0,5.0,垣田,Right,TOK,8,伊藤,Right,学習院大,8,Top,0,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,nan,133.0,0.894,-0.212,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820266,空三振,,9592,https://youtu.be/SdgWSKXwpZc&t=9592,6518,https://youtu.be/VUKNPLyzF5c&t=6518,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,242.0,1089856.0,Kakita Seiya,,1741546434.0,1741578834.0,ChangeUp,N,-0.3932,0.8454999999999999,133.14,2350.43,2145.0,91.26,01:12,1.0,1.8277817,52.6,28.5,46.3,34.5,-3.4,-0.21,1.45,0.28,24.13,1089856@1741578834,V3P4DLKO0850A,-1.2343454,-4.3646846,untitled,,1741578828.0,150.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546432.0,1741578832.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578832,untitled,1741578828.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
267,6.0,255.0,2025/3/10,10411.86454,9211.864546,1741578857,2.0,1.0,垣田,Right,TOK,9,片野,Right,学習院大,8,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,nan,119.0,1.25,0.248,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820267,ボール,,9619,https://youtu.be/SdgWSKXwpZc&t=9619,6546,https://youtu.be/VUKNPLyzF5c&t=6546,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,241.0,1089856.0,Kakita Seiya,,1741546462.0,1741578862.0,ChangeUp,N,0.0159,1.6353,119.16,867.3,813.6,93.8,01:46,1.0,2.2630272,50.6,2.2,18.9,26.2,-0.9,3.05,1.5,0.24,20.28,1089856@1741578862,V3P4DLKO0850A,-0.7353636,-2.3107903,untitled,,1741578856.0,149.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546460.0,1741578860.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578860,untitled,1741578856.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
268,7.0,256.0,2025/3/10,10427.93252,9227.932525,1741578873,2.0,2.0,垣田,Right,TOK,9,片野,Right,学習院大,8,Top,1,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,nan,129.0,1.03,0.052,17.9432523,136.3322199,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820268,ファール,,9635,https://youtu.be/SdgWSKXwpZc&t=9635,6562,https://youtu.be/VUKNPLyzF5c&t=6562,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,240.0,1089856.0,Kakita Seiya,,1741546478.0,1741578878.0,ChangeUp,N,-0.1684,1.2109,129.11,2263.4,1856.4,82.02,01:00,1.0,1.6971664,50.4,17.8,45.0,26.3,-2.19,1.25,1.49,0.28,34.9,1089856@1741578878,V3P4DLKO0850A,-0.8663602,-3.4921095,untitled,,1741578872.0,148.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546477.0,1741578877.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578877,untitled,1741578873.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
269,8.0,257.0,2025/3/10,10450.34171,9250.341719,1741578895,2.0,3.0,垣田,Right,TOK,9,片野,Right,学習院大,8,Top,1,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,130.0,0.966,0.3,13.37880881,-165.9637565,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820269,ファール,,9658,https://youtu.be/SdgWSKXwpZc&t=9658,6584,https://youtu.be/VUKNPLyzF5c&t=6584,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,239.0,1089856.0,Kakita Seiya,,1741546500.0,1741578900.0,ChangeUp,N,0.2087999999999999,1.3163999999999998,130.44,2154.95,2013.5,93.44,01:12,1.0,1.9078293,46.9,39.2,44.5,33.7,-1.88,1.58,1.46,0.35,20.87,1089856@1741578900,V3P4DLKO0850A,1.0378053,-2.8283455,untitled,,1741578894.0,147.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546499.0,1741578899.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578899,untitled,1741578895.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
270,9.0,258.0,2025/3/10,10476.21435,9276.214355,1741578921,2.0,4.0,垣田,Right,TOK,9,片野,Right,学習院大,8,Top,1,1,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,nan,121.0,0.97,0.224,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820270,空三振,,9684,https://youtu.be/SdgWSKXwpZc&t=9684,6610,https://youtu.be/VUKNPLyzF5c&t=6610,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,238.0,1089856.0,Kakita Seiya,,1741546525.0,1741578925.0,ChangeUp,N,-0.1527,1.1782,120.51,816.27,596.0,73.02,01:20,1.0,1.8787746,15.7,4.1,20.4,17.4,-1.66,3.09,1.43,0.27,43.1,1089856@1741578925,V3P4DLKO0850A,-1.3499271,-5.3482876,untitled,,1741578919.0,146.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546524.0,1741578924.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578924,untitled,1741578920.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
271,10.0,259.0,2025/3/10,10503.95319,9303.953192,1741578949,3.0,1.0,垣田,Right,TOK,1,飯田,Right,学習院大,8,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,133.0,1.157,-0.048,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820271,ボール,,9711,https://youtu.be/SdgWSKXwpZc&t=9711,6638,https://youtu.be/VUKNPLyzF5c&t=6638,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,237.0,1089856.0,Kakita Seiya,,1741546554.0,1741578954.0,ChangeUp,N,-0.2112,1.2241,132.49,2188.16,1994.1,91.13,01:14,1.0,1.7686157,52.1,31.0,43.8,34.5,-2.75,1.05,1.46,0.26,24.31,1089856@1741578954,V3P4DLKO0850A,-0.44859082,-2.946686,untitled,,1741578948.0,145.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546553.0,1741578953.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741578953,untitled,1741578949.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
272,11.0,260.0,2025/3/10,10516.9177,9316.917708,1741578962,3.0,2.0,垣田,Right,TOK,1,飯田,Right,学習院大,8,Top,2,1,0,Fastball,InPlay,Undefined,FlyBall,Single,0,0,nan,131.0,0.622,0.26,67.73943054,30.92096656,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,9,9,2506820272,右安,,9724,https://youtu.be/SdgWSKXwpZc&t=9724,6651,https://youtu.be/VUKNPLyzF5c&t=6651,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,236.0,1089856.0,Kakita Seiya,,1741546569.0,1741578969.0,ChangeUp,Y,-0.0289999999999999,0.6972,131.12,2290.57,2088.4,91.18,01:10,1.0,1.6489353,39.9,41.8,47.8,34.7,-2.54,-0.33,1.48,0.28,24.25,1089856@1741578969,V3P4DLKO0850A,0.5314614,-5.375357,untitled,,1741578963.0,144.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546568.0,1741578968.0,109.5,131.1,24.1,24.8,3955.11,68.7,01:04,1.0,2.2,89.6,278.4,,V3P4DLKO0850A,1410150@1741578968,untitled,1741578964.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
273,,,2025/3/10,10551.84592,9351.845919,1741578996,,,垣田,Right,TOK,2,深井,Right,学習院大,8,Top,2,0,0,nan,nan,nan,nan,nan,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,飯田,nan,nan,PickOff,nan,nan,nan,"1,3","1,3",2506820273,牽制,,9759,https://youtu.be/SdgWSKXwpZc&t=9759,6676,https://youtu.be/VUKNPLyzF5c&t=6676,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
274,12.0,261.0,2025/3/10,10567.5798,9367.579803,1741579012,4.0,1.0,垣田,Right,TOK,2,深井,Right,学習院大,8,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,132.0,0.922,0.264,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,飯田,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820274,見逃し,,9775,https://youtu.be/SdgWSKXwpZc&t=9775,6691,https://youtu.be/VUKNPLyzF5c&t=6691,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,235.0,1089856.0,Kakita Seiya,,1741546617.0,1741579017.0,ChangeUp,Y,-0.0541,1.0629,132.18,2148.65,1840.6,85.66,01:28,1.0,1.8901958,49.5,47.4,35.8,36.0,-2.78,0.52,1.45,0.25,31.06,1089856@1741579017,V3P4DLKO0850A,0.7372696,-3.4470532,untitled,,1741579011.0,143.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546616.0,1741579016.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579016,untitled,1741579012.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
275,,,2025/3/10,10588.13755,9388.137551,1741579033,,,垣田,Right,TOK,2,深井,Right,学習院大,8,Top,2,0,1,nan,nan,nan,nan,nan,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,飯田,nan,nan,PickOff,nan,nan,nan,"1,3","1,3",2506820275,牽制,,9796,https://youtu.be/SdgWSKXwpZc&t=9796,6712,https://youtu.be/VUKNPLyzF5c&t=6712,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
276,13.0,262.0,2025/3/10,10603.97745,9403.977451,1741579049,4.0,2.0,垣田,Right,TOK,2,深井,Right,学習院大,8,Top,2,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,A2SR1,131.0,0.962,-0.148,23.32622799,103.1575427,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,飯田,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820276,ファール,,9811,https://youtu.be/SdgWSKXwpZc&t=9811,6728,https://youtu.be/VUKNPLyzF5c&t=6728,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,234.0,1089856.0,Kakita Seiya,,1741546654.0,1741579054.0,ChangeUp,Y,-0.2519,0.9544,130.97,2216.87,2014.0,90.85,01:12,1.0,1.9197845,32.9,43.1,44.3,33.4,-3.26,1.01,1.41,0.23,24.7,1089856@1741579054,V3P4DLKO0850A,-0.010187649,-4.572555,untitled,,1741579048.0,142.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546653.0,1741579053.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579053,untitled,1741579049.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
277,14.0,263.0,2025/3/10,10634.60739,9434.607397,1741579079,4.0,3.0,垣田,Right,TOK,2,深井,Right,学習院大,8,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,132.0,1.15,-0.152,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,飯田,nan,nan,StolenBase,飯田,nan,nan,nan,nan,2506820277,ボール[盗塁],,9842,https://youtu.be/SdgWSKXwpZc&t=9842,6758,https://youtu.be/VUKNPLyzF5c&t=6758,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,233.0,1089856.0,Kakita Seiya,,1741546685.0,1741579085.0,ChangeUp,N,-0.4551,0.6470999999999999,131.46,2254.68,1872.5,83.05,00:56,1.0,1.9499855,41.5,29.4,48.7,26.5,-3.49,-0.55,1.44,0.23,33.85,1089856@1741579085,V3P4DLKO0850A,-1.2787967,-5.370138,untitled,,1741579079.0,141.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546683.0,1741579083.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579083,untitled,1741579079.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
278,15.0,264.0,2025/3/10,10671.8615,9471.861504,1741579117,4.0,4.0,垣田,Right,TOK,2,深井,Right,学習院大,8,Top,2,1,2,Fastball,InPlay,Undefined,FlyBall,Single,1,0,nan,,1.042,0.056,82.47462656,27.93988596,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,2,nan,飯田,nan,Undefined,nan,nan,nan,"9,2","9,2",2506820278,右安,,9879,https://youtu.be/SdgWSKXwpZc&t=9879,6796,https://youtu.be/VUKNPLyzF5c&t=6796,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R","Seiya, Kakita","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,232.0,1089856.0,Kakita Seiya,,1741546723.0,1741579123.0,ChangeUp,N,-0.1451,1.0937,132.57,2260.81,2066.2,91.39,01:18,1.0,1.7762527,49.0,28.3,43.2,36.0,-2.45,1.04,1.41,0.27,23.94,1089856@1741579123,V3P4DLKO0850A,-0.2977435,-3.6115186,untitled,,1741579117.0,140.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546721.0,1741579121.0,124.2,132.6,17.0,15.8,2709.0234,69.4,01:26,1.0,11.2,109.1,65.3,,V3P4DLKO0850A,1410150@1741579121,untitled,1741579117.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
