count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
228,47.0,217.0,2025/3/2,7939.44112,7594.441124,1740885467,9.0,1.0,持永,Right,TOK,5,伊藝,Left,tyu,7,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,豊田淳,松原,Nothing,,,,,,2506020228,ボール,,7937.0,https://youtu.be/j525YiOV48s&t=7937,5243.0,https://youtu.be/OCGjoeIL8ao&t=5243,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",55.0,992691.0,Yusuke Mochinaga,,1740853072.0,1740885472.0,Fastball,N,-0.3877,0.7419,133.1,2140.14,2088.4,97.58,1:02,1.0,2.1854267,50.2,14.2,47.0,29.4,-2.99,-0.97,1.54,0.3,12.63,992691@1740885472,V3P4DLKO0850A,-1.8827236,-5.129176,untitled,,1740885472.0,286.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853071.0,1740885471.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885471,untitled,1740885471.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
229,48.0,218.0,2025/3/2,7956.51198,7611.511984,1740885484,9.0,2.0,持永,Right,TOK,5,伊藝,Left,tyu,7,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,豊田淳,松原,Nothing,,,,,,2506020229,ボール,,7954.0,https://youtu.be/j525YiOV48s&t=7954,5260.0,https://youtu.be/OCGjoeIL8ao&t=5260,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",54.0,992691.0,Yusuke Mochinaga,,1740853089.0,1740885489.0,Fastball,N,0.5593,1.0592,132.57,2208.89,2188.2,99.07,1:06,1.0,2.2618961,41.2,37.7,46.4,31.7,-0.46,0.39,1.54,0.31,7.84,992691@1740885489,V3P4DLKO0850A,2.4427598,-4.1310396,untitled,,1740885489.0,285.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853088.0,1740885488.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885488,untitled,1740885488.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
230,49.0,219.0,2025/3/2,7975.338889,7630.338893,1740885503,9.0,3.0,持永,Right,TOK,5,伊藝,Left,tyu,7,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,豊田淳,松原,Nothing,,,,,,2506020230,ボール,,7973.0,https://youtu.be/j525YiOV48s&t=7973,5279.0,https://youtu.be/OCGjoeIL8ao&t=5279,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",53.0,992691.0,Yusuke Mochinaga,,1740853109.0,1740885509.0,Fastball,N,0.3961,1.5152,131.81,2132.89,2105.4,98.71,1:10,1.0,2.091856,52.5,35.1,45.6,33.0,-0.74,1.69,1.59,0.25,9.21,992691@1740885509,V3P4DLKO0850A,1.9893361,-2.5174637,untitled,,1740885509.0,284.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853108.0,1740885508.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885508,untitled,1740885508.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
231,50.0,220.0,2025/3/2,7995.605117,7650.605121,1740885523,9.0,4.0,持永,Right,TOK,5,伊藝,Left,tyu,7,Top,2,3,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,,,46.36150969,18.55023193,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,豊田淳,松原,Undefined,,,,"4,3","4,3A",2506020231,二ゴ,,7993.0,https://youtu.be/j525YiOV48s&t=7993,5299.0,https://youtu.be/OCGjoeIL8ao&t=5299,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",52.0,992691.0,Yusuke Mochinaga,,1740853129.0,1740885529.0,Curveball,Y,-0.0443,0.551,111.03,1884.84,921.2,48.88,6:24,1.0,2.1369724,-30.1,-10.9,-29.7,-9.3,-0.87,2.8,1.54,0.3,60.74,992691@1740885529,V3P4DLKO0850A,-1.7047421,-10.6601305,untitled,,1740885529.0,283.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853128.0,1740885528.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885528,untitled,1740885528.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
232,1.0,221.0,2025/3/2,8136.33238,7791.332384,1740885664,1.0,1.0,高本,Right,tyu,7,小田,Right,TOK,7,Bottom,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020232,空振り,,8134.0,https://youtu.be/j525YiOV48s&t=8134,5335.0,https://youtu.be/OCGjoeIL8ao&t=5335,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",184.0,972881.0,TokyoBBC Right,,1740853270.0,1740885670.0,ChangeUp,N,0.1447,1.315,128.76,1787.53,1559.4,87.24,0:42,1.0,1.9616756,46.3,10.5,48.9,19.4,-0.09,1.22,1.61,0.06,29.26,972881@1740885670,V3P4DLKO0850A,0.70499295,-3.5942833,untitled,,1740885670.0,274.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853269.0,1740885669.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885669,untitled,1740885669.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Shu, Oda",,,,,,
233,2.0,222.0,2025/3/2,8146.574024,7801.574028,1740885674,1.0,2.0,高本,Right,tyu,7,小田,Right,TOK,7,Bottom,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020233,見逃し,,8144.0,https://youtu.be/j525YiOV48s&t=8144,5346.0,https://youtu.be/OCGjoeIL8ao&t=5346,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",184.0,972881.0,TokyoBBC Right,,1740853270.0,1740885670.0,ChangeUp,N,0.1447,1.315,128.76,1787.53,1559.4,87.24,0:42,1.0,1.9616756,46.3,10.5,48.9,19.4,-0.09,1.22,1.61,0.06,29.26,972881@1740885670,V3P4DLKO0850A,0.70499295,-3.5942833,untitled,,1740885670.0,274.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853269.0,1740885669.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885669,untitled,1740885669.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Shu, Oda",,,,,,
234,3.0,223.0,2025/3/2,8157.570261,7812.570265,1740885685,1.0,3.0,高本,Right,tyu,7,小田,Right,TOK,7,Bottom,0,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,27.4082415,81.95710577,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020234,ファール,,8155.0,https://youtu.be/j525YiOV48s&t=8155,5357.0,https://youtu.be/OCGjoeIL8ao&t=5357,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",183.0,972881.0,TokyoBBC Right,,1740853280.0,1740885680.0,Cutter,N,-0.345,0.8775,129.21,1869.4,1388.7,74.29,0:24,1.0,2.1671524,40.3,-16.0,42.9,8.6,-0.66,-0.35,1.58,0.0,42.02,972881@1740885680,V3P4DLKO0850A,-1.8551528,-4.842866,untitled,,1740885680.0,272.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853290.0,1740885690.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885690,untitled,1740885690.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Shu, Oda",,,,,,
235,4.0,224.0,2025/3/2,8176.419992,7831.419996,1740885704,1.0,4.0,高本,Right,tyu,7,小田,Right,TOK,7,Bottom,0,0,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020235,見三振,,8174.0,https://youtu.be/j525YiOV48s&t=8174,5375.0,https://youtu.be/OCGjoeIL8ao&t=5375,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",181.0,972881.0,TokyoBBC Right,,1740853309.0,1740885709.0,ChangeUp,Y,0.0723,0.9709,132.33,1992.65,1637.2,82.16,0:08,1.0,2.1630154,40.1,11.5,50.2,3.1,-0.23,-0.04,1.58,0.02,34.75,972881@1740885709,V3P4DLKO0850A,0.6445859,-4.6027913,untitled,,1740885709.0,271.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853308.0,1740885708.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885708,untitled,1740885708.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Shu, Oda",,,,,,
236,5.0,225.0,2025/3/2,8202.342269,7857.342273,1740885730,2.0,1.0,高本,Right,tyu,8,岡林,Left,TOK,7,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,31.90753341,86.82016988,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020236,ファール,,8200.0,https://youtu.be/j525YiOV48s&t=8200,5395.0,https://youtu.be/OCGjoeIL8ao&t=5395,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",180.0,972881.0,TokyoBBC Right,,1740853336.0,1740885736.0,ChangeUp,Y,-0.0101,0.867,133.41,2027.72,1847.9,91.13,0:22,1.0,2.0816174,45.9,-14.5,54.0,11.4,0.3,-0.49,1.54,0.05,24.31,972881@1740885736,V3P4DLKO0850A,-0.7990726,-4.5406737,untitled,,1740885736.0,270.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853334.0,1740885734.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885734,untitled,1740885734.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuna, Okabayashi",,,,,,
237,6.0,226.0,2025/3/2,8219.82,7874.820004,1740885748,2.0,2.0,高本,Right,tyu,8,岡林,Left,TOK,7,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020237,ボール,,8217.0,https://youtu.be/j525YiOV48s&t=8217,5413.0,https://youtu.be/OCGjoeIL8ao&t=5413,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",179.0,972881.0,TokyoBBC Right,,1740853353.0,1740885753.0,ChangeUp,N,0.2156,1.2016,134.87,1981.13,1669.1,84.25,0:22,1.0,2.0119305,54.2,4.1,49.7,10.3,0.23,0.33,1.6,0.11,32.6,972881@1740885753,V3P4DLKO0850A,0.5503189,-3.436792,untitled,,1740885753.0,269.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853352.0,1740885752.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885752,untitled,1740885752.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuna, Okabayashi",,,,,,
238,7.0,227.0,2025/3/2,8231.502544,7886.502548,1740885759,2.0,3.0,高本,Right,tyu,8,岡林,Left,TOK,7,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020238,ボール,,8229.0,https://youtu.be/j525YiOV48s&t=8229,5425.0,https://youtu.be/OCGjoeIL8ao&t=5425,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",179.0,972881.0,TokyoBBC Right,,1740853353.0,1740885753.0,ChangeUp,N,0.2156,1.2016,134.87,1981.13,1669.1,84.25,0:22,1.0,2.0119305,54.2,4.1,49.7,10.3,0.23,0.33,1.6,0.11,32.6,972881@1740885753,V3P4DLKO0850A,0.5503189,-3.436792,untitled,,1740885753.0,268.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853364.0,1740885764.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885764,untitled,1740885764.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuna, Okabayashi",,,,,,
239,8.0,228.0,2025/3/2,8245.973215,7900.973219,1740885774,2.0,4.0,高本,Right,tyu,8,岡林,Left,TOK,7,Bottom,1,2,1,Curveball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,47.37154539,55.91411301,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020239,ファール,,8243.0,https://youtu.be/j525YiOV48s&t=8243,5439.0,https://youtu.be/OCGjoeIL8ao&t=5439,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",177.0,972881.0,TokyoBBC Right,,1740853379.0,1740885779.0,Curveball,N,-0.3442,0.8206,105.24,1921.16,1102.1,57.37,7:08,1.0,1.5514126,-23.9,-48.4,-35.9,-27.0,0.19,4.63,1.43,0.09,54.99,972881@1740885779,V3P4DLKO0850A,-3.330977,-9.36442,untitled,,1740885779.0,267.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853378.0,1740885778.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885778,untitled,1740885778.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuna, Okabayashi",,,,,,
240,9.0,229.0,2025/3/2,8264.403283,7919.403287,1740885792,2.0,5.0,高本,Right,tyu,8,岡林,Left,TOK,7,Bottom,1,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,24.62729376,-71.13100054,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020240,ファール,,8262.0,https://youtu.be/j525YiOV48s&t=8262,5458.0,https://youtu.be/OCGjoeIL8ao&t=5458,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",176.0,972881.0,TokyoBBC Right,,1740853399.0,1740885799.0,ChangeUp,N,0.1643,1.1028,131.93,2073.63,1566.0,75.52,0:22,1.0,2.1609077,50.9,-4.3,45.6,8.8,0.37,0.23,1.54,0.11,40.96,972881@1740885799,V3P4DLKO0850A,0.039207473,-3.6214428,untitled,,1740885799.0,266.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853397.0,1740885797.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885797,untitled,1740885797.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuna, Okabayashi",,,,,,
241,10.0,230.0,2025/3/2,8288.273631,7943.273635,1740885816,2.0,6.0,高本,Right,tyu,8,岡林,Left,TOK,7,Bottom,1,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,34.64413082,38.43123588,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2506020241,一ゴ,,8286.0,https://youtu.be/j525YiOV48s&t=8286,5481.0,https://youtu.be/OCGjoeIL8ao&t=5481,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",175.0,972881.0,TokyoBBC Right,,1740853421.0,1740885821.0,ChangeUp,Y,0.0881,0.8686,136.26,1962.44,1652.7,84.21,0:20,1.0,2.2998009,55.3,0.7,48.3,8.6,-0.1,-0.92,1.56,0.11,32.63,972881@1740885821,V3P4DLKO0850A,-0.04288523,-4.448704,untitled,,1740885821.0,265.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853420.0,1740885820.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885820,untitled,1740885820.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuna, Okabayashi",,,,,,
242,11.0,231.0,2025/3/2,8317.070425,7972.070429,1740885845,3.0,1.0,高本,Right,tyu,9,安田,Left,TOK,7,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020242,見逃し,,8315.0,https://youtu.be/j525YiOV48s&t=8315,5503.0,https://youtu.be/OCGjoeIL8ao&t=5503,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",174.0,972881.0,TokyoBBC Right,,1740853450.0,1740885850.0,ChangeUp,Y,0.2482,0.9555,131.77,1934.16,1452.2,75.08,0:08,1.0,2.11483,45.2,-4.2,45.5,3.0,0.82,-0.19,1.59,0.06,41.34,972881@1740885850,V3P4DLKO0850A,0.4984209,-4.5838666,untitled,,1740885850.0,264.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853449.0,1740885849.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885849,untitled,1740885849.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Ken, Yasuda",,,,,,
