count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
142,4,133,2025/8/27,5004.819696,5004.819698,1757135912,2,2,前田,Right,KEI_KEI,8,batter8,Right,中部大,5,Bottom,0,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,A2B,,0.654,0.156,18.49018754,56.05641298,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter7,,,Undefined,,,,,,2524812142,ファール,,5524,https://youtu.be/hv_dYdDSb2Y&t=5524,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
143,,,2025/8/27,5037.539003,5037.539004,1757135945,,,前田,Right,KEI_KEI,8,batter8,Right,中部大,5,Bottom,0,0,2,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter7,,,PickOff,,,,"1,3","1,3",2524812143,牽制,,5557,https://youtu.be/hv_dYdDSb2Y&t=5557,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
144,5,134,2025/8/27,5052.299416,5052.299418,1757135960,2,3,前田,Right,KEI_KEI,8,batter8,Right,中部大,5,Bottom,0,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,A2B,,0.163,-0.487,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter7,,,Nothing,,,,,,2524812144,空三振,,5572,https://youtu.be/hv_dYdDSb2Y&t=5572,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
145,6,135,2025/8/27,5081.205744,5081.205746,1757135989,3,1,前田,Right,KEI_KEI,9,batter9,Right,中部大,5,Bottom,1,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.862,0.156,14.95432667,22.0112832,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter7,,,Undefined,,,,"1,4","1,4A",2524812145,投犠,,5601,https://youtu.be/hv_dYdDSb2Y&t=5601,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
146,7,136,2025/8/27,5123.229257,5123.229259,1757136031,4,1,前田,Right,KEI_KEI,1,batter1,Left,中部大,5,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.534,-0.14,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter7,,Nothing,,,,,,2524812146,見逃し,,5643,https://youtu.be/hv_dYdDSb2Y&t=5643,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
147,8,137,2025/8/27,5141.5576,5141.557602,1757136049,4,2,前田,Right,KEI_KEI,1,batter1,Left,中部大,5,Bottom,2,0,1,Curveball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.482,0.072,13.77300004,-80.13419306,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter7,,Undefined,,,,,,2524812147,ファール,,5661,https://youtu.be/hv_dYdDSb2Y&t=5661,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
148,9,138,2025/8/27,5178.498337,5178.498338,1757136086,4,3,前田,Right,KEI_KEI,1,batter1,Left,中部大,5,Bottom,2,0,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.67,0.307,42.26532367,70.42687417,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter7,,Undefined,,,,,,2524812148,ファール,,5698,https://youtu.be/hv_dYdDSb2Y&t=5698,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
149,10,139,2025/8/27,5209.205379,5209.205381,1757136117,4,4,前田,Right,KEI_KEI,1,batter1,Left,中部大,5,Bottom,2,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.323,-0.052,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter7,,Nothing,,,,,,2524812149,ボール,,5729,https://youtu.be/hv_dYdDSb2Y&t=5729,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
150,11,140,2025/8/27,5235.572278,5235.572279,1757136143,4,5,前田,Right,KEI_KEI,1,batter1,Left,中部大,5,Bottom,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.646,-0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter7,,Nothing,,,,,,2524812150,ボール,,5755,https://youtu.be/hv_dYdDSb2Y&t=5755,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
151,12,141,2025/8/27,5258.93096,5258.930962,1757136166,4,6,前田,Right,KEI_KEI,1,batter1,Left,中部大,5,Bottom,2,2,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.618,-0.172,30.62878891,28.78661831,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter7,,Undefined,,,,"3,1","3,1A",2524812151,一ゴ,,5778,https://youtu.be/hv_dYdDSb2Y&t=5778,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Akihiro, Maeda","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
152,1,142,2025/8/27,6063.119572,6063.119574,1757136971,1,1,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.502,0.132,38.60251424,-59.71204701,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812152,ファール,,6583,https://youtu.be/hv_dYdDSb2Y&t=6583,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
153,2,143,2025/8/27,6080.145647,6080.145649,1757136988,1,2,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.478,-0.192,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812153,ボール,,6600,https://youtu.be/hv_dYdDSb2Y&t=6600,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
154,3,144,2025/8/27,6099.398274,6099.398276,1757137007,1,3,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.443,0.004,9.314249796,-79.04593736,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812154,ファール,,6619,https://youtu.be/hv_dYdDSb2Y&t=6619,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
155,4,145,2025/8/27,6119.936167,6119.936169,1757137027,1,4,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.526,0.36,89.33037915,-50.89696351,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812155,ファール,,6639,https://youtu.be/hv_dYdDSb2Y&t=6639,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
156,5,146,2025/8/27,6170.033513,6170.033515,1757137078,1,5,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.297,-0.5,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812156,ボール,,6690,https://youtu.be/hv_dYdDSb2Y&t=6690,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
157,6,147,2025/8/27,6185.187907,6185.187909,1757137093,1,6,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.057,-0.553,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812157,ボール,,6705,https://youtu.be/hv_dYdDSb2Y&t=6705,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
158,7,148,2025/8/27,6219.265325,6219.265327,1757137127,1,7,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,3,2,Curveball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.462,-0.008,16.64772986,-82.87498365,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812158,ファール,,6739,https://youtu.be/hv_dYdDSb2Y&t=6739,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
159,8,149,2025/8/27,6238.865972,6238.865973,1757137146,1,8,pos1_2,Left,中部大,4,今泉,Right,KEI_KEI,6,Top,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.443,-0.5,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812159,四球,,6758,https://youtu.be/hv_dYdDSb2Y&t=6758,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Sho, Imaizumi",,,,,,,,,,,,,,,
160,9,150,2025/8/27,6277.135062,6277.135065,1757137185,2,1,pos1_2,Left,中部大,5,横地,Left,KEI_KEI,6,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.097,0.56,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,今泉,,,Nothing,,,,,,2524812160,ボール,,6797,https://youtu.be/hv_dYdDSb2Y&t=6797,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Kouta, Yokochi","Sho, Imaizumi",,,,,,,,,,,,,,
161,,,2025/8/27,6300.19072,6300.190721,1757137208,,,pos1_2,Left,中部大,5,横地,Left,KEI_KEI,6,Top,0,1,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,今泉,,,PickOff,,,,"1,3","1,3",2524812161,牽制,,6820,https://youtu.be/hv_dYdDSb2Y&t=6820,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Kouta, Yokochi","Sho, Imaizumi",,,,,,,,,,,,,,
162,10,151,2025/8/27,6320.754229,6320.754231,1757137228,2,2,pos1_2,Left,中部大,5,横地,Left,KEI_KEI,6,Top,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,,0.57,-0.152,23.17089898,31.46414363,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,今泉,,,Undefined,,,,3,3A,2524812162,一ゴ,,6840,https://youtu.be/hv_dYdDSb2Y&t=6840,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R","Kouta, Yokochi","Sho, Imaizumi",,,,,,,,,,,,,,
163,11,152,2025/8/27,6380.179429,6380.179432,1757137288,3,1,pos1_2,Left,中部大,6,上田太,Right,KEI_KEI,6,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.674,0.38,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,今泉,,Nothing,,,,,,2524812163,ボール,,6900,https://youtu.be/hv_dYdDSb2Y&t=6900,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","L,L,L,L,R,L,R,L,R,R",,,"Sho, Imaizumi",,,,,,,,,,,,,
164,12,153,2025/8/27,6399.207513,6399.207515,1757137307,3,2,pos1_2,Right,中部大,6,上田太,Right,KEI_KEI,6,Top,1,1,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.53,0.136,7.297532081,-75.96375653,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,今泉,,Undefined,,,,,,2524812164,ファール,,6919,https://youtu.be/hv_dYdDSb2Y&t=6919,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,"Sho, Imaizumi",,,,,,,,,,,,,
165,13,154,2025/8/27,6431.616303,6431.616305,1757137339,3,3,pos1_2,Right,中部大,6,上田太,Right,KEI_KEI,6,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.15,-0.124,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,今泉,,Nothing,,,,,,2524812165,ボール,,6951,https://youtu.be/hv_dYdDSb2Y&t=6951,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,"Sho, Imaizumi",,,,,,,,,,,,,
166,14,155,2025/8/27,6452.430316,6452.430318,1757137360,3,4,pos1_2,Right,中部大,6,上田太,Right,KEI_KEI,6,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.477,0.407,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,今泉,,Nothing,,,,,,2524812166,ボール,,6972,https://youtu.be/hv_dYdDSb2Y&t=6972,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,"Sho, Imaizumi",,,,,,,,,,,,,
167,15,156,2025/8/27,6479.619805,6479.619807,1757137387,3,5,pos1_2,Right,中部大,6,上田太,Right,KEI_KEI,6,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,1.203,0.016,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,今泉,,Nothing,,,,,,2524812167,四球,,6999,https://youtu.be/hv_dYdDSb2Y&t=6999,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,"Sho, Imaizumi",,,,,,,,,,,,,
