count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
152,2,138,2025/3/23,5947.562635,4414.562635,1742694214,1,2,昼馬,Right,TOK,8,batter8,Left,土浦一高,4,Top,0,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.562,0.248,34.3299977,-109.0577045,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160152,ファール,,5945,https://youtu.be/lv_kFaAP3ts&t=5945,3578,https://youtu.be/_X28uv7NBSY&t=3578,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
153,3,139,2025/3/23,5964.287537,4431.287538,1742694231,1,3,昼馬,Right,TOK,8,batter8,Left,土浦一高,4,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123,1.018,0.46,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160153,ボール,,5962,https://youtu.be/lv_kFaAP3ts&t=5962,3589,https://youtu.be/_X28uv7NBSY&t=3589,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
154,4,140,2025/3/23,5980.47394,4447.473941,1742694247,1,4,昼馬,Right,TOK,8,batter8,Left,土浦一高,4,Top,0,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,122,0.842,0.307,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160154,空三振,,5978,https://youtu.be/lv_kFaAP3ts&t=5978,3605,https://youtu.be/_X28uv7NBSY&t=3605,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
155,5,141,2025/3/23,5998.36911,4465.369111,1742694265,2,1,昼馬,Right,TOK,9,batter9,Right,土浦一高,4,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122,1.143,0.072,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160155,ボール,,5996,https://youtu.be/lv_kFaAP3ts&t=5996,3618,https://youtu.be/_X28uv7NBSY&t=3618,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
156,6,142,2025/3/23,6011.044228,4478.044229,1742694278,2,2,昼馬,Right,TOK,9,batter9,Right,土浦一高,4,Top,1,1,0,Fastball,InPlay,Undefined,Popup,Out,1,0,,,0.51,-0.008,62.57095415,65.48898035,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,3,3,2508160156,一邪飛,,6009,https://youtu.be/lv_kFaAP3ts&t=6009,3631,https://youtu.be/_X28uv7NBSY&t=3631,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
157,7,143,2025/3/23,6037.344452,4504.344453,1742694304,3,1,昼馬,Right,TOK,1,batter1,Right,土浦一高,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.906,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160157,ボール,,6035,https://youtu.be/lv_kFaAP3ts&t=6035,3648,https://youtu.be/_X28uv7NBSY&t=3648,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
158,8,144,2025/3/23,6047.744044,4514.744045,1742694315,3,2,昼馬,Right,TOK,1,batter1,Right,土浦一高,4,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,1.103,-0.22,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160158,ボール,,6045,https://youtu.be/lv_kFaAP3ts&t=6045,3658,https://youtu.be/_X28uv7NBSY&t=3658,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
159,9,145,2025/3/23,6061.438611,4528.438612,1742694328,3,3,昼馬,Right,TOK,1,batter1,Right,土浦一高,4,Top,2,2,0,Fastball,InPlay,Undefined,LineDrive,Triple,0,0,,,,,100.7351956,-14.23970774,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"7,6,5","7,6,5",2508160159,左中3,,6059,https://youtu.be/lv_kFaAP3ts&t=6059,3672,https://youtu.be/_X28uv7NBSY&t=3672,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
160,10,146,2025/3/23,6111.390354,4578.390355,1742694378,4,1,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.43,-0.533,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160160,ボール,,6109,https://youtu.be/lv_kFaAP3ts&t=6109,3703,https://youtu.be/_X28uv7NBSY&t=3703,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
161,11,147,2025/3/23,6128.681029,4595.681029,1742694396,4,2,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,125,0.546,0.192,36.25919537,-97.00938426,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,3,,,batter1,Undefined,,,,,,2508160161,ファール,,6126,https://youtu.be/lv_kFaAP3ts&t=6126,3720,https://youtu.be/_X28uv7NBSY&t=3720,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
162,12,148,2025/3/23,6148.901141,4615.901141,1742694416,4,3,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116,0.49,-0.3,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160162,空振り,,6146,https://youtu.be/lv_kFaAP3ts&t=6146,3735,https://youtu.be/_X28uv7NBSY&t=3735,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
163,13,149,2025/3/23,6167.574277,4634.574278,1742694434,4,4,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.27,0.152,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160163,ボール,,6165,https://youtu.be/lv_kFaAP3ts&t=6165,3754,https://youtu.be/_X28uv7NBSY&t=3754,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
164,14,150,2025/3/23,6185.207821,4652.207821,1742694452,4,5,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,115,0.277,-0.148,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160164,空三振,,6183,https://youtu.be/lv_kFaAP3ts&t=6183,3772,https://youtu.be/_X28uv7NBSY&t=3772,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
165,1,151,2025/3/23,6328.213093,4795.213094,1742694595,1,1,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.51,-0.52,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160165,ボール,,6326,https://youtu.be/lv_kFaAP3ts&t=6326,3799,https://youtu.be/_X28uv7NBSY&t=3799,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
166,2,152,2025/3/23,6338.660042,4805.660043,1742694606,1,2,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,0,1,0,Slider,InPlay,Undefined,GroundBall,Error,0,0,,106,0.502,-0.204,37.55592066,34.43898931,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"3,4","3_,4",2508160166,一ゴ失,,6336,https://youtu.be/lv_kFaAP3ts&t=6336,3809,https://youtu.be/_X28uv7NBSY&t=3809,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
167,3,153,2025/3/23,6388.309348,4855.309349,1742694655,2,1,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.562,0.26,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,岡林,,,StolenBase,岡林,,,"2,6","2,6",2508160167,見逃し[盗塁],,6386,https://youtu.be/lv_kFaAP3ts&t=6386,3849,https://youtu.be/_X28uv7NBSY&t=3849,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
168,4,154,2025/3/23,6416.736376,4883.736377,1742694684,2,2,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,110,1.022,0.393,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,岡林,,Nothing,,,,,,2508160168,ボール,,6414,https://youtu.be/lv_kFaAP3ts&t=6414,3877,https://youtu.be/_X28uv7NBSY&t=3877,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
169,5,155,2025/3/23,6434.97279,4901.97279,1742694702,2,3,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,1,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84,1.303,0.192,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,岡林,,Nothing,,,,,,2508160169,ボール,,6432,https://youtu.be/lv_kFaAP3ts&t=6432,3895,https://youtu.be/_X28uv7NBSY&t=3895,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
170,6,156,2025/3/23,6451.726207,4918.726208,1742694719,2,4,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,2,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,111,0.53,0.212,73.26390893,-16.61085899,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,岡林,,Undefined,,,,7,7,2508160170,左安,,6449,https://youtu.be/lv_kFaAP3ts&t=6449,3912,https://youtu.be/_X28uv7NBSY&t=3912,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
171,7,157,2025/3/23,6499.733575,4966.733576,1742694767,3,1,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,4,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.217,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",成瀬,,岡林,StolenBase,成瀬,,,"2,6","2,6",2508160171,ボール[盗塁],,6497,https://youtu.be/lv_kFaAP3ts&t=6497,3953,https://youtu.be/_X28uv7NBSY&t=3953,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
172,8,158,2025/3/23,6531.06133,4998.061331,1742694798,3,2,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,4,Bottom,0,1,0,Curveball,InPlay,Undefined,GroundBall,Error,0,2,,89,0.642,0.176,32.91168302,-14.53445508,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,成瀬,岡林,Undefined,,batter3,"岡林,成瀬","6,3","6,3E",2508160172,遊ゴ失②,,6529,https://youtu.be/lv_kFaAP3ts&t=6529,3984,https://youtu.be/_X28uv7NBSY&t=3984,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
173,9,159,2025/3/23,6617.469107,5084.469108,1742694884,4,1,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84,1.243,-0.156,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160173,ボール,,6615,https://youtu.be/lv_kFaAP3ts&t=6615,4033,https://youtu.be/_X28uv7NBSY&t=4033,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
174,10,160,2025/3/23,6632.347131,5099.347132,1742694899,4,2,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81,1.463,0.164,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160174,ボール,,6630,https://youtu.be/lv_kFaAP3ts&t=6630,4048,https://youtu.be/_X28uv7NBSY&t=4048,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
175,11,161,2025/3/23,6649.499437,5116.499438,1742694916,4,3,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.083,0.567,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160175,ボール,,6647,https://youtu.be/lv_kFaAP3ts&t=6647,4065,https://youtu.be/_X28uv7NBSY&t=4065,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
176,12,162,2025/3/23,6666.930746,5133.930747,1742694934,4,4,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,106,0.542,0.48,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160176,四球,,6664,https://youtu.be/lv_kFaAP3ts&t=6664,4082,https://youtu.be/_X28uv7NBSY&t=4082,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
177,13,163,2025/3/23,6695.99836,5162.99836,1742694963,5,1,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85,0.818,0.14,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160177,見逃し,,6693,https://youtu.be/lv_kFaAP3ts&t=6693,4100,https://youtu.be/_X28uv7NBSY&t=4100,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
178,14,164,2025/3/23,6710.761084,5177.761085,1742694978,5,2,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89,0.203,-0.052,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160178,ボール,,6708,https://youtu.be/lv_kFaAP3ts&t=6708,4115,https://youtu.be/_X28uv7NBSY&t=4115,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
179,15,165,2025/3/23,6729.777777,5196.777778,1742694997,5,3,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.29,0.048,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160179,ボール,,6727,https://youtu.be/lv_kFaAP3ts&t=6727,4134,https://youtu.be/_X28uv7NBSY&t=4134,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
