count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
153,3.0,139.0,2025/3/23,5964.287537097931,4431.287538051605,1742694231.136446,1.0,3.0,昼馬,Right,TOK,8,batter8,Left,土浦一高,4,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,1.018,0.46,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160153,ボール,,5962.0,https://youtu.be/lv_kFaAP3ts&t=5962,3589.0,https://youtu.be/_X28uv7NBSY&t=3589,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
154,4.0,140.0,2025/3/23,5980.4739401340485,4447.473941087723,1742694247.322849,1.0,4.0,昼馬,Right,TOK,8,batter8,Left,土浦一高,4,Top,0,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,122.0,0.8420000000000001,0.307,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160154,空三振,,5978.0,https://youtu.be/lv_kFaAP3ts&t=5978,3605.0,https://youtu.be/_X28uv7NBSY&t=3605,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
155,5.0,141.0,2025/3/23,5998.369110107422,4465.369111061096,1742694265.218019,2.0,1.0,昼馬,Right,TOK,9,batter9,Right,土浦一高,4,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,1.143,0.072,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160155,ボール,,5996.0,https://youtu.be/lv_kFaAP3ts&t=5996,3618.0,https://youtu.be/_X28uv7NBSY&t=3618,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
156,6.0,142.0,2025/3/23,6011.044227838516,4478.044229030609,1742694277.893137,2.0,2.0,昼馬,Right,TOK,9,batter9,Right,土浦一高,4,Top,1,1,0,Fastball,InPlay,Undefined,Popup,Out,1,0,,,0.51,-0.008,62.57095414632824,65.48898035,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,3,3,2508160156,一邪飛,,6009.0,https://youtu.be/lv_kFaAP3ts&t=6009,3631.0,https://youtu.be/_X28uv7NBSY&t=3631,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
157,7.0,143.0,2025/3/23,6037.344451904297,4504.344452857971,1742694304.1933608,3.0,1.0,昼馬,Right,TOK,1,batter1,Right,土浦一高,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.906,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160157,ボール,,6035.0,https://youtu.be/lv_kFaAP3ts&t=6035,3648.0,https://youtu.be/_X28uv7NBSY&t=3648,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
158,8.0,144.0,2025/3/23,6047.7440440654755,4514.744045257568,1742694314.5929532,3.0,2.0,昼馬,Right,TOK,1,batter1,Right,土浦一高,4,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.103,-0.22,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160158,ボール,,6045.0,https://youtu.be/lv_kFaAP3ts&t=6045,3658.0,https://youtu.be/_X28uv7NBSY&t=3658,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
159,9.0,145.0,2025/3/23,6061.438611030579,4528.438611984253,1742694328.0,3.0,3.0,昼馬,Right,TOK,1,batter1,Right,土浦一高,4,Top,2,2,0,Fastball,InPlay,Undefined,LineDrive,Triple,0,0,,,,,100.73519564515118,-14.23970774,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,"7,6,5","7,6,5",2508160159,左中3,,6059.0,https://youtu.be/lv_kFaAP3ts&t=6059,3672.0,https://youtu.be/_X28uv7NBSY&t=3672,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
160,10.0,146.0,2025/3/23,6111.390353918076,4578.3903551101685,1742694378.239263,4.0,1.0,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.43,-0.533,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160160,ボール,,6109.0,https://youtu.be/lv_kFaAP3ts&t=6109,3703.0,https://youtu.be/_X28uv7NBSY&t=3703,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
161,11.0,147.0,2025/3/23,6128.681028842926,4595.681028842926,1742694395.529938,4.0,2.0,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,125.0,0.546,0.192,36.25919536873782,-97.00938426,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,3,,,batter1,Undefined,,,,,,2508160161,ファール,,6126.0,https://youtu.be/lv_kFaAP3ts&t=6126,3720.0,https://youtu.be/_X28uv7NBSY&t=3720,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
162,12.0,148.0,2025/3/23,6148.901141166687,4615.901141166687,1742694415.750049,4.0,3.0,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.0,0.49,-0.3,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160162,空振り,,6146.0,https://youtu.be/lv_kFaAP3ts&t=6146,3735.0,https://youtu.be/_X28uv7NBSY&t=3735,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
163,13.0,149.0,2025/3/23,6167.574276924133,4634.574277877808,1742694434.4231858,4.0,4.0,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.27,0.152,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160163,ボール,,6165.0,https://youtu.be/lv_kFaAP3ts&t=6165,3754.0,https://youtu.be/_X28uv7NBSY&t=3754,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
164,14.0,150.0,2025/3/23,6185.207821130753,4652.207821130753,1742694452.0,4.0,5.0,昼馬,Right,TOK,2,batter2,Left,土浦一高,4,Top,2,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,115.0,0.2769999999999999,-0.148,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,3,,,batter1,Nothing,,,,,,2508160164,空三振,,6183.0,https://youtu.be/lv_kFaAP3ts&t=6183,3772.0,https://youtu.be/_X28uv7NBSY&t=3772,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
165,1.0,151.0,2025/3/23,6328.213093042374,4795.213093996048,1742694595.062002,1.0,1.0,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.51,-0.52,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160165,ボール,,6326.0,https://youtu.be/lv_kFaAP3ts&t=6326,3799.0,https://youtu.be/_X28uv7NBSY&t=3799,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
166,2.0,152.0,2025/3/23,6338.660042047501,4805.660043001175,1742694605.508952,1.0,2.0,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,0,1,0,Slider,InPlay,Undefined,GroundBall,Error,0,0,,106.0,0.502,-0.204,37.55592066181052,34.43898930880361,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,"3,4","3_,4",2508160166,一ゴ失,,6336.0,https://youtu.be/lv_kFaAP3ts&t=6336,3809.0,https://youtu.be/_X28uv7NBSY&t=3809,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
167,3.0,153.0,2025/3/23,6388.309348106384,4855.309349060059,1742694655.158257,2.0,1.0,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.562,0.26,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,岡林,,,StolenBase,岡林,,,"2,6","2,6",2508160167,見逃し[盗塁],,6386.0,https://youtu.be/lv_kFaAP3ts&t=6386,3849.0,https://youtu.be/_X28uv7NBSY&t=3849,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
168,4.0,154.0,2025/3/23,6416.736376047134,4883.736377239227,1742694683.5852852,2.0,2.0,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,1.022,0.3929999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,岡林,,Nothing,,,,,,2508160168,ボール,,6414.0,https://youtu.be/lv_kFaAP3ts&t=6414,3877.0,https://youtu.be/_X28uv7NBSY&t=3877,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
169,5.0,155.0,2025/3/23,6434.972790002823,4901.972790002823,1742694701.8216991,2.0,3.0,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,1,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.0,1.3030000000000002,0.192,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,岡林,,Nothing,,,,,,2508160169,ボール,,6432.0,https://youtu.be/lv_kFaAP3ts&t=6432,3895.0,https://youtu.be/_X28uv7NBSY&t=3895,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
170,6.0,156.0,2025/3/23,6451.726207017899,4918.726207971573,1742694718.575116,2.0,4.0,pos1_2,Right,土浦一高,1,成瀬,Left,TOK,4,Bottom,0,2,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,111.0,0.53,0.212,73.26390892892519,-16.61085899,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,岡林,,Undefined,,,,7,7,2508160170,左安,,6449.0,https://youtu.be/lv_kFaAP3ts&t=6449,3912.0,https://youtu.be/_X28uv7NBSY&t=3912,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
171,7.0,157.0,2025/3/23,6499.733575105667,4966.733576059341,1742694766.582484,3.0,1.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,4,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.217,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",成瀬,,岡林,StolenBase,成瀬,,,"2,6","2,6",2508160171,ボール[盗塁],,6497.0,https://youtu.be/lv_kFaAP3ts&t=6497,3953.0,https://youtu.be/_X28uv7NBSY&t=3953,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
172,8.0,158.0,2025/3/23,6531.061330080032,4998.061331033707,1742694797.910239,3.0,2.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,4,Bottom,0,1,0,Curveball,InPlay,Undefined,GroundBall,Error,0,2,,89.0,0.642,0.176,32.911683022964844,-14.53445508,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,成瀬,岡林,Undefined,,batter3,"岡林,成瀬","6,3","6,3E",2508160172,遊ゴ失②,,6529.0,https://youtu.be/lv_kFaAP3ts&t=6529,3984.0,https://youtu.be/_X28uv7NBSY&t=3984,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
173,9.0,159.0,2025/3/23,6617.469106912613,5084.469108104706,1742694884.318016,4.0,1.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.0,1.243,-0.156,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160173,ボール,,6615.0,https://youtu.be/lv_kFaAP3ts&t=6615,4033.0,https://youtu.be/_X28uv7NBSY&t=4033,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
174,10.0,160.0,2025/3/23,6632.347131,5099.347131967545,1742694899.0,4.0,2.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.0,1.463,0.1639999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160174,ボール,,6630.0,https://youtu.be/lv_kFaAP3ts&t=6630,4048.0,https://youtu.be/_X28uv7NBSY&t=4048,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
175,11.0,161.0,2025/3/23,6649.499437093735,5116.499438047409,1742694916.348346,4.0,3.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.083,0.5670000000000001,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160175,ボール,,6647.0,https://youtu.be/lv_kFaAP3ts&t=6647,4065.0,https://youtu.be/_X28uv7NBSY&t=4065,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
176,12.0,162.0,2025/3/23,6666.930745840073,5133.9307470321655,1742694933.779655,4.0,4.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,4,Bottom,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,106.0,0.542,0.48,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160176,四球,,6664.0,https://youtu.be/lv_kFaAP3ts&t=6664,4082.0,https://youtu.be/_X28uv7NBSY&t=4082,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
177,13.0,163.0,2025/3/23,6695.998360157013,5162.998360157013,1742694962.847269,5.0,1.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.0,0.818,0.14,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160177,見逃し,,6693.0,https://youtu.be/lv_kFaAP3ts&t=6693,4100.0,https://youtu.be/_X28uv7NBSY&t=4100,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
178,14.0,164.0,2025/3/23,6710.761084079742,5177.761085033417,1742694977.609993,5.0,2.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0,0.203,-0.052,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160178,ボール,,6708.0,https://youtu.be/lv_kFaAP3ts&t=6708,4115.0,https://youtu.be/_X28uv7NBSY&t=4115,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
