count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
254,1.0,243.0,2025/8/2,10487.68788,9747.687885,1754105913,1.0,1.0,pos1_3,Right,日体大,5,田崎,Right,TOK,7,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.902,0.433,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320254,ボール,,10485,https://youtu.be/MCOjiMcyuJ4&t=10485,6254.0,https://youtu.be/bBvT49Bi5JE&t=6254,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Tasaki, Shu",,,,,,
255,2.0,244.0,2025/8/2,10498.78896,9758.788957,1754105924,1.0,2.0,pos1_3,Right,日体大,5,田崎,Right,TOK,7,Bottom,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.0,0.5539999999999999,0.052,43.85767060234954,14.41010947985576,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2521320255,二ゴ,,10496,https://youtu.be/MCOjiMcyuJ4&t=10496,6265.0,https://youtu.be/bBvT49Bi5JE&t=6265,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Tasaki, Shu",,,,,,
256,3.0,245.0,2025/8/2,10528.90627,9789.0,1754105954,2.0,1.0,pos1_3,Right,日体大,6,塗師,Right,TOK,7,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.0,0.69,0.084,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320256,見逃し,,10526,https://youtu.be/MCOjiMcyuJ4&t=10526,6280.0,https://youtu.be/bBvT49Bi5JE&t=6280,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Takuma, Nushi",,,,,,
257,4.0,246.0,2025/8/2,10539.44303,9799.0,1754105965,2.0,2.0,pos1_3,Right,日体大,6,塗師,Right,TOK,7,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.0,0.522,-0.4,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320257,ボール,,10537,https://youtu.be/MCOjiMcyuJ4&t=10537,6290.0,https://youtu.be/bBvT49Bi5JE&t=6290,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Takuma, Nushi",,,,,,
258,5.0,247.0,2025/8/2,10551.80478,9811.804784,1754105977,2.0,3.0,pos1_3,Right,日体大,6,塗師,Right,TOK,7,Bottom,1,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,126.0,0.526,-0.32,41.79223775,-18.94650469,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2521320258,遊ゴ,,10549,https://youtu.be/MCOjiMcyuJ4&t=10549,6303.0,https://youtu.be/bBvT49Bi5JE&t=6303,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Takuma, Nushi",,,,,,
259,6.0,248.0,2025/8/2,10580.58798,9840.58798,1754106006,3.0,1.0,pos1_3,Right,日体大,7,土ヶ端,Right,TOK,7,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.0,0.762,-0.268,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320259,見逃し,,10578,https://youtu.be/MCOjiMcyuJ4&t=10578,6321.0,https://youtu.be/bBvT49Bi5JE&t=6321,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,
260,7.0,249.0,2025/8/2,10592.7875,9852.787498,1754106018,3.0,2.0,pos1_3,Right,日体大,7,土ヶ端,Right,TOK,7,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.0,0.946,-0.48,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320260,ボール,,10590,https://youtu.be/MCOjiMcyuJ4&t=10590,6334.0,https://youtu.be/bBvT49Bi5JE&t=6334,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,
261,8.0,250.0,2025/8/2,10613.08924,9873.089244,1754106039,3.0,3.0,pos1_3,Right,日体大,7,土ヶ端,Right,TOK,7,Bottom,2,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,143.0,0.966,-0.032,17.93597653517435,143.6955028774248,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320261,ファール,,10611,https://youtu.be/MCOjiMcyuJ4&t=10611,6354.0,https://youtu.be/bBvT49Bi5JE&t=6354,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,
262,9.0,251.0,2025/8/2,10633.02408,9893.0,1754106059,3.0,4.0,pos1_3,Right,日体大,7,土ヶ端,Right,TOK,7,Bottom,2,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,145.0,0.69,-0.236,95.49005638,48.38115942645087,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320262,ファール,,10631,https://youtu.be/MCOjiMcyuJ4&t=10631,6366.0,https://youtu.be/bBvT49Bi5JE&t=6366,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,
263,10.0,252.0,2025/8/2,10666.0,9925.670929,1754106091,3.0,5.0,pos1_3,Right,日体大,7,土ヶ端,Right,TOK,7,Bottom,2,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.297,-0.296,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320263,ボール,,10664,https://youtu.be/MCOjiMcyuJ4&t=10663,6381.0,https://youtu.be/bBvT49Bi5JE&t=6381,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,
264,11.0,253.0,2025/8/2,10679.37085,9939.370849,1754106105,3.0,6.0,pos1_3,Right,日体大,7,土ヶ端,Right,TOK,7,Bottom,2,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,142.0,0.397,-0.22,40.12233188417535,-17.10272897,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2521320264,遊ゴ,,10677,https://youtu.be/MCOjiMcyuJ4&t=10677,6394.0,https://youtu.be/bBvT49Bi5JE&t=6394,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","永島,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R",,,,,,,,,,"Yuto, Tsuchigahata",,,,,,
265,1.0,254.0,2025/8/2,10860.27924,10120.27924,1754106286,1.0,1.0,栗林,Right,TOK,5,batter5,Left,日体大,8,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,1.177,0.14,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320265,ボール,,10858,https://youtu.be/MCOjiMcyuJ4&t=10858,6539.0,https://youtu.be/bBvT49Bi5JE&t=6539,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
266,2.0,255.0,2025/8/2,10870.80538,10130.80538,1754106296,1.0,2.0,栗林,Right,TOK,5,batter5,Left,日体大,8,Top,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.0,0.498,-0.176,32.05446066597315,83.65980825,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320266,ファール,,10868,https://youtu.be/MCOjiMcyuJ4&t=10868,6549.0,https://youtu.be/bBvT49Bi5JE&t=6549,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
267,3.0,256.0,2025/8/2,10890.55626,10150.55626,1754106316,1.0,3.0,栗林,Right,TOK,5,batter5,Left,日体大,8,Top,0,1,1,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,102.0,0.994,0.072,82.00643025231064,22.41376591065631,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2521320267,右飛,,10888,https://youtu.be/MCOjiMcyuJ4&t=10888,6559.0,https://youtu.be/bBvT49Bi5JE&t=6559,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
268,4.0,257.0,2025/8/2,10924.95564,10184.95564,1754106350,2.0,1.0,栗林,Right,TOK,6,batter6,Left,日体大,8,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.542,0.032,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320268,見逃し,,10922,https://youtu.be/MCOjiMcyuJ4&t=10922,6579.0,https://youtu.be/bBvT49Bi5JE&t=6579,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
269,5.0,258.0,2025/8/2,10935.98994,10195.98995,1754106361,2.0,2.0,栗林,Right,TOK,6,batter6,Left,日体大,8,Top,1,0,1,Fastball,InPlay,Undefined,FlyBall,Double,0,0,,129.0,0.878,0.284,104.761303,-35.25635871,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2521320269,左2,,10933,https://youtu.be/MCOjiMcyuJ4&t=10933,6590.0,https://youtu.be/bBvT49Bi5JE&t=6590,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
270,6.0,259.0,2025/8/2,10986.85644,10246.85644,1754106412,3.0,1.0,栗林,Right,TOK,7,batter7,Left,日体大,8,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,98.0,1.19,0.4529999999999999,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter6,,Nothing,,,,,,2521320270,ボール,,10984,https://youtu.be/MCOjiMcyuJ4&t=10984,6611.0,https://youtu.be/bBvT49Bi5JE&t=6611,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
271,7.0,260.0,2025/8/2,11002.97307,10262.97307,1754106428,3.0,2.0,栗林,Right,TOK,7,batter7,Left,日体大,8,Top,1,1,0,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,118.0,0.45,0.052,12.12672849032122,-108.4349488,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter6,,Undefined,,,,,,2521320271,ファール,,11000,https://youtu.be/MCOjiMcyuJ4&t=11000,6627.0,https://youtu.be/bBvT49Bi5JE&t=6627,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
272,8.0,261.0,2025/8/2,11037.58936,10297.58936,1754106463,3.0,3.0,栗林,Right,TOK,7,batter7,Left,日体大,8,Top,1,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,117.0,0.49,0.04,87.90609966006652,36.67763065104545,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter6,,Undefined,,,,"9,4","9,4",2521320272,右飛,,11035,https://youtu.be/MCOjiMcyuJ4&t=11035,6645.0,https://youtu.be/bBvT49Bi5JE&t=6645,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
273,9.0,262.0,2025/8/2,11083.95667,10343.95667,1754106509,4.0,1.0,栗林,Right,TOK,8,batter8,Right,日体大,8,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.5660000000000001,-0.244,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter6,Nothing,,,,,,2521320273,見逃し,,11081,https://youtu.be/MCOjiMcyuJ4&t=11081,6675.0,https://youtu.be/bBvT49Bi5JE&t=6675,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
274,10.0,263.0,2025/8/2,11101.55707,10361.55707,1754106527,4.0,2.0,栗林,Right,TOK,8,batter8,Right,日体大,8,Top,2,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.39,-0.264,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter6,Nothing,,,,,,2521320274,ボール,,11099,https://youtu.be/MCOjiMcyuJ4&t=11099,6693.0,https://youtu.be/bBvT49Bi5JE&t=6693,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
275,11.0,264.0,2025/8/2,11118.09348,10378.09348,1754106544,4.0,3.0,栗林,Right,TOK,8,batter8,Right,日体大,8,Top,2,1,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.3229999999999999,-0.3,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter6,Nothing,,,,,,2521320275,ボール,,11116,https://youtu.be/MCOjiMcyuJ4&t=11116,6709.0,https://youtu.be/bBvT49Bi5JE&t=6709,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
276,12.0,265.0,2025/8/2,11139.70657,10399.70657,1754106565,4.0,4.0,栗林,Right,TOK,8,batter8,Right,日体大,8,Top,2,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,0.283,-0.268,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter6,Nothing,,,,,,2521320276,ボール,,11137,https://youtu.be/MCOjiMcyuJ4&t=11137,6731.0,https://youtu.be/bBvT49Bi5JE&t=6731,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
