count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
235,7.0,224.0,2025/2/19,9144.072001,7914.072005,1739942843,2.0,1.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.137,0.152,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910235,ボール,,9142,https://youtu.be/ezonpt5Uto8&t=9142,5236,https://youtu.be/WZ3cq-mdh74&t=5236,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",108.0,972671.0,TokyoBBC Left,,1739942848.0,1739942848.0,Curveball,N,0.2585,1.172,95.92,2080.93,1940.7,93.26,6:26,1.0,,-25.9,-22.2,-55.3,-15.0,3.11,5.65,1.76,-0.35,21.15,972671@1739942848,V3P4DLKO0850A,1.3290553,-11.033964,untitled,,107.0,972881.0,TokyoBBC Right,,1739942847.0,1739942847.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942847,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
236,8.0,225.0,2025/2/19,9156.685412,7926.685416,1739942856,2.0,2.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.046,-0.42,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910236,ボール,,9154,https://youtu.be/ezonpt5Uto8&t=9154,5248,https://youtu.be/WZ3cq-mdh74&t=5248,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",107.0,972671.0,TokyoBBC Left,,1739942860.0,1739942860.0,Cutter,N,-0.264,1.2854,121.03,1836.23,1305.9,71.12,0:24,1.0,,33.5,2.1,34.6,6.5,0.33,1.38,1.71,-0.37,44.67,972671@1739942860,V3P4DLKO0850A,0.49068132,-4.827167,untitled,,106.0,972881.0,TokyoBBC Right,,1739942860.0,1739942860.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942860,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
237,9.0,226.0,2025/2/19,9169.689902,7939.689906,1739942869,2.0,3.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.866,0.228,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910237,見逃し,,9167,https://youtu.be/ezonpt5Uto8&t=9167,5261,https://youtu.be/WZ3cq-mdh74&t=5261,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",106.0,972671.0,TokyoBBC Left,,1739942873.0,1739942873.0,Cutter,N,0.1211,1.0995,119.77,1794.52,1279.3,71.29,0:26,1.0,,35.6,1.5,31.1,6.6,1.78,0.69,1.68,-0.35,44.53,972671@1739942873,V3P4DLKO0850A,1.9070771,-5.600209,untitled,,105.0,972881.0,TokyoBBC Right,,1739942872.0,1739942872.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942872,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
238,10.0,227.0,2025/2/19,9184.642163,7954.642167,1739942884,2.0,4.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.25,-0.36,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910238,ボール,,9182,https://youtu.be/ezonpt5Uto8&t=9182,5276,https://youtu.be/WZ3cq-mdh74&t=5276,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",105.0,972671.0,TokyoBBC Left,,1739942888.0,1739942888.0,Cutter,N,-0.4752,0.6595,119.79,1775.7,1267.1,71.36,0:28,1.0,,30.4,3.5,31.9,7.5,-0.36,-0.89,1.66,-0.42,44.47,972671@1739942888,V3P4DLKO0850A,-0.077386215,-7.0260773,untitled,,104.0,972881.0,TokyoBBC Right,,1739942888.0,1739942888.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942888,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
239,11.0,228.0,2025/2/19,9200.54778,7970.547784,1739942900,2.0,5.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,3,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.558,0.088,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910239,見逃し,,9198,https://youtu.be/ezonpt5Uto8&t=9198,5292,https://youtu.be/WZ3cq-mdh74&t=5292,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",104.0,972671.0,TokyoBBC Left,,1739942904.0,1739942904.0,ChangeUp,N,0.2921,0.7597,103.85,2257.8,1496.3,66.27,6:52,1.0,,-16.2,-27.6,-35.6,-20.3,2.88,2.38,1.74,-0.18,48.49,972671@1739942904,V3P4DLKO0850A,0.6429646,-10.478177,untitled,,103.0,972881.0,TokyoBBC Right,,1739942903.0,1739942903.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942903,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
240,12.0,229.0,2025/2/19,9215.15346,7985.153464,1739942914,2.0,6.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,3,2,Curveball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.71,0.1,24.92756276,-69.20588504,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910240,ファール,,9213,https://youtu.be/ezonpt5Uto8&t=9213,5307,https://youtu.be/WZ3cq-mdh74&t=5307,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",103.0,972671.0,TokyoBBC Left,,1739942919.0,1739942919.0,ChangeUp,N,0.3541,1.1376,102.45,2327.81,1755.4,75.41,7:16,1.0,,-10.7,-34.9,-35.5,-30.6,3.47,3.61,1.76,-0.2,41.05,972671@1739942919,V3P4DLKO0850A,0.6728572,-8.827527,untitled,,102.0,972881.0,TokyoBBC Right,,1739942918.0,1739942918.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942918,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
241,13.0,230.0,2025/2/19,9237.946108,8007.946112,1739942938,2.0,7.0,山口周,Right,TOK,5,早田,Left,odc,7,Top,1,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.522,0.064,43.29455022,-28.48583609,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2504910241,遊ゴ,,9235,https://youtu.be/ezonpt5Uto8&t=9235,5319,https://youtu.be/WZ3cq-mdh74&t=5319,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",102.0,972671.0,TokyoBBC Left,,1739942942.0,1739942942.0,Cutter,Y,-0.1237,0.5062,124.78,1901.11,1372.8,72.21,0:18,1.0,,49.0,21.6,32.1,4.5,0.27,-2.45,1.61,-0.41,43.77,972671@1739942942,V3P4DLKO0850A,2.0378299,-6.3510475,untitled,,101.0,972881.0,TokyoBBC Right,,1739942941.0,1739942941.0,90.1,124.8,14.0,-17.0,836.8418,34.7,11:40,1.0,11.6,55.4,13.6,,V3P4DLKO0850A,972881@1739942941,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
242,14.0,231.0,2025/2/19,9274.258773,8044.258777,1739942974,3.0,1.0,山口周,Right,TOK,6,平田,Left,odc,7,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,-1.083,-6.827,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910242,ボール,,9272,https://youtu.be/ezonpt5Uto8&t=9272,5340,https://youtu.be/WZ3cq-mdh74&t=5340,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,平田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",101.0,972671.0,TokyoBBC Left,,1739942978.0,1739942978.0,ChangeUp,N,0.111,0.0055,109.59,2478.53,1543.3,62.27,6:52,1.0,2.4015465,-52.1,-46.6,-36.8,-21.1,1.99,0.11,1.66,-0.26,51.49,972671@1739942978,V3P4DLKO0850A,-1.6338835,-14.773039,untitled,,100.0,972881.0,TokyoBBC Right,,1739942977.0,1739942977.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942977,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
243,15.0,232.0,2025/2/19,9295.176001,8065.176005,1739942994,3.0,2.0,山口周,Right,TOK,6,窪田,Left,odc,7,Top,2,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.522,-0.152,9.163554317,93.69138599,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910243,ファール,,9293,https://youtu.be/ezonpt5Uto8&t=9293,5360,https://youtu.be/WZ3cq-mdh74&t=5360,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",100.0,972671.0,TokyoBBC Left,,1739942999.0,1739942999.0,Cutter,Y,-0.1653,0.4673,121.4,1837.03,1293.8,70.43,0:28,1.0,,45.1,17.9,34.7,8.3,0.38,-1.6,1.68,-0.33,45.23,972671@1739942999,V3P4DLKO0850A,1.7741787,-6.8031754,untitled,,99.0,972881.0,TokyoBBC Right,,1739942998.0,1739942998.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739942998,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
244,16.0,233.0,2025/2/19,9310.354742,8080.354746,1739943010,3.0,3.0,山口周,Right,TOK,6,窪田,Left,odc,7,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.63,-0.172,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910244,ボール,,9308,https://youtu.be/ezonpt5Uto8&t=9308,5372,https://youtu.be/WZ3cq-mdh74&t=5372,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",99.0,972671.0,TokyoBBC Left,,1739943014.0,1739943014.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943014,V3P4DLKO0850A,,,untitled,,98.0,972881.0,TokyoBBC Right,,1739943013.0,1739943013.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943013,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
245,17.0,234.0,2025/2/19,9334.997099,8104.997102,1739943034,3.0,4.0,山口周,Right,TOK,6,窪田,Left,odc,7,Top,2,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.143,-0.036,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910245,ボール,,9332,https://youtu.be/ezonpt5Uto8&t=9332,5396,https://youtu.be/WZ3cq-mdh74&t=5396,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",98.0,972671.0,TokyoBBC Left,,1739943039.0,1739943039.0,ChangeUp,N,-0.1347,-0.2044,108.44,2476.45,1461.6,59.02,7:02,1.0,,-50.5,-32.9,-31.6,-21.6,1.04,-1.17,1.65,-0.22,53.83,972671@1739943039,V3P4DLKO0850A,-1.6404542,-16.120996,untitled,,97.0,972881.0,TokyoBBC Right,,1739943039.0,1739943039.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943039,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
246,18.0,235.0,2025/2/19,9355.791446,8125.791449,1739943055,3.0,5.0,山口周,Right,TOK,6,窪田,Left,odc,7,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,-0.03,-0.024,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910246,四球,,9353,https://youtu.be/ezonpt5Uto8&t=9353,5417,https://youtu.be/WZ3cq-mdh74&t=5417,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",97.0,972671.0,TokyoBBC Left,,1739943059.0,1739943059.0,Cutter,N,0.0702,-0.048,123.82,1854.49,1300.6,70.13,0:22,1.0,,57.2,4.2,36.9,6.6,1.35,-3.58,1.69,-0.35,45.47,972671@1739943059,V3P4DLKO0850A,1.6765007,-7.5896416,untitled,,96.0,972881.0,TokyoBBC Right,,1739943058.0,1739943058.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943058,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
247,,,2025/2/19,9388.944354,8158.944358,1739943088,,,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,久保,,,PickOff,,,,"1,3","1,3",2504910247,牽制,,9386,https://youtu.be/ezonpt5Uto8&t=9386,5431,https://youtu.be/WZ3cq-mdh74&t=5431,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
248,,,2025/2/19,9401.421111,8171.421116,1739943101,,,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,久保,,,PickOff,,,,"1,3","1,3",2504910248,牽制,,9399,https://youtu.be/ezonpt5Uto8&t=9399,5444,https://youtu.be/WZ3cq-mdh74&t=5444,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
249,19.0,236.0,2025/2/19,9416.670025,8186.670029,1739943116,4.0,1.0,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,,0.31,-0.116,46.61607034,68.46789889,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,久保,,,Undefined,,,,,,2504910249,ファール,,9414,https://youtu.be/ezonpt5Uto8&t=9414,5459,https://youtu.be/WZ3cq-mdh74&t=5459,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",96.0,972671.0,TokyoBBC Left,,1739943121.0,1739943121.0,Cutter,N,0.0005,0.1533,123.15,1818.1,1271.9,69.96,0:26,1.0,,48.8,10.0,31.7,7.0,1.61,-3.01,1.64,-0.47,45.61,972671@1739943121,V3P4DLKO0850A,2.4151251,-7.099508,untitled,,95.0,972881.0,TokyoBBC Right,,1739943120.0,1739943120.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943120,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
250,,,2025/2/19,9445.402896,8215.4029,1739943145,,,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,久保,,,PickOff,,,,"1,3","1,3",2504910250,牽制,,9443,https://youtu.be/ezonpt5Uto8&t=9443,5478,https://youtu.be/WZ3cq-mdh74&t=5478,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
251,20.0,237.0,2025/2/19,9456.428386,8226.42839,1739943156,4.0,2.0,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.097,0.393,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,久保,,,StolenBase,久保,,,,,2504910251,ボール[盗塁],,9454,https://youtu.be/ezonpt5Uto8&t=9454,5489,https://youtu.be/WZ3cq-mdh74&t=5489,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",95.0,972671.0,TokyoBBC Left,,1739943160.0,1739943160.0,ChangeUp,N,0.4751,1.4728,104.66,2325.83,1682.6,72.34,7:18,1.0,,-5.6,-46.0,-33.9,-29.7,4.45,4.66,1.74,-0.23,43.66,972671@1739943160,V3P4DLKO0850A,0.7799605,-7.217626,untitled,,94.0,972881.0,TokyoBBC Right,,1739943159.0,1739943159.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943159,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
252,21.0,238.0,2025/2/19,9493.185827,8263.185831,1739943193,4.0,3.0,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.17,-0.092,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,久保,,Nothing,,,,,,2504910252,ボール,,9491,https://youtu.be/ezonpt5Uto8&t=9491,5512,https://youtu.be/WZ3cq-mdh74&t=5512,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",94.0,972671.0,TokyoBBC Left,,1739943197.0,1739943197.0,Cutter,N,-0.2797,1.1993,120.15,1841.4,1229.8,66.78,11:44,1.0,,33.1,9.9,32.0,-5.2,0.19,1.17,1.69,-0.43,48.1,972671@1739943197,V3P4DLKO0850A,0.99236226,-5.304032,untitled,,93.0,972881.0,TokyoBBC Right,,1739943196.0,1739943196.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943196,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
