count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
307,6.0,286.0,2025/3/30,11148.87345,10668.87345,1743307259,1.0,6.0,栗林,Right,TOK,5,大村,Right,城西大,9,Top,0,3,2,Fastball,InPlay,Undefined,Popup,Out,1,0,,,,,7.104185592,-41.63353934,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,2,2,2508820307,捕飛,,11146,https://youtu.be/wSoQpY2vHWE&t=11146,7353,https://youtu.be/-VCT1LqgPzA&t=7353,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,賀谷,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,賀谷,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
308,7.0,287.0,2025/3/30,11170.20739,10690.20739,1743307280,2.0,1.0,栗林,Right,TOK,6,小池,Left,城西大,9,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,96.46,0.59,0.493,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820308,ボール,,11168,https://youtu.be/wSoQpY2vHWE&t=11168,7371,https://youtu.be/-VCT1LqgPzA&t=7371,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,賀谷,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,賀谷,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,395.0,1184521.0,Kazuki Kuribayashi,,1743274884.0,1743307284.0,Curveball,N,0.7552,1.0867,96.46,1963.41,1371.0,69.83,7:32,1.0,2.100401,-24.0,-38.8,-34.2,-37.9,3.69,6.01,1.54,0.12,45.71,1184521@1743307284,V3P4DLKO0850A,0.7820882,-9.876495,untitled,,1743307278.0,27.0,1410148.0,tokyobbc_rapsodo Player_003,,1743274882.0,1743307282.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307282,untitled,1743307278.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,96.46
309,8.0,288.0,2025/3/30,11181.90937,10701.90937,1743307292,2.0,2.0,栗林,Right,TOK,6,小池,Left,城西大,9,Top,1,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,121.51,0.882,0.48,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820309,ボール,,11179,https://youtu.be/wSoQpY2vHWE&t=11179,7383,https://youtu.be/-VCT1LqgPzA&t=7383,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,賀谷,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,賀谷,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,394.0,1184521.0,Kazuki Kuribayashi,,1743274896.0,1743307296.0,Cutter,N,0.5209,1.2095,121.51,2093.47,1040.2,49.69,0:22,1.0,1.9051056,24.3,-7.4,29.6,4.7,1.74,2.15,1.57,0.1,60.21,1184521@1743307296,V3P4DLKO0850A,1.1951498,-5.0237327,untitled,,1743307290.0,26.0,1410148.0,tokyobbc_rapsodo Player_003,,1743274895.0,1743307295.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307295,untitled,1743307291.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,121.51
310,9.0,289.0,2025/3/30,11202.42452,10722.42452,1743307312,2.0,3.0,栗林,Right,TOK,6,小池,Left,城西大,9,Top,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131.9,0.954,0.132,35.82097615,-71.26663836,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2508820310,ファール,,11200,https://youtu.be/wSoQpY2vHWE&t=11200,7404,https://youtu.be/-VCT1LqgPzA&t=7404,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,393.0,1184521.0,Kazuki Kuribayashi,,1743274913.0,1743307313.0,Fastball,Y,0.2102,0.723,131.9,2293.06,2084.6,90.91,1:14,1.0,2.2644863,44.0,34.4,42.4,33.6,-0.93,-0.75,1.51,0.12,24.62,1184521@1743307313,V3P4DLKO0850A,1.73368,-5.2031393,untitled,,1743307307.0,25.0,1410148.0,tokyobbc_rapsodo Player_003,,1743274912.0,1743307312.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307312,untitled,1743307308.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.9
311,10.0,290.0,2025/3/30,11221.0543,10741.0543,1743307331,2.0,4.0,栗林,Right,TOK,6,小池,Left,城西大,9,Top,1,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,132.64,0.894,0.096,12.73571277,-103.3924978,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2508820311,ファール,,11219,https://youtu.be/wSoQpY2vHWE&t=11219,7422,https://youtu.be/-VCT1LqgPzA&t=7422,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,392.0,1184521.0,Kazuki Kuribayashi,,1743274937.0,1743307337.0,Fastball,Y,0.0223,0.9994,132.64,2241.37,1798.1,80.22,1:00,1.0,2.153654,50.2,18.1,40.6,23.7,-1.06,-0.04,1.5,0.14,36.66,1184521@1743307337,V3P4DLKO0850A,0.30453065,-3.7122293,untitled,,1743307331.0,24.0,1410148.0,tokyobbc_rapsodo Player_003,,1743274936.0,1743307336.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307336,untitled,1743307332.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,132.64
312,11.0,291.0,2025/3/30,11245.75373,10765.75373,1743307356,2.0,5.0,栗林,Right,TOK,6,小池,Left,城西大,9,Top,1,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,115.41,0.197,-0.256,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820312,ボール,,11243,https://youtu.be/wSoQpY2vHWE&t=11243,7447,https://youtu.be/-VCT1LqgPzA&t=7447,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,391.0,1184521.0,Kazuki Kuribayashi,,1743274959.0,1743307359.0,ChangeUp,N,-0.192,0.3524,115.41,1072.59,712.9,66.47,1:18,1.0,2.2403793,18.2,15.9,20.9,16.4,-1.56,-0.07,1.52,0.08,48.34,1184521@1743307359,V3P4DLKO0850A,-0.33178964,-8.858862,untitled,,1743307353.0,23.0,1410148.0,tokyobbc_rapsodo Player_003,,1743274958.0,1743307358.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307358,untitled,1743307354.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,115.41
313,12.0,292.0,2025/3/30,11265.77381,10785.77382,1743307376,2.0,6.0,栗林,Right,TOK,6,小池,Left,城西大,9,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.41,0.674,0.447,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820313,四球,,11263,https://youtu.be/wSoQpY2vHWE&t=11263,7467,https://youtu.be/-VCT1LqgPzA&t=7467,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,京枡,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,京枡,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,390.0,1184521.0,Kazuki Kuribayashi,,1743274981.0,1743307381.0,Fastball,N,0.6103,0.969,133.41,2294.21,1830.3,79.78,1:02,1.0,2.3083458,55.2,26.8,39.1,24.1,0.67,-0.29,1.49,0.16,37.08,1184521@1743307381,V3P4DLKO0850A,2.746751,-3.6952116,untitled,,1743307375.0,22.0,1410148.0,tokyobbc_rapsodo Player_003,,1743274980.0,1743307380.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307380,untitled,1743307376.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.41
314,13.0,293.0,2025/3/30,11311.12759,10831.12759,1743307421,3.0,1.0,栗林,Right,TOK,7,久保,Right,城西大,9,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,116.48,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,小池,,,Nothing,,,,,,2508820314,ボール,,11309,https://youtu.be/wSoQpY2vHWE&t=11309,7496,https://youtu.be/-VCT1LqgPzA&t=7496,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,389.0,1184521.0,Kazuki Kuribayashi,,1743275022.0,1743307422.0,Cutter,N,0.1947,1.4336,116.48,2071.38,1020.0,49.24,0:00,1.0,2.089779,32.5,-2.0,29.2,-1.6,0.56,3.0,1.57,0.06,60.5,1184521@1743307422,V3P4DLKO0850A,0.40988982,-4.313134,untitled,,1743307416.0,21.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275020.0,1743307420.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307420,untitled,1743307416.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,116.48
315,14.0,294.0,2025/3/30,11323.38934,10843.38934,1743307433,3.0,2.0,栗林,Right,TOK,7,久保,Right,城西大,9,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.79,0.562,-0.447,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,小池,,,StolenBase,小池,,,,,2508820315,ボール[盗塁],,11321,https://youtu.be/wSoQpY2vHWE&t=11321,7508,https://youtu.be/-VCT1LqgPzA&t=7508,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,388.0,1184521.0,Kazuki Kuribayashi,,1743275039.0,1743307439.0,Fastball,N,-0.5149,0.7379,128.79,2279.27,2082.1,91.35,0:54,1.0,2.1263218,55.2,31.7,53.0,27.9,-3.21,-0.96,1.54,0.06,24.01,1184521@1743307439,V3P4DLKO0850A,-0.78454965,-5.0476966,untitled,,1743307433.0,20.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275038.0,1743307438.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307438,untitled,1743307434.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,128.79
316,15.0,295.0,2025/3/30,11360.74436,10880.74436,1743307471,3.0,3.0,栗林,Right,TOK,7,久保,Right,城西大,9,Top,1,2,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.73,0.878,0.24,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,小池,,Nothing,,,,,,2508820316,見逃し,,11358,https://youtu.be/wSoQpY2vHWE&t=11358,7545,https://youtu.be/-VCT1LqgPzA&t=7545,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,387.0,1184521.0,Kazuki Kuribayashi,,1743275076.0,1743307476.0,Slider,Y,0.0573,1.0379,118.73,2137.79,893.8,41.81,0:06,1.0,2.0410843,30.2,0.5,24.7,-0.3,-0.1,1.55,1.56,0.08,65.29,1184521@1743307476,V3P4DLKO0850A,-0.06018771,-5.595163,untitled,,1743307470.0,19.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275075.0,1743307475.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307475,untitled,1743307471.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,118.73
317,16.0,296.0,2025/3/30,11381.8932,10901.8932,1743307492,3.0,4.0,栗林,Right,TOK,7,久保,Right,城西大,9,Top,1,2,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.03,0.878,0.52,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,小池,,Nothing,,,,,,2508820317,ボール,,11379,https://youtu.be/wSoQpY2vHWE&t=11379,7566,https://youtu.be/-VCT1LqgPzA&t=7566,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,386.0,1184521.0,Kazuki Kuribayashi,,1743275097.0,1743307497.0,Slider,N,0.2864,1.1272,118.03,2141.54,719.0,33.57,0:08,1.0,2.1627502,23.9,-5.0,19.1,-0.4,1.01,2.19,1.54,0.06,70.38,1184521@1743307497,V3P4DLKO0850A,0.62813735,-5.5034285,untitled,,1743307491.0,18.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275095.0,1743307495.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307495,untitled,1743307491.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,118.03
318,17.0,297.0,2025/3/30,11403.00958,10923.00958,1743307513,3.0,5.0,栗林,Right,TOK,7,久保,Right,城西大,9,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,131.07,1.083,0.513,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,小池,,Nothing,,,,,,2508820318,四球,,11401,https://youtu.be/wSoQpY2vHWE&t=11401,7587,https://youtu.be/-VCT1LqgPzA&t=7587,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,385.0,1184521.0,Kazuki Kuribayashi,,1743275118.0,1743307518.0,Fastball,N,0.2278,1.2544,131.07,2389.07,1905.2,79.75,1:02,1.0,2.1393852,59.0,25.5,40.3,24.9,-0.51,0.75,1.52,0.11,37.11,1184521@1743307518,V3P4DLKO0850A,1.4670346,-2.8873975,untitled,,1743307512.0,17.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275117.0,1743307517.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307517,untitled,1743307513.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.07
319,18.0,298.0,2025/3/30,11470.96517,10990.96517,1743307581,4.0,1.0,栗林,Right,TOK,8,赤尾,Right,城西大,9,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.43,0.606,-0.22,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",久保,小池,,Nothing,,,,,,2508820319,見逃し,,11468,https://youtu.be/wSoQpY2vHWE&t=11468,7632,https://youtu.be/-VCT1LqgPzA&t=7632,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,384.0,1184521.0,Kazuki Kuribayashi,,1743275186.0,1743307586.0,Fastball,N,-0.3449,0.6792,130.43,2307.38,2060.4,89.3,0:52,1.0,2.0926247,51.5,34.7,49.1,24.1,-2.68,-1.13,1.55,0.05,26.75,1184521@1743307586,V3P4DLKO0850A,-0.013776303,-5.3999553,untitled,,1743307580.0,16.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275185.0,1743307585.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307585,untitled,1743307581.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.43
320,19.0,299.0,2025/3/30,11490.54833,11010.54833,1743307601,4.0,2.0,栗林,Right,TOK,8,赤尾,Right,城西大,9,Top,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131.98,0.886,0.248,77.08659417,-50.27864606,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",久保,小池,,Undefined,,,,,,2508820320,ファール,,11488,https://youtu.be/wSoQpY2vHWE&t=11488,7651,https://youtu.be/-VCT1LqgPzA&t=7651,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,383.0,1184521.0,Kazuki Kuribayashi,,1743275206.0,1743307606.0,Fastball,Y,0.2059,0.9847,131.98,2256.96,2050.7,90.86,1:16,1.0,2.2806664,46.2,30.0,41.6,33.8,-0.87,0.01,1.51,0.14,24.68,1184521@1743307606,V3P4DLKO0850A,1.4239784,-3.9908462,untitled,,1743307600.0,15.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275205.0,1743307605.0,98.7,132.0,33.5,-48.7,2958.2866,56.9,10:58,1.0,-30.0,108.9,30.6,,V3P4DLKO0850A,1410148@1743307605,untitled,1743307601.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.98
