count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
228.0,219.0,2023/10/21,52:51.5,2023/10/21,52:51.5,2.0,3.0,"Yuto, Hisano",1000126496.0,Left,MEI_MEI,"Ayuto, Matsusita",1000126366.0,Right,HOS_HOS,Undefined,7.0,Bottom,1.0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,142.99684,-2.32005,2.410478,2244.909718,155.966229,11:15,1.780473,-0.611436,2.02793,-45.0233,42.8414,-17.7931,0.682145,-0.116578,130.23703,-5.729407,1.136077,0.423313,,,,,,,,,,,,11.1938,25.2102,0.562786,15.24,1.730585,-1.574383,-39.315383,-1.729395,2.249465,8.636818,-4.740507,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,4f589570-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,143.29813,,,12.7598,,,,16.411598,-39.571923,4.318409,1.779862,-1.588587,-2.370254,0.610542,-1.641199,1.124732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263670a4-a033-4799-94d9-1e6097a0de26,2023-10-21T12:52:51.5250000+09:00,2023-10-21T03:52:51.5250000Z,NoShift,26.47791722,20.88574696,44.30794524,12.79125887,29.64096382,-19.9658262,42.32996079,-11.2864742,83.36623861,-41.47371649,94.11146636,3.361783162,76.36291041,45.01981171,1697860372.0,水沼 大輔,219.0,2023/10/21,4.0,7349.930786,7349.930791,1697860372.0,Normal,2.0,3.0,7.0,Bottom,1.0,1.0,1.0,7.0,松下,Right,久野,Left,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,,1:57:57,7075.0,https://youtu.be/fbN1b0NWjVU&t=7075,5454.0,https://youtu.be/OtshOIort_k&t=5454,2329301228,23A
229.0,220.0,2023/10/21,53:13.9,2023/10/21,53:13.9,2.0,4.0,"Yuto, Hisano",1000126496.0,Left,MEI_MEI,"Ayuto, Matsusita",1000126366.0,Right,HOS_HOS,Undefined,7.0,Bottom,1.0,1.0,2.0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,,126.7982,-0.602573,1.67676,1050.975265,91.865613,9:00,1.787302,-0.583977,1.955415,-107.4462,4.8818,-38.9856,0.543914,-0.503851,116.37716,-8.466347,-1.11071,0.478629,96.0223,-32.931818,-19.276463,,,,,1.22954,1.002908,12.762185,0.035328,21.6614,4.0631,0.549505,15.24,1.768385,-0.86094,-34.91108,-0.736489,3.435883,6.748047,-9.162163,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,5cb832c0-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,126.73709,0.514014,,10.42104,,,,16.484786,-35.150864,3.374023,1.788771,-0.410922,-4.581081,0.582267,-0.98303,1.717942,0.450077,0.514014,0.533593,180.0,0.449668,21.203837,,,,,,,,0.514295,-14.549797,,,,,,,,0.533736,-7.415701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794bcaa7-451e-44fc-ae5a-a3cf04e48f6c,2023-10-21T12:53:13.9310000+09:00,2023-10-21T03:53:13.9310000Z,NoShift,27.5135624,21.17164609,44.23636293,12.99267404,29.63171569,-20.08568462,41.931363,-11.12318774,82.10489944,-41.47904703,95.12689405,3.036362073,76.6588976,43.7602428,1697860394.0,水沼 大輔,220.0,2023/10/21,5.0,7372.384266,7372.384275,1697860394.0,Normal,2.0,4.0,7.0,Bottom,1.0,1.0,2.0,7.0,松下,Right,久野,Left,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1.0,0.0,"宗山,木本",6.0,,松下,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,遊ゴロ,1:58:20,7098.0,https://youtu.be/fbN1b0NWjVU&t=7098,5472.0,https://youtu.be/OtshOIort_k&t=5472,2329301229,23A
230.0,221.0,2023/10/21,53:46.6,2023/10/21,53:46.6,3.0,1.0,"Yuto, Hisano",1000126496.0,Left,MEI_MEI,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,Undefined,7.0,Bottom,2.0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,144.23806,-1.584012,3.074331,2312.925199,157.907181,11:15,1.788333,-0.655671,2.078451,-36.5969,49.3711,-18.8568,0.981161,0.011443,130.91683,-4.407975,1.721263,0.418719,,,,,,,,,,,,12.2165,28.13,0.595946,15.24,1.755338,-2.041617,-39.646391,-1.188058,2.493749,8.867079,-4.064495,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,702d9520-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,144.87025,,,13.32123,,,,16.360397,-39.896185,4.433539,1.787193,-1.073557,-2.032247,0.65445,-2.111868,1.246874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444ac22-3e20-4dab-b9db-999ae5da957c,2023-10-21T12:53:46.5980000+09:00,2023-10-21T03:53:46.5980000Z,NoShift,27.31057747,21.573065,44.17790257,12.60853926,28.79928728,-18.49417875,42.83360467,-11.07143734,72.68964778,-43.001071,93.59262285,-2.380479368,79.41259347,41.4758966,1697860427.0,水沼 大輔,221.0,2023/10/21,6.0,7405.037055,7405.037064,1697860427.0,Normal,3.0,1.0,7.0,Bottom,2.0,0.0,0.0,8.0,吉安,Left,久野,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,,1:58:52,7130.0,https://youtu.be/fbN1b0NWjVU&t=7130,5491.0,https://youtu.be/OtshOIort_k&t=5491,2329301230,23A
231.0,222.0,2023/10/21,53:58.0,2023/10/21,53:58.0,3.0,2.0,"Yuto, Hisano",1000126496.0,Left,MEI_MEI,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,Undefined,7.0,Bottom,2.0,0.0,1.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,130.13173,2.974517,0.602003,2322.650547,274.1986,3:15,1.773482,-0.668266,1.860371,-106.137,2.0973,18.7317,1.55134,-0.311256,118.39553,-4.789491,1.92968,0.469826,,,,,,,,,,,,-9.0922,0.1427,0.653098,15.24,1.836732,-0.46306,-35.758814,1.455548,-1.514038,7.039282,-9.782895,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,76fff370-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,129.11161,,,11.7362,,,,16.578852,-36.021409,3.519641,1.775627,1.820491,-4.891447,0.669319,-0.40658,-0.757019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700170f-dbfa-47d4-b7a1-6fd2754efeee,2023-10-21T12:53:58.0420000+09:00,2023-10-21T03:53:58.0420000Z,NoShift,27.02209774,21.33528937,43.87452897,12.63510669,29.54497099,-19.30267544,42.61125551,-10.96732438,71.50182517,-42.26495173,94.17173563,-2.673666189,80.01653282,41.0645618,1697860438.0,水沼 大輔,222.0,2023/10/21,7.0,7416.676152,7416.676157,1697860439.0,Normal,3.0,2.0,7.0,Bottom,2.0,0.0,1.0,8.0,吉安,Left,久野,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,,1:59:04,7142.0,https://youtu.be/fbN1b0NWjVU&t=7142,5502.0,https://youtu.be/OtshOIort_k&t=5502,2329301231,23A
232.0,223.0,2023/10/21,54:14.7,2023/10/21,54:14.7,3.0,3.0,"Yuto, Hisano",1000126496.0,Left,MEI_MEI,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,Undefined,7.0,Bottom,2.0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,139.71965,-2.070708,3.071918,2260.702323,161.798838,11:30,1.789707,-0.622091,2.068907,-43.4314,48.2303,-14.8451,0.778178,0.08498,127.15554,-5.385347,2.007241,0.432363,127.14418,19.09218,-110.864653,2642.29293,,,,,23.761086,,,10.1213,27.9759,0.561819,15.24,1.746537,-1.99492,-38.3994,-1.506418,1.940321,8.236445,-4.443483,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,80ee37c0-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,140.29871,7.013675,,12.56412,,,,16.370209,-38.641062,4.118223,1.788823,-1.376043,-2.221742,0.621187,-2.05185,0.970161,-0.136005,0.697407,-0.087677,82.808077,-0.136005,-11.886937,-1.100504,0.380695,-0.084925,0.019677,-0.003878,0.000677,-7.9e-05,0.697407,11.552071,-4.910031,0.560303,-0.096791,0.023799,-0.004673,0.000719,-6.9e-05,-0.087677,-31.186527,5.636897,-0.609687,0.111308,-0.017283,0.002073,-0.000163,-2e-05,,,,,,,,,,,,,,,,,,,,,,,17178fec-e48a-436d-950d-bb5746ce2d83,2023-10-21T12:54:14.6890000+09:00,2023-10-21T03:54:14.6890000Z,NoShift,26.9075926,21.11940782,43.58309084,12.99504773,29.64796334,-19.30134826,42.43048645,-11.34223894,72.51065433,-42.02878471,94.29114754,-2.375587963,79.76785113,41.22901491,1697860455.0,水沼 大輔,223.0,2023/10/21,8.0,7433.140204,7433.140209,1697860455.0,Normal,3.0,3.0,7.0,Bottom,2.0,1.0,1.0,8.0,吉安,Left,久野,Left,,,,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,,1:59:20,7158.0,https://youtu.be/fbN1b0NWjVU&t=7158,5519.0,https://youtu.be/OtshOIort_k&t=5519,2329301232,23A
233.0,224.0,2023/10/21,54:31.1,2023/10/21,54:31.1,3.0,4.0,"Yuto, Hisano",1000126496.0,Left,MEI_MEI,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,Undefined,7.0,Bottom,2.0,1.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,,145.67216,-2.547539,3.506374,2237.621052,148.729448,11:00,1.772144,-0.620732,2.112908,-41.3505,43.2336,-24.4034,0.649999,0.109339,131.58557,-5.720193,1.751967,0.415335,,,,,,,,,,,,15.6814,25.8912,0.554716,15.24,1.721676,-2.337082,-39.987879,-1.892552,3.234935,9.537312,-4.465522,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,8aad55c0-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,146.05061,,,14.0866,,,,16.325827,-40.246021,4.768656,1.771266,-1.771686,-2.232761,0.619158,-2.424641,1.617467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.50855,3.04932,1.87991,1.169409,-0.61064,0.543229,-0.140176,-0.371079,1.818409,-1.022029,23.393244,0.703358,14.638828,-0.334234,22.710813,-2.070857,1.82491,3.194239,-3.551534,-1.01146,14.183173,-0.684416,25b5a93b-af72-4928-8b1e-f8bb0f099b91,2023-10-21T12:54:31.0740000+09:00,2023-10-21T03:54:31.0740000Z,NoShift,27.04444289,21.40810426,43.48540503,13.18578294,29.50538577,-20.53652527,42.34499866,-11.42315713,70.11378937,-43.1648049,92.95853676,-3.193151337,79.70325899,41.13897756,1697860471.0,水沼 大輔,224.0,2023/10/21,9.0,7449.600308,7449.600313,1697860472.0,Normal,3.0,4.0,7.0,Bottom,2.0,1.0,2.0,8.0,吉安,Left,久野,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,空三振,1:59:37,7175.0,https://youtu.be/fbN1b0NWjVU&t=7175,5526.0,https://youtu.be/OtshOIort_k&t=5526,2329301233,23A
234.0,225.0,2023/10/21,56:36.5,2023/10/21,56:36.5,1.0,1.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,8.0,Top,0.0,0.0,0.0,Splitter,Splitter,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,125.88454,-0.997796,-2.486385,936.556376,191.760205,12:30,1.832012,0.471345,1.639726,-104.4024,16.1925,2.4348,0.502599,-0.215166,113.7908,-8.546033,-2.315947,0.495929,,,,,,,,,,,,-3.3286,10.3092,-0.403713,15.24,1.796076,1.486579,-34.504453,-1.014108,-0.508434,7.419162,-8.231933,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,d5709630-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,122.316,,,12.09375,,,,16.798945,-34.838046,3.709581,1.833352,-0.643971,-4.115966,-0.471069,1.50944,-0.254217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44c0d6c0-5b38-4050-b21a-32c3f5db54f9,2023-10-21T12:56:36.4560000+09:00,2023-10-21T03:56:36.4560000Z,NoShift,28.302515,22.72939752,43.29376844,15.31655244,24.17028528,-18.24921319,42.272034,-9.685226961,73.27724845,-39.00073481,84.02274871,-4.67832019,72.99810925,40.87133636,1697860596.0,水沼 大輔,225.0,2023/10/21,15.0,7565.101868,7565.101879,1697860587.0,Normal,1.0,1.0,8.0,Top,0.0,0.0,0.0,8.0,榊原,Left,塙,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,2:00:34,7232.0,https://youtu.be/fbN1b0NWjVU&t=7232,5555.0,https://youtu.be/OtshOIort_k&t=5555,2329301234,23A
235.0,226.0,2023/10/21,0:56:46,2023/10/21,0:56:46,1.0,2.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,8.0,Top,0.0,0.0,1.0,Splitter,,StrikeCalled,Undefined,Undefined,,StolenBase,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,dc222610-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697860597.0,水沼 大輔,226.0,2023/10/21,16.0,7574.933524,7574.933529,1697860597.0,Normal,1.0,2.0,8.0,Top,0.0,0.0,1.0,8.0,榊原,Left,塙,Right,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,2:00:44,7242.0,https://youtu.be/fbN1b0NWjVU&t=7242,5556.0,https://youtu.be/OtshOIort_k&t=5556,2329301235,23A
236.0,227.0,2023/10/21,56:48.0,2023/10/21,56:48.0,1.0,3.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,8.0,Top,0.0,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,142.44309,-3.172584,-0.165846,2306.890142,197.567748,12:30,1.866397,0.498415,1.706409,-34.0107,59.5287,17.7065,0.62258,0.628287,127.8273,-5.78418,1.078487,0.436769,,,,,,,,,,,,-8.9888,33.6684,-0.495435,15.24,1.780929,0.016371,-39.026818,-2.260746,-1.756727,9.483406,-3.226676,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,dc4cb880-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,138.8834,,,14.61579,,,,16.731554,-39.387594,4.741703,1.8646,-2.137994,-1.613338,-0.497329,0.083202,-0.878364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67d1b5d0-96c4-4c05-bb98-4fe6b237304b,2023-10-21T12:56:48.0100000+09:00,2023-10-21T03:56:48.0100000Z,NoShift,28.42713896,23.10570738,43.20646824,15.27723926,23.88243967,-18.36313044,42.57305272,-9.475224377,72.46913039,-39.21160447,84.47272579,-4.968431177,72.78954877,40.8739509,1697860608.0,水沼 大輔,227.0,2023/10/21,17.0,7586.663795,7586.66381,1697860609.0,Normal,1.0,3.0,8.0,Top,0.0,0.0,2.0,8.0,榊原,Left,塙,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,2:00:46,7244.0,https://youtu.be/fbN1b0NWjVU&t=7244,5567.0,https://youtu.be/OtshOIort_k&t=5567,2329301236,23A
237.0,228.0,2023/10/21,56:59.2,2023/10/21,56:59.3,1.0,4.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,8.0,Top,0.0,1.0,1.0,Splitter,Splitter,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,,126.00139,-1.214635,-2.229852,721.520614,259.502209,2:45,1.807624,0.475663,1.637668,-110.6478,8.7001,24.5796,0.35374,0.08394,114.93826,-9.167235,-0.507096,0.493358,100.06167,-35.26013,89.698587,,,,,1.178909,1.05704,27.18192,0.028733,-14.2023,6.4235,-0.416952,15.24,1.765021,1.231954,-34.586174,-1.175679,-2.196985,6.995368,-8.812995,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,e304d810-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,122.95333,0.462346,,11.06313,,,,16.802137,-34.9007,3.497684,1.808974,-0.779429,-4.406498,-0.474564,1.330735,-1.098493,1.045271,0.462346,-0.115404,,1.045269,0.11973,,,,,,,,0.462555,-16.090998,,,,,,,,-0.1157,22.759382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bd1621a-1379-4c0f-be6b-261646274934,2023-10-21T12:56:59.2520000+09:00,2023-10-21T03:56:59.2520000Z,NoShift,28.53437465,23.34253607,43.34164304,15.50095741,23.82955033,-18.39971095,42.58732311,-9.683191954,72.28138247,-38.85267973,83.78496852,-4.626352965,72.78945351,40.71824297,1697860619.0,水沼 大輔,228.0,2023/10/21,18.0,7597.850233,7597.850238,1697860620.0,Normal,1.0,4.0,8.0,Top,0.0,1.0,2.0,8.0,榊原,Left,塙,Right,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,2:00:57,7255.0,https://youtu.be/fbN1b0NWjVU&t=7255,5578.0,https://youtu.be/OtshOIort_k&t=5578,2329301237,23A
238.0,229.0,2023/10/21,57:18.2,2023/10/21,57:18.2,1.0,5.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,8.0,Top,0.0,1.0,2.0,Splitter,Splitter,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,125.86749,1.314761,-2.276422,848.792557,273.417931,3:00,1.824902,0.449721,1.615417,-115.5256,3.2699,7.7521,1.046222,-0.124489,115.33292,-6.981117,-1.734976,0.492215,,,,,,,,,,,,-5.4726,1.9268,-0.387337,15.24,1.851307,1.336782,-34.571562,0.318508,-0.85535,6.333865,-9.505501,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,ee58edf0-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,123.23885,,,10.53457,,,,16.824143,-34.860585,3.166932,1.826876,0.752257,-4.75275,-0.449227,1.375813,-0.427675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad1f5756-1172-4168-a543-2cbbad43baf4,2023-10-21T12:57:18.2340000+09:00,2023-10-21T03:57:18.2340000Z,NoShift,27.82881625,23.92538107,43.09178363,14.83147009,24.57339925,-18.64290981,42.45123557,-9.735355626,72.34778081,-39.25558402,84.00933674,-4.377759367,72.59859542,41.05373504,1697860638.0,水沼 大輔,229.0,2023/10/21,19.0,7616.85315,7616.853154,1697860639.0,Normal,1.0,5.0,8.0,Top,0.0,1.0,2.0,8.0,榊原,Left,塙,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,2:01:16,7274.0,https://youtu.be/fbN1b0NWjVU&t=7274,5586.0,https://youtu.be/OtshOIort_k&t=5586,2329301238,23A
239.0,230.0,2023/10/21,57:31.2,2023/10/21,57:31.2,1.0,6.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,8.0,Top,0.0,2.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,143.46447,-4.525244,-2.481732,2156.593964,207.778796,1:00,1.842008,0.61738,1.792072,-33.7003,57.3209,28.42,0.220204,0.198655,129.66978,-7.10058,-0.47612,0.43085,,,,,,,,,,,,-16.5703,33.9733,-0.558272,15.24,1.728048,1.558029,-39.275313,-3.211026,-3.299333,9.160267,-3.042193,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,f605a6b0-6fc5-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,140.79153,,,13.79469,,,,16.647272,-39.602174,4.580134,1.840688,-3.102473,-1.521097,-0.615967,1.675757,-1.649666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b893e96-9004-4eeb-af8b-850dac53151c,2023-10-21T12:57:31.1920000+09:00,2023-10-21T03:57:31.1920000Z,NoShift,28.36332975,24.09581731,43.16086654,15.05107834,24.55010035,-18.67699465,42.48816296,-9.67525449,72.20175785,-39.13482393,83.59335033,-4.3124699,72.65230636,41.03061906,1697860651.0,水沼 大輔,230.0,2023/10/21,20.0,7629.710882,7629.710893,1697860652.0,Normal,1.0,6.0,8.0,Top,0.0,2.0,2.0,8.0,榊原,Left,塙,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,2:01:29,7287.0,https://youtu.be/fbN1b0NWjVU&t=7287,5599.0,https://youtu.be/OtshOIort_k&t=5599,2329301239,23A
