count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,n_time,n_URL,c_time,c_URL,playid,season
257,,2023/9/17,0:01:49,2023/9/17,0:01:49,,,"Kotaro, Maeda",1000089871,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,,7,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694923310,上野 達也,,2023/9/17,,7935.101805,7935.101811,1694923310,Normal,,,7,Bottom,2,1,0,2,矢追,Right,前田浩,Right,1,酒井捷,,,,,,,,0,0,"島川,前田浩",,PickOff,酒井捷,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,2:01:37,,5668,https://youtu.be/PcBhCCgqE24&t=5668,7295,https://youtu.be/pxVYTXPPoA8&t=7295,2325900257,23A
258,,2023/9/17,0:02:05,2023/9/17,0:02:05,,,"Kotaro, Maeda",1000089871,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,,7,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694923327,上野 達也,,2023/9/17,,7951.748714,7951.74872,1694923327,Normal,,,7,Bottom,2,1,0,2,矢追,Right,前田浩,Right,1,酒井捷,,,,,,,,0,0,"島川,前田浩",,PickOff,酒井捷,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,2:01:53,,5685,https://youtu.be/PcBhCCgqE24&t=5685,7311,https://youtu.be/pxVYTXPPoA8&t=7311,2325900258,23A
259,235.0,2023/9/17,02:21.4,2023/9/17,02:21.4,4.0,2.0,"Kotaro, Maeda",1000089871,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,Undefined,7,Bottom,2,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,StolenBase,0,0,1,137.4036,-1.14569,-3.68832,2284.094863,222.311123,1:30,1.331535,0.500984,1.737464,-54.8551,45.1714,37.6933,0.456872,-0.171072,123.40229,-5.24877,-1.041148,0.451661,,,,,,,,,,,,-22.09,24.9276,-0.409375,15.24,1.298191,2.23348,-37.644916,-0.948893,-4.0243,8.696372,-5.265389,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,00bdc050-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,134.3044,,,14.00131,,,,16.701166,-37.980961,4.348186,1.330927,-0.745428,-2.632695,-0.498686,2.388987,-2.01215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.53873,2.013901,0.724838,1.289062,0.060929,0.422434,0.177616,-0.457481,1.648701,0.645949,38.794571,1.164379,0.081403,-0.394386,33.930388,-2.731752,1.663283,4.452579,-3.752441,0.617611,-1.582621,0.902397,046aadcb-a27c-4934-9557-79c4231c997b,2023-09-17T13:02:21.4450000+09:00,2023-09-17T04:02:21.4450000Z,NoShift,19.24882658,18.22579976,44.10058797,9.149666875,26.43209701,-20.25830074,42.15336909,-7.368273519,75.2598476,-40.36320743,91.76416221,-0.298984406,69.38214952,39.20284811,1694923341,上野 達也,235.0,2023/9/17,16.0,7966.909585,7966.909594,1694923342,Normal,4.0,2.0,7,Bottom,2,1,0,2,矢追,Right,前田浩,Right,1,酒井捷,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,"熊田,印出",,Steal,酒井捷,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,2:02:09,,5699,https://youtu.be/PcBhCCgqE24&t=5699,7327,https://youtu.be/pxVYTXPPoA8&t=7327,2325900259,23A
260,236.0,2023/9/17,02:58.4,2023/9/17,02:58.4,4.0,3.0,"Kotaro, Maeda",1000089871,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,Undefined,7,Bottom,2,1.0,1.0,ChangeUp,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,2,127.67236,0.526642,-2.883088,1433.612485,264.395984,2:45,1.330684,0.491541,1.672072,-108.8027,6.8618,29.4459,0.393027,-0.036827,116.05566,-7.33808,-0.81918,0.485685,,,,,,,,,,,,-17.1718,4.1183,-0.417,15.24,1.335901,1.626322,-35.045093,-0.112072,-2.731066,7.099526,-9.151656,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,16c3dfb0-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,124.89579,,,11.61671,,,,16.76776,-35.353236,3.549763,1.332145,0.285141,-4.575828,-0.49016,1.74486,-1.365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526832ae-09e0-4009-bafd-49407df0a988,2023-09-17T13:02:58.3630000+09:00,2023-09-17T04:02:58.3630000Z,NoShift,26.85744811,22.75083845,45.42529599,6.525966653,26.49760231,-20.88115735,40.46146524,-7.362898406,70.60550739,-37.46284911,87.03015834,-0.839264029,71.45922521,38.56208489,1694923378,上野 達也,236.0,2023/9/17,17.0,8004.573349,8004.573357,1694923379,Normal,4.0,3.0,7,Bottom,2,1,1,2,矢追,Right,前田浩,Right,2,,酒井捷,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,2:02:46,,5734,https://youtu.be/PcBhCCgqE24&t=5734,7364,https://youtu.be/pxVYTXPPoA8&t=7364,2325900260,23A
261,237.0,2023/9/17,03:30.4,2023/9/17,03:30.4,4.0,4.0,"Kotaro, Maeda",1000089871,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,Undefined,7,Bottom,2,1.0,2.0,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,2,138.89427,-0.878833,-4.102485,2257.993565,218.220976,1:15,1.32687,0.463916,1.738101,-45.3117,54.5608,39.5361,0.623499,-0.307841,122.2072,-4.361674,-1.328664,0.451313,,,,,,,,,,,,-23.7624,29.5596,-0.361754,15.24,1.301115,2.509189,-37.948281,-0.722149,-4.313891,10.182781,-4.440317,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,29d724e0-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,134.40789,,,16.68706,,,,16.699045,-38.337792,5.09139,1.32549,-0.552298,-2.220158,-0.460892,2.674204,-2.156946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69297,,,1.356494,,,,-0.967193,1.473414,-1.52814,23.8276,0.615484,14.206267,-0.949041,19.736887,-1.087802,1.488858,5.338487,-4.412756,-1.526299,11.818379,-0.162787,da6ac715-e25d-418f-837c-fa4ba40d348c,2023-09-17T13:03:30.3960000+09:00,2023-09-17T04:03:30.3960000Z,NoShift,27.2896575,23.07167515,46.41097551,8.525334589,25.99486339,-20.31148743,42.47879136,-9.092241279,71.28814375,-38.25615538,85.90143141,0.623977744,70.53544868,38.95722305,1694923410,上野 達也,237.0,2023/9/17,18.0,8035.792156,8035.792165,1694923411,Normal,4.0,4.0,7,Bottom,2,1,2,2,矢追,Right,前田浩,Right,2,,酒井捷,,Fastball,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,見三振,2:03:18,,5755,https://youtu.be/PcBhCCgqE24&t=5755,7396,https://youtu.be/pxVYTXPPoA8&t=7396,2325900261,23A
262,238.0,2023/9/17,05:41.0,2023/9/17,05:41.0,1.0,1.0,"Yuki, Mitamura",1000089941,Right,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,Undefined,8,Top,0,0.0,0.0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,124.503,1.711057,-3.345658,2029.158864,22.013232,6:45,1.595851,0.760271,1.533344,-126.1741,-3.9873,-3.0628,0.827159,-0.233589,114.82807,-7.260837,-3.558064,0.499191,,,,,,,,,,,,-0.7034,-1.9875,-0.662407,15.24,1.633587,2.012732,-34.175239,0.486886,-0.108091,5.8371,-10.112061,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,77bc17b0-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,121.51663,,,9.67493,,,,16.906792,-34.458749,2.91855,1.598011,0.978033,-5.05603,-0.760294,2.017982,-0.054046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0302dc9-745a-46b0-bd95-c8faa2034b66,2023-09-17T13:05:41.0110000+09:00,2023-09-17T04:05:41.0110000Z,NoShift,26.3953671,20.23184118,43.65468635,12.22895267,26.89408933,-23.69510419,41.37380179,-15.93747383,84.51029192,-47.80929612,99.88667062,-7.22366672,79.67883925,39.93308292,1694923541,上野 達也,238.0,2023/9/17,1.0,8166.601753,8166.601762,1694923541,Normal,1.0,1.0,8,Top,0,0,0,6,島川,Right,三田村,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,,2:04:38,,5862,https://youtu.be/PcBhCCgqE24&t=5862,7476,https://youtu.be/pxVYTXPPoA8&t=7476,2325900262,23A
263,239.0,2023/9/17,05:52.3,2023/9/17,05:52.3,1.0,2.0,"Yuki, Mitamura",1000089941,Right,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,Undefined,8,Top,0,0.0,1.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,122.81865,2.02059,-3.05084,1916.458545,32.350393,7:00,1.580889,0.731587,1.500664,-143.497,-16.7634,-13.0904,0.729217,-0.279242,112.89097,-8.14754,-3.957515,0.508394,,,,,,,,,,,,4.2896,-8.4835,-0.639533,15.24,1.626595,1.859826,-33.698863,0.573943,0.636913,6.028369,-11.066274,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,7e6a9a50-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.31686,,,9.92769,,,,16.93968,-34.001558,3.014185,1.583826,1.1296,-5.533137,-0.732115,1.827846,0.318457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399bc0d5-7dbe-4733-80eb-d3fc800458dd,2023-09-17T13:05:52.2540000+09:00,2023-09-17T04:05:52.2540000Z,NoShift,26.17593676,20.37562729,44.72023099,12.19511065,26.69884414,-23.72038031,41.05305418,-15.92568949,84.49521365,-47.78760364,101.1451126,-7.738941073,80.18835564,39.79289083,1694923552,上野 達也,239.0,2023/9/17,2.0,8177.743853,8177.743859,1694923553,Normal,1.0,2.0,8,Top,0,0,1,6,島川,Right,三田村,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,,2:04:49,,5873,https://youtu.be/PcBhCCgqE24&t=5873,7487,https://youtu.be/pxVYTXPPoA8&t=7487,2325900263,23A
264,240.0,2023/9/17,06:06.1,2023/9/17,06:06.1,1.0,3.0,"Yuki, Mitamura",1000089941,Right,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,Undefined,8,Top,0,0.0,2.0,Slider,Curveball,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,,123.38842,2.073431,-2.585322,1897.493415,46.79607,7:30,1.583377,0.794516,1.463263,-138.6048,-12.9435,-17.7732,0.797009,-0.130367,113.67753,-7.731018,-3.814079,0.506239,97.29878,57.329524,126.992234,6162.752491,-24.550606,13.04112,22.834008,42.741725,18.266558,137.375225,3.554799,6.9976,-6.7379,-0.714035,15.24,1.631817,1.616443,-33.873775,0.62485,1.053276,5.903872,-10.820826,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,86b25a90-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.82484,18.397033,,9.71088,,,,16.97726,-34.175222,2.951936,1.585808,1.177352,-5.410413,-0.795196,1.562664,0.526638,0.221261,0.74761,0.13834,330.307042,0.22175,-8.794672,-1.074532,0.491273,0.045428,-0.114942,0.045923,-0.007822,0.000492,0.747477,22.756915,-8.697251,1.195995,-0.356861,0.147618,-0.052287,0.010256,-0.000798,0.138367,11.652856,-2.32033,0.740988,-0.215079,0.075144,-0.025199,0.005093,-0.000415,,,,,,,,,,,,,,,,,,,,,,,31dc2761-c9e2-44b4-87da-68cab95e9e9a,2023-09-17T13:06:06.1480000+09:00,2023-09-17T04:06:06.1480000Z,NoShift,26.22450859,20.2300545,44.20133511,13.70188106,27.40862165,-22.90660577,40.04311764,-14.92820532,84.77891851,-47.89089492,100.9995023,-7.142820835,79.59277234,40.31790658,1694923566,上野 達也,240.0,2023/9/17,3.0,8191.655499,8191.655505,1694923567,Normal,1.0,3.0,8,Top,0,0,2,6,島川,Right,三田村,Right,,,,,Slider,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,,2:05:03,,5887,https://youtu.be/PcBhCCgqE24&t=5887,7501,https://youtu.be/pxVYTXPPoA8&t=7501,2325900264,23A
265,241.0,2023/9/17,06:25.3,2023/9/17,06:25.3,1.0,4.0,"Yuki, Mitamura",1000089941,Right,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,Undefined,8,Top,0,0.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,139.44487,-0.231626,-3.242256,2137.922938,200.200076,12:45,1.605667,0.731589,1.712008,-47.5721,49.9798,17.0337,1.063951,-0.021351,124.84092,-3.821662,-2.048023,0.446039,,,,,,,,,,,,-11.2188,26.3999,-0.648439,15.24,1.596044,2.071977,-38.197654,-0.315853,-2.101291,9.053936,-4.861936,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,920dc370-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.99711,,,14.60395,,,,16.725604,-38.548176,4.526968,1.604629,-0.127624,-2.430968,-0.73023,2.153328,-1.050645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.19881,2.875003,1.959475,0.915527,-0.825694,0.976154,0.065308,-0.233423,1.552402,1.899049,21.099659,1.949709,16.932533,-0.182116,25.767698,-2.725769,1.565971,3.950016,-3.848288,1.908095,17.163239,-0.81668,4f864480-b300-472d-8309-d9f482d98a1e,2023-09-17T13:06:25.2690000+09:00,2023-09-17T04:06:25.2690000Z,NoShift,26.21366651,20.4891313,44.41925163,13.93611103,27.453483,-23.36042981,40.52857038,-14.47940899,83.70920985,-49.57228881,101.5819972,-6.903551504,77.23527684,40.75020319,1694923585,上野 達也,241.0,2023/9/17,4.0,8210.816485,8210.816491,1694923586,Normal,1.0,4.0,8,Top,0,0,2,6,島川,Right,三田村,Right,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,空三振,2:05:22,,5900,https://youtu.be/PcBhCCgqE24&t=5900,7520,https://youtu.be/pxVYTXPPoA8&t=7520,2325900265,23A
266,242.0,2023/9/17,06:50.9,2023/9/17,06:50.9,2.0,1.0,"Yuki, Mitamura",1000089941,Right,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,8,Top,1,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,122.63923,2.947003,-1.170232,1809.959022,42.964546,7:30,1.597943,0.741303,1.530635,-145.089,-17.331,-20.1884,0.99561,0.202784,111.34431,-7.406181,-2.573284,0.510445,,,,,,,,,,,,8.9908,-9.3674,-0.705147,15.24,1.670079,0.786769,-33.630466,1.112029,1.316153,6.565497,-11.177934,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,a1651210-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,118.83755,,,11.29492,,,,16.90908,-33.954748,3.282749,1.601519,1.664128,-5.588967,-0.742401,0.721762,0.658077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa006c99-8f1a-493d-81ea-9ed1f78fe655,2023-09-17T13:06:50.9350000+09:00,2023-09-17T04:06:50.9350000Z,NoShift,24.78097354,19.95302085,42.19611956,17.10611022,20.90821963,-16.11669558,40.11263977,-9.848904307,94.03004273,-37.55351529,100.4002556,6.077009245,75.817585,48.26718522,1694923611,上野 達也,242.0,2023/9/17,5.0,8236.55428,8236.554289,1694923611,Normal,2.0,1.0,8,Top,1,0,0,7,小澤,Left,三田村,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,,2:05:48,,5918,https://youtu.be/PcBhCCgqE24&t=5918,7546,https://youtu.be/pxVYTXPPoA8&t=7546,2325900266,23A
267,243.0,2023/9/17,07:01.9,2023/9/17,07:01.9,2.0,2.0,"Yuki, Mitamura",1000089941,Right,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,8,Top,1,1.0,0.0,Cutter,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,124.14498,2.730405,-1.966865,1966.141702,60.678156,8:00,1.548847,0.813969,1.525865,-126.7753,-0.9175,-9.8638,1.067713,0.149225,111.60113,-6.37398,-2.651358,0.506634,,,,,,,,,,,,3.1917,-1.3214,-0.755402,15.24,1.616662,1.216637,-33.990315,1.086556,0.473446,7.159082,-10.002665,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,a7f2c640-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.7313,,,12.54385,,,,16.912966,-34.340869,3.579541,1.551465,1.57635,-5.001332,-0.814409,1.193454,0.236723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b60d890e-70ff-4d56-ad85-89176dbfc482,2023-09-17T13:07:01.9340000+09:00,2023-09-17T04:07:01.9340000Z,NoShift,24.43744361,19.792984,43.85524405,14.16581749,21.02827472,-16.41058441,39.86403407,-10.40066915,93.96889288,-38.44667472,100.3997285,6.042477854,74.69979163,48.0003842,1694923622,上野 達也,243.0,2023/9/17,6.0,8247.460226,8247.460229,1694923622,Normal,2.0,2.0,8,Top,1,1,0,7,小澤,Left,三田村,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,,2:05:59,,5929,https://youtu.be/PcBhCCgqE24&t=5929,7557,https://youtu.be/pxVYTXPPoA8&t=7557,2325900267,23A
268,244.0,2023/9/17,07:14.3,2023/9/17,07:14.3,2.0,3.0,"Yuki, Mitamura",1000089941,Right,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,8,Top,1,2.0,0.0,TwoSeamFastBall,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,130.07142,0.773599,-2.998933,1692.861495,232.968167,1:45,1.574418,0.787079,1.549491,-82.6457,30.7107,35.4316,0.970531,0.279025,117.57747,-5.233627,-0.536738,0.480815,,,,,,,,,,,,-19.7779,15.8166,-0.703955,15.24,1.589149,1.683631,-35.650758,0.142521,-3.25607,7.330632,-7.202731,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,af4c07d0-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,126.16091,,,12.49395,,,,16.889214,-35.988278,3.665316,1.574952,0.474152,-3.601365,-0.784925,1.833548,-1.628035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4cd3ccc-e3d1-4779-b825-c3fd6627331a,2023-09-17T13:07:14.2830000+09:00,2023-09-17T04:07:14.2830000Z,NoShift,24.85774356,20.35346301,44.03787512,14.47311707,21.39748417,-16.80678826,40.43985708,-10.36272255,93.90010274,-38.91082212,100.3889168,6.048635034,75.62395939,48.11472743,1694923634,上野 達也,244.0,2023/9/17,7.0,8259.848148,8259.848154,1694923635,Normal,2.0,3.0,8,Top,1,2,0,7,小澤,Left,三田村,Right,,,,,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,,2:06:11,,5941,https://youtu.be/PcBhCCgqE24&t=5941,7569,https://youtu.be/pxVYTXPPoA8&t=7569,2325900268,23A
269,245.0,2023/9/17,07:29.4,2023/9/17,07:29.4,2.0,4.0,"Yuki, Mitamura",1000089941,Right,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,8,Top,1,2.0,1.0,TwoSeamFastBall,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,130.65365,1.040229,-3.762742,1742.392307,238.185236,2:00,1.579945,0.787933,1.498845,-84.1391,30.4508,41.8803,1.039008,0.120828,116.60069,-5.086555,-0.865008,0.483424,121.45211,-13.143351,48.588879,,,,,5.211583,5.211583,37.793196,0.140574,-24.0853,15.3043,-0.680437,15.24,1.602777,2.132777,-35.731884,0.299243,-3.930266,8.192968,-7.309283,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,b8460110-550f-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,125.48002,1.105444,,14.05296,,,,16.940216,-36.119623,4.096484,1.580429,0.645161,-3.654642,-0.785773,2.31878,-1.965133,1.132684,1.105444,-0.16956,153.249362,1.132787,21.721135,-3.440426,,,,,,,1.105388,-7.666082,-1.401646,,,,,,,-0.169394,24.62349,-4.983229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d41b9439-cea5-43b2-8d9d-bc9c7bffcb0a,2023-09-17T13:07:29.3710000+09:00,2023-09-17T04:07:29.3710000Z,NoShift,24.60641154,20.41164181,44.32701857,14.78371797,21.68763584,-16.99865913,40.76152053,-10.25357009,94.20045843,-38.72801521,99.56178187,6.094229227,75.13823916,47.12992195,1694923649,上野 達也,245.0,2023/9/17,8.0,8275.031106,8275.031114,1694923650,Normal,2.0,4.0,8,Top,1,2,1,7,小澤,Left,三田村,Right,,,,,Sinker,InPlay,GroundBall,Out,Undefined,1,0,大井,3.0,,小澤,,,和田,大井,阿部,藤田,井之口,矢追,別府,酒井捷,一ゴロ,2:06:26,,5956,https://youtu.be/PcBhCCgqE24&t=5956,7584,https://youtu.be/pxVYTXPPoA8&t=7584,2325900269,23A
