count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
249,236.0,2023/10/7,47:17.3,2023/10/7,47:17.3,4.0,3.0,"Yusuke, Hanawa",1000126339,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,7,Top,2,0.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0,0,1,143.75943,-1.694634,-2.251963,2237.307163,212.178067,1:00,1.861067,0.502584,1.731241,-45.5077,43.7561,25.8216,0.923991,0.120634,132.0346,-5.066193,-0.435916,0.42667,133.5761,26.853493,-101.100822,3998.441429,,,,,16.667186,,,-14.6035,24.1875,-0.446714,15.24,1.81411,1.420011,-39.523353,-1.341478,-3.00104,7.815035,-4.836092,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,371450f0-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,142.17069,8.533809,,11.72483,,,,16.708484,-39.81266,3.907518,1.860457,-1.162449,-2.418046,-0.501339,1.531107,-1.50052,-0.253391,0.876711,-0.116139,70.095428,-0.253391,-6.373577,-2.639898,0.706471,-0.181212,0.041732,-0.009464,0.00207,-0.000325,0.876711,16.760487,-4.804792,0.34732,-0.057562,0.012278,-0.001157,-0.000776,0.000488,-0.116139,-32.483927,5.44418,-0.853283,0.160543,-0.026463,0.003935,8.5e-05,-0.000325,,,,,,,,,,,,,,,,,,,,,,,471ac5c6-a029-4a14-af56-fc2a2389e94c,2023-10-07T12:47:17.2972872+09:00,2023-10-07T03:47:17.2972872Z,NoShift,18.84810363,18.59981418,43.16979737,9.684575736,25.38401039,-19.57249067,40.63352615,-7.630453057,72.30893525,-41.27464858,92.40783095,-1.102799957,69.57349863,39.55041736,1696650437,杉山 由泰,236.0,2023/10/7,10.0,6680.265028,6680.265034,1696650438,Normal,4.0,3.0,7,Top,2,0,2,2,中山,Left,塙,Right,1,矢追,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,1:47:28,6446,https://youtu.be/bGwyK2o1mGo&t=6446,5262,https://youtu.be/ouh2JR5CSb4&t=5262,2327900249,23A
250,237.0,2023/10/7,47:37.8,2023/10/7,47:37.8,4.0,4.0,"Yusuke, Hanawa",1000126339,Right,HOS_HOS,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,7,Top,2,0.0,2.0,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,1,126.01879,-0.36687,-2.329861,901.847018,296.279596,4:00,1.829871,0.422125,1.699052,-115.7155,-0.0427,6.4361,0.568186,-0.177158,117.51647,-8.645764,-1.877377,0.485702,,,,,,,,,,,,-4.6998,1.129,-0.361493,15.24,1.811024,1.382533,-34.692655,-0.68023,-0.749589,5.583007,-9.626582,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,435dc350-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,124.89132,,,8.50232,,,,16.741519,-34.933456,2.791504,1.831409,-0.265026,-4.813291,-0.42182,1.414863,-0.374794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.05704,,,1.607129,,,,-0.159441,1.68893,-0.268172,22.99089,0.525672,-15.042397,-0.143793,15.42746,-0.645076,1.724292,6.382448,-4.442683,-0.307822,-10.855325,1.056684,8d1279d9-19a9-4276-8dd1-b7abaafb465d,2023-10-07T12:47:37.8280000+09:00,2023-10-07T03:47:37.8280000Z,NoShift,18.95381968,18.57377416,43.32220512,10.13018847,24.84711555,-19.38904542,41.24633682,-7.631183311,73.04791348,-40.48033756,92.36214442,-0.990521277,69.4498331,39.13080905,1696650458,杉山 由泰,237.0,2023/10/7,11.0,6700.825952,6700.825956,1696650458,Normal,4.0,4.0,7,Top,2,0,2,2,中山,Left,塙,Right,1,矢追,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,空三振,1:47:48,6466,https://youtu.be/bGwyK2o1mGo&t=6466,5273,https://youtu.be/ouh2JR5CSb4&t=5273,2327900250,23A
251,238.0,2023/10/7,49:54.8,2023/10/7,49:54.8,1.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kazuhiro, Ura",1000089980,Left,HOS_HOS,Undefined,7,Bottom,0,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,135.41536,-0.84361,2.276076,1978.184435,149.765119,11:00,1.798593,-0.500226,1.795966,-47.8992,52.511,-28.7073,1.080659,-0.142843,123.4934,-4.439792,0.249492,0.452526,,,,,,,,,,,,16.2234,28.3998,0.446258,15.24,1.774548,-1.339357,-37.220021,-0.703308,2.936243,7.406907,-4.666614,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,94f70b90-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.04758,,,11.92195,,,,16.643148,-37.498213,3.703454,1.797672,-0.528038,-2.333307,0.498633,-1.449638,1.468122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03153f9a-a2d0-45c1-9bd3-27fee2c9e3c1,2023-10-07T12:49:54.7619656+09:00,2023-10-07T03:49:54.7619656Z,NoShift,27.81678409,23.69173215,45.75152044,14.28398009,21.85422292,-16.30637415,42.96762809,-10.56190302,82.62905192,-42.1116949,92.50204993,6.071813607,76.07586691,43.42836892,1696650595,杉山 由泰,238.0,2023/10/7,1.0,6839.156568,6839.156571,1696650596,Normal,1.0,1.0,7,Bottom,0,0,0,4,浦,Left,鈴木健,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:50:05,6603,https://youtu.be/bGwyK2o1mGo&t=6603,5396,https://youtu.be/ouh2JR5CSb4&t=5396,2327900251,23A
252,239.0,2023/10/7,50:06.3,2023/10/7,50:06.3,1.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kazuhiro, Ura",1000089980,Left,HOS_HOS,Undefined,7,Bottom,0,1.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,133.90539,-2.092506,3.571718,2003.22072,152.873055,11:00,1.766542,-0.482859,1.816093,-49.3506,52.9557,-25.4729,0.680189,0.273243,122.78855,-5.777145,1.774416,0.456779,,,,,,,,,,,,15.4303,29.5456,0.397998,15.24,1.712446,-2.173975,-36.763051,-1.504479,2.737732,6.902764,-4.564496,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,9bd66230-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.79951,,,11.11684,,,,16.623219,-37.021859,3.451382,1.765646,-1.333341,-2.282248,0.481431,-2.276622,1.368866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102cc07-4c6b-43e3-bf30-8ea96493993e,2023-10-07T12:50:06.2917960+09:00,2023-10-07T03:50:06.2917960Z,NoShift,27.85594838,23.618949,46.11882768,14.50930421,22.3323272,-16.5144206,42.92402362,-10.09177108,82.74944618,-41.64341451,92.7180909,5.912872533,76.01080889,43.39497927,1696650606,杉山 由泰,239.0,2023/10/7,2.0,6849.203658,6849.203662,1696650606,Normal,1.0,2.0,7,Bottom,0,1,0,4,浦,Left,鈴木健,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:50:17,6615,https://youtu.be/bGwyK2o1mGo&t=6615,5407,https://youtu.be/ouh2JR5CSb4&t=5407,2327900252,23A
253,240.0,2023/10/7,50:18.5,2023/10/7,50:18.5,1.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kazuhiro, Ura",1000089980,Left,HOS_HOS,Undefined,7,Bottom,0,1.0,1.0,Fastball,Changeup,InPlay,Undefined,LineDrive,GroundBall,Single,0,0,,136.31711,-1.916185,3.505305,2073.445371,148.941829,11:00,1.740895,-0.479373,1.792369,-53.6411,44.4152,-25.0659,0.660875,0.263409,126.18397,-5.867432,1.738794,0.44719,156.22031,6.034448,-29.457666,3083.286321,,,,41.4426,28.368308,-37.118202,1.116016,15.0367,24.8277,0.394794,15.24,1.689894,-2.177565,-37.471725,-1.447915,2.797698,6.517363,-5.187245,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,a31e1790-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.64689,1.675039,,10.13314,,,,16.647788,-37.715784,3.258681,1.740477,-1.253666,-2.593623,0.478299,-2.282331,1.398849,-0.122757,0.57537,-0.266794,99.009755,-0.049663,36.674355,-6.341916,,,,,,,0.592288,4.355839,-4.391128,,,,,,,-0.227865,-21.715887,-0.464493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1c8c822-28fe-493f-bb05-8614763d89bc,2023-10-07T12:50:18.4913736+09:00,2023-10-07T03:50:18.4913736Z,NoShift,27.48818721,23.22831054,46.09387152,14.61990765,22.90398936,-16.93780021,42.67005479,-10.51239884,82.6861653,-41.92100455,92.99502732,5.913311039,75.41344289,43.03411142,1696650618,杉山 由泰,240.0,2023/10/7,3.0,6861.438692,6861.438699,1696650619,Normal,1.0,3.0,7,Bottom,0,1,1,4,浦,Left,鈴木健,Left,,,,,Undefined,InPlay,LineDrive,Single,Undefined,0,0,矢追,7.0,,高原,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,左安,1:50:29,6627,https://youtu.be/bGwyK2o1mGo&t=6627,5419,https://youtu.be/ouh2JR5CSb4&t=5419,2327900253,23A
254,,2023/10/7,0:51:06,2023/10/7,0:51:06,,,"Takeru, Suzuki",1000091927,Left,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,,7,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696650666,杉山 由泰,,2023/10/7,,6909.349394,6909.349423,1696650667,Normal,,,7,Bottom,0,0,0,5,松下,Right,鈴木健,Left,1,高原,,,,,,,,0,0,"大井,鈴木健",,PickOff,高原,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:51:16,6674,https://youtu.be/bGwyK2o1mGo&t=6674,5453,https://youtu.be/ouh2JR5CSb4&t=5453,2327900254,23A
255,241.0,2023/10/7,51:14.2,2023/10/7,51:14.2,2.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,7,Bottom,0,0.0,0.0,Slider,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,119.27455,1.403982,1.534221,1580.102037,207.584954,1:00,1.63577,-0.591571,1.720417,-118.0878,11.3408,3.9806,0.854286,-0.115462,110.29193,-7.120434,1.814151,0.513771,,,,,,,,,,,,-1.0235,6.0328,0.551577,15.24,1.663055,-0.896198,-32.817298,0.371878,-0.145332,5.268608,-8.950011,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,c455f7c0-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,118.06814,,,8.98262,,,,16.719454,-33.053961,2.634304,1.637321,0.773908,-4.475006,0.591687,-0.88967,-0.072666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84246d8f-8d5f-41f0-9ceb-ef97f647bc11,2023-10-07T12:51:14.1953864+09:00,2023-10-07T03:51:14.1953864Z,NoShift,19.17799949,18.44401014,41.62849306,7.633600142,22.60860092,-18.79112772,38.93951994,-8.012152968,81.97398139,-46.28354026,92.48337044,-4.689391863,80.10088254,37.78055882,1696650674,杉山 由泰,241.0,2023/10/7,4.0,6920.904816,6920.90482,1696650678,Normal,2.0,1.0,7,Bottom,0,0,0,5,松下,Right,鈴木健,Left,1,高原,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:51:25,6683,https://youtu.be/bGwyK2o1mGo&t=6683,5461,https://youtu.be/ouh2JR5CSb4&t=5461,2327900255,23A
256,,2023/10/7,0:51:29,2023/10/7,0:51:29,,,"Takeru, Suzuki",1000091927,Left,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,,7,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696650690,杉山 由泰,,2023/10/7,,6936.704507,6936.704515,1696650694,Normal,,,7,Bottom,0,0,1,5,松下,Right,鈴木健,Left,1,高原,,,,,,,,0,0,"大井,鈴木健",,PickOff,高原,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:51:39,6697,https://youtu.be/bGwyK2o1mGo&t=6697,5477,https://youtu.be/ouh2JR5CSb4&t=5477,2327900256,23A
257,242.0,2023/10/7,51:47.2,2023/10/7,51:47.2,2.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,7,Bottom,0,0.0,1.0,Slider,Curveball,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,1,108.01689,3.387625,0.709766,1845.787818,306.419292,4:15,1.607053,-0.559613,1.676514,-167.4936,-8.2275,17.4206,0.899059,-0.183057,99.90213,-8.62237,1.931544,0.569923,105.49182,57.040495,60.887427,5275.483842,8.977891,23.076613,32.303613,53.029745,42.15492,77.522608,4.342243,-8.3453,-5.1082,0.539239,15.24,1.683653,-0.436723,-29.690148,1.180807,-0.967418,4.426974,-10.398812,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,d810eea0-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,106.43539,24.455042,,8.11476,,,,16.764202,-29.916552,2.213487,1.609665,1.712622,-5.199406,0.560309,-0.387247,-0.483709,0.511218,0.767047,0.162817,212.342048,0.513204,7.706196,-3.169911,0.527324,0.261174,-0.196266,0.055632,-0.007523,0.000398,0.767338,24.576288,-7.449088,0.63187,0.035796,-0.085966,0.03134,-0.005128,0.00032,0.162713,13.930902,-0.94452,0.202501,-0.053219,0.019544,-0.005325,0.000762,-4.2e-05,,,,,,,,,,,,,,,,,,,,,,,100a32c7-ecf9-4a08-82a3-36a1dcb13609,2023-10-07T12:51:47.2289608+09:00,2023-10-07T03:51:47.2289608Z,NoShift,19.12605756,18.30589307,42.12843057,8.42425163,23.06713556,-19.20162232,39.63959273,-8.389837402,82.31108525,-45.62270315,92.36648556,-4.761776256,78.5335833,38.06654869,1696650707,杉山 由泰,242.0,2023/10/7,5.0,6950.140268,6950.140272,1696650707,Normal,2.0,2.0,7,Bottom,0,0,1,5,松下,Right,鈴木健,Left,1,高原,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:51:58,6716,https://youtu.be/bGwyK2o1mGo&t=6716,5494,https://youtu.be/ouh2JR5CSb4&t=5494,2327900257,23A
258,243.0,2023/10/7,52:12.6,2023/10/7,52:12.6,2.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,7,Bottom,0,0.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,136.90632,-1.610764,4.734209,1955.419192,142.92873,10:45,1.755831,-0.469166,1.843494,-54.0942,44.0445,-30.8429,0.758713,0.56128,124.9493,-5.638808,2.559239,0.447378,,,,,,,,,,,,19.5848,24.8996,0.358762,15.24,1.714032,-2.970526,-37.551895,-1.245509,3.604062,7.617657,-5.224536,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,e71ab980-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.59001,,,11.95702,,,,16.596869,-37.826144,3.808829,1.755486,-1.057417,-2.612268,0.468042,-3.100279,1.802031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161d2d25-bb99-4cb1-8fb0-a8afed16326a,2023-10-07T12:52:12.6265160+09:00,2023-10-07T03:52:12.6265160Z,NoShift,19.49933749,18.47775449,42.14350072,8.017218029,26.60311151,-21.95971469,38.84544949,-7.866682431,80.28369345,-42.02964469,95.1774632,-4.868011821,74.78151348,40.63790035,1696650733,杉山 由泰,243.0,2023/10/7,6.0,6975.418809,6975.418811,1696650733,Normal,2.0,3.0,7,Bottom,0,0,2,5,松下,Right,鈴木健,Left,1,高原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:52:23,6741,https://youtu.be/bGwyK2o1mGo&t=6741,5512,https://youtu.be/ouh2JR5CSb4&t=5512,2327900258,23A
259,244.0,2023/10/7,52:33.4,2023/10/7,52:33.4,2.0,4.0,"Takeru, Suzuki",1000091927,Left,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,7,Bottom,0,1.0,2.0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,,Error,0,0,1,120.85393,-0.897389,2.13931,1448.935115,152.140494,11:00,1.651423,-0.444789,1.875744,-78.5748,46.8041,-22.4896,0.612772,-0.066971,110.19172,-6.730025,0.542952,0.50567,137.60059,59.212687,9.137753,4439.797646,,,,,24.040749,,,13.3075,26.1571,0.396627,15.24,1.625803,-1.149283,-33.221862,-0.762518,1.907523,6.222946,-6.057248,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,f38bff30-64c4-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.95974,37.226172,,10.66221,,,,16.56364,-33.468881,3.111473,1.651299,-0.522077,-3.028624,0.443751,-1.225002,0.953762,0.583511,0.650337,0.066488,197.879675,0.583507,19.315654,-6.22146,1.793147,-0.191263,-0.182719,0.142998,-0.046539,0.005997,0.65034,32.835884,-8.045476,0.852091,-0.23605,0.154644,-0.087016,0.02684,-0.003426,0.06649,3.107086,1.398401,-0.535693,0.041068,0.095395,-0.070394,0.022828,-0.002951,,,,,,,,,,,,,,,,,,,,,,,d809249a-4a5c-4bd4-9fac-0689d73fcf49,2023-10-07T12:52:33.4171976+09:00,2023-10-07T03:52:33.4171976Z,NoShift,19.16368934,18.2619885,41.316101,7.668212652,25.9649522,-21.65352614,39.14930385,-7.9534305,79.94953385,-41.91183303,95.08543186,-4.777721837,75.86165603,39.21112697,1696650753,杉山 由泰,244.0,2023/10/7,7.0,6996.283575,6996.283581,1696650754,Normal,2.0,4.0,7,Bottom,0,1,2,5,松下,Right,鈴木健,Left,1,高原,,,Undefined,InPlay,FlyBall,Error,Undefined,0,0,山口真,4.0,,"高原,松下",,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,二飛失,1:52:44,6762,https://youtu.be/bGwyK2o1mGo&t=6762,5532,https://youtu.be/ouh2JR5CSb4&t=5532,2327900259,23A
260,,2023/10/7,0:53:55,2023/10/7,0:53:55,,,"Takeru, Suzuki",1000091927,Left,TOK,"Tomoya, Nishimura",1000101193,Right,HOS_HOS,,7,Bottom,0,,,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696650835,杉山 由泰,,2023/10/7,,7078.22764,7078.227662,1696650835,Normal,,,7,Bottom,0,0,0,6,西村,Right,鈴木健,Left,"1,3",松下,,高原,,,,,,0,0,"大井,鈴木健",,PickOff,松下,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:54:05,6843,https://youtu.be/bGwyK2o1mGo&t=6843,5597,https://youtu.be/ouh2JR5CSb4&t=5597,2327900260,23A
261,,2023/10/7,0:54:09,2023/10/7,0:54:09,,,"Takeru, Suzuki",1000091927,Left,TOK,"Tomoya, Nishimura",1000101193,Right,HOS_HOS,,7,Bottom,0,,,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696650850,杉山 由泰,,2023/10/7,,7093.164424,7093.164434,1696650850,Normal,,,7,Bottom,0,0,0,6,西村,Right,鈴木健,Left,"1,3",松下,,高原,,,,,,0,0,"大井,鈴木健",,PickOff,松下,,,和田,大井,山口真,藤田,井之口,矢追,別府,酒井捷,,1:54:19,6857,https://youtu.be/bGwyK2o1mGo&t=6857,5612,https://youtu.be/ouh2JR5CSb4&t=5612,2327900261,23A
