count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
212,197.0,2023/9/10,21:28.4,2023/9/10,21:28.4,1.0,5.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,7,Top,0,2.0,2.0,Cutter,Curveball,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,117.82555,0.090802,2.815111,2066.71593,313.559159,4:30,1.618346,-0.632086,1.674873,-146.1341,-12.4443,17.0898,0.182925,0.342069,109.78867,-10.309702,4.014421,0.52216,,,,,,,,,,,,-6.8579,-5.5012,0.555518,15.24,1.608678,-1.665163,-32.411813,-0.49544,-0.947174,5.288926,-10.566447,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,a8cb8990-4faa-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.17126,,,8.03688,,,,16.766154,-32.6599,2.644463,1.620293,0.000199,-5.283223,0.632584,-1.620734,-0.473587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.86557,,,1.138696,,,,0.457845,1.5546,-0.678321,23.030748,2.176298,-15.001284,0.471384,20.909875,-0.959688,1.580442,5.490581,-4.351846,-0.717711,-14.437279,1.648739,bfb17ee7-c886-40b1-897c-9e52fd586181,2023-09-10T16:21:28.4220000+09:00,2023-09-10T07:21:28.4220000Z,NoShift,21.28409199,17.32679175,39.94458163,11.98473868,22.32931345,-15.65322445,36.46298072,-9.418387205,66.74470029,-37.49074624,86.20243595,-7.513695623,68.93820806,36.58025704,1694330488,鈴木 隆行,197.0,2023/9/10,32.0,6248.597248,6248.597255,1694330489,Normal,1.0,5.0,7,Top,0,2,2,1,飯森,Left,鈴木健,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,和田,大井,井之口,藤田,青貝,矢追,別府,酒井捷,空三振,1:41:30,6088,https://youtu.be/xh1cbi5e3YA&t=6088,4680.31262,https://youtu.be/KJS15_9OXzA&t=4680,2325210212,23A
213,198.0,2023/9/10,21:53.5,2023/9/10,21:53.5,2.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,7,Top,1,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,110.12742,3.495253,1.959158,1876.377518,275.408275,3:15,1.628535,-0.610579,1.597583,-154.6896,1.7104,34.1294,1.084707,0.292148,100.82326,-7.593279,4.335669,0.564772,,,,,,,,,,,,-15.4944,-0.0716,0.55257,15.24,1.712893,-1.179401,-30.199377,1.283974,-1.841792,4.982744,-9.815156,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,b7cc7ad0-4faa-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,107.40621,,,9.30416,,,,16.842149,-30.462577,2.491372,1.631377,1.802432,-4.907578,0.612299,-1.082113,-0.920896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24cb6b43-b39a-4fe2-895e-7bd853cd1c28,2023-09-10T16:21:53.5290000+09:00,2023-09-10T07:21:53.5290000Z,NoShift,24.01993504,19.2017232,38.91273213,13.69278942,20.90848843,-15.70414455,40.25451731,-7.521188525,76.44317244,-39.0759151,92.118356,-5.045703272,74.76350415,39.91948697,1694330514,鈴木 隆行,198.0,2023/9/10,33.0,6273.786524,6273.786528,1694330514,Normal,2.0,1.0,7,Top,1,0,0,2,直井,Left,鈴木健,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,井之口,藤田,青貝,矢追,別府,酒井捷,,1:41:55,6113,https://youtu.be/xh1cbi5e3YA&t=6113,4697.338033,https://youtu.be/KJS15_9OXzA&t=4697,2325210213,23A
214,199.0,2023/9/10,22:04.9,2023/9/10,22:04.9,2.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,7,Top,1,1.0,0.0,Slider,Curveball,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,117.81395,1.123704,1.670738,2082.55461,279.154704,3:15,1.624346,-0.609553,1.718954,-131.8914,1.1866,16.9533,0.625121,0.03517,108.97017,-8.363717,2.863381,0.520964,135.008,-17.829913,-11.329611,,,,,2.297744,2.285103,-11.207705,0.055227,-7.5142,0.9493,0.564945,15.24,1.643258,-1.016889,-32.416385,0.155225,-1.03682,5.355685,-9.675668,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,be99f720-4faa-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.43797,0.635444,,8.84378,,,,16.721403,-32.660219,2.677843,1.626163,0.595739,-4.837834,0.610167,-0.969684,-0.51841,0.316791,0.635444,-0.058485,180.0,0.316165,35.0757,,,,,,,,0.635649,-11.505993,,,,,,,,-0.05836,-7.02767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffd44222-0ad7-4a1b-9c60-2fe91afb45ad,2023-09-10T16:22:04.9460000+09:00,2023-09-10T07:22:04.9460000Z,NoShift,24.05988121,19.31050434,40.11204739,15.04576578,21.01289671,-15.80661612,40.67185053,-7.264680216,76.30628082,-39.43135849,94.69663191,-6.233503789,73.22695825,39.32075475,1694330525,鈴木 隆行,199.0,2023/9/10,34.0,6285.075259,6285.075264,1694330525,Normal,2.0,2.0,7,Top,1,1,0,2,直井,Left,鈴木健,Left,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"大井,青貝",6.0,,直井,,,和田,大井,井之口,藤田,青貝,矢追,別府,酒井捷,遊ゴロ,1:42:06,6124,https://youtu.be/xh1cbi5e3YA&t=6124,4708.338033,https://youtu.be/KJS15_9OXzA&t=4708,2325210214,23A
215,200.0,2023/9/10,22:36.7,2023/9/10,22:36.7,3.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,7,Top,2,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,136.03486,-1.023145,2.122666,1971.090552,150.096468,11:00,1.740394,-0.53421,1.767316,-52.267,48.6073,-25.8885,0.927438,-0.191056,122.90366,-4.94192,0.297814,0.453571,,,,,,,,,,,,14.7738,26.5821,0.482842,15.24,1.711052,-1.254309,-37.344071,-0.84423,2.663359,8.181638,-5.01454,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,d1812340-4faa-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,133.73883,,,13.13121,,,,16.671256,-37.656336,4.090819,1.739621,-0.652842,-2.50727,0.532655,-1.35596,1.33168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df793262-4503-4395-89cc-d94fd1fcac92,2023-09-10T16:22:36.6980000+09:00,2023-09-10T07:22:36.6980000Z,NoShift,26.98114272,22.54129519,42.98565567,14.90295823,25.92381005,-17.90352818,39.39742617,-9.548945503,80.35092347,-38.5619787,100.9978009,-6.110248669,86.7164231,37.35220151,1694330557,鈴木 隆行,200.0,2023/9/10,35.0,6316.864302,6316.864307,1694330557,Normal,3.0,1.0,7,Top,2,0,0,3,宗山,Left,鈴木健,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,井之口,藤田,青貝,矢追,別府,酒井捷,,1:42:38,6156,https://youtu.be/xh1cbi5e3YA&t=6156,4729.394593,https://youtu.be/KJS15_9OXzA&t=4729,2325210215,23A
216,201.0,2023/9/10,22:48.8,2023/9/10,22:48.8,3.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,7,Top,2,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,136.26422,-2.584054,3.774818,2050.665399,147.535196,11:00,1.726652,-0.550292,1.72748,-55.767,44.5217,-26.246,0.432525,0.261567,124.73732,-6.692166,1.932981,0.452252,,,,,,,,,,,,15.9767,25.4081,0.455023,15.24,1.655781,-2.335917,-37.367332,-1.8948,2.919585,7.345813,-5.163565,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,d8afd260-4faa-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.1287,,,11.5269,,,,16.712042,-37.6556,3.672907,1.726162,-1.692169,-2.581783,0.548938,-2.450489,1.459793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdc48137-a7ec-455a-ba57-38ca99d50cf5,2023-09-10T16:22:48.7840000+09:00,2023-09-10T07:22:48.7840000Z,NoShift,26.78217862,22.49115685,43.10178374,14.73446932,26.08150986,-17.92830432,40.05243698,-9.554548196,81.03890224,-39.66630091,101.8112791,-6.501070702,86.55572704,37.75552597,1694330569,鈴木 隆行,201.0,2023/9/10,36.0,6328.842006,6328.842011,1694330569,Normal,3.0,2.0,7,Top,2,0,1,3,宗山,Left,鈴木健,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,井之口,藤田,青貝,矢追,別府,酒井捷,,1:42:50,6168,https://youtu.be/xh1cbi5e3YA&t=6168,4741.394593,https://youtu.be/KJS15_9OXzA&t=4741,2325210216,23A
217,202.0,2023/9/10,23:00.9,2023/9/10,23:00.9,3.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,7,Top,2,1.0,1.0,Fastball,Changeup,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,,135.52413,-1.719117,3.109012,2000.889683,153.818941,11:15,1.733102,-0.553277,1.763612,-53.1111,48.5273,-22.1017,0.713655,0.10816,122.81856,-5.684564,1.55337,0.455285,157.0314,32.596795,0.167622,4157.263154,33.500573,20.799102,-1.355639,111.911985,110.246766,-7.942329,5.570446,13.698,27.1282,0.476766,15.24,1.68611,-1.911951,-37.180422,-1.300186,2.452866,7.971276,-4.948848,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,dfebef00-4faa-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,133.23516,30.893484,,12.70557,,,,16.675574,-37.486938,3.985638,1.732447,-1.109891,-2.474424,0.552098,-2.00627,1.226433,0.345599,0.70934,-0.108914,163.381122,0.346879,36.726103,-7.680826,1.814897,-0.343653,0.053453,-0.006885,0.000648,-3e-05,0.709232,23.497486,-4.917246,0.062579,0.090818,-0.045928,0.011252,-0.001361,6.4e-05,-0.108688,0.103394,-1.479274,0.408138,-0.089216,0.015442,-0.001949,0.000159,-6e-06,,,,,,,,,,,,,,,,,,,,,,,38f35db0-165a-458c-93e1-5925a8dccfce,2023-09-10T16:23:00.9250000+09:00,2023-09-10T07:23:00.9250000Z,NoShift,26.57730412,22.38644112,42.85146601,14.91004559,25.98139555,-17.82850883,39.77626194,-8.916321735,80.72145304,-39.49646487,102.7708574,-6.758213164,85.99871533,37.81815842,1694330581,鈴木 隆行,202.0,2023/9/10,37.0,6340.997224,6340.997228,1694330581,Normal,3.0,3.0,7,Top,2,1,1,3,宗山,Left,鈴木健,Left,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,別府,8.0,,宗山,,,和田,大井,井之口,藤田,青貝,矢追,別府,酒井捷,中飛,1:43:02,6180,https://youtu.be/xh1cbi5e3YA&t=6180,4753.394593,https://youtu.be/KJS15_9OXzA&t=4753,2325210217,23A
218,203.0,2023/9/10,25:34.3,2023/9/10,25:34.3,1.0,1.0,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Shunya, Fujita",1000126400,Right,TOK,Undefined,7,Bottom,0,0.0,0.0,Fastball,Changeup,InPlay,Undefined,GroundBall,,Error,0,0,,135.93957,1.107361,5.588135,2192.199618,104.936906,9:30,1.251929,-1.053867,2.001977,-81.8915,15.8059,-47.4151,0.743925,0.038269,123.83454,-4.946953,2.21733,0.446371,116.17046,-4.443184,-15.652574,,,,,,1.43436,,,28.9459,8.4208,0.938687,15.24,1.271099,-3.441144,-37.279443,0.440684,5.253959,7.452121,-8.278198,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,3b4fee00-4fab-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,135.8959,0.48571,,12.10503,,,,16.438284,-37.518214,3.72606,1.25273,0.705923,-4.139099,1.051641,-3.609485,2.62698,0.37103,0.48571,-0.065107,180.0,0.370985,30.987812,,,,,,,,0.485714,-2.500612,,,,,,,,-0.065095,-8.682611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da6670cb-1847-4918-8477-19b99ef7841c,2023-09-10T16:25:34.2740000+09:00,2023-09-10T07:25:34.2740000Z,NoShift,27.42423408,21.16391195,44.37036409,13.24327919,26.59002942,-19.98408959,42.65560567,-10.39081626,79.06369932,-43.51519614,93.02073765,-2.409758119,68.64646766,41.34322818,1694330734,鈴木 隆行,203.0,2023/9/10,1.0,6494.371796,6494.371828,1694330735,Normal,1.0,1.0,7,Bottom,0,0,0,7,藤田,Right,渡部慎,Left,,,,,Undefined,InPlay,GroundBall,Error,Undefined,0,0,"内藤,宗山",6.0,,藤田,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,遊ゴロ失,1:45:36,6334,https://youtu.be/xh1cbi5e3YA&t=6334,4863.065332,https://youtu.be/KJS15_9OXzA&t=4863,2325210218,23A
219,,2023/9/10,0:26:26,2023/9/10,0:26:26,,,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Kaichi, Uchida",1000126392,Right,TOK,,7,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694330787,鈴木 隆行,,2023/9/10,,6547.044012,6547.044018,1694330787,Normal,,,7,Bottom,0,0,0,8,内田,Right,渡部慎,Left,1,藤田,,,,,,,,0,0,"渡部慎,内藤",,PickOff,藤田,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:46:27,6385,https://youtu.be/xh1cbi5e3YA&t=6385,4889.85393,https://youtu.be/KJS15_9OXzA&t=4889,2325210219,23A
220,204.0,2023/9/10,26:41.7,2023/9/10,26:41.7,2.0,1.0,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Kaichi, Uchida",1000126392,Right,TOK,Undefined,7,Bottom,0,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,131.77104,-0.055886,3.416839,2122.083268,137.658105,10:30,1.235159,-1.122872,1.881042,-64.6852,42.7298,-35.1024,0.572547,-0.510882,117.62689,-4.92925,0.929108,0.468044,,,,,,,,,,,,20.9184,23.2712,1.04592,15.24,1.229963,-1.989513,-36.117834,-0.242174,3.483783,8.440009,-5.931038,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,6385d060-4fab-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,129.60308,,,14.14415,,,,16.556874,-36.424261,4.220004,1.234846,-0.026839,-2.965519,1.120449,-2.115997,1.741892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5ccf973-52d2-4f3d-aab2-5af73daeb401,2023-09-10T16:26:41.7210000+09:00,2023-09-10T07:26:41.7210000Z,NoShift,19.19484238,18.40966223,38.90536454,9.70371014,23.46234995,-18.4446299,39.71267638,-8.544395433,74.443042,-40.33160055,93.49004465,4.193958031,69.2581456,41.77778594,1694330802,鈴木 隆行,204.0,2023/9/10,2.0,6561.758252,6561.75826,1694330802,Normal,2.0,1.0,7,Bottom,0,0,0,8,内田,Right,渡部慎,Left,1,藤田,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:46:43,6401,https://youtu.be/xh1cbi5e3YA&t=6401,4904.85393,https://youtu.be/KJS15_9OXzA&t=4904,2325210220,23A
221,205.0,2023/9/10,26:59.8,2023/9/10,26:59.8,2.0,2.0,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Kaichi, Uchida",1000126392,Right,TOK,Undefined,7,Bottom,0,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,130.30386,0.09519,3.463745,1916.49197,108.971476,9:45,1.251374,-1.060505,1.98022,-88.2802,20.486,-46.9748,0.395253,-0.55999,116.27802,-6.491723,0.110821,0.470979,,,,,,,,,,,,27.4706,11.9461,0.988624,15.24,1.24897,-1.952345,-35.740138,-0.235718,4.461519,8.514414,-7.866465,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,6e4dd2e0-4fab-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,128.79552,,,14.02584,,,,16.458249,-36.029194,4.257207,1.25244,0.031341,-3.933232,1.057475,-2.103809,2.230759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4d5333d-1271-48bd-9816-280f539e28d3,2023-09-10T16:26:59.7800000+09:00,2023-09-10T07:26:59.7800000Z,NoShift,19.1660637,18.33953112,39.12631015,9.933159824,23.40115767,-18.47618413,39.53193331,-8.728035748,76.41295484,-40.76089786,92.98602685,5.595792765,68.9540861,42.41659459,1694330820,鈴木 隆行,205.0,2023/9/10,3.0,6579.809146,6579.809151,1694330820,Normal,2.0,2.0,7,Bottom,0,0,1,8,内田,Right,渡部慎,Left,1,藤田,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:47:01,6419,https://youtu.be/xh1cbi5e3YA&t=6419,4922.85393,https://youtu.be/KJS15_9OXzA&t=4922,2325210221,23A
222,,2023/9/10,0:27:16,2023/9/10,0:27:16,,,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Kaichi, Uchida",1000126392,Right,TOK,,7,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694330837,鈴木 隆行,,2023/9/10,,6596.624531,6596.624537,1694330837,Normal,,,7,Bottom,0,1,1,8,内田,Right,渡部慎,Left,1,藤田,,,,,,,,0,0,"渡部慎,内藤",,PickOff,藤田,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:47:17,6435,https://youtu.be/xh1cbi5e3YA&t=6435,4939.85393,https://youtu.be/KJS15_9OXzA&t=4939,2325210222,23A
223,,2023/9/10,0:27:28,2023/9/10,0:27:28,,,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Kaichi, Uchida",1000126392,Right,TOK,,7,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694330850,鈴木 隆行,,2023/9/10,,6609.375734,6609.375739,1694330850,Normal,,,7,Bottom,0,1,1,8,内田,Right,渡部慎,Left,1,藤田,,,,,,,,0,0,"渡部慎,内藤",,PickOff,藤田,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:47:29,6447,https://youtu.be/xh1cbi5e3YA&t=6447,4952.85393,https://youtu.be/KJS15_9OXzA&t=4952,2325210223,23A
224,206.0,2023/9/10,27:42.7,2023/9/10,27:42.7,2.0,3.0,"Shinnosuke, Watanabe",1000089797,Left,MEI_MEI,"Kaichi, Uchida",1000126392,Right,TOK,Undefined,7,Bottom,0,1.0,1.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,118.02948,3.476022,2.727928,2360.582191,250.727056,2:15,1.176556,-1.157954,1.815361,-120.2768,12.0058,22.7444,0.958629,-0.158863,107.91835,-5.290437,4.330424,0.519405,,,,,,,,,,,,-9.6516,5.0058,1.090401,15.24,1.252896,-1.638794,-32.385749,1.556197,-1.323123,5.584461,-9.120414,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,87e57d70-4fab-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,116.78752,,,10.11114,,,,16.624092,-32.623542,2.792231,1.178362,1.944557,-4.560207,1.158984,-1.582453,-0.661561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937a4a04-cb79-4be1-bacb-78bcd6f95b73,2023-09-10T16:27:42.7080000+09:00,2023-09-10T07:27:42.7080000Z,NoShift,19.19191661,18.35247829,38.94239547,9.530464432,23.17037147,-18.64964505,39.65004717,-8.347986925,77.6099206,-41.27452702,93.04027991,4.593320873,68.62582869,44.00261025,1694330863,鈴木 隆行,206.0,2023/9/10,4.0,6622.822087,6622.822092,1694330863,Normal,2.0,3.0,7,Bottom,0,1,1,8,内田,Right,渡部慎,Left,1,藤田,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:47:44,6462,https://youtu.be/xh1cbi5e3YA&t=6462,4965.85393,https://youtu.be/KJS15_9OXzA&t=4965,2325210224,23A
