count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
300,285.0,2023/10/1,16:29.0,2023/10/1,16:29.0,5.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,7,Bottom,2,0.0,1.0,Cutter,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",119.38101,0.048951,-1.828213,2682.509429,57.895107,8:00,1.693996,0.356077,1.662393,-149.8996,-18.8792,-36.326,0.208974,-0.528997,110.76461,-10.614241,-4.379073,0.516921,,,,,,,,,,,,17.1056,-8.4904,-0.303823,15.24,1.682853,1.206575,-32.845443,-0.55145,2.410499,5.777929,-11.003099,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,4b642970-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,117.3487,,,8.61641,,,,16.778601,-33.114996,2.888964,1.696606,-0.038131,-5.50155,-0.357489,1.09412,1.20525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830fe6d8-cf2b-42c9-8747-b5270ca3f288,2023-10-01T13:16:29.0160000+09:00,2023-10-01T04:16:29.0160000Z,NoShift,24.83414352,19.48640461,43.52608614,11.87766792,23.95657146,-18.97102474,40.11887314,-8.830327348,69.45064859,-39.38479665,87.9817828,-4.616891156,67.86486788,36.39161819,1696133789,山口 智久,285.0,2023/10/1,49.0,8162.508242,8162.508247,1696133789,Normal,5.0,2.0,7,Bottom,2,0,1,8,斎藤快,Right,平田,Right,"1,2",水鳥,齋藤來,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,2:17:19,8237,https://youtu.be/jCLN4eQsPGc&t=8237,6237,https://youtu.be/AdHc4Dn4VXo&t=6237,2327300300,23A
301,286.0,2023/10/1,16:42.9,2023/10/1,16:42.9,5.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,7,Bottom,2,1.0,1.0,Cutter,Slider,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,"1,2",126.73628,-0.018968,-1.94202,2667.443833,148.764258,11:00,1.671804,0.426563,1.722889,-109.4589,5.6961,-1.3361,0.57182,-0.139066,116.83103,-7.909402,-2.036051,0.484614,143.03105,2.33726,-48.834527,3361.165015,,,,19.960652,18.282883,-48.608249,0.520552,-0.6618,3.7444,-0.376297,15.24,1.662839,1.188187,-34.867447,-0.433832,-0.105403,6.338894,-9.210325,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,53a1fea0-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,125.17172,0.76284,,9.90525,,,,16.717578,-35.135044,3.169447,1.672947,-0.045018,-4.605163,-0.42655,1.192637,-0.052702,1.380894,0.648668,0.145361,85.87536,1.388948,25.922271,-6.245422,,,,,,,0.652494,1.521495,-5.344137,,,,,,,0.146647,-29.919264,1.668617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107ba3a-ab85-4e6c-b6ca-01dd40b04360,2023-10-01T13:16:42.8760000+09:00,2023-10-01T04:16:42.8760000Z,NoShift,24.82645919,19.70550502,44.80237241,11.84346866,24.12254079,-18.9437813,40.8161192,-7.996098047,69.885999,-40.52212565,87.68487675,-4.324634928,67.51254768,36.71028897,1696133803,山口 智久,286.0,2023/10/1,50.0,8176.39226,8176.392265,1696133803,Normal,5.0,3.0,7,Bottom,2,1,1,8,斎藤快,Right,平田,Right,"1,2",水鳥,齋藤來,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,2:17:33,8251,https://youtu.be/jCLN4eQsPGc&t=8251,6251,https://youtu.be/AdHc4Dn4VXo&t=6251,2327300301,23A
302,287.0,2023/10/1,17:06.5,2023/10/1,17:06.5,5.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,7,Bottom,2,1.0,2.0,TwoSeamFastBall,Changeup,HitByPitch,Undefined,Undefined,,Undefined,0,0,"1,2",127.13047,0.551679,-0.934764,1614.104712,247.524478,2:15,1.766633,0.30295,1.60408,-96.5002,19.2659,38.2339,0.959628,0.417602,117.09297,-6.396227,1.736982,0.485898,,,,,,,,,,,,-20.0716,10.1589,-0.280527,15.24,1.773419,0.393238,-34.98005,-0.051146,-3.22652,6.204916,-8.173596,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,61b5d0c0-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,124.84095,,,10.0375,,,,16.83653,-35.262112,3.102458,1.767298,0.320409,-4.086798,-0.301737,0.539909,-1.61326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc66fc75-7f0c-42fb-a7a4-eabbe5133a3b,2023-10-01T13:17:06.5200000+09:00,2023-10-01T04:17:06.5200000Z,NoShift,24.89378427,19.71095475,44.81440924,12.29679448,23.90391354,-19.36745677,40.46233749,-8.214383699,70.11043762,-40.42526615,85.24311914,-3.960874308,67.6565884,36.75293707,1696133827,山口 智久,287.0,2023/10/1,51.0,8199.967512,8199.967518,1696133827,Normal,5.0,4.0,7,Bottom,2,1,2,8,斎藤快,Right,平田,Right,"1,2",水鳥,齋藤來,,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,死球,2:17:56,8274,https://youtu.be/jCLN4eQsPGc&t=8274,6259,https://youtu.be/AdHc4Dn4VXo&t=6259,2327300302,23A
303,288.0,2023/10/1,17:45.3,2023/10/1,17:45.3,6.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Jo, Takeuchi",1000242217,Right,KEI_KEI,Undefined,7,Bottom,2,0.0,0.0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2,3",133.34352,-0.950436,-1.707134,2318.756096,213.750296,1:15,1.722496,0.34058,1.822107,-66.0234,37.2257,22.63,0.793584,0.084407,121.7986,-5.830652,-0.105508,0.458878,,,,,,,,,,,,-12.8367,20.8224,-0.30093,15.24,1.69521,0.986767,-36.666583,-0.842321,-2.251539,7.281687,-6.154431,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,78d2de60-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.19186,,,11.54492,,,,16.617206,-36.939073,3.640843,1.722421,-0.612014,-3.077216,-0.339432,1.071023,-1.12577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42fb1ed3-b033-48f7-95f3-dc0f2876db86,2023-10-01T13:17:45.2840000+09:00,2023-10-01T04:17:45.2840000Z,NoShift,25.03821656,19.58407847,44.05725892,10.94231202,23.77206207,-18.86295068,40.05012197,-8.475049474,68.04916806,-39.54415866,83.5657576,-3.30232858,66.26251407,36.79312712,1696133865,山口 智久,288.0,2023/10/1,52.0,8238.82311,8238.823115,1696133866,Normal,6.0,1.0,7,Bottom,2,0,0,9,竹内,Right,平田,Right,"1,2,3",斎藤快,水鳥,齋藤來,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,2:18:35,8313,https://youtu.be/jCLN4eQsPGc&t=8313,6269,https://youtu.be/AdHc4Dn4VXo&t=6269,2327300303,23A
304,289.0,2023/10/1,17:57.8,2023/10/1,17:57.8,6.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Jo, Takeuchi",1000242217,Right,KEI_KEI,Undefined,7,Bottom,2,0.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",135.53439,-1.786419,-2.743285,2438.63247,213.209758,1:00,1.756254,0.301954,1.82565,-52.9485,47.3086,28.7687,0.721406,-0.185864,123.47016,-5.741155,-0.709077,0.452181,,,,,,,,,,,,-16.7625,26.6103,-0.237866,15.24,1.709769,1.646418,-37.225312,-1.339014,-3.025347,7.619634,-5.00396,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,804155a0-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.14985,,,12.06423,,,,16.613622,-37.505425,3.809817,1.755613,-1.155059,-2.50198,-0.300435,1.757635,-1.512674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782d5596-9815-45c9-8787-da090cc31c03,2023-10-01T13:17:57.7710000+09:00,2023-10-01T04:17:57.7710000Z,NoShift,25.02339985,20.2442158,45.00735312,11.86894265,23.97675736,-19.05507003,39.90797088,-7.822445531,68.6824535,-39.72554817,84.4702788,-3.303293528,64.8336854,38.36750692,1696133878,山口 智久,289.0,2023/10/1,53.0,8251.223728,8251.223734,1696133878,Normal,6.0,2.0,7,Bottom,2,0,1,9,竹内,Right,平田,Right,"1,2,3",斎藤快,水鳥,齋藤來,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,2:18:48,8326,https://youtu.be/jCLN4eQsPGc&t=8326,6281,https://youtu.be/AdHc4Dn4VXo&t=6281,2327300304,23A
305,290.0,2023/10/1,18:11.2,2023/10/1,18:11.2,6.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Jo, Takeuchi",1000242217,Right,KEI_KEI,Undefined,7,Bottom,2,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",136.82073,-1.890771,-3.87666,2442.142022,210.983101,1:00,1.729485,0.314681,1.865027,-52.0926,45.7287,25.5385,0.674344,-0.524003,124.97311,-5.780314,-2.070082,0.446654,,,,,,,,,,,,-15.9213,25.9118,-0.225618,15.24,1.681952,2.424304,-37.553031,-1.414712,-2.933768,7.530439,-5.031959,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,88499be0-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.80977,,,11.84763,,,,16.574381,-37.819665,3.765219,1.728889,-1.236542,-2.515979,-0.313296,2.528182,-1.466884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156d7017-9986-44f4-88f4-31b10501ceed,2023-10-01T13:18:11.2320000+09:00,2023-10-01T04:18:11.2320000Z,NoShift,24.96987873,20.31460941,45.09331859,12.03243577,23.78738298,-18.95652508,40.51601969,-8.11470282,68.74971977,-39.67263446,84.81042729,-3.104784481,64.67989252,38.64310459,1696133891,山口 智久,290.0,2023/10/1,54.0,8264.687652,8264.687658,1696133892,Normal,6.0,3.0,7,Bottom,2,0,2,9,竹内,Right,平田,Right,"1,2,3",斎藤快,水鳥,齋藤來,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,2:19:01,8339,https://youtu.be/jCLN4eQsPGc&t=8339,6295,https://youtu.be/AdHc4Dn4VXo&t=6295,2327300305,23A
306,291.0,2023/10/1,18:25.8,2023/10/1,18:25.8,6.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Jo, Takeuchi",1000242217,Right,KEI_KEI,Undefined,7,Bottom,2,1.0,2.0,Cutter,Curveball,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,"1,2,3",119.58635,0.206884,-2.211658,2579.768321,48.239027,7:30,1.662594,0.368822,1.711243,-132.7475,-2.7396,-7.6033,0.394016,-0.336681,110.28063,-9.324209,-2.746603,0.51492,95.82493,-19.414092,16.983881,,,,,1.898993,1.690708,21.174561,0.053298,2.2861,-0.4341,-0.310632,15.24,1.657633,1.302486,-32.881857,-0.375776,0.3227,5.817956,-9.867927,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,90fb4180-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,117.80479,0.473009,,9.30572,,,,16.729019,-33.14427,2.908978,1.664545,0.069306,-4.933964,-0.369051,1.287931,0.16135,0.487187,0.473009,0.293897,,0.486555,24.083405,,,,,,,,0.473242,-8.874822,,,,,,,,0.293704,7.355628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f86ba4-eb65-44e4-97a7-e215b2222853,2023-10-01T13:18:25.7730000+09:00,2023-10-01T04:18:25.7730000Z,NoShift,25.15207231,20.43738657,45.2014313,12.12764085,24.21777542,-19.04886881,40.12726735,-8.475457748,69.1416971,-39.64985278,84.52017744,-2.996482908,65.08281089,38.40295496,1696133906,山口 智久,291.0,2023/10/1,55.0,8279.257418,8279.25743,1696133906,Normal,6.0,4.0,7,Bottom,2,1,2,9,竹内,Right,平田,Right,"1,2,3",斎藤快,水鳥,齋藤來,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"大井,山口真",4.0,,"斎藤快,水鳥,齋藤來,竹内",,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,二ゴロ,2:19:16,8354,https://youtu.be/jCLN4eQsPGc&t=8354,6310,https://youtu.be/AdHc4Dn4VXo&t=6310,2327300306,23A
307,292.0,2023/10/1,20:32.1,2023/10/1,20:32.1,1.0,1.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,8,Top,0,0.0,0.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,121.51483,-0.242622,-3.05933,1507.721368,228.131443,1:30,1.388571,0.864282,2.020336,-95.0119,26.085,24.847,0.370645,0.258147,111.61142,-7.270188,-1.280908,0.49696,,,,,,,,,,,,-15.2131,15.1053,-0.802195,15.24,1.37893,1.690167,-33.430657,-0.429681,-2.223529,5.919745,-7.598874,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,dc476100-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,122.06222,,,9.90341,,,,16.419215,-33.638818,2.959872,1.389341,-0.162475,-3.799437,-0.863003,1.768355,-1.111764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08457d92-fb06-4c5b-8b06-ad6ccd955820,2023-10-01T13:20:32.0760000+09:00,2023-10-01T04:20:32.0760000Z,NoShift,25.13483155,21.08650694,42.84173448,13.72828318,22.19036504,-16.77900549,42.13559848,-10.48708354,70.62129919,-39.55539728,92.54409291,-1.643219371,77.36944216,40.66964185,1696134032,山口 智久,292.0,2023/10/1,28.0,8405.555838,8405.555844,1696134033,Normal,1.0,1.0,8,Top,0,0,0,3,別府,Left,竹内,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,2:20:36,8434,https://youtu.be/jCLN4eQsPGc&t=8434,6331,https://youtu.be/AdHc4Dn4VXo&t=6331,2327300307,23A
308,293.0,2023/10/1,20:39.5,2023/10/1,20:39.5,1.0,2.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,8,Top,0,1.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,,134.76896,-1.393722,-4.021826,2147.895718,205.555067,12:45,1.445179,0.86277,2.049345,-59.2391,39.0635,17.1913,0.463501,-0.087528,123.46047,-5.832158,-2.79228,0.447752,144.08468,20.208235,18.080109,1465.62505,31.517918,10.170793,11.434242,90.028056,87.364719,22.578275,3.476508,-11.9574,22.5947,-0.782449,15.24,1.414214,2.53246,-37.037248,-1.081744,-2.145289,7.26022,-5.752913,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,e0a2a4d0-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,135.4769,11.839766,,11.30849,,,,16.390428,-37.262078,3.63011,1.444954,-0.903591,-2.876456,-0.861901,2.598894,-1.072645,0.324883,0.487037,0.0886,206.907125,0.324919,35.704003,-6.332445,1.465352,-0.308329,0.064503,-0.012995,0.001822,-0.000108,0.486963,13.82792,-4.33405,0.048082,0.029299,-0.012721,0.00321,-0.000192,-2.4e-05,0.088535,11.658566,-0.538265,-0.046664,0.038859,-0.014218,0.004103,-0.000731,5.6e-05,,,,,,,,,,,,,,,,,,,,,,,9dd7a321-da61-45a4-b6c4-c6daeb03869c,2023-10-01T13:20:39.4670000+09:00,2023-10-01T04:20:39.4670000Z,NoShift,24.93476027,20.86970297,43.12608349,13.5600166,22.09899525,-16.94121617,41.70918655,-10.84104999,70.85510446,-40.29190223,93.00895445,-1.910376966,76.21132734,40.57610942,1696134039,山口 智久,293.0,2023/10/1,29.0,8412.848231,8412.848236,1696134040,Normal,1.0,2.0,8,Top,0,1,0,3,別府,Left,竹内,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,栗林泰,9.0,,別府,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,右飛,2:20:43,8441,https://youtu.be/jCLN4eQsPGc&t=8441,6338,https://youtu.be/AdHc4Dn4VXo&t=6338,2327300308,23A
309,294.0,2023/10/1,21:21.6,2023/10/1,21:21.6,2.0,1.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,8,Top,1,0.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,103.89582,5.171841,-1.180086,2574.785317,19.369002,6:45,1.366382,0.81526,2.110469,-222.4515,-54.0848,-21.2215,0.581296,0.275518,93.85567,-11.200165,-2.709411,0.58598,,,,,,,,,,,,10.0342,-30.9229,-0.792155,15.24,1.457274,0.659836,-28.518253,1.958023,1.037198,5.436415,-13.003025,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,f9d60f50-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,103.51889,,,10.04016,,,,16.331196,-28.725514,2.718208,1.373175,2.453757,-6.501513,-0.816557,0.620294,0.518599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4df517f-3406-4f4a-ae4e-49670efaaae0,2023-10-01T13:21:21.5710000+09:00,2023-10-01T04:21:21.5710000Z,NoShift,26.40265421,22.66041232,43.28196695,14.81852506,22.58944202,-17.25303777,41.61356811,-11.20313035,71.03253015,-40.20630303,91.56080217,-1.525112428,75.441697,40.82290462,1696134082,山口 智久,294.0,2023/10/1,30.0,8455.124773,8455.124778,1696134082,Normal,2.0,2.0,8,Top,1,0,0,4,大井,Left,竹内,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,2:21:25,8483,https://youtu.be/jCLN4eQsPGc&t=8483,6368,https://youtu.be/AdHc4Dn4VXo&t=6368,2327300309,23A
310,295.0,2023/10/1,21:28.5,2023/10/1,21:28.5,2.0,2.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,8,Top,1,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,137.31422,-0.789368,-3.044291,2210.25601,216.973414,1:15,1.467472,0.813521,2.050825,-57.2808,37.4219,25.8663,0.674464,0.223409,125.31107,-5.098167,-1.190503,0.439477,91.48502,-71.781249,65.20912,,,,,0.225975,0.222536,-6.648278,0.027051,-15.8697,21.2766,-0.753344,15.24,1.44884,1.89715,-37.774114,-0.69599,-2.953056,7.755922,-5.847458,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,fde2bdf0-6011-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.02779,0.656151,,12.00316,,,,16.388749,-38.009248,3.877961,1.467253,-0.518715,-2.923729,-0.812216,1.986677,-1.476528,0.133898,0.656151,-0.222229,,0.133827,3.347637,,,,,,,,0.656661,-24.255883,,,,,,,,-0.222381,7.24798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23e3f718-3006-406a-a774-36f79c00c928,2023-10-01T13:21:28.5190000+09:00,2023-10-01T04:21:28.5190000Z,NoShift,26.77016628,22.79166504,43.79840266,13.3857281,22.31488023,-17.37226588,41.50725192,-11.17661248,69.99230938,-40.75811689,91.55396814,-1.948041034,75.11842659,40.96139087,1696134089,山口 智久,295.0,2023/10/1,31.0,8461.904103,8461.904108,1696134089,Normal,2.0,3.0,8,Top,1,0,1,4,大井,Left,竹内,Right,,,,,Undefined,InPlay,GroundBall,Single,Undefined,0,0,"廣瀬,斎藤快",4.0,,大井,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,二安,2:21:32,8490,https://youtu.be/jCLN4eQsPGc&t=8490,6375,https://youtu.be/AdHc4Dn4VXo&t=6375,2327300310,23A
