count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
270,249.0,2024/4/27,18:13.1,2024/4/27,18:13.1,6.0,3.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Taisei, Ishigooka",1000126634,Left,WAS_EDA,Undefined,8,Top,1,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",145.33448,-1.613877,2.957991,2274.368431,167.046591,11:30,1.664791,-0.17617,1.833863,-37.2731,50.2645,-10.8627,0.835681,0.551083,131.59323,-4.450271,2.190352,0.422525,,,,,,,,,,,,7.8384,27.9252,0.106151,15.24,1.623728,-2.005174,-39.891219,-1.241579,1.616764,9.126969,-4.046783,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,4f5e7360-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,143.56558,,,13.74125,,,,16.604991,-40.202311,4.563484,1.663696,-1.103645,-2.023392,0.175436,-2.060281,0.808382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,6.0,249.0,2024/4/27,8261.589143,8261.589144,1714202293,6.0,3.0,千葉,Right,MEI_MEI,9,石郷岡,Left,WAS_EDA,8,Top,1,0,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,IFFW,"1,2,3",梅村,吉田,田村,Nothing,,,,,,2411711270,ボール,,8931.0,https://youtu.be/32Es7T1tNzI&t=8931,6567.0,https://youtu.be/FveXLhAxK-M&t=6567,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,L,L",24S
271,250.0,2024/4/27,18:34.0,2024/4/27,18:34.0,6.0,4.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Taisei, Ishigooka",1000126634,Left,WAS_EDA,Undefined,8,Top,1,1.0,2.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",130.2539,0.502846,1.703251,2866.40469,301.241982,4:00,1.626068,-0.235583,1.655758,-129.5459,-20.3507,38.4518,0.47421,0.635257,121.22686,-8.715185,4.399193,0.471907,,,,,,,,,,,,-18.3059,-9.6657,0.186319,15.24,1.628788,-1.25064,-35.867949,-0.238667,-3.105184,6.29182,-11.446214,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,5bd7a850-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,128.54232,,,9.02704,,,,16.7854,-36.13802,3.14591,1.628488,0.252653,-5.723107,0.237141,-1.117353,-1.552592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,7.0,250.0,2024/4/27,8282.622468,8282.622469,1714202314,6.0,4.0,千葉,Right,MEI_MEI,9,石郷岡,Left,WAS_EDA,8,Top,1,1,2,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,IFFW,"1,2,3",梅村,吉田,田村,Nothing,,,,,,2411711271,ボール,,8951.9,https://youtu.be/32Es7T1tNzI&t=8951,6588.0,https://youtu.be/FveXLhAxK-M&t=6588,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,L,L",24S
272,251.0,2024/4/27,18:55.3,2024/4/27,18:55.3,6.0,5.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Taisei, Ishigooka",1000126634,Left,WAS_EDA,Undefined,8,Top,1,2.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,"1,2,3",145.59147,-2.398108,2.267907,2224.841358,169.356423,11:45,1.635213,-0.202695,1.812182,-39.8232,47.0457,-8.3069,0.558082,0.355734,132.84991,-5.389277,1.68098,0.420908,107.09748,-25.914509,-17.745072,,,,,1.335549,1.335549,-31.404808,0.040436,5.9051,26.736,0.148209,15.24,1.574281,-1.541567,-39.993357,-1.812318,1.232522,8.644328,-4.226315,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,6886ba50-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.11717,0.527179,,12.74156,,,,16.62728,-40.292094,4.322164,1.634389,-1.666262,-2.113157,0.202219,-1.584161,0.616261,0.106538,0.527179,-0.365246,,0.10608,25.555343,,,,,,,,0.527413,-13.037294,,,,,,,,-0.365099,-8.177907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,8.0,251.0,2024/4/27,8304.339333,8304.339334,1714202336,6.0,5.0,千葉,Right,MEI_MEI,9,石郷岡,Left,WAS_EDA,8,Top,1,2,2,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,IFFW,"1,2,3",梅村,吉田,田村,Undefined,,,,"6,2","6,2D",2411711272,遊ゴ,,8973.199999999999,https://youtu.be/32Es7T1tNzI&t=8973,6609.0,https://youtu.be/FveXLhAxK-M&t=6609,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,L,L",24S
273,252.0,2024/4/27,19:57.4,2024/4/27,19:57.4,7.0,1.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,8,Top,2,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",143.98622,-3.356866,1.358521,2341.517737,154.599026,11:15,1.647979,-0.193265,1.736485,-39.32,51.3347,-22.8095,0.299959,-0.035423,130.14291,-6.32161,-0.247396,0.429982,,,,,,,,,,,,12.6568,29.7139,0.160235,15.24,1.559142,-0.815953,-39.479645,-2.449096,2.547152,9.233627,-3.826812,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,8d86ed20-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.07578,,,13.84331,,,,16.702488,-39.820227,4.616814,1.646874,-2.307944,-1.913406,0.192064,-0.909904,1.273576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,9.0,252.0,2024/4/27,8365.905453,8365.905454,1714202398,7.0,1.0,千葉,Right,MEI_MEI,1,尾瀬,Left,WAS_EDA,8,Top,2,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2,3",石郷岡,梅村,吉田,Nothing,,,,,,2411711273,ボール,,9035.3,https://youtu.be/32Es7T1tNzI&t=9035,6648.0,https://youtu.be/FveXLhAxK-M&t=6648,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,L,L",24S
274,253.0,2024/4/27,20:14.4,2024/4/27,20:14.4,7.0,2.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,8,Top,2,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",144.93896,-1.583447,-0.041881,2313.402615,155.157158,11:15,1.651801,-0.183271,1.729574,-37.1026,52.3298,-22.727,0.830719,-0.422441,130.60093,-4.405417,-1.641217,0.427073,,,,,,,,,,,,11.3885,28.6753,0.18603,15.24,1.608354,0.152999,-39.787474,-1.219769,2.324514,9.48647,-3.953733,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,97a939c0-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,142.0366,,,14.33802,,,,16.708826,-40.136156,4.743235,1.650517,-1.074447,-1.976867,0.181976,0.067559,1.162257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,10.0,253.0,2024/4/27,8384.038301,8384.038301,1714202416,7.0,2.0,千葉,Left,MEI_MEI,1,尾瀬,Left,WAS_EDA,8,Top,2,1,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2,3",石郷岡,梅村,吉田,Nothing,,,,,,2411711274,ボール,,9052.3,https://youtu.be/32Es7T1tNzI&t=9052,6665.0,https://youtu.be/FveXLhAxK-M&t=6665,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
275,254.0,2024/4/27,20:33.7,2024/4/27,20:33.7,7.0,3.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,8,Top,2,2.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",127.21921,0.370965,0.545296,2848.640884,312.240682,4:30,1.611535,-0.261823,1.614033,-145.5903,-29.3793,36.2982,0.261798,0.257211,117.38486,-9.972572,3.090134,0.486831,,,,,,,,,,,,-17.9116,-14.1224,0.243372,15.24,1.608896,-0.504984,-35.006105,-0.392584,-2.860084,6.710577,-12.061693,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,a3332cb0-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,124.60176,,,9.83435,,,,16.827111,-35.309039,3.355289,1.614328,0.151914,-6.030846,0.263254,-0.375872,-1.430042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,11.0,254.0,2024/4/27,8401.99311,8401.993112,1714202434,7.0,3.0,千葉,Left,MEI_MEI,1,尾瀬,Left,WAS_EDA,8,Top,2,2,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2,3",石郷岡,梅村,吉田,Nothing,,,,,,2411711275,ボール,,9071.6,https://youtu.be/32Es7T1tNzI&t=9071,6684.0,https://youtu.be/FveXLhAxK-M&t=6684,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
276,255.0,2024/4/27,20:57.0,2024/4/27,20:57.0,7.0,4.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,8,Top,2,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",144.87403,-2.04678,1.830286,2229.306928,151.589162,11:00,1.617334,-0.2233,1.793425,-42.8156,45.6333,-23.0175,0.609317,0.064743,131.27878,-5.266279,0.204645,0.424718,,,,,,,,,,,,13.1514,25.8126,0.179858,15.24,1.564028,-1.151488,-39.78285,-1.570893,2.697261,9.095701,-4.512664,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,b10f25f0-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,142.82404,,,13.59525,,,,16.645618,-40.102934,4.54785,1.616514,-1.412089,-2.256332,0.22205,-1.246406,1.348631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,12.0,255.0,2024/4/27,8425.706971,8425.706972,1714202457,7.0,4.0,千葉,Left,MEI_MEI,1,尾瀬,Left,WAS_EDA,8,Top,2,3,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2,3",石郷岡,梅村,吉田,Nothing,,,,,,2411711276,見逃し,,9094.9,https://youtu.be/32Es7T1tNzI&t=9094,6707.0,https://youtu.be/FveXLhAxK-M&t=6707,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
277,256.0,2024/4/27,21:15.4,2024/4/27,21:15.4,7.0,5.0,"Yuga, Chiba",1000101236,Left,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,8,Top,2,3.0,1.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,"1,2,3",145.29565,-1.626645,1.309741,2284.691892,154.057015,11:15,1.605665,-0.260014,1.814786,-40.813,46.9478,-21.3396,0.737495,-0.103127,131.40849,-4.714071,-0.199761,0.423063,157.71928,1.288353,14.185606,1428.35274,,,,17.543348,17.138994,14.934064,0.415203,11.9783,26.2689,0.229724,15.24,1.563549,-0.803073,-39.918436,-1.270916,2.468281,9.320281,-4.393595,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,bc1039d0-0466-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,143.3829,0.781297,,13.88717,,,,16.624371,-40.240365,4.660141,1.604826,-1.119158,-2.196798,0.258935,-0.88833,1.23414,0.359731,0.746864,0.105731,325.132551,0.362566,42.372908,-5.846088,,,,,,,0.749841,0.889023,-6.507211,,,,,,,0.10533,10.746824,-0.26693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,13.0,256.0,2024/4/27,8436.858082,8436.858083,1714202469,7.0,5.0,千葉,Left,MEI_MEI,1,尾瀬,Left,WAS_EDA,8,Top,2,3,1,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,2,3",石郷岡,梅村,吉田,Undefined,,,,"4,3","4,3",2411711277,二ゴ,,9113.3,https://youtu.be/32Es7T1tNzI&t=9113,6726.0,https://youtu.be/FveXLhAxK-M&t=6726,小島河,加藤,木本,宮田,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,吉田,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","石郷岡,印出,前田,吉田,田村,山縣,梅村,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
278,257.0,2024/4/27,23:50.0,2024/4/27,23:50.0,1.0,1.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,0.0,0.0,,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,1.0,257.0,2024/4/27,8593.473187,8593.473188,1714202625,1.0,1.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,0,0,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2411711278,ファール,,9267.9,https://youtu.be/32Es7T1tNzI&t=9267,6860.0,https://youtu.be/FveXLhAxK-M&t=6860,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
279,258.0,2024/4/27,24:03.0,2024/4/27,24:03.0,1.0,2.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,134.08165,-1.524703,4.138206,2149.973168,154.431346,11:15,1.475707,-0.588206,1.886362,-51.33,50.8946,-22.6623,0.532108,0.351759,121.70893,-5.390667,2.534394,0.456596,,,,,,,,,,,,14.7968,28.4901,0.494295,15.24,1.437433,-2.55514,-36.773604,-1.138279,2.598607,7.628087,-4.803218,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,1ff2c080-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,132.85259,,,12.37272,,,,16.552538,-37.044868,3.814044,1.474875,-0.96747,-2.401609,0.586802,-2.64755,1.299304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,2.0,258.0,2024/4/27,8611.389604,8611.389605,1714202643,1.0,2.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,0,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711279,ボール,,9280.9,https://youtu.be/32Es7T1tNzI&t=9280,6868.0,https://youtu.be/FveXLhAxK-M&t=6868,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
280,259.0,2024/4/27,24:16.6,2024/4/27,24:16.6,1.0,3.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,1.0,1.0,ChangeUp,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,,123.97758,-0.734328,0.650018,1559.093213,220.446872,1:15,1.450149,-0.651443,1.771642,-94.4093,23.6687,17.4823,0.297909,-0.292385,115.64751,-7.561139,1.884824,0.490726,,,,,,,,,,,,-8.6013,13.5218,0.633931,15.24,1.42499,-0.46232,-34.162731,-0.779762,-1.332982,5.293679,-7.711123,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,280985b0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,123.61275,,,8.33008,,,,16.668626,-34.383391,2.646839,1.450794,-0.458334,-3.855562,0.652045,-0.406757,-0.666491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,3.0,259.0,2024/4/27,8624.916273,8624.916274,1714202657,1.0,3.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711280,ボール,,9294.5,https://youtu.be/32Es7T1tNzI&t=9294,6881.0,https://youtu.be/FveXLhAxK-M&t=6881,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
