count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
164,154.0,2023/5/16,1:28:08,2023/5/16,1:28:08,7.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,Undefined,6,Top,2,1,2,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,2023/5/16,4.0,5288.656433,5288.656443,5288.656445,Normal,7.0,4.0,6,Top,2,1,2,9,外丸,Right,小畠,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"西川晋,菅谷",4.0,,外丸,142,,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,二ゴロ,1:28:23,,https://youtu.be/uN8_8pCzIH8&t=5303,4196,https://youtu.be/a0006QigVVI&t=4196
165,155.0,2023/5/16,1:30:55,2023/5/16,1:30:55,1.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,6,Bottom,0,0,0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,2023/5/16,52.0,5455.84836,5455.84837,5455.848371,Normal,1.0,1.0,6,Bottom,0,0,0,7,桑垣,Left,外丸,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,114,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:30:27,,https://youtu.be/uN8_8pCzIH8&t=5427,4227,https://youtu.be/a0006QigVVI&t=4227
166,156.0,2023/5/16,1:31:04,2023/5/16,1:31:04,1.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,6,Bottom,0,1,0,Slider,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,2023/5/16,53.0,5464.188195,5464.188206,5464.188208,Normal,1.0,2.0,6,Bottom,0,1,0,7,桑垣,Left,外丸,Right,,,,,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,127,5.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:30:36,,https://youtu.be/uN8_8pCzIH8&t=5436,4236,https://youtu.be/a0006QigVVI&t=4236
167,157.0,2023/5/16,1:31:13,2023/5/16,1:31:13,1.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,6,Bottom,0,1,1,Sinker,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,2023/5/16,54.0,5473.082529,5473.082539,5473.082541,Normal,1.0,3.0,6,Bottom,0,1,1,7,桑垣,Left,外丸,Right,,,,,Sinker,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,143,4.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:30:45,,https://youtu.be/uN8_8pCzIH8&t=5445,4245,https://youtu.be/a0006QigVVI&t=4245
168,158.0,2023/5/16,1:31:30,2023/5/16,1:31:30,1.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,6,Bottom,0,1,2,Splitter,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,2023/5/16,55.0,5490.610823,5490.610832,5490.610835,Normal,1.0,4.0,6,Bottom,0,1,2,7,桑垣,Left,外丸,Right,,,,,Splitter,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,133,7.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,空三振,1:31:02,,https://youtu.be/uN8_8pCzIH8&t=5462,4252,https://youtu.be/a0006QigVVI&t=4252
169,159.0,2023/5/16,1:31:51,2023/5/16,1:31:51,2.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuki, Kito",1000101297,Left,RIK,Undefined,6,Bottom,1,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,2023/5/16,56.0,5511.005081,5511.005091,5511.005094,Normal,2.0,1.0,6,Bottom,1,0,0,8,鬼頭,Left,外丸,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:31:23,,https://youtu.be/uN8_8pCzIH8&t=5483,4263,https://youtu.be/a0006QigVVI&t=4263
170,160.0,2023/5/16,1:32:00,2023/5/16,1:32:00,2.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuki, Kito",1000101297,Left,RIK,Undefined,6,Bottom,1,1,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2023/5/16,57.0,5520.150872,5520.150881,5520.150883,Normal,2.0,2.0,6,Bottom,1,1,0,8,鬼頭,Left,外丸,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,128,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:31:32,,https://youtu.be/uN8_8pCzIH8&t=5492,4272,https://youtu.be/a0006QigVVI&t=4272
171,161.0,2023/5/16,1:32:14,2023/5/16,1:32:14,2.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuki, Kito",1000101297,Left,RIK,Undefined,6,Bottom,1,2,0,Sinker,,InPlay,Undefined,GroundBall,,Error,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,2023/5/16,58.0,5534.160975,5534.160985,5534.160988,Normal,2.0,3.0,6,Bottom,1,2,0,8,鬼頭,Left,外丸,Right,,,,,Sinker,InPlay,GroundBall,Error,Undefined,0,0,斎藤快,6.0,,鬼頭,※,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,遊ゴロ失,1:31:46,,https://youtu.be/uN8_8pCzIH8&t=5506,4287,https://youtu.be/a0006QigVVI&t=4287
172,162.0,2023/5/16,1:32:58,2023/5/16,1:32:58,3.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Tomoya, Ochiai",1000242829,Right,RIK,Undefined,6,Bottom,1,0,0,Slider,,InPlay,Undefined,FlyBall,,Out,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,2023/5/16,59.0,5578.193752,5578.193762,5578.193764,Normal,3.0,1.0,6,Bottom,1,0,0,9,落合,Right,外丸,Right,1,鬼頭,,,Slider,InPlay,FlyBall,Out,Undefined,1,0,横地,8.0,,"鬼頭,落合",※,9.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,中飛,1:32:30,,https://youtu.be/uN8_8pCzIH8&t=5550,4312,https://youtu.be/a0006QigVVI&t=4312
173,,2023/5/16,1:33:39,2023/5/16,1:33:39,,,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,6,Bottom,2,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,5619.671841,5619.671851,5619.671853,Normal,,,6,Bottom,2,0,0,1,齋藤大,Right,外丸,Right,1,鬼頭,,,,,,,,0,0,"吉川,外丸",,PickOff,鬼頭,,,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:33:11,,https://youtu.be/uN8_8pCzIH8&t=5591,4331,https://youtu.be/a0006QigVVI&t=4331
174,163.0,2023/5/16,1:33:51,2023/5/16,1:33:51,4.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,6,Bottom,2,0,0,Slider,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,2023/5/16,60.0,5631.182278,5631.182287,5631.182289,Normal,4.0,1.0,6,Bottom,2,0,0,1,齋藤大,Right,外丸,Right,1,鬼頭,,,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,※,6.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:33:23,,https://youtu.be/uN8_8pCzIH8&t=5603,4344,https://youtu.be/a0006QigVVI&t=4344
175,164.0,2023/5/16,1:34:16,2023/5/16,1:34:16,4.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,6,Bottom,2,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,2023/5/16,61.0,5656.559939,5656.559946,5656.559948,Normal,4.0,2.0,6,Bottom,2,0,1,1,齋藤大,Right,外丸,Right,1,鬼頭,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,143,16.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:33:48,,https://youtu.be/uN8_8pCzIH8&t=5628,4360,https://youtu.be/a0006QigVVI&t=4360
176,165.0,2023/5/16,1:34:33,2023/5/16,1:34:33,4.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,6,Bottom,2,1,1,Slider,,InPlay,Undefined,GroundBall,,Error,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,2023/5/16,62.0,5673.952689,5673.952696,5673.952698,Normal,4.0,3.0,6,Bottom,2,1,1,1,齋藤大,Right,外丸,Right,1,鬼頭,,,Slider,InPlay,GroundBall,Error,Undefined,0,0,本間,5.0,,"鬼頭,齋藤大",※,9.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,三ゴロ失,1:34:05,,https://youtu.be/uN8_8pCzIH8&t=5645,4377,https://youtu.be/a0006QigVVI&t=4377
177,166.0,2023/5/16,1:35:34,2023/5/16,1:35:34,5.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,6,Bottom,2,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,2023/5/16,63.0,5734.172967,5734.172975,5734.172976,Normal,5.0,1.0,6,Bottom,2,0,0,2,菅谷,Left,外丸,Right,"1,2",齋藤大,鬼頭,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,127,14.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:35:06,,https://youtu.be/uN8_8pCzIH8&t=5706,4398,https://youtu.be/a0006QigVVI&t=4398
178,167.0,2023/5/16,1:35:50,2023/5/16,1:35:50,5.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,6,Bottom,2,1,0,Sinker,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,2023/5/16,64.0,5750.830781,5750.830788,5750.83079,Normal,5.0,2.0,6,Bottom,2,1,0,2,菅谷,Left,外丸,Right,"1,2",齋藤大,鬼頭,,Sinker,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,143,1.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:35:22,,https://youtu.be/uN8_8pCzIH8&t=5722,4415,https://youtu.be/a0006QigVVI&t=4415
179,168.0,2023/5/16,1:36:17,2023/5/16,1:36:17,5.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,6,Bottom,2,1,1,Slider,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,2023/5/16,65.0,5777.155317,5777.155322,5777.155323,Normal,5.0,3.0,6,Bottom,2,1,1,2,菅谷,Left,外丸,Right,"1,2",齋藤大,鬼頭,,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,131,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:35:49,,https://youtu.be/uN8_8pCzIH8&t=5749,4441,https://youtu.be/a0006QigVVI&t=4441
180,169.0,2023/5/16,1:36:38,2023/5/16,1:36:38,5.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,6,Bottom,2,1,2,Splitter,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,2023/5/16,66.0,5798.866672,5798.866678,5798.86668,Normal,5.0,4.0,6,Bottom,2,1,2,2,菅谷,Left,外丸,Right,"1,2",齋藤大,鬼頭,,Splitter,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,131,18.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,空三振,1:36:10,,https://youtu.be/uN8_8pCzIH8&t=5770,4463,https://youtu.be/a0006QigVVI&t=4463
181,170.0,2023/5/16,1:39:01,2023/5/16,1:39:01,1.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,7,Top,0,0,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,2023/5/16,5.0,5941.159652,5941.159661,5941.159663,Normal,1.0,1.0,7,Top,0,0,0,1,吉川,Left,小畠,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,140,1.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:38:33,,https://youtu.be/uN8_8pCzIH8&t=5913,4507,https://youtu.be/a0006QigVVI&t=4507
182,171.0,2023/5/16,1:39:13,2023/5/16,1:39:13,1.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,7,Top,0,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,2023/5/16,6.0,5953.746876,5953.746884,5953.746886,Normal,1.0,2.0,7,Top,0,0,1,1,吉川,Left,小畠,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,140,19.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:38:45,,https://youtu.be/uN8_8pCzIH8&t=5925,4519,https://youtu.be/a0006QigVVI&t=4519
183,172.0,2023/5/16,1:39:29,2023/5/16,1:39:29,1.0,3.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,7,Top,0,1,1,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,2023/5/16,7.0,5969.27753,5969.277539,5969.277541,Normal,1.0,3.0,7,Top,0,1,1,1,吉川,Left,小畠,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,116,12.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:39:01,,https://youtu.be/uN8_8pCzIH8&t=5941,4535,https://youtu.be/a0006QigVVI&t=4535
184,173.0,2023/5/16,1:39:42,2023/5/16,1:39:42,1.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,7,Top,0,2,1,Slider,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,2023/5/16,8.0,5982.973053,5982.973062,5982.973064,Normal,1.0,4.0,7,Top,0,2,1,1,吉川,Left,小畠,Right,,,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,133,1.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:39:14,,https://youtu.be/uN8_8pCzIH8&t=5954,4549,https://youtu.be/a0006QigVVI&t=4549
185,174.0,2023/5/16,1:40:05,2023/5/16,1:40:05,1.0,5.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,7,Top,0,2,2,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,2023/5/16,9.0,6005.460206,6005.460214,6005.460216,Normal,1.0,5.0,7,Top,0,2,2,1,吉川,Left,小畠,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,141,9.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:39:37,,https://youtu.be/uN8_8pCzIH8&t=5977,4558,https://youtu.be/a0006QigVVI&t=4558
