count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
259,247.0,2023/5/13,15:23.0,2023/5/13,15:23.0,4.0,3.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Kazuki, Matsue",1000126639,Right,WAS_EDA,Undefined,7,Bottom,1,2.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",131.53018,0.211254,3.338574,1843.640004,141.645689,10:45,1.73586,-0.602372,1.700792,-57.491,52.1028,-37.9863,1.221186,-0.030816,117.9361,-4.100682,0.676316,0.472768,,,,,,,,,,,,21.8005,27.2462,0.517761,15.24,1.73704,-1.911818,-36.04127,-0.061129,3.640394,7.971255,-5.256885,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,66e8ad90-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,128.30829,,,13.59409,,,,16.737478,-36.37096,3.985628,1.735072,0.156294,-2.628442,0.599948,-2.062384,1.820197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,247.0,2023/5/13,8.0,8077.60458,8077.604585,8077.604587,Normal,4.0,3.0,7,Bottom,1,2,0,1,松江,Right,藤江,Left,"1,2",茅野,島川,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:07:48,,https://youtu.be/SnxAj2RCc-0&t=7668,5375,https://youtu.be/_Di72PNUL14&t=5375,23S
260,248.0,2023/5/13,15:43.4,2023/5/13,15:43.4,4.0,4.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Kazuki, Matsue",1000126639,Right,WAS_EDA,Undefined,7,Bottom,1,3.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",131.61059,-1.680032,4.475258,2005.204355,152.003336,11:00,1.726441,-0.636182,1.773846,-47.3963,61.246,-30.3878,0.774799,0.330723,118.34276,-5.281984,2.341039,0.470711,,,,,,,,,,,,18.9604,33.6248,0.526456,15.24,1.68107,-2.669591,-36.017094,-1.19729,3.168614,7.826956,-4.187357,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,731c26f0-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,128.86899,,,13.26783,,,,16.664235,-36.325279,3.913478,1.724968,-1.032414,-2.093678,0.634027,-2.794355,1.584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,248.0,2023/5/13,9.0,8097.96282,8097.962826,8097.962827,Normal,4.0,4.0,7,Bottom,1,3,0,1,松江,Right,藤江,Left,"1,2",茅野,島川,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,132,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:08:09,,https://youtu.be/SnxAj2RCc-0&t=7689,5396,https://youtu.be/_Di72PNUL14&t=5396,23S
261,249.0,2023/5/13,16:02.6,2023/5/13,16:02.6,4.0,5.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Kazuki, Matsue",1000126639,Right,WAS_EDA,Undefined,7,Bottom,1,3.0,1.0,Fastball,Changeup,InPlay,Undefined,GroundBall,LineDrive,Single,0,0,"1,2",133.86415,-0.77244,3.300686,2051.322651,143.791521,10:45,1.721528,-0.611186,1.735611,-47.0092,57.8398,-39.5656,1.031649,-0.068253,120.62454,-4.331801,0.521343,0.46242,135.12334,8.971124,-10.03247,4752.429605,,,,37.267192,36.677387,-11.487951,1.123993,22.6899,31.0512,0.529616,15.24,1.698318,-1.922218,-36.713661,-0.644506,3.948404,7.992691,-4.403254,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,7e8a0660-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,131.17942,2.352978,,13.23961,,,,16.703371,-37.030871,3.996346,1.720429,-0.469751,-2.201627,0.609014,-2.078921,1.974202,0.185221,1.003407,0.065131,40.261146,0.185221,36.508197,-4.172138,0.508259,-0.114365,0.021529,-0.003941,0.000736,-7.9e-05,1.003407,5.852967,-6.6326,0.667802,-0.120428,0.027619,-0.004927,0.000796,-8.9e-05,0.065131,-6.458715,-0.159465,-0.016823,-0.001391,-0.00018,4.4e-05,1.1e-05,-2e-06,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,249.0,2023/5/13,10.0,8117.249591,8117.249598,8117.249599,Normal,4.0,5.0,7,Bottom,1,3,1,1,松江,Right,藤江,Left,"1,2",茅野,島川,,Fastball,InPlay,LineDrive,Single,Undefined,0,0,"直井,飯森",7.0,,"茅野,島川,松江",※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,左安,2:08:28,,https://youtu.be/SnxAj2RCc-0&t=7708,5415,https://youtu.be/_Di72PNUL14&t=5415,23S
262,250.0,2023/5/13,16:56.8,2023/5/13,16:56.8,5.0,1.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,7,Bottom,1,0.0,0.0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",116.49374,1.699629,2.879554,1083.091603,102.271404,9:30,1.71848,-0.624296,1.642095,-125.3195,12.3229,-37.5768,0.95159,-0.176742,107.28625,-7.314075,0.252077,0.529823,,,,,,,,,,,,20.7123,6.3949,0.549073,15.24,1.75426,-1.443762,-32.001867,0.484275,2.789357,5.144912,-8.945445,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,9ee5b760-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,114.49111,,,9.20748,,,,16.797778,-32.251337,2.572456,1.720262,0.918029,-4.472723,0.622358,-1.579014,1.394678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,250.0,2023/5/13,11.0,8171.704613,8171.704618,8171.70462,Normal,5.0,1.0,7,Bottom,1,0,0,2,中村将,Right,藤江,Left,"1,2,3",松江,茅野,島川,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,118,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:09:22,,https://youtu.be/SnxAj2RCc-0&t=7762,5454,https://youtu.be/_Di72PNUL14&t=5454,23S
263,251.0,2023/5/13,17:13.2,2023/5/13,17:13.2,5.0,2.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,7,Bottom,1,0.0,1.0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,GroundBall,Error,0,1,"1,2,3",116.00952,1.488656,3.217136,1198.694687,105.728627,9:30,1.742835,-0.609846,1.688123,-121.5698,17.0438,-44.9816,0.951985,-0.142213,106.40103,-7.301477,0.064004,0.531689,110.31865,3.059951,-25.016166,1518.405935,,,,15.150168,14.584714,-23.172751,0.510102,25.1449,8.758,0.52853,15.24,1.772492,-1.601576,-31.861646,0.396386,3.339628,5.356669,-8.643452,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,a8ac0150-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,114.08927,1.073145,,9.60849,,,,16.752111,-32.11486,2.678334,1.744098,0.804969,-4.321726,0.607969,-1.759443,1.669814,0.65571,0.982663,0.163102,,0.65706,27.694042,-3.294442,,,,,,,0.988104,1.492415,-6.742883,,,,,,,0.162074,-12.912929,1.783755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,251.0,2023/5/13,12.0,8187.963215,8187.96322,8187.963221,Normal,5.0,2.0,7,Bottom,1,0,1,2,中村将,Right,藤江,Left,"1,2,3",松江,茅野,島川,Other,InPlay,GroundBall,Error,Undefined,0,1,宗山,6.0,,"松江,茅野,島川,中村将",※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,遊ゴロ失,2:09:39,,https://youtu.be/SnxAj2RCc-0&t=7779,5471,https://youtu.be/_Di72PNUL14&t=5471,23S
264,252.0,2023/5/13,18:27.7,2023/5/13,18:27.7,6.0,1.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,7,Bottom,1,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",134.43027,-2.026513,4.430564,2112.65527,151.871856,11:00,1.748152,-0.626546,1.649033,-49.8415,55.1299,-27.4946,0.669072,0.36622,121.87009,-5.739676,2.513911,0.46269,,,,,,,,,,,,17.0722,30.2498,0.508546,15.24,1.689,-2.709323,-36.794746,-1.479316,3.002432,7.620119,-4.48673,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,d5066010-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,131.10289,,,12.56018,,,,16.789669,-37.114292,3.810059,1.747089,-1.291167,-2.243365,0.6248,-2.835228,1.501216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,252.0,2023/5/13,13.0,8262.312486,8262.312492,8262.312493,Normal,6.0,1.0,7,Bottom,1,0,0,3,熊田,Left,藤江,Left,"1,2,3",中村将,松江,茅野,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,134,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:10:53,,https://youtu.be/SnxAj2RCc-0&t=7853,5495,https://youtu.be/_Di72PNUL14&t=5495,23S
265,253.0,2023/5/13,18:42.0,2023/5/13,18:41.9,6.0,2.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,7,Bottom,1,0.0,1.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2,3",133.39433,-1.823527,3.906555,2010.191445,153.409519,11:00,1.752963,-0.593684,1.640052,-52.7449,53.2874,-24.8975,0.703116,0.275235,121.5882,-5.727312,2.169918,0.465022,,,,,,,,,,,,15.3897,29.169,0.489232,15.24,1.698814,-2.373465,-36.566616,-1.357931,2.684959,7.234307,-4.717696,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,dd8228a0-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,130.44539,,,11.80612,,,,16.799447,-36.873845,3.617154,1.752228,-1.157578,-2.358848,0.592451,-2.48749,1.34248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,253.0,2023/5/13,14.0,8276.897209,8276.897214,8276.897215,Normal,6.0,2.0,7,Bottom,1,0,1,3,熊田,Left,藤江,Left,"1,2,3",中村将,松江,茅野,Fastball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,135,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:11:07,,https://youtu.be/SnxAj2RCc-0&t=7867,5509,https://youtu.be/_Di72PNUL14&t=5509,23S
266,254.0,2023/5/13,19:04.1,2023/5/13,19:04.1,6.0,3.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,7,Bottom,1,0.0,2.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2,3",135.88141,-1.40969,3.931617,1847.786339,135.005169,10:30,1.747626,-0.615226,1.687188,-63.5287,40.3847,-36.1774,0.7097,0.144848,121.12873,-6.12998,1.399203,0.460352,,,,,,,,,,,,21.828,22.8233,0.514105,15.24,1.705381,-2.370022,-37.17162,-1.154743,3.840064,9.118988,-5.791487,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,eaad4870-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,131.7686,,,14.75268,,,,16.751391,-37.540566,4.559494,1.747361,-0.920425,-2.895743,0.613136,-2.525387,1.920032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,254.0,2023/5/13,15.0,8298.710759,8298.710764,8298.710766,Normal,6.0,3.0,7,Bottom,1,0,2,3,熊田,Left,藤江,Left,"1,2,3",中村将,松江,茅野,Fastball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,136,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:11:29,,https://youtu.be/SnxAj2RCc-0&t=7889,5523,https://youtu.be/_Di72PNUL14&t=5523,23S
267,255.0,2023/5/13,19:28.1,2023/5/13,19:28.1,6.0,4.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,7,Bottom,1,0.0,2.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",114.02635,0.646796,3.288452,1847.115705,272.557818,3:00,1.709756,-0.652894,1.593617,-143.4259,2.9665,40.0837,0.461134,0.691204,104.82752,-9.576178,6.078537,0.546404,,,,,,,,,,,,-17.4167,2.5445,0.556806,15.24,1.715223,-1.973523,-31.277754,-0.184876,-2.210077,5.57706,-9.483771,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,f915f150-f13c-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,111.01672,,,9.19883,,,,16.84602,-31.562821,2.78853,1.712284,0.299879,-4.741886,0.654794,-1.860557,-1.105039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,255.0,2023/5/13,16.0,8323.524554,8323.524559,8323.52456,Normal,6.0,4.0,7,Bottom,1,0,2,3,熊田,Left,藤江,Left,"1,2,3",中村将,松江,茅野,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,115,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:11:53,,https://youtu.be/SnxAj2RCc-0&t=7913,5535,https://youtu.be/_Di72PNUL14&t=5535,23S
268,256.0,2023/5/13,19:47.9,2023/5/13,19:47.9,6.0,5.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,7,Bottom,1,1.0,2.0,Fastball,Splitter,InPlay,Undefined,FlyBall,FlyBall,Sacrifice,1,1,"1,2,3",134.94269,-1.215256,4.735849,2161.979773,141.306148,10:45,1.715779,-0.612409,1.710483,-52.7912,51.5544,-38.1171,0.840908,0.356779,121.07096,-5.177597,2.069673,0.461309,134.87012,31.311233,-17.086541,3387.497661,30.998189,17.423172,-12.7763,89.25134,87.125929,-29.060917,4.340387,23.2258,28.2153,0.491864,15.24,1.680099,-2.867077,-36.917297,-0.966455,4.068154,8.381402,-4.86455,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,04d65d90-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,131.49542,20.278945,,13.87173,,,,16.728362,-37.25367,4.190701,1.714968,-0.771225,-2.432275,0.610206,-3.030346,2.034077,0.302092,0.860882,-0.357552,145.20362,0.30213,30.593029,-6.521549,1.611823,-0.327992,0.063273,-0.012299,0.00177,-0.000113,0.861234,19.461829,-5.197548,0.107724,0.084194,-0.054085,0.016763,-0.002523,0.000146,-0.357455,-9.407712,-0.633405,0.262933,-0.047114,-0.000236,0.001871,-0.000327,1.9e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,256.0,2023/5/13,17.0,8342.583669,8342.583674,8342.583676,Normal,6.0,5.0,7,Bottom,1,1,2,3,熊田,Left,藤江,Left,"1,2,3",中村将,松江,茅野,Fastball,InPlay,FlyBall,Sacrifice,Undefined,1,1,飯森,7.0,,"中村将,松江,茅野,熊田",※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,左犠飛,2:12:13,,https://youtu.be/SnxAj2RCc-0&t=7933,5554,https://youtu.be/_Di72PNUL14&t=5554,23S
269,257.0,2023/5/13,20:36.0,2023/5/13,20:36.0,7.0,1.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,0.0,0.0,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,,Undefined,0,0,"1,2",118.79,-2.29657,3.337428,1169.000659,124.263935,10:15,1.72964,-0.628926,1.564185,-103.9616,30.2414,-38.1144,0.029344,-0.051013,109.76073,-9.722347,0.681534,0.523162,,,,,,,,,,,,21.4536,17.8685,0.537181,15.24,1.654215,-1.730188,-32.586922,-1.704367,2.987473,5.481546,-7.318414,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,218162a0-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,115.94887,,,9.02926,,,,16.875869,-32.860944,2.740773,1.730272,-1.338519,-3.659207,0.627406,-1.879531,1.493736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,257.0,2023/5/13,18.0,8390.782045,8390.78205,8390.782052,Normal,7.0,1.0,7,Bottom,2,0,0,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,118,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:13:01,,https://youtu.be/SnxAj2RCc-0&t=7981,5583,https://youtu.be/_Di72PNUL14&t=5583,23S
270,258.0,2023/5/13,21:01.5,2023/5/13,21:01.5,7.0,2.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,1.0,0.0,Fastball,Splitter,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",134.62511,-0.860096,1.67913,2204.274973,141.094429,10:45,1.749959,-0.638048,1.696212,-52.9404,51.558,-38.447,0.975532,-0.544275,120.89017,-4.833768,-1.020264,0.461646,,,,,,,,,,,,20.628,27.806,0.596907,15.24,1.7233,-0.88426,-36.929183,-0.735602,3.614004,8.412892,-4.935055,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,30b68340-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,131.39926,,,13.73494,,,,16.742009,-37.269787,4.206446,1.749037,-0.535802,-2.467527,0.635669,-1.030577,1.807002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,258.0,2023/5/13,19.0,8416.273821,8416.273825,8416.273827,Normal,7.0,2.0,7,Bottom,2,1,0,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,135,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:13:27,,https://youtu.be/SnxAj2RCc-0&t=8007,5609,https://youtu.be/_Di72PNUL14&t=5609,23S
271,259.0,2023/5/13,21:27.5,2023/5/13,21:27.5,7.0,3.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,2.0,0.0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",117.74927,0.132645,4.360713,1352.088449,114.187238,9:45,1.703749,-0.643778,1.699576,-113.3999,22.5941,-39.6554,0.607621,0.203461,107.08415,-8.095823,1.583101,0.526641,,,,,,,,,,,,23.3897,12.7473,0.53238,15.24,1.698425,-2.286626,-32.264833,-0.330021,3.154211,6.000561,-8.087609,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,403fde60-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,115.18289,,,10.66512,,,,16.739671,-32.542545,3.000281,1.705037,0.04428,-4.043804,0.641585,-2.432606,1.577105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,259.0,2023/5/13,20.0,8442.053462,8442.053468,8442.053469,Normal,7.0,3.0,7,Bottom,2,2,0,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,119,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:13:53,,https://youtu.be/SnxAj2RCc-0&t=8033,5638,https://youtu.be/_Di72PNUL14&t=5638,23S
272,260.0,2023/5/13,21:48.7,2023/5/13,21:48.7,7.0,4.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,2.0,1.0,ChangeUp,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,"1,2",117.40641,0.087382,3.738245,1186.007738,126.086248,10:15,1.715296,-0.647394,1.679537,-111.2462,25.0798,-28.1382,0.627793,0.138235,107.31184,-7.967678,1.768121,0.527283,85.36218,11.180666,-78.919858,3540.829069,,,,22.590559,22.590559,-78.014646,1.130516,17.0915,13.8636,0.550303,15.24,1.708673,-1.98409,-32.209523,-0.34749,2.306798,5.763099,-7.935518,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,4cd65f50-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,115.0425,1.802159,,10.09457,,,,16.760155,-32.480378,2.881549,1.71624,0.025466,-3.967759,0.6461,-2.092505,1.153399,0.833381,0.683249,-0.125668,,0.833381,4.470486,-1.191506,0.28843,-0.130286,0.185445,-0.194971,0.104844,-0.022532,0.683249,4.597744,-4.829001,0.213214,0.138669,-0.407829,0.453871,-0.245315,0.052738,-0.125668,-22.828076,3.736245,-0.798381,0.213155,-0.184749,0.182461,-0.097687,0.021025,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,260.0,2023/5/13,21.0,8463.340097,8463.340101,8463.340103,Normal,7.0,4.0,7,Bottom,2,2,1,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:14:14,,https://youtu.be/SnxAj2RCc-0&t=8054,5656,https://youtu.be/_Di72PNUL14&t=5656,23S
