count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
264,247.0,2023/5/14,2:11:17,2023/5/14,2:11:17,3.0,4.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Yuki, Kito",1000101297,Left,RIK,Undefined,8,Top,1,1.0,2.0,Fastball,,InPlay,Undefined,GroundBall,,Error,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,247.0,2023/5/14,7.0,7877.329368,7277.329368,7277.32937,Normal,3.0,4.0,8,Top,1,1,2,6,鬼頭,Left,森下,Left,1,西川侑,,,Fastball,InPlay,GroundBall,Error,Undefined,0,0,森下,1.0,,"西川侑,鬼頭",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,投ゴロ失,2:08:28,,https://youtu.be/eJJMQnOjBPk&t=7708,6173,https://youtu.be/7kVqwH6hFuA&t=6173,23S
265,248.0,2023/5/14,2:12:09,2023/5/14,2:12:09,4.0,1.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shingo, Tomaru",1000101287,Right,RIK,Undefined,8,Top,1,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,248.0,2023/5/14,8.0,7929.533267,7329.533267,7329.533271,Normal,4.0,1.0,8,Top,1,0,0,7,戸丸,Right,森下,Left,"1,2",鬼頭,西川侑,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,141,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:09:20,,https://youtu.be/eJJMQnOjBPk&t=7760,6214,https://youtu.be/7kVqwH6hFuA&t=6214,23S
266,249.0,2023/5/14,2:12:28,2023/5/14,2:12:28,4.0,2.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shingo, Tomaru",1000101287,Right,RIK,Undefined,8,Top,1,1.0,0.0,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,249.0,2023/5/14,9.0,7948.247358,7348.247358,7348.247359,Normal,4.0,2.0,8,Top,1,1,0,7,戸丸,Right,森下,Left,"1,2",鬼頭,西川侑,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,栗林泰,9.14,,"鬼頭,西川侑,戸丸",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,右飛,2:09:39,,https://youtu.be/eJJMQnOjBPk&t=7779,6233,https://youtu.be/7kVqwH6hFuA&t=6233,23S
267,250.0,2023/5/14,2:13:18,2023/5/14,2:13:18,5.0,1.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,8,Top,2,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,250.0,2023/5/14,10.0,7998.255147,7398.255147,7398.25515,Normal,5.0,1.0,8,Top,2,0,0,8,北田峻,Right,森下,Left,"1,2",鬼頭,西川侑,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,142,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:10:29,,https://youtu.be/eJJMQnOjBPk&t=7829,6264,https://youtu.be/7kVqwH6hFuA&t=6264,23S
268,251.0,2023/5/14,2:13:35,2023/5/14,2:13:35,5.0,2.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,8,Top,2,1.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,251.0,2023/5/14,11.0,8015.332121,7415.332121,7415.332123,Normal,5.0,2.0,8,Top,2,1,0,8,北田峻,Right,森下,Left,"1,2",鬼頭,西川侑,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:10:46,,https://youtu.be/eJJMQnOjBPk&t=7846,6281,https://youtu.be/7kVqwH6hFuA&t=6281,23S
269,252.0,2023/5/14,2:13:55,2023/5/14,2:13:55,5.0,3.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,8,Top,2,2.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,252.0,2023/5/14,12.0,8035.679697,7435.679697,7435.679699,Normal,5.0,3.0,8,Top,2,2,0,8,北田峻,Right,森下,Left,"1,2",鬼頭,西川侑,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,141,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:11:06,,https://youtu.be/eJJMQnOjBPk&t=7866,6302,https://youtu.be/7kVqwH6hFuA&t=6302,23S
270,253.0,2023/5/14,2:14:13,2023/5/14,2:14:13,5.0,4.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,8,Top,2,2.0,1.0,Fastball,,InPlay,Undefined,Popup,,Out,1,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,253.0,2023/5/14,13.0,8053.155769,7453.155769,7453.15577,Normal,5.0,4.0,8,Top,2,2,1,8,北田峻,Right,森下,Left,"1,2",鬼頭,西川侑,,Fastball,InPlay,Popup,Out,Undefined,1,0,齋藤快,6.2,,"鬼頭,西川侑,北田峻",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,遊飛,2:11:24,,https://youtu.be/eJJMQnOjBPk&t=7884,6319,https://youtu.be/7kVqwH6hFuA&t=6319,23S
271,254.0,2023/5/14,2:16:15,2023/5/14,2:16:15,1.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,0,0.0,0.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,254.0,2023/5/14,29.0,8175.889293,7575.889293,7575.889295,Normal,1.0,1.0,8,Bottom,0,0,0,7,横地,Left,小畠,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:12:29,,https://youtu.be/eJJMQnOjBPk&t=7949,6357,https://youtu.be/7kVqwH6hFuA&t=6357,23S
272,255.0,2023/5/14,2:16:26,2023/5/14,2:16:26,1.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,0,1.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,255.0,2023/5/14,30.0,8186.502398,7586.502398,7586.502399,Normal,1.0,2.0,8,Bottom,0,1,0,7,横地,Left,小畠,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:12:40,,https://youtu.be/eJJMQnOjBPk&t=7960,6368,https://youtu.be/7kVqwH6hFuA&t=6368,23S
273,256.0,2023/5/14,2:16:41,2023/5/14,2:16:41,1.0,3.0,"Isshin, Obata",1000126682,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,0,2.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,256.0,2023/5/14,31.0,8201.511459,7601.511459,7601.511461,Normal,1.0,3.0,8,Bottom,0,2,0,7,横地,Left,小畠,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:12:55,,https://youtu.be/eJJMQnOjBPk&t=7975,6383,https://youtu.be/7kVqwH6hFuA&t=6383,23S
274,257.0,2023/5/14,2:16:55,2023/5/14,2:16:55,1.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,0,3.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,257.0,2023/5/14,32.0,8215.006202,7615.006202,7615.006205,Normal,1.0,4.0,8,Bottom,0,3,0,7,横地,Left,小畠,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:13:09,,https://youtu.be/eJJMQnOjBPk&t=7989,6396,https://youtu.be/7kVqwH6hFuA&t=6396,23S
275,258.0,2023/5/14,2:17:08,2023/5/14,2:17:08,1.0,5.0,"Isshin, Obata",1000126682,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,0,3.0,1.0,Fastball,,BallCalled,Walk,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,258.0,2023/5/14,33.0,8228.95392,7628.95392,7628.953922,Normal,1.0,5.0,8,Bottom,0,3,1,7,横地,Left,小畠,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Walk,0,0,,,,,134,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,四球,2:13:22,,https://youtu.be/eJJMQnOjBPk&t=8002,6410,https://youtu.be/7kVqwH6hFuA&t=6410,23S
276,,2023/5/14,0:03:00,2023/5/14,0:03:00,,,"Isshin, Obata",1000126682,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,,8,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,8272.699939,7672.699939,7672.699941,Normal,,,8,Bottom,0,0,0,8,齋藤快,Right,小畠,Right,1,横地,,,,,,,,0,0,"菅谷,小畠",,PickOff,横地,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:13:50,,https://youtu.be/eJJMQnOjBPk&t=8030,6441,https://youtu.be/7kVqwH6hFuA&t=6441,23S
277,259.0,2023/5/14,2:18:10,2023/5/14,2:18:10,2.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,8,Bottom,0,0.0,0.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,259.0,2023/5/14,34.0,8290.514594,7690.514594,7690.514596,Normal,2.0,1.0,8,Bottom,0,0,0,8,齋藤快,Right,小畠,Right,1,横地,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,124,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:14:24,,https://youtu.be/eJJMQnOjBPk&t=8064,6460,https://youtu.be/7kVqwH6hFuA&t=6460,23S
278,260.0,2023/5/14,2:18:34,2023/5/14,2:18:34,2.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,8,Bottom,0,0.0,1.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,260.0,2023/5/14,35.0,8314.754797,7714.754797,7714.754799,Normal,2.0,2.0,8,Bottom,0,0,1,8,齋藤快,Right,小畠,Right,1,横地,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,126,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:14:48,,https://youtu.be/eJJMQnOjBPk&t=8088,6484,https://youtu.be/7kVqwH6hFuA&t=6484,23S
279,261.0,2023/5/14,2:19:02,2023/5/14,2:19:02,2.0,3.0,"Isshin, Obata",1000126682,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,8,Bottom,0,0.0,2.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,261.0,2023/5/14,36.0,8342.579423,7742.579423,7742.579424,Normal,2.0,3.0,8,Bottom,0,0,2,8,齋藤快,Right,小畠,Right,1,横地,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,125,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:15:16,,https://youtu.be/eJJMQnOjBPk&t=8116,6511,https://youtu.be/7kVqwH6hFuA&t=6511,23S
280,,2023/5/14,0:02:40,2023/5/14,0:02:40,,,"Isshin, Obata",1000126682,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,,8,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,8363.751701,7763.751701,7763.751703,Normal,,,8,Bottom,0,1,2,8,齋藤快,Right,小畠,Right,1,横地,,,,,,,,0,0,"菅谷,小畠",,PickOff,横地,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:15:37,,https://youtu.be/eJJMQnOjBPk&t=8137,6532,https://youtu.be/7kVqwH6hFuA&t=6532,23S
281,262.0,2023/5/14,2:19:36,2023/5/14,2:19:36,2.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,8,Bottom,0,1.0,2.0,Slider,,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,262.0,2023/5/14,37.0,8376.289335,7776.289335,7776.289338,Normal,2.0,4.0,8,Bottom,0,1,2,8,齋藤快,Right,小畠,Right,1,横地,,,Slider,InPlay,Bunt,Sacrifice,Undefined,1,0,"小畠,西川晋",1.1,,"横地,齋藤快",※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,投犠,2:15:50,,https://youtu.be/eJJMQnOjBPk&t=8150,6545,https://youtu.be/7kVqwH6hFuA&t=6545,23S
282,263.0,2023/5/14,2:20:18,2023/5/14,2:20:18,3.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Yuki, Morishita",1000089841,Left,KEI_KEI,Undefined,8,Bottom,1,0.0,0.0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,2,133.27938,-2.476153,-1.760646,1600.27944,214.008698,1:15,1.788737,0.347412,1.837825,-58.1333,45.4697,28.3085,0.507711,0.133375,121.5335,-6.797225,0.245297,0.459664,,,,,,,,,,,,-15.9002,26.3139,-0.307303,15.24,1.725942,0.994726,-36.614379,-1.778789,-2.77177,7.478987,-5.219536,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a634f480-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,131.96582,,,11.74588,,,,16.601543,-36.891444,3.739493,1.788257,-1.585427,-2.609768,-0.346056,1.097409,-1.385885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,263.0,2023/5/14,38.0,8418.949989,7818.949989,7818.949991,Normal,3.0,1.0,8,Bottom,1,0,0,9,森下,Left,小畠,Right,2,,横地,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,135,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:16:32,,https://youtu.be/eJJMQnOjBPk&t=8192,6568,https://youtu.be/7kVqwH6hFuA&t=6568,23S
283,264.0,2023/5/14,2:20:35,2023/5/14,2:20:35,3.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Yuki, Morishita",1000089841,Left,KEI_KEI,Undefined,8,Bottom,1,0.0,1.0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,131.28952,-0.753256,-0.434857,1633.471996,212.702616,1:00,1.802571,0.3197,1.898734,-63.1372,41.2423,24.5177,0.959365,0.442593,121.08665,-5.432421,1.309194,0.461384,,,,,,,,,,,,-12.9903,22.8508,-0.311204,15.24,1.781616,0.166524,-36.167115,-0.683582,-2.238987,6.439024,-5.868105,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,afcadfa0-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,131.47404,,,10.20287,,,,16.540938,-36.397991,3.219512,1.802354,-0.473177,-2.934052,-0.318614,0.246805,-1.119494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,264.0,2023/5/14,39.0,8435.937859,7835.937859,7835.937861,Normal,3.0,2.0,8,Bottom,1,0,1,9,森下,Left,小畠,Right,2,,横地,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:16:49,,https://youtu.be/eJJMQnOjBPk&t=8209,6583,https://youtu.be/7kVqwH6hFuA&t=6583,23S
