count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
238.0,222.0,2023/4/18,58:10.4,2023/4/18,58:10.4,3.0,4.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,7.0,Bottom,1.0,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,143.31908,-1.759984,-3.450727,2232.000175,204.714574,12:45,1.8211,0.553351,1.837154,-37.7167,51.5026,22.3888,0.946075,-0.197994,130.92259,-4.613961,-1.86908,0.426564,,,,,,,,,,,,-13.8434,28.5162,-0.472429,15.24,1.776554,2.259634,-39.355962,-1.328897,-2.807733,8.105699,-4.022956,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,ffd0fb40-ddad-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,142.20612,,,12.3965,,,,16.602043,-39.635494,4.05285,1.81999,-1.190162,-2.011478,-0.552024,2.356461,-1.403867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,222.0,2023/4/18,12.0,6897.096212,6897.09625,6897.096251,Normal,3.0,4.0,7.0,Bottom,1.0,3.0,0.0,1.0,齋藤大,Right,塙,Left,1,鬼頭,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:00:20,,https://youtu.be/StLxLp6ig6A&t=7220,5335.0,https://youtu.be/WcuB4uSu4gw&t=5335,23S
239.0,223.0,2023/4/18,58:25.2,2023/4/18,58:25.2,3.0,5.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,7.0,Bottom,1.0,3.0,1.0,Fastball,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,1,132.97854,-1.178377,-2.939077,2122.254859,205.45722,12:45,1.78667,0.563882,2.070084,-65.8693,33.6267,14.6656,0.799663,-0.107859,123.10517,-6.078293,-1.886498,0.450461,107.78543,-36.047092,-75.098781,,,,,1.333067,0.903777,-44.818221,0.04667,-9.688,19.4805,-0.506378,15.24,1.760295,1.822318,-36.627639,-0.955684,-1.717113,6.427582,-6.3539,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,08a718d0-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,134.66198,0.825818,,9.87336,,,,16.370128,-36.825425,3.213791,1.786694,-0.760165,-3.17695,-0.563266,1.875156,-0.858557,0.653821,0.825818,0.156894,180.0,0.653618,6.252071,,,,,,,,0.826391,-17.694699,,,,,,,,0.157655,-23.494997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,223.0,2023/4/18,13.0,6911.877665,6911.877677,6911.877678,Normal,3.0,5.0,7.0,Bottom,1.0,3.0,1.0,1.0,齋藤大,Right,塙,Right,1,鬼頭,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:00:34,,https://youtu.be/StLxLp6ig6A&t=7234,5350.0,https://youtu.be/WcuB4uSu4gw&t=5350,23S
240.0,224.0,2023/4/18,58:50.0,2023/4/18,58:50.0,3.0,6.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,7.0,Bottom,1.0,3.0,2.0,Fastball,Changeup,FoulBall,Undefined,Undefined,FlyBall,Undefined,0.0,0.0,1,135.48932,-0.527879,-2.48734,2083.122027,217.450471,1:15,1.774306,0.572372,2.012273,-60.4655,37.2033,26.08,1.022114,0.138224,123.6486,-5.062173,-0.621366,0.446306,157.50309,28.183151,-37.622353,2806.834043,25.306117,17.953393,-21.993799,96.562663,89.907318,-48.197646,5.012899,-15.5567,20.9101,-0.521883,15.24,1.760267,1.507253,-37.285105,-0.533106,-2.819539,7.576261,-6.016849,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,176c1280-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,135.9158,24.738616,,11.84072,,,,16.427377,-37.525602,3.78813,1.774159,-0.34211,-3.008424,-0.571149,1.596755,-1.40977,0.497853,1.043781,-0.140456,151.750744,0.49817,30.541195,-9.088542,2.51121,-0.577232,0.109669,-0.016812,0.001795,-9e-05,1.044555,20.642641,-4.426813,-0.340072,0.285781,-0.109812,0.025565,-0.00316,0.000157,-0.140609,-23.538321,3.48812,-0.517533,0.043993,-0.000399,0.000273,-0.000171,1.6e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,224.0,2023/4/18,14.0,6945.841145,6945.841156,6945.841157,Normal,3.0,6.0,7.0,Bottom,1.0,3.0,2.0,1.0,齋藤大,Right,塙,Right,1,鬼頭,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:00:59,,https://youtu.be/StLxLp6ig6A&t=7259,5362.0,https://youtu.be/WcuB4uSu4gw&t=5362,23S
241.0,225.0,2023/4/18,59:16.2,2023/4/18,59:16.2,3.0,7.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,7.0,Bottom,1.0,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Out,1.0,0.0,1,141.83446,-1.709264,-2.183088,2135.798754,199.159041,12:45,1.817474,0.5611,1.816404,-34.3424,58.6357,19.1407,0.990454,0.135187,127.08175,-4.373289,-0.830367,0.435457,130.81872,29.054921,-14.115371,2738.802583,32.688215,16.674838,-7.456926,85.895973,84.155507,-10.454198,4.531611,-11.6374,32.477,-0.50953,15.24,1.773823,1.385374,-38.907699,-1.254331,-2.258012,9.505578,-3.505108,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,27132ed0-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,139.30203,19.661818,,14.75271,,,,16.62209,-39.243907,4.752789,1.815996,-1.130357,-1.752554,-0.559942,1.465239,-1.129006,0.182461,0.984632,-0.131314,190.705677,0.182421,30.808139,-5.649055,1.298177,-0.292093,0.06953,-0.014718,0.001989,-0.000115,0.984942,17.639425,-4.322985,-0.015346,0.113131,-0.060345,0.017253,-0.002482,0.00014,-0.131329,-7.746665,2.129789,-0.529478,0.120242,-0.026012,0.004817,-0.000596,3.3e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,225.0,2023/4/18,15.0,6962.907633,6962.907644,6962.907646,Normal,3.0,7.0,7.0,Bottom,1.0,3.0,2.0,1.0,齋藤大,Right,塙,Right,1,鬼頭,,,Fastball,InPlay,FlyBall,Out,Undefined,1.0,0.0,中津,8.0,,"鬼頭,齋藤大",,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,中飛,2:01:25,,https://youtu.be/StLxLp6ig6A&t=7285,5375.0,https://youtu.be/WcuB4uSu4gw&t=5375,23S
242.0,226.0,2023/4/18,59:52.4,2023/4/18,59:52.4,4.0,1.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,7.0,Bottom,2.0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,142.06401,-2.688242,-2.188137,2156.678736,185.712921,12:15,1.834284,0.59361,1.794655,-36.3671,56.0809,5.2748,0.708681,0.026778,128.28575,-5.465818,-1.815898,0.434214,,,,,,,,,,,,-4.4236,31.7078,-0.540182,15.24,1.765631,1.461261,-38.960802,-1.937144,-0.867158,8.978086,-3.590952,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,3c9ddca0-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,139.70085,,,13.77826,,,,16.643746,-39.282948,4.489043,1.832827,-1.808296,-1.795476,-0.593172,1.492375,-0.433579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,226.0,2023/4/18,16.0,6999.177075,6999.177087,6999.177089,Normal,4.0,1.0,7.0,Bottom,2.0,0.0,0.0,2.0,菅谷,Left,塙,Right,1,鬼頭,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:02:02,,https://youtu.be/StLxLp6ig6A&t=7322,5392.0,https://youtu.be/WcuB4uSu4gw&t=5392,23S
243.0,227.0,2023/4/18,00:06.3,2023/4/18,00:06.3,4.0,2.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,7.0,Bottom,2.0,0.0,1.0,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,1,126.75163,-1.283108,-1.919641,1016.942671,243.323657,2:00,1.813073,0.502471,1.786389,-93.8336,21.8939,35.5358,0.511146,0.314059,115.38611,-8.132257,0.592869,0.485817,,,,,,,,,,,,-19.608,13.4413,-0.457468,15.24,1.774874,1.004666,-34.816564,-1.123789,-3.074994,7.064728,-7.69874,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,44f07250-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,124.86176,,,11.36552,,,,16.652768,-35.102062,3.532364,1.814001,-0.812669,-3.84937,-0.500579,1.128932,-1.537497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,227.0,2023/4/18,17.0,7013.027257,7013.02727,7013.027271,Normal,4.0,2.0,7.0,Bottom,2.0,0.0,1.0,2.0,菅谷,Left,塙,Right,1,鬼頭,,,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:02:16,,https://youtu.be/StLxLp6ig6A&t=7336,5406.0,https://youtu.be/WcuB4uSu4gw&t=5406,23S
244.0,228.0,2023/4/18,00:25.8,2023/4/18,00:25.8,4.0,3.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,7.0,Bottom,2.0,0.0,2.0,Splitter,Splitter,InPlay,Undefined,FlyBall,FlyBall,Out,1.0,0.0,1,126.62224,-1.075159,-1.416601,1011.439786,164.963626,11:30,1.777029,0.463721,1.707899,-102.6221,15.2388,-2.9318,0.444763,0.031254,114.65844,-8.522586,-1.622946,0.490275,130.27189,32.657224,17.06908,3052.09935,31.90297,18.602361,10.311376,89.11471,88.151075,19.61983,4.867058,0.2966,9.847,-0.426535,15.24,1.741091,0.87303,-34.752234,-1.0464,0.045991,7.475596,-8.27953,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,50898070-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,123.72655,22.569575,,11.9638,,,,16.731144,-35.071529,3.737798,1.778233,-0.692768,-4.139765,-0.463782,0.871066,0.022996,0.413953,0.466397,-0.025207,188.050088,0.414652,29.110101,-5.325058,1.123001,-0.169537,0.01239,0.000293,-4.6e-05,-3e-06,0.466052,19.531605,-4.641926,0.168374,-0.005066,-0.009957,0.004866,-0.000882,5.5e-05,-0.025002,8.938264,-1.084994,0.171187,-0.011764,-0.002597,0.000602,-1.7e-05,-3e-06,,,,,,,,,,,,,,,,,,,,,,,山口 智久,228.0,2023/4/18,18.0,7032.469274,7032.469397,7032.469399,Normal,4.0,3.0,7.0,Bottom,2.0,0.0,2.0,2.0,菅谷,Left,塙,Right,1,鬼頭,,,Slider,InPlay,FlyBall,Out,Undefined,1.0,0.0,鈴木照,9.0,,"鬼頭,菅谷",,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,右飛,2:02:35,,https://youtu.be/StLxLp6ig6A&t=7355,5426.0,https://youtu.be/WcuB4uSu4gw&t=5426,23S
245.0,229.0,2023/4/18,02:47.2,2023/4/18,02:47.2,1.0,1.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Takato, Utsumi",1000089963.0,Left,HOS_HOS,Undefined,8.0,Top,0.0,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,133.72233,-1.160408,5.772033,1688.342538,128.165437,10:15,1.785703,-1.005535,1.814488,-73.2346,29.5443,-33.5994,0.723627,0.295595,123.03275,-6.511733,3.412469,0.457833,,,,,,,,,,,,20.9133,16.9093,0.867452,15.24,1.752521,-3.544146,-36.633164,-1.016948,3.697713,6.612721,-6.816894,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,a4cdc470-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,132.49387,,,10.68958,,,,16.625143,-36.882351,3.30636,1.786003,-0.760067,-3.408447,1.003631,-3.683487,1.848857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,229.0,2023/4/18,1.0,7177.213843,7177.213857,7177.213858,Normal,1.0,1.0,8.0,Top,0.0,0.0,0.0,4.0,内海貴,Left,渡部,Left,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:04:01,,https://youtu.be/StLxLp6ig6A&t=7441,5527.0,https://youtu.be/WcuB4uSu4gw&t=5527,23S
246.0,230.0,2023/4/18,02:56.4,2023/4/18,02:56.4,1.0,2.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Takato, Utsumi",1000089963.0,Left,HOS_HOS,Undefined,8.0,Top,0.0,0.0,1.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,,132.39928,-1.166148,5.258572,1691.621182,131.263202,10:30,1.782895,-0.987089,1.798916,-76.0051,28.9646,-29.3516,0.691452,0.211458,121.82831,-6.71194,3.196296,0.462686,163.04488,0.46523,-0.031895,846.903961,,,,14.330496,13.755758,-1.24912,0.328522,18.5903,16.59,0.859998,15.24,1.74896,-3.206531,-36.301011,-1.023348,3.222705,6.594863,-6.930706,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,aa4c2b80-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,131.10399,0.676054,,10.57098,,,,16.641076,-36.554661,3.297431,1.783194,-0.756781,-3.465353,0.98571,-3.330482,1.611353,0.265559,0.67172,-0.225774,15.929973,0.267727,45.200591,-7.339203,,,,,,,0.673895,0.279097,-7.112775,,,,,,,-0.225388,-0.040956,-0.684912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,230.0,2023/4/18,2.0,7183.377822,7183.37783,7183.377831,Normal,1.0,2.0,8.0,Top,0.0,0.0,1.0,4.0,内海貴,Left,渡部,Left,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"鬼頭,菅谷",6.0,,内海貴,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,遊ゴロ,2:04:10,,https://youtu.be/StLxLp6ig6A&t=7450,5536.0,https://youtu.be/WcuB4uSu4gw&t=5536,23S
247.0,231.0,2023/4/18,03:22.2,2023/4/18,03:22.2,2.0,1.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,8.0,Top,1.0,0.0,0.0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,136.15327,-0.626165,3.654627,1732.178987,137.176723,10:30,1.768334,-0.992918,1.840946,-63.8898,34.9737,-29.4762,0.95236,-0.254912,124.40056,-5.350577,1.571349,0.449027,,,,,,,,,,,,17.6062,19.3983,0.907764,15.24,1.749286,-2.245613,-37.392111,-0.63853,3.220483,7.380376,-6.258354,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b9a8aa40-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,135.09205,,,11.75271,,,,16.598159,-37.659228,3.690188,1.768298,-0.412022,-3.129177,0.991149,-2.362171,1.610242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,231.0,2023/4/18,3.0,7212.146576,7212.146589,7212.14659,Normal,2.0,1.0,8.0,Top,1.0,0.0,0.0,5.0,高原,Right,渡部,Left,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:04:36,,https://youtu.be/StLxLp6ig6A&t=7476,5548.0,https://youtu.be/WcuB4uSu4gw&t=5548,23S
248.0,232.0,2023/4/18,03:31.9,2023/4/18,03:31.9,2.0,2.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,8.0,Top,1.0,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,134.77754,-2.253441,5.425061,1719.158161,130.953289,10:15,1.755701,-0.997282,1.831174,-66.6096,35.8369,-37.1155,0.450088,0.168082,122.33457,-7.172526,2.812085,0.457092,,,,,,,,,,,,23.2181,21.222,0.869484,15.24,1.697168,-3.32623,-36.874278,-1.694206,4.093708,7.770844,-6.064889,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,bf7928f0-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,132.70864,,,12.44297,,,,16.608127,-37.161477,3.885422,1.755641,-1.470057,-3.032444,0.995213,-3.477528,2.046854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,232.0,2023/4/18,4.0,7218.882383,7218.882394,7218.882395,Normal,2.0,2.0,8.0,Top,1.0,0.0,1.0,5.0,高原,Right,渡部,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:04:46,,https://youtu.be/StLxLp6ig6A&t=7486,5558.0,https://youtu.be/WcuB4uSu4gw&t=5558,23S
249.0,233.0,2023/4/18,03:42.5,2023/4/18,03:42.6,2.0,3.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,8.0,Top,1.0,1.0,1.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,,131.72848,-0.604509,5.199523,1679.584196,127.641703,10:15,1.765489,-0.979873,1.790493,-69.099,38.2959,-44.8168,0.902655,0.047942,119.44911,-5.712992,2.051166,0.468001,156.03955,7.261185,-38.427017,3362.404238,,,,33.67184,32.383165,-42.05124,0.895751,26.9533,21.127,0.854612,15.24,1.74577,-3.075223,-36.082229,-0.626993,4.556204,7.358313,-6.235339,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,c5ceb620-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,129.61517,1.787892,,12.27937,,,,16.649189,-36.368472,3.679156,1.765442,-0.384435,-3.117669,0.977687,-3.252462,2.278102,0.457415,0.826628,0.022337,68.35319,0.501063,33.011861,-6.365368,,,,,,,0.862743,4.921103,-6.608995,,,,,,,0.027777,-26.813071,1.78563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,233.0,2023/4/18,5.0,7229.510195,7229.510206,7229.510209,Normal,2.0,3.0,8.0,Top,1.0,1.0,1.0,5.0,高原,Right,渡部,Left,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"齋藤大,菅谷",5.0,,高原,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,三ゴロ,2:04:56,,https://youtu.be/StLxLp6ig6A&t=7496,5569.0,https://youtu.be/WcuB4uSu4gw&t=5569,23S
250.0,234.0,2023/4/18,04:08.3,2023/4/18,04:08.3,3.0,1.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Yamato, Nakatsu",1000101189.0,Left,HOS_HOS,Undefined,8.0,Top,2.0,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,134.83216,-0.214174,5.498274,1688.364982,136.88273,10:30,1.796193,-0.965072,1.849956,-61.7935,39.5506,-33.9111,1.11757,0.251391,122.75266,-4.801121,3.111241,0.454626,,,,,,,,,,,,21.235,21.4927,0.836938,15.24,1.787147,-3.392621,-36.93243,-0.351015,3.783702,7.300312,-5.977024,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,d51c19b0-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,133.42847,,,12.0795,,,,16.589102,-37.198146,3.650156,1.795964,-0.133463,-2.988512,0.962929,-3.53034,1.891851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,234.0,2023/4/18,6.0,7256.998155,7256.998167,7256.998169,Normal,3.0,1.0,8.0,Top,2.0,0.0,0.0,6.0,中津,Left,渡部,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:05:22,,https://youtu.be/StLxLp6ig6A&t=7522,5585.0,https://youtu.be/WcuB4uSu4gw&t=5585,23S
