count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
281,269.0,2023/4/23,2:18:15,2023/4/23,2:18:15,1.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,9,Top,0,1,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,2023/4/23,41.0,8295.850904,8296.993558,8296.993561,Normal,1.0,3.0,9,Top,0,1,1,1,尾瀬,Left,池田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:12:57,,https://youtu.be/5iPCaegSio0&t=7977,6094,https://youtu.be/xaE3U4q2tRw&t=6094,23S
282,270.0,2023/4/23,2:18:31,2023/4/23,2:18:31,1.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,9,Top,0,2,1,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2023/4/23,42.0,8311.715041,8312.857697,8312.8577,Normal,1.0,4.0,9,Top,0,2,1,1,尾瀬,Left,池田,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:13:13,,https://youtu.be/5iPCaegSio0&t=7993,6110,https://youtu.be/xaE3U4q2tRw&t=6110,23S
283,271.0,2023/4/23,2:18:50,2023/4/23,2:18:50,1.0,5.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,9,Top,0,2,2,Undefined,,InPlay,Undefined,LineDrive,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,2023/4/23,43.0,8330.494261,8331.636915,8331.636918,Normal,1.0,5.0,9,Top,0,2,2,1,尾瀬,Left,池田,Right,,,,,Undefined,InPlay,LineDrive,Single,Undefined,0,0,北田峻,7.0,,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,左安,2:13:31,,https://youtu.be/5iPCaegSio0&t=8011,6120,https://youtu.be/xaE3U4q2tRw&t=6120,23S
284,,2023/4/23,2:19:29,2023/4/23,2:19:29,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,9,Top,0,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,8369.764727,8370.907381,8370.907384,Normal,,,9,Top,0,0,0,2,中村将,Right,池田,Right,1,尾瀬,,,,,,,,0,0,"池田,菅谷",,PickOff,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:14:10,,https://youtu.be/5iPCaegSio0&t=8050,6137,https://youtu.be/xaE3U4q2tRw&t=6137,23S
285,272.0,2023/4/23,2:19:45,2023/4/23,2:19:45,2.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,9,Top,0,0,0,Undefined,,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,2023/4/23,44.0,8385.166185,8386.30884,8386.308842,Normal,2.0,1.0,9,Top,0,0,0,2,中村将,Right,池田,Right,1,尾瀬,,,Undefined,InPlay,Bunt,Sacrifice,Undefined,1,0,"池田,西川",1.0,,"尾瀬,中村将",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,投犠,2:14:28,,https://youtu.be/5iPCaegSio0&t=8068,6154,https://youtu.be/xaE3U4q2tRw&t=6154,23S
286,274.0,2023/4/23,2:22:34,2023/4/23,2:22:34,3.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,9,Top,1,0,0,Undefined,,InPlay,Undefined,GroundBall,,Single,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,2023/4/23,1.0,8554.878963,8556.021618,8556.02162,Normal,3.0,1.0,9,Top,1,0,0,3,熊田,Left,渡部太,Left,2,,尾瀬,,Undefined,InPlay,GroundBall,Single,Undefined,0,1,安藤,8.0,,"尾瀬,熊田",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,中安,2:17:17,,https://youtu.be/5iPCaegSio0&t=8237,6274,https://youtu.be/xaE3U4q2tRw&t=6274,23S
287,275.0,2023/4/23,2:23:16,2023/4/23,2:23:16,4.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,9,Top,1,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,2023/4/23,2.0,8596.6025,8597.745155,8597.745158,Normal,4.0,1.0,9,Top,1,0,0,4,印出,Right,渡部太,Left,1,熊田,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:17:59,,https://youtu.be/5iPCaegSio0&t=8279,6297,https://youtu.be/xaE3U4q2tRw&t=6297,23S
288,276.0,2023/4/23,2:23:28,2023/4/23,2:23:28,4.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,9,Top,1,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,2023/4/23,3.0,8608.332763,8609.475419,8609.475421,Normal,4.0,2.0,9,Top,1,0,1,4,印出,Right,渡部太,Left,1,熊田,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:18:11,,https://youtu.be/5iPCaegSio0&t=8291,6309,https://youtu.be/xaE3U4q2tRw&t=6309,23S
289,277.0,2023/4/23,2:23:43,2023/4/23,2:23:43,4.0,3.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,9,Top,1,1,1,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,2023/4/23,4.0,8623.410019,8624.552673,8624.552677,Normal,4.0,3.0,9,Top,1,1,1,4,印出,Right,渡部太,Left,1,熊田,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:18:26,,https://youtu.be/5iPCaegSio0&t=8306,6324,https://youtu.be/xaE3U4q2tRw&t=6324,23S
290,278.0,2023/4/23,2:24:02,2023/4/23,2:24:02,4.0,4.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,9,Top,1,1,2,Undefined,,InPlay,Undefined,FlyBall,,Single,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,2023/4/23,5.0,8642.48469,8643.627345,8643.627347,Normal,4.0,4.0,9,Top,1,1,2,4,印出,Right,渡部太,Left,1,熊田,,,Undefined,InPlay,FlyBall,Single,Undefined,0,0,西川,9.14,,"熊田,印出",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,右安,2:18:45,,https://youtu.be/5iPCaegSio0&t=8325,6335,https://youtu.be/xaE3U4q2tRw&t=6335,23S
291,,2023/4/23,2:25:01,2023/4/23,2:25:01,,,"Taiyou, Watanabe",1000089932,Left,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,9,Top,1,0,0,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,8701.829275,8702.971933,8702.971936,Normal,,,9,Top,1,0,0,5,吉納,Left,渡部太,Left,"1,3",印出,,熊田,,,,,,0,0,"渡部太,菅谷",,PickOff,印出,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:19:44,,https://youtu.be/5iPCaegSio0&t=8384,6363,https://youtu.be/xaE3U4q2tRw&t=6363,23S
292,279.0,2023/4/23,2:25:14,2023/4/23,2:25:14,5.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,9,Top,1,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,2023/4/23,6.0,8714.834041,8715.976695,8715.976698,Normal,5.0,1.0,9,Top,1,0,0,5,吉納,Left,渡部太,Left,"1,3",印出,,熊田,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:19:57,,https://youtu.be/5iPCaegSio0&t=8397,6378,https://youtu.be/xaE3U4q2tRw&t=6378,23S
293,280.0,2023/4/23,2:25:33,2023/4/23,2:25:33,5.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,9,Top,1,0,1,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,2023/4/23,7.0,8733.049586,8734.192241,8734.192244,Normal,5.0,2.0,9,Top,1,0,1,5,吉納,Left,渡部太,Left,"1,3",印出,,熊田,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:20:16,,https://youtu.be/5iPCaegSio0&t=8416,6396,https://youtu.be/xaE3U4q2tRw&t=6396,23S
294,281.0,2023/4/23,2:25:55,2023/4/23,2:25:55,5.0,3.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,9,Top,1,0,2,Undefined,,InPlay,Undefined,GroundBall,,Out,1,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,2023/4/23,8.0,8755.009409,8756.152061,8756.152062,Normal,5.0,3.0,9,Top,1,0,2,5,吉納,Left,渡部太,Left,"1,3",印出,,熊田,Undefined,InPlay,GroundBall,Out,Undefined,1,0,菅谷,3.0,,"印出,熊田,吉納",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,一ゴロ,2:20:38,,https://youtu.be/5iPCaegSio0&t=8438,6407,https://youtu.be/xaE3U4q2tRw&t=6407,23S
295,282.0,2023/4/23,2:26:37,2023/4/23,2:26:37,6.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,2023/4/23,9.0,8797.750797,8798.893451,8798.893453,Normal,6.0,1.0,9,Top,2,0,0,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:21:20,,https://youtu.be/5iPCaegSio0&t=8480,6430,https://youtu.be/xaE3U4q2tRw&t=6430,23S
296,283.0,2023/4/23,2:26:51,2023/4/23,2:26:51,6.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,2023/4/23,10.0,8811.8122,8812.954854,8812.954856,Normal,6.0,2.0,9,Top,2,0,1,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:21:34,,https://youtu.be/5iPCaegSio0&t=8494,6444,https://youtu.be/xaE3U4q2tRw&t=6444,23S
297,284.0,2023/4/23,2:27:08,2023/4/23,2:27:08,6.0,3.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,1,1,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,2023/4/23,11.0,8828.264811,8829.40746,8829.407461,Normal,6.0,3.0,9,Top,2,1,1,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:21:51,,https://youtu.be/5iPCaegSio0&t=8511,6460,https://youtu.be/xaE3U4q2tRw&t=6460,23S
298,285.0,2023/4/23,2:27:25,2023/4/23,2:27:25,6.0,4.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,1,2,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,2023/4/23,12.0,8845.165576,8846.308228,8846.30823,Normal,6.0,4.0,9,Top,2,1,2,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:22:08,,https://youtu.be/5iPCaegSio0&t=8528,6477,https://youtu.be/xaE3U4q2tRw&t=6477,23S
299,286.0,2023/4/23,2:27:48,2023/4/23,2:27:48,6.0,5.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,2023/4/23,13.0,8868.289935,8869.432587,8869.432589,Normal,6.0,5.0,9,Top,2,1,2,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:22:31,,https://youtu.be/5iPCaegSio0&t=8551,6489,https://youtu.be/xaE3U4q2tRw&t=6489,23S
300,287.0,2023/4/23,2:28:10,2023/4/23,2:28:10,6.0,6.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,2023/4/23,14.0,8890.099522,8891.242176,8891.242179,Normal,6.0,6.0,9,Top,2,2,2,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:22:53,,https://youtu.be/5iPCaegSio0&t=8573,6511,https://youtu.be/xaE3U4q2tRw&t=6511,23S
301,288.0,2023/4/23,2:28:33,2023/4/23,2:28:33,6.0,7.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,InPlay,Undefined,LineDrive,,Triple,0,2,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,2023/4/23,15.0,8913.412059,8914.554713,8914.554715,Normal,6.0,7.0,9,Top,2,2,2,6,野村,Right,渡部太,Left,"2,3",,印出,熊田,Undefined,InPlay,LineDrive,Triple,Undefined,0,2,安藤,8.2,,"印出,熊田,野村",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,中3,2:23:16,,https://youtu.be/5iPCaegSio0&t=8596,6522,https://youtu.be/xaE3U4q2tRw&t=6522,23S
