count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
296,279.0,2023/11/3,32:43.3,2023/11/3,32:43.3,3.0,4.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,8,Bottom,1,1.0,2.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,131.12608,0.249098,-4.613125,1301.211526,292.952529,3:45,1.475575,0.685122,1.877711,-116.5881,-10.3126,32.2441,0.38006,-0.294157,120.39012,-8.204422,-2.329576,0.465555,,,,,,,,,,,,-20.0003,-4.5253,-0.580201,15.24,1.474223,2.762248,-36.005741,-0.286837,-3.387563,6.930028,-10.573131,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,cb6bbe60-7a12-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,130.29602,,,10.73596,,,,16.562799,-36.259447,3.465014,1.477639,0.100241,-5.286565,-0.683596,2.886266,-1.693781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e1c1765-957d-4639-acfc-8491f8d25930,2023-11-03T15:32:43.3070000+09:00,2023-11-03T06:32:43.3070000Z,NoShift,19.13925046,17.86052281,40.0452011,9.536339075,23.61021879,-17.50716593,40.88482253,-8.259752655,80.36181417,-39.76201927,91.05753083,4.615021823,75.20819335,43.38458796,1698993163,御手洗 悠,279.0,2023/11/3,8.0,10014.1799,10014.17991,1698993163,Normal,3.0,4.0,8,Bottom,1,1,2,5,権藤,Left,平本,Right,1,宮原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6482,https://youtu.be/FEQzMF9GqtY&t=6482,23AF
297,280.0,2023/11/3,33:07.0,2023/11/3,33:07.0,3.0,5.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,8,Bottom,1,2.0,2.0,Splitter,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,1,127.38642,1.24434,-3.265375,1242.751234,253.946815,2:30,1.473802,0.714015,1.851013,-103.0191,10.6108,23.4752,0.795183,0.026824,115.68884,-6.29972,-1.604258,0.481394,156.57967,2.591961,45.461355,3469.699272,,,,20.813631,20.519847,46.863061,0.502345,-14.6863,5.5637,-0.638443,15.24,1.496626,1.893302,-34.981797,0.389704,-2.328501,7.04396,-8.924526,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,d98a8d00-7a12-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,126.00899,0.976214,,11.69757,,,,16.588769,-35.25234,3.52198,1.475076,0.732476,-4.462263,-0.712878,1.982734,-1.164251,0.74973,0.851494,0.020088,,0.756879,30.28417,-6.917085,,,,,,,0.857808,1.797778,-7.00159,,,,,,,0.017881,31.030268,-1.647046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd2641af-af5a-446a-845f-90f70a05b8f4,2023-11-03T15:33:06.9880000+09:00,2023-11-03T06:33:06.9880000Z,NoShift,19.20487198,17.69225177,39.93528373,9.390326016,23.54588602,-17.87475605,40.38106565,-8.671013509,79.9290202,-39.98371775,89.91443209,5.002128521,73.84653236,43.18026365,1698993187,御手洗 悠,280.0,2023/11/3,9.0,10037.81953,10037.81954,1698993187,Normal,3.0,5.0,8,Bottom,1,2,2,5,権藤,Left,平本,Right,1,宮原,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6495,https://youtu.be/FEQzMF9GqtY&t=6495,23AF
298,281.0,2023/11/3,33:40.7,2023/11/3,33:40.7,3.0,6.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,8,Bottom,1,2.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,138.88441,-0.202375,-4.821511,2091.267591,232.648987,1:45,1.500664,0.648289,2.055647,-63.0123,30.5041,35.7095,0.813987,-0.340402,125.67539,-4.935694,-2.269952,0.436716,,,,,,,,,,,,-22.4218,17.2397,-0.552873,15.24,1.493676,3.05195,-38.102468,-0.335595,-4.216435,8.374694,-6.564719,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,ed9614e0-7a12-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,138.9005,,,13.20902,,,,16.383374,-38.352952,4.187347,1.500777,-0.139247,-3.282359,-0.646041,3.178062,-2.108217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90be1dac-4449-46bc-89f2-0179a4a8f4aa,2023-11-03T15:33:40.6630000+09:00,2023-11-03T06:33:40.6630000Z,NoShift,19.1564057,17.93169567,39.73780065,10.3649035,23.64600821,-17.68576753,41.74870569,-8.671510108,81.02936592,-38.51174349,91.30683109,7.139213449,75.53775049,43.98450858,1698993221,御手洗 悠,281.0,2023/11/3,10.0,10071.55516,10071.55517,1698993221,Normal,3.0,6.0,8,Bottom,1,2,2,5,権藤,Left,平本,Right,1,宮原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6509,https://youtu.be/FEQzMF9GqtY&t=6509,23AF
299,282.0,2023/11/3,34:04.4,2023/11/3,34:04.4,3.0,7.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,8,Bottom,1,3.0,2.0,Splitter,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,1,129.80289,1.059598,-4.150543,1381.848278,292.164445,3:45,1.48091,0.720806,1.890335,-117.695,-9.4142,31.5286,0.602893,-0.133699,118.89791,-7.499231,-1.915276,0.469927,,,,,,,,,,,,-19.4263,-4.7452,-0.627517,15.24,1.498112,2.451352,-35.659085,0.223993,-3.223429,6.872236,-10.594034,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,fbbece90-7a12-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,129.08388,,,10.90498,,,,16.550258,-35.910711,3.436118,1.48281,0.611892,-5.297017,-0.719433,2.569377,-1.611714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670cd80-4a67-4be0-b6cb-df4ba2466c86,2023-11-03T15:34:04.3790000+09:00,2023-11-03T06:34:04.3790000Z,NoShift,19.08879797,17.9514258,40.27028869,9.918780601,23.97693046,-17.83453302,41.05291469,-8.057803258,80.54600398,-39.91183089,91.35745343,6.090091507,75.37790856,43.53571158,1698993244,御手洗 悠,282.0,2023/11/3,11.0,10095.22365,10095.22366,1698993245,Normal,3.0,7.0,8,Bottom,1,3,2,5,権藤,Left,平本,Right,1,宮原,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6532,https://youtu.be/FEQzMF9GqtY&t=6532,23AF
300,283.0,2023/11/3,34:31.3,2023/11/3,34:31.3,3.0,8.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,8,Bottom,1,3.0,2.0,Splitter,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,1,130.51072,-0.405689,-4.59732,1431.802174,258.558736,2:30,1.458486,0.709528,1.856083,-96.8348,10.7688,36.2086,0.375385,-0.227366,119.61535,-7.461959,-2.037523,0.468455,123.06775,1.765187,63.811283,5283.726851,,,,12.73052,11.757857,59.574311,0.386689,-22.1168,6.7773,-0.603638,15.24,1.442733,2.722245,-35.825962,-0.610679,-3.708587,6.863596,-8.670227,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,0bc744c0-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,129.48941,0.457343,,10.89537,,,,16.584264,-36.08258,3.431798,1.459506,-0.286516,-4.335113,-0.70801,2.860902,-1.854293,0.817223,0.408937,0.132553,80.053053,0.817412,15.073645,-1.333664,,,,,,,0.411162,0.975515,-5.286485,,,,,,,0.137053,30.504768,-6.418564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25af572e-208e-42d2-8d05-f4a2da77445e,2023-11-03T15:34:31.3410000+09:00,2023-11-03T06:34:31.3410000Z,NoShift,19.157988,17.98527064,39.87358266,11.63899407,23.59953176,-18.07039288,40.95383083,-7.454941064,81.25773382,-39.29806975,92.55921092,5.360023259,74.42439588,44.02581302,1698993271,御手洗 悠,283.0,2023/11/3,12.0,10122.19567,10122.19568,1698993272,Normal,3.0,8.0,8,Bottom,1,3,2,5,権藤,Left,平本,Right,1,宮原,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6545,https://youtu.be/FEQzMF9GqtY&t=6545,23AF
301,,2023/11/3,0:34:59,2023/11/3,0:34:59,,,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,,8,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698993300,御手洗 悠,,2023/11/3,,10150.4027,10150.40271,1698993300,Normal,,,8,Bottom,1,3,2,5,権藤,Left,平本,Right,1,宮原,,,,,,,,0,0,,,PickOff,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6556,https://youtu.be/FEQzMF9GqtY&t=6556,23AF
302,284.0,2023/11/3,35:17.7,2023/11/3,35:17.7,3.0,9.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,8,Bottom,1,3.0,2.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,138.91412,-0.219865,-3.514554,1967.214707,238.289223,2:00,1.469892,0.7124,2.013946,-64.5895,28.9866,41.726,0.762497,0.1472,125.92484,-5.055374,-0.531917,0.436855,141.86237,-42.040339,0.118941,,,,,0.897301,0.388334,-9.119864,0.027817,-24.5849,16.361,-0.641249,15.24,1.462113,2.15607,-38.177142,-0.360781,-4.643566,8.373671,-6.71641,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,27732950-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,138.85625,0.735664,,12.98928,,,,16.425571,-38.436303,4.186835,1.470062,-0.152912,-3.358205,-0.710202,2.299786,-2.321783,0.070078,0.735664,-0.143916,,0.069787,29.330785,,,,,,,,0.735926,-26.44703,,,,,,,,-0.143917,0.060888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dcfbeb6-b122-4e15-be73-93e371ce5c7f,2023-11-03T15:35:17.7490000+09:00,2023-11-03T06:35:17.7490000Z,NoShift,19.19040068,17.8655955,39.70928349,12.02702037,23.43186989,-17.89573727,41.15792316,-8.114528234,82.69649588,-38.27037208,92.43879842,5.679898675,71.11055122,44.19355603,1698993318,御手洗 悠,284.0,2023/11/3,13.0,10187.17261,10187.17262,1698993336,Normal,3.0,9.0,8,Bottom,1,3,2,5,権藤,Left,平本,Right,1,宮原,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"小原,丸山",6.0,,"宮原,権藤",,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,遊ゴロ,,6574,https://youtu.be/FEQzMF9GqtY&t=6574,23AF
303,285.0,2023/11/3,36:06.2,2023/11/3,36:06.1,4.0,1.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Sho, Imaizumi",1000126517,Right,KEI_KEI,Undefined,8,Bottom,2,0.0,0.0,Fastball,Sinker,InPlay,Undefined,FlyBall,FlyBall,Double,0,1,2,138.63655,-0.04023,-4.16402,2083.351417,243.388096,2:00,1.470378,0.720171,2.045758,-64.7549,28.7389,51.0552,0.81159,0.068436,125.8186,-4.89397,-0.510768,0.436663,146.64078,36.885326,-15.927035,2851.011123,32.222101,23.291022,-9.266083,106.687941,106.687941,-17.182257,5.419512,-30.2447,16.1249,-0.638199,15.24,1.466488,2.55258,-38.097046,-0.236122,-5.697804,8.224119,-6.768883,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,444b31d0-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,138.91729,31.127689,,12.81795,,,,16.394368,-38.345433,4.11206,1.470532,-0.031686,-3.384442,-0.717891,2.724666,-2.848902,0.674686,0.849986,-0.07668,178.464239,0.676256,31.297681,-6.384286,1.569819,-0.227252,0.00322,0.005166,-0.000791,3.8e-05,0.848662,24.472369,-5.397465,0.187614,0.007595,-0.0109,0.003968,-0.000639,3.6e-05,-0.077033,-8.933114,1.703035,-0.460602,0.079655,-0.006007,-0.000561,0.000143,-8e-06,,,,,,,,,,,,,,,,,,,,,,,f1a2709b-bec1-430f-9cf7-a23104b2ebd3,2023-11-03T15:36:06.1580000+09:00,2023-11-03T06:36:06.1580000Z,NoShift,28.70440045,23.71606291,41.71929824,8.175334085,24.59868999,-21.45608794,42.05712776,-9.836773856,67.56658849,-34.95957423,77.41470429,-1.151630706,63.28650518,37.18225361,1698993366,御手洗 悠,285.0,2023/11/3,14.0,10217.03327,10217.03327,1698993366,Normal,4.0,1.0,8,Bottom,2,0,0,6,今泉,Right,平本,Right,2,,宮原,,Undefined,InPlay,FlyBall,Double,Undefined,0,1,"宮本,北田峻",7.0,,"宮原,今泉",,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,左2+1,,6599,https://youtu.be/FEQzMF9GqtY&t=6599,23AF
304,286.0,2023/11/3,37:06.8,2023/11/3,37:06.8,5.0,1.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,8,Bottom,2,0.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,119.94977,1.923441,-2.775398,2186.602839,76.5511,8:30,1.509983,0.677618,1.833527,-130.5151,-1.0005,-23.4531,0.748736,-0.341129,108.5571,-7.592477,-4.432543,0.513942,,,,,,,,,,,,9.6313,-0.6084,-0.609813,15.24,1.547696,1.696415,-32.909897,0.644637,1.33991,6.687852,-9.89129,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,68877860-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,118.02891,,,11.39268,,,,16.605585,-33.186246,3.343926,1.512614,1.053356,-4.945645,-0.678767,1.641048,0.669955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69fc61f2-3767-4c89-8cbc-c84a1dcb1296,2023-11-03T15:37:06.8040000+09:00,2023-11-03T06:37:06.8040000Z,NoShift,28.43104278,22.57999125,40.75890156,6.895720528,24.45897066,-20.28676447,40.18638272,-6.956480314,62.69465463,-31.65860338,81.79159997,-0.348496818,64.83604762,36.91481379,1698993427,御手洗 悠,286.0,2023/11/3,15.0,10277.70755,10277.70756,1698993427,Normal,5.0,1.0,8,Bottom,2,0,0,7,宮澤,Right,平本,Right,2,,今泉,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6628,https://youtu.be/FEQzMF9GqtY&t=6628,23AF
305,287.0,2023/11/3,37:25.3,2023/11/3,37:25.3,5.0,2.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,8,Bottom,2,0.0,1.0,Slider,Curveball,InPlay,Undefined,LineDrive,GroundBall,Single,0,0,2,120.66157,1.277386,-2.638282,2170.341742,82.263916,8:45,1.521108,0.665429,1.777347,-125.7097,2.1255,-15.9169,0.626363,-0.241745,110.02825,-7.839712,-3.760101,0.510599,146.03775,5.361103,-22.369251,1337.079112,,,,33.794235,31.27523,-25.047326,0.906601,6.1024,1.2456,-0.598617,15.24,1.544003,1.594752,-33.139346,0.286552,0.867284,6.384058,-9.62963,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,7386b780-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,118.80167,1.350177,,10.63332,,,,16.662511,-33.412259,3.192029,1.522954,0.69821,-4.814815,-0.665999,1.557676,0.433642,0.746862,0.654694,0.251172,92.498858,0.768135,37.030489,-4.554399,,,,,,,0.665773,3.625027,-4.821091,,,,,,,0.262223,-15.538426,-0.598997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa22ecdc-e8b3-4d36-bf66-c6e3ccab132b,2023-11-03T15:37:25.3270000+09:00,2023-11-03T06:37:25.3270000Z,NoShift,28.81172748,23.01657717,41.42248583,7.834915287,25.01416446,-20.76949259,40.18889991,-6.706390435,64.36342708,-32.10202191,78.72689577,-1.109949374,64.77283377,37.12790369,1698993445,御手洗 悠,287.0,2023/11/3,16.0,10296.22859,10296.2286,1698993446,Normal,5.0,2.0,8,Bottom,2,0,1,7,宮澤,Right,平本,Right,2,,今泉,,Undefined,InPlay,GroundBall,Single,Undefined,0,0,"宮本,大山",7.0,,"今泉,宮澤",,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,左安,,6646,https://youtu.be/FEQzMF9GqtY&t=6646,23AF
306,288.0,2023/11/3,38:17.3,2023/11/3,38:17.3,6.0,1.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,2,0.0,0.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",128.05303,2.644968,-2.485989,1346.689288,296.407423,4:00,1.480203,0.711286,1.802099,-129.6087,-17.1355,41.74,0.933581,0.424991,116.90485,-6.74099,0.462735,0.478938,,,,,,,,,,,,-23.005,-9.4025,-0.653253,15.24,1.536232,1.334033,-35.187351,1.11437,-3.713215,6.752444,-11.324305,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,92762e50-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,126.65524,,,11.14818,,,,16.63834,-35.454677,3.376222,1.48324,1.562693,-5.662152,-0.708976,1.481037,-1.856608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe9b62e9-92b9-4ec2-85e8-f252fbdd99b8,2023-11-03T15:38:17.2580000+09:00,2023-11-03T06:38:17.2580000Z,NoShift,19.23739901,17.63922906,43.58088655,13.03946712,22.98625259,-16.46621844,40.88742852,-7.606673771,70.80316177,-35.79625187,83.47752263,1.300366642,68.3539011,38.4038701,1698993497,御手洗 悠,288.0,2023/11/3,17.0,10348.16064,10348.16064,1698993497,Normal,6.0,1.0,8,Bottom,2,0,0,8,横地,Left,平本,Right,"1,3",宮澤,,今泉,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6663,https://youtu.be/FEQzMF9GqtY&t=6663,23AF
307,289.0,2023/11/3,38:33.7,2023/11/3,38:33.6,6.0,2.0,"Ryutaro, Hiramoto",1000126482,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,8,Bottom,2,1.0,0.0,Fastball,Changeup,InPlay,Undefined,LineDrive,LineDrive,Single,0,1,"1,3",137.43881,0.269625,-3.102707,1978.199222,210.684019,1:00,1.513985,0.681868,2.035353,-49.5019,47.0078,25.7212,1.094253,0.073148,122.88815,-3.533566,-1.262159,0.44365,157.79172,8.378049,27.14128,1645.752443,29.162935,1.854236,16.542344,44.569917,43.00952,30.660038,1.173934,-16.2354,25.5547,-0.619689,15.24,1.517033,1.930424,-37.737746,0.04187,-2.955545,9.128567,-5.154606,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,9c359a70-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,136.72949,2.575642,,14.55066,,,,16.403368,-38.018118,4.564284,1.513315,0.200186,-2.577303,-0.680373,2.021199,-1.477773,0.524382,1.048506,-0.055546,288.53795,0.57963,37.937727,-4.952666,,,,,,,1.094757,5.842428,-5.801072,,,,,,,-0.071151,19.970193,-0.458107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e698a6b-1154-48c2-9e75-4908b763e23d,2023-11-03T15:38:33.6500000+09:00,2023-11-03T06:38:33.6500000Z,NoShift,19.20410794,17.7922527,43.88786353,12.80212545,22.71097463,-16.9506016,40.98982452,-7.567275918,68.746751,-36.19595493,83.89799696,1.902667253,68.73555217,38.38420761,1698993514,御手洗 悠,289.0,2023/11/3,18.0,10364.5681,10364.5681,1698993514,Normal,6.0,2.0,8,Bottom,2,1,0,8,横地,Left,平本,Right,"1,3",宮澤,,今泉,Undefined,InPlay,GroundBall,Single,Undefined,0,1,内山,9.0,,"宮澤,今泉,横地",,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,右安+1,,6680,https://youtu.be/FEQzMF9GqtY&t=6680,23AF
